"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06075","5","42345","77","0","2023","2","","San Francisco County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,273,245,251,8702340,141944,3922,2611,"",0.20,0.19,0.17,0.17,0.09,0.13,0.15,0.49,"",-2,-5.3,-31,-10.2,-59,-19.4,-55,-18.0,-4004250,-31.5,-3472,-2.4,139,3.7,-597,-18.6
"06075","5","42345","77","0","2023","3","","San Francisco County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,257,244,238,7198207,117503,3003,2248,"",0.19,0.17,0.17,0.16,0.07,0.15,0.14,0.43,"",-4,-10.5,-54,-17.4,-67,-21.5,-66,-21.7,-5252910,-42.2,-52116,-30.7,-1810,-37.6,-855,-27.6
"06077","5","42345","77","0","2023","1","","San Joaquin County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,403,403,399,9951826,3284543,143405,1906,"",0.32,0.72,0.72,0.72,0.66,0.70,1.03,0.92,"",0,0.0,-10,-2.4,-13,-3.1,-18,-4.3,910805,10.1,44715,1.4,33173,30.1,232,13.9
"06077","5","42345","77","0","2023","2","","San Joaquin County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,402,408,408,8916586,377492,17097,1689,"",0.29,0.71,0.71,0.70,0.61,0.59,0.86,0.87,"",-3,-15.0,0,0.0,10,2.5,10,2.5,816877,10.1,-6888,-1.8,3707,27.7,129,8.3
"06077","5","42345","77","0","2023","3","","San Joaquin County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,455,473,478,7920668,241544,9532,1300,"",0.31,0.80,0.82,0.83,0.52,0.57,0.69,0.64,"",0,0.0,51,12.6,74,18.5,79,19.8,-536395,-6.3,-137806,-36.3,-3746,-28.2,-324,-20.0
"06079","5","42345","77","0","2023","1","","San Luis Obispo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,15,15,338589,100572,3170,1817,"",0.25,0.06,0.06,0.06,0.05,0.05,0.07,0.88,"",0,0.0,-1,-7.1,-1,-6.2,0,0.0,-48668,-12.6,-5673,-5.3,-334,-9.5,-169,-8.5
"06079","5","42345","77","0","2023","2","N","San Luis Obispo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","42345","77","0","2023","3","N","San Luis Obispo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","42345","77","0","2023","1","","San Mateo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,909,911,930,59509727,6295703,169584,4994,"",0.44,1.06,1.06,1.10,0.82,0.70,0.74,0.77,"",-3,-7.3,110,13.8,96,11.8,115,14.1,6487255,12.2,421257,7.2,-22332,-11.6,-43,-0.9
"06081","5","42345","77","0","2023","2","","San Mateo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,945,968,1002,41569119,786511,22064,3291,"",0.45,1.12,1.15,1.19,0.70,1.27,1.51,0.61,"",-2,-5.0,132,16.2,173,21.8,191,23.6,4904403,13.4,83987,12.0,-1602,-6.8,-207,-5.9
"06081","5","42345","77","0","2023","3","","San Mateo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,1013,1034,1047,43398371,789450,22158,3237,"",0.46,1.19,1.22,1.25,0.68,1.69,1.84,0.55,"",-2,-4.8,165,19.5,155,17.6,162,18.3,9274686,27.2,-181962,-18.7,-7328,-24.9,222,7.4
"06083","5","42345","77","0","2023","1","","Santa Barbara County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,357,348,344,12749420,2544678,103932,2805,"",0.46,0.88,0.84,0.82,1.00,0.78,1.21,1.19,"",-2,-8.3,-11,-3.0,-8,-2.2,-16,-4.4,-5887133,-31.6,-180916,-6.6,5314,5.4,-1162,-29.3
"06083","5","42345","77","0","2023","2","","Santa Barbara County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,348,320,312,14135621,125595,5437,3329,"",0.46,0.80,0.72,0.69,1.15,0.22,0.33,1.56,"",-2,-8.3,-24,-6.5,-53,-14.2,-55,-15.0,1186629,9.2,-78163,-38.4,-1441,-21.0,642,23.9
"06083","5","42345","77","0","2023","3","","Santa Barbara County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,306,305,305,9729372,132921,6011,2451,"",0.46,0.69,0.68,0.69,0.76,0.38,0.58,1.10,"",-2,-8.3,-67,-18.0,-65,-17.6,-73,-19.3,-1889708,-16.3,-147065,-52.5,-3699,-38.1,59,2.5
"06085","5","42345","77","0","2023","1","","Santa Clara County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1207,1207,1233,57741339,10076841,365368,3654,"",0.41,0.53,0.53,0.55,0.32,0.45,0.61,0.60,"",0,0.0,220,22.3,220,22.3,264,27.2,24063216,71.5,3182344,46.2,120637,49.3,1013,38.4
"06085","5","42345","77","0","2023","2","","Santa Clara County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,1218,1212,1229,50230588,634735,21552,3168,"",0.40,0.54,0.54,0.55,0.30,0.39,0.54,0.55,"",-2,-2.2,237,24.2,241,24.8,52,4.4,10617976,26.8,-128915,-16.9,-3981,-15.6,247,8.5
"06085","5","42345","77","0","2023","3","","Santa Clara County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,1211,1208,1218,45807637,762926,25791,2907,"",0.40,0.53,0.53,0.54,0.28,0.65,0.83,0.53,"",-6,-6.2,-4,-0.3,1,0.1,36,3.0,-183689,-0.4,57326,8.1,2103,8.9,-38,-1.3
"06087","5","42345","77","0","2023","1","","Santa Cruz County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,19,347210,124040,4525,1484,"",0.17,0.09,0.08,0.10,0.06,0.08,0.10,0.63,"",-1,-16.7,-2,-10.0,-5,-22.7,-2,-9.5,-38766,-10.0,-21031,-14.5,-1179,-20.7,70,5.0
"06087","5","42345","77","0","2023","2","","Santa Cruz County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,17,354874,6475,270,1575,"",0.18,0.09,0.08,0.08,0.06,0.03,0.04,0.74,"",-1,-16.7,-1,-5.3,-2,-10.5,1,6.2,17321,5.1,1268,24.4,20,8.0,132,9.1
"06087","5","42345","77","0","2023","3","","Santa Cruz County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,17,330438,17799,413,1495,"",0.14,0.08,0.08,0.08,0.05,0.10,0.07,0.68,"",-2,-33.3,-1,-5.6,0,0.0,0,0.0,-20961,-6.0,11692,191.5,103,33.2,-64,-4.1
"06089","5","42345","77","0","2023","1","","Shasta County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,46,45,685470,278390,11287,1155,"",0.38,0.33,0.34,0.33,0.20,0.26,0.35,0.59,"",-1,-10.0,-4,-8.0,-7,-13.2,-5,-10.0,-46860,-6.4,-35437,-11.3,-3153,-21.8,50,4.5
"06089","5","42345","77","0","2023","2","","Shasta County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,23,22,383025,9082,264,1300,"",0.39,0.17,0.17,0.16,0.11,0.06,0.06,0.70,"",-1,-10.0,-27,-54.0,-27,-54.0,-28,-56.0,-337990,-46.9,-17479,-65.8,-939,-78.1,191,17.2
"06089","5","42345","77","0","2023","3","N","Shasta County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","42345","77","0","2023","1","N","Solano County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","42345","77","0","2023","2","N","Solano County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","42345","77","0","2023","3","N","Solano County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","42345","77","0","2023","1","","Sonoma County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,82,84,86,2479789,554350,18490,2271,"",0.23,0.20,0.20,0.21,0.19,0.15,0.19,0.91,"",0,0.0,-4,-4.7,-5,-5.6,-3,-3.4,521389,26.6,-51972,-8.6,-3293,-15.1,559,32.7
"06097","5","42345","77","0","2023","2","","Sonoma County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,86,84,89,1922608,24523,933,1713,"",0.24,0.21,0.20,0.21,0.16,0.06,0.09,0.76,"",0,0.0,-1,-1.1,0,0.0,4,4.7,206726,12.0,-5196,-17.5,-194,-17.2,166,10.7
"06097","5","42345","77","0","2023","3","","Sonoma County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,90,88,65,2621672,22689,803,2490,"",0.23,0.21,0.21,0.15,0.20,0.08,0.11,1.06,"",0,0.0,-3,-3.2,0,0.0,-17,-20.7,397837,17.9,-30237,-57.1,-939,-53.9,539,27.6
"06099","5","42345","77","0","2023","1","","Stanislaus County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,114,111,113,2656482,797317,28023,1814,"",0.24,0.30,0.28,0.29,0.24,0.24,0.28,0.84,"",0,0.0,3,2.7,-11,-9.0,-5,-4.2,-5047,-0.2,2206,0.3,1718,6.5,64,3.7
"06099","5","42345","77","0","2023","2","","Stanislaus County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,118,119,124,2321942,112305,3916,1484,"",0.27,0.30,0.30,0.31,0.23,0.27,0.31,0.75,"",1,8.3,2,1.7,1,0.8,10,8.8,52683,2.3,46204,69.9,1704,77.0,-21,-1.4
"06099","5","42345","77","0","2023","3","","Stanislaus County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,115,112,113,2555431,36504,1196,1734,"",0.26,0.29,0.28,0.28,0.23,0.12,0.11,0.84,"",0,0.0,-4,-3.4,10,9.8,-6,-5.0,189384,8.0,-21270,-36.8,-686,-36.5,128,8.0
"06107","5","42345","77","0","2023","1","","Tulare County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,258,262,262,3457204,1749015,55199,1020,"",0.20,0.75,0.76,0.78,0.44,0.64,0.60,0.57,"",1,14.3,-19,-6.9,-12,-4.4,-10,-3.7,8168,0.2,-119255,-6.4,-11387,-17.1,53,5.5
"06107","5","42345","77","0","2023","2","","Tulare County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,259,263,264,3235584,119291,3477,950,"",0.23,0.73,0.72,0.73,0.41,0.24,0.19,0.57,"",2,28.6,-20,-7.2,-18,-6.4,-19,-6.7,-715860,-18.1,-41736,-25.9,-1849,-34.7,-132,-12.2
"06107","5","42345","77","0","2023","3","","Tulare County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,259,265,258,3881542,99864,3075,1145,"",0.28,0.74,0.73,0.71,0.48,0.26,0.21,0.66,"",4,57.1,-19,-6.8,-13,-4.7,-21,-7.5,-15046,-0.4,-31585,-24.0,-2300,-42.8,68,6.3
"06109","5","42345","77","0","2023","1","N","Tuolumne County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","42345","77","0","2023","2","N","Tuolumne County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","42345","77","0","2023","3","N","Tuolumne County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","42345","77","0","2023","1","","Ventura County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,207,226,234,5684302,1697555,53924,1967,"",0.46,0.32,0.34,0.35,0.27,0.30,0.34,0.79,"",-3,-7.1,-47,-18.5,-27,-10.7,-10,-4.1,763648,15.5,3743,0.2,-2150,-3.8,455,30.1
"06111","5","42345","77","0","2023","2","","Ventura County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,251,246,235,6637139,196260,6735,2092,"",0.48,0.37,0.37,0.35,0.34,0.27,0.36,0.95,"",-2,-4.7,5,2.0,2,0.8,2,0.9,1713574,34.8,44637,29.4,1688,33.4,520,33.1
"06111","5","42345","77","0","2023","3","","Ventura County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,219,219,217,5252070,102889,4056,1850,"",0.50,0.33,0.33,0.33,0.27,0.23,0.34,0.83,"",0,0.0,-24,-9.9,-26,-10.6,-26,-10.7,442793,9.2,-87192,-45.9,-2934,-42.0,332,21.9
"06113","5","42345","77","0","2023","1","","Yolo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,56,56,59,1728050,404278,12502,2332,"",0.14,0.26,0.26,0.27,0.23,0.26,0.28,0.87,"",-1,-25.0,-25,-30.9,-24,-30.0,-26,-30.6,-178878,-9.4,-149277,-27.0,-5510,-30.6,543,30.4
"06113","5","42345","77","0","2023","2","","Yolo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,60,59,59,1501508,61518,1308,1947,"",0.14,0.27,0.27,0.27,0.22,0.33,0.24,0.83,"",-1,-25.0,-28,-31.8,-26,-30.6,-29,-33.0,-638347,-29.8,-5836,-8.7,-722,-35.6,55,2.9
"06113","5","42345","77","0","2023","3","","Yolo County, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,61,61,1638783,54400,1597,2044,"",0.18,0.28,0.27,0.27,0.22,0.37,0.32,0.81,"",1,33.3,-3,-4.5,0,0.0,4,7.0,33340,2.1,14694,37.0,446,38.7,30,1.5
"06999","5","42345","77","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",659,6787,6867,6869,345588035,59917056,1960318,3886,"",3.53,6.29,6.26,6.32,4.94,4.46,4.53,0.79,"",17,2.6,249,3.8,311,4.7,307,4.7,17751381,5.4,1535210,2.6,-181761,-8.5,37,1.0
"06999","5","42345","77","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",672,6873,6782,6791,295844753,3907004,130384,3339,"",3.44,6.21,6.12,6.15,5.11,3.15,3.53,0.83,"",-5,-0.7,163,2.4,50,0.7,-10,-0.1,-49857036,-14.4,-2084708,-34.8,-79962,-38.0,-602,-15.3
"06999","5","42345","77","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",669,6719,6776,6770,301045090,3180621,103627,3428,"",3.38,6.15,6.16,6.15,5.06,3.19,3.27,0.82,"",-15,-2.2,-256,-3.7,-223,-3.2,-238,-3.4,-22362373,-6.9,-1954268,-38.1,-77765,-42.9,-129,-3.6
"08000","5","42345","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1161,7729,7802,7773,311480377,142007338,2573730,3084,"",1.56,1.35,1.35,1.35,1.46,1.35,1.68,1.08,"",122,11.7,515,7.1,433,5.9,403,5.5,26848219,9.4,29386752,26.1,527618,25.8,92,3.1
"08000","5","42345","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1121,8371,8360,8416,279715525,26867072,444667,2567,"",1.54,1.44,1.45,1.44,1.49,1.14,1.48,1.03,"",56,5.3,911,12.2,916,12.3,988,13.3,20091446,7.7,5125760,23.6,53498,13.7,-116,-4.3
"08000","5","42345","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1140,8439,8440,8438,305264404,14432522,253642,2783,"",1.54,1.43,1.43,1.46,1.57,1.12,1.49,1.09,"",45,4.1,928,12.4,910,12.1,879,11.6,34393050,12.7,1536328,11.9,-23711,-8.5,17,0.6
"08001","5","42345","77","0","2023","1","","Adams County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,297,302,300,9255873,4313431,72561,2376,"",1.58,0.61,0.62,0.62,0.58,0.56,0.62,0.94,"",7,11.9,1,0.3,-11,-3.5,-5,-1.6,1880697,25.5,803627,22.9,14907,25.9,514,27.6
"08001","5","42345","77","0","2023","2","","Adams County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,303,313,318,8271153,1191197,19495,2044,"",1.62,0.62,0.64,0.64,0.55,0.58,0.67,0.86,"",6,9.8,-4,-1.3,5,1.6,10,3.2,151889,1.9,-71706,-5.7,-6358,-24.6,14,0.7
"08001","5","42345","77","0","2023","3","","Adams County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,308,306,304,7566027,711883,11831,1902,"",1.66,0.61,0.61,0.61,0.49,0.66,0.77,0.80,"",6,9.5,10,3.4,5,1.7,-8,-2.6,451182,6.3,60915,9.4,384,3.4,100,5.5
"08005","5","42345","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",159,1598,1617,1612,53265991,28081739,422439,2547,"",2.00,2.36,2.37,2.37,1.89,2.04,2.13,0.80,"",9,6.0,117,7.9,100,6.6,108,7.2,6779210,14.6,5739051,25.7,17330,4.3,164,6.9
"08005","5","42345","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1640,1646,1658,47737897,6319537,96001,2228,"",2.05,2.38,2.40,2.40,2.00,2.33,2.75,0.84,"",10,6.7,124,8.2,118,7.7,128,8.4,1750412,3.8,1718874,37.4,18452,23.8,-92,-4.0
"08005","5","42345","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1661,1664,1657,51176856,2928581,50884,2371,"",2.04,2.40,2.40,2.44,2.09,2.07,2.66,0.87,"",6,3.9,94,6.0,80,5.1,86,5.5,2734409,5.6,-652207,-18.2,-25852,-33.7,4,0.2
"08007","5","42345","77","0","2023","1","N","Archuleta County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","42345","77","0","2023","2","-","Archuleta County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","42345","77","0","2023","3","-","Archuleta County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","42345","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,518,532,521,27539564,10839720,182359,4045,"",1.44,1.32,1.35,1.33,1.60,1.45,1.63,1.20,"",13,18.8,-10,-1.9,-11,-2.0,-23,-4.2,3140797,12.9,1713479,18.8,28408,18.5,559,16.0
"08013","5","42345","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,1013,963,972,37598519,2003761,28325,2943,"",1.51,2.57,2.46,2.47,2.49,1.52,1.67,0.99,"",14,20.0,462,83.8,424,78.7,434,80.7,14176139,60.5,839654,72.1,7013,32.9,-377,-11.4
"08013","5","42345","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,1012,1004,1013,55454456,1474335,21253,4225,"",1.56,2.55,2.54,2.61,3.50,2.11,2.24,1.36,"",14,19.2,454,81.4,466,86.6,463,84.2,26160647,89.3,1027250,229.8,10330,94.6,118,2.9
"08014","5","42345","77","0","2023","1","","Broomfield County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,54,57,54,2363209,1126638,22716,3305,"",2.07,0.62,0.66,0.62,0.50,0.52,0.73,0.79,"",2,10.0,-6,-10.0,-8,-12.3,-10,-15.6,-111201,-4.5,113130,11.2,3663,19.2,284,9.4
"08014","5","42345","77","0","2023","2","","Broomfield County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,50,51,52,2106172,123899,2576,3177,"",1.94,0.57,0.59,0.59,0.52,0.37,0.61,0.90,"",-1,-4.8,-14,-21.9,-12,-19.0,-10,-16.1,-437427,-17.2,8046,6.9,-163,-6.0,71,2.3
"08014","5","42345","77","0","2023","3","","Broomfield County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,55,55,54,1757020,295007,7982,2472,"",2.02,0.62,0.62,0.62,0.43,1.75,3.54,0.69,"",-1,-4.5,-5,-8.3,1,1.9,-10,-15.6,-580956,-24.8,183917,165.6,5383,207.1,-559,-18.4
