"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06083","5","23822","77","0","2023","2","","Santa Barbara County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,1339,1364,1368,24622521,1187015,43481,1396,"",1.10,0.77,0.76,0.74,0.83,0.33,0.26,1.10,"",4,2.2,-54,-3.9,-36,-2.6,-40,-2.8,170282,0.7,-193965,-14.0,-11213,-20.5,53,3.9
"06083","5","23822","77","0","2023","3","","Santa Barbara County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,1385,1393,1344,26182533,1169512,47586,1466,"",1.10,0.76,0.76,0.74,0.83,0.50,0.45,1.11,"",2,1.1,-51,-3.6,-36,-2.5,-51,-3.7,-1846711,-6.6,-267930,-18.6,-15994,-25.2,-52,-3.4
"06085","5","23822","77","0","2023","1","","Santa Clara County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",503,8443,8520,8376,225716335,64551920,2866561,2056,"",0.62,0.94,0.95,0.93,0.62,0.85,0.93,0.66,"",19,3.9,256,3.1,189,2.3,85,1.0,20675025,10.1,2140765,3.4,168917,6.3,149,7.8
"06085","5","23822","77","0","2023","2","","Santa Clara County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",510,8442,8454,8465,234631455,7835980,341347,2135,"",0.63,0.93,0.93,0.92,0.58,0.75,0.83,0.62,"",17,3.4,-42,-0.5,49,0.6,50,0.6,11199297,5.0,342417,4.6,32768,10.6,97,4.8
"06085","5","23822","77","0","2023","3","","Santa Clara County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",513,8585,8566,8434,235891776,6957540,308658,2128,"",0.63,0.92,0.92,0.91,0.59,0.89,0.96,0.65,"",17,3.4,281,3.4,178,2.1,-40,-0.5,1274101,0.5,-1117555,-13.8,-68997,-18.3,-23,-1.1
"06087","5","23822","77","0","2023","1","","Santa Cruz County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,823,854,876,15633375,6236380,242091,1413,"",0.95,1.05,1.07,1.10,1.26,1.15,1.05,1.18,"",-2,-2.0,76,10.2,94,12.4,124,16.5,2645537,20.4,314287,5.3,-1118,-0.5,86,6.5
"06087","5","23822","77","0","2023","2","","Santa Cruz County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,889,902,905,17249759,923111,35301,1477,"",0.97,1.09,1.06,1.03,1.24,0.60,0.48,1.17,"",-1,-1.0,138,18.4,149,19.8,159,21.3,3414273,24.7,322152,53.6,12606,55.5,58,4.1
"06087","5","23822","77","0","2023","3","","Santa Cruz County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",102,908,907,907,18658720,799944,34452,1582,"",1.00,1.02,1.01,1.04,1.24,0.66,0.56,1.21,"",5,5.2,149,19.6,143,18.7,124,15.8,3019620,19.3,158334,24.7,7322,27.0,17,1.1
"06089","5","23822","77","0","2023","1","","Shasta County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,559,556,528,8821991,4111644,161351,1239,"",0.90,1.03,1.03,0.98,1.25,1.13,0.96,1.24,"",1,1.4,15,2.8,29,5.5,-18,-3.3,1198802,15.7,364343,9.7,16430,11.3,151,13.9
"06089","5","23822","77","0","2023","2","","Shasta County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,545,571,604,9204594,908455,37264,1235,"",0.90,0.98,1.01,1.05,1.13,1.02,0.88,1.12,"",2,2.7,3,0.6,16,2.9,34,6.0,444050,5.1,85321,10.4,7485,25.1,22,1.8
"06089","5","23822","77","0","2023","3","","Shasta County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,584,567,572,11025628,702824,27735,1477,"",0.89,1.04,0.99,1.01,1.30,1.08,0.88,1.28,"",2,2.7,2,0.3,-52,-8.4,-43,-7.0,-660531,-5.7,-481231,-40.6,-13475,-32.7,-8,-0.5
"06091","5","23822","77","0","2023","1","N","Sierra County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","5","23822","77","0","2023","2","N","Sierra County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","5","23822","77","0","2023","3","N","Sierra County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","23822","77","0","2023","1","","Siskiyou County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,128,125,128,1881503,851293,29104,1140,"",0.91,1.20,1.16,1.19,1.53,1.34,0.94,1.29,"",-1,-5.6,-5,-3.8,0,0.0,-4,-3.0,296696,18.7,28938,3.5,-2300,-7.3,202,21.5
"06093","5","23822","77","0","2023","2","","Siskiyou County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,127,120,128,1968390,79244,3281,1211,"",0.87,1.13,1.05,1.08,1.33,0.40,0.32,1.22,"",-1,-5.9,-10,-7.3,-12,-9.1,-4,-3.0,61837,3.2,-60393,-43.2,-2067,-38.6,114,10.4
"06093","5","23822","77","0","2023","3","","Siskiyou County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,126,125,128,1953055,118476,4725,1189,"",0.86,1.09,1.06,1.05,1.23,0.78,0.58,1.16,"",-1,-5.9,-9,-6.7,-8,-6.0,-6,-4.5,-466707,-19.3,5931,5.3,403,9.3,-200,-14.4
"06095","5","23822","77","0","2023","1","","Solano County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1308,1310,1333,24704825,9589895,413921,1443,"",0.88,1.20,1.18,1.21,1.37,1.27,1.27,1.15,"",2,1.8,-195,-13.0,-248,-15.9,-231,-14.8,-2578391,-9.5,-1836332,-16.1,-78027,-15.9,82,6.0
"06095","5","23822","77","0","2023","2","","Solano County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",119,1308,1365,1447,28513517,1834723,83867,1597,"",0.91,1.17,1.20,1.25,1.45,1.10,1.18,1.20,"",2,1.7,-274,-17.3,-235,-14.7,-140,-8.8,-599003,-2.1,148363,8.8,9869,13.3,188,13.3
"06095","5","23822","77","0","2023","3","","Solano County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,1419,1451,1429,28674324,1417904,58647,1539,"",0.89,1.22,1.24,1.22,1.38,1.19,1.13,1.13,"",2,1.7,-135,-8.7,-100,-6.4,-85,-5.6,-984367,-3.3,154357,12.2,2815,5.0,57,3.8
"06097","5","23822","77","0","2023","1","","Sonoma County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",253,2012,2060,2061,42316645,15061715,582855,1592,"",1.19,1.24,1.25,1.25,1.56,1.19,1.13,1.25,"",4,1.6,18,0.9,-34,-1.6,-39,-1.9,3428843,8.8,314523,2.1,4149,0.7,142,9.8
"06097","5","23822","77","0","2023","2","","Sonoma County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",261,2055,2020,2043,44129693,1937151,77654,1665,"",1.23,1.23,1.18,1.18,1.49,0.76,0.77,1.24,"",8,3.2,-29,-1.4,-31,-1.5,-49,-2.3,163614,0.4,23353,1.2,-1524,-1.9,36,2.2
"06097","5","23822","77","0","2023","3","","Sonoma County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",265,2075,2068,2059,45880613,1732816,66987,1707,"",1.24,1.20,1.19,1.19,1.46,0.93,0.87,1.22,"",14,5.6,88,4.4,74,3.7,55,2.7,1311824,2.9,115103,7.1,4389,7.0,-11,-0.6
"06099","5","23822","77","0","2023","1","","Stanislaus County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1475,1499,1509,25103682,10630512,444537,1292,"",0.86,0.96,0.96,0.97,1.13,0.93,0.87,1.17,"",1,0.7,31,2.1,18,1.2,1,0.1,-8938,0.0,41818,0.4,-17567,-3.8,-15,-1.1
"06099","5","23822","77","0","2023","2","","Stanislaus County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,1494,1567,1603,28112173,1837995,83072,1391,"",0.87,0.94,0.97,0.97,1.14,0.69,0.65,1.18,"",1,0.7,-37,-2.4,22,1.4,21,1.3,-355805,-1.2,3543,0.2,4229,5.4,-19,-1.3
"06099","5","23822","77","0","2023","3","","Stanislaus County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,1621,1613,1561,29941956,1326434,56036,1441,"",0.87,0.98,0.97,0.94,1.12,0.64,0.51,1.17,"",3,2.0,29,1.8,35,2.2,14,0.9,473720,1.6,-160420,-10.8,-5902,-9.5,-1,-0.1
"06101","5","23822","77","0","2023","1","","Sutter County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,255,258,253,3909849,1699841,82546,1178,"",0.74,1.04,1.03,1.01,1.28,0.98,0.98,1.26,"",-1,-3.2,55,27.5,59,29.6,52,25.9,984544,33.7,319468,23.1,19322,30.6,53,4.7
"06101","5","23822","77","0","2023","2","","Sutter County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,227,235,237,4128705,175183,8802,1363,"",0.72,0.87,0.87,0.83,1.13,0.29,0.26,1.33,"",-2,-6.5,32,16.4,40,20.5,46,24.1,968629,30.7,25974,17.4,1965,28.7,108,8.6
"06101","5","23822","77","0","2023","3","","Sutter County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,242,236,239,4492594,185095,8462,1446,"",0.71,0.85,0.82,0.86,1.10,0.37,0.27,1.31,"",-3,-9.4,52,27.4,-21,-8.2,-25,-9.5,-265627,-5.6,-474493,-71.9,-28150,-76.9,-98,-6.3
"06103","5","23822","77","0","2023","1","","Tehama County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,97,100,99,1250107,682619,27516,975,"",0.69,0.64,0.65,0.64,0.62,0.66,0.52,0.96,"",3,25.0,-8,-7.6,-4,-3.8,-7,-6.6,13723,1.1,-19264,-2.7,-7715,-21.9,69,7.6
"06103","5","23822","77","0","2023","2","","Tehama County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,101,101,104,1367747,144810,6342,1031,"",0.70,0.64,0.62,0.63,0.62,0.55,0.49,0.97,"",3,25.0,-5,-4.7,-6,-5.6,-8,-7.1,-188714,-12.1,-1753,-1.2,-469,-6.9,-74,-6.7
"06103","5","23822","77","0","2023","3","","Tehama County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,102,94,90,1428243,57657,2457,1152,"",0.68,0.63,0.56,0.53,0.59,0.26,0.22,1.03,"",2,15.4,-4,-3.8,-11,-10.5,-19,-17.4,-242755,-14.5,-43330,-42.9,-2865,-53.8,-53,-4.4
"06105","5","23822","77","0","2023","1","N","Trinity County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","23822","77","0","2023","2","N","Trinity County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","23822","77","0","2023","3","N","Trinity County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","23822","77","0","2023","1","","Tulare County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,1577,1597,1559,24690340,11349049,526843,1204,"",0.70,1.16,1.17,1.16,1.54,1.22,1.11,1.33,"",9,10.1,60,4.0,59,3.8,-4,-0.3,2789528,12.7,467294,4.3,26351,5.3,110,10.1
"06107","5","23822","77","0","2023","2","","Tulare County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1635,1662,1716,27795288,1594502,72969,1280,"",0.72,1.15,1.12,1.16,1.48,0.50,0.38,1.29,"",6,6.4,30,1.9,33,2.0,69,4.2,2047220,8.0,-149775,-8.6,-8002,-9.9,63,5.2
"06107","5","23822","77","0","2023","3","","Tulare County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",102,1749,1748,1719,29901909,1349373,62761,1323,"",0.72,1.21,1.18,1.16,1.52,0.53,0.41,1.28,"",5,5.2,82,4.9,91,5.5,42,2.5,739392,2.5,-74193,-5.2,-4469,-6.6,-23,-1.7
"06109","5","23822","77","0","2023","1","","Tuolumne County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,134,136,133,1710327,922588,30178,979,"",1.37,0.98,1.00,0.98,0.98,1.12,0.79,0.99,"",0,0.0,0,0.0,-2,-1.4,-6,-4.3,105945,6.6,-3410,-0.4,-4942,-14.1,78,8.7
"06109","5","23822","77","0","2023","2","","Tuolumne County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,135,125,142,1947082,155006,5704,1118,"",1.36,0.97,0.88,0.98,0.96,0.76,0.60,1.02,"",0,0.0,-7,-4.9,-12,-8.8,0,0.0,168673,9.5,50005,47.6,1305,29.7,143,14.7
"06109","5","23822","77","0","2023","3","","Tuolumne County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,140,135,132,1841006,100261,3276,1044,"",1.33,0.96,0.91,0.91,0.84,0.67,0.46,0.91,"",0,0.0,4,2.9,-8,-5.6,-1,-0.8,-143927,-7.3,-30918,-23.6,-2166,-39.8,-68,-6.1
"06111","5","23822","77","0","2023","1","","Ventura County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",349,2717,2747,2740,44801228,19435802,651579,1260,"",1.16,1.05,1.05,1.04,1.04,1.00,0.80,0.99,"",4,1.2,-16,-0.6,-44,-1.6,-39,-1.4,2536050,6.0,62034,0.3,-24948,-3.7,85,7.2
"06111","5","23822","77","0","2023","2","","Ventura County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",353,2749,2755,2793,47289233,2876995,93607,1315,"",1.17,1.02,1.01,1.01,1.02,0.64,0.48,1.00,"",3,0.9,-58,-2.1,-45,-1.6,6,0.2,190569,0.4,-198802,-6.5,-12728,-12.0,20,1.5
"06111","5","23822","77","0","2023","3","","Ventura County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",356,2820,2813,2726,49928441,2290411,76573,1378,"",1.16,1.03,1.03,1.00,1.06,0.78,0.62,1.03,"",2,0.6,-41,-1.4,-61,-2.1,-80,-2.9,-257786,-0.5,-833256,-26.7,-31595,-29.2,22,1.6
"06113","5","23822","77","0","2023","1","","Yolo County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,279,284,282,4879676,2059929,74500,1333,"",0.49,0.33,0.33,0.33,0.32,0.39,0.33,0.97,"",-2,-5.0,15,5.7,-3,-1.0,9,3.3,663291,15.7,83711,4.2,-3513,-4.5,152,12.9
"06113","5","23822","77","0","2023","2","","Yolo County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,294,295,301,4902245,408436,16417,1271,"",0.51,0.34,0.33,0.33,0.30,0.35,0.29,0.91,"",-2,-4.9,4,1.4,6,2.1,10,3.4,289744,6.3,7088,1.8,2247,15.9,48,3.9
"06113","5","23822","77","0","2023","3","","Yolo County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,306,320,304,5499765,351247,14743,1365,"",0.53,0.33,0.35,0.33,0.31,0.36,0.28,0.91,"",0,0.0,6,2.0,22,7.4,7,2.4,333586,6.5,-39347,-10.1,-1281,-8.0,33,2.5
"06115","5","23822","77","0","2023","1","N","Yuba County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","23822","77","0","2023","2","N","Yuba County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","23822","77","0","2023","3","N","Yuba County, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","23822","77","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,658,676,657,17191956,4987307,169052,1993,"",0.24,0.15,0.16,0.15,0.12,0.11,0.08,0.79,"",6,3.9,-342,-34.2,-339,-33.4,-369,-36.0,-9386163,-35.3,-2655584,-34.7,-93270,-35.6,-24,-1.2
"06999","5","23822","77","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",176,652,651,653,15558383,883888,31057,1836,"",0.25,0.15,0.14,0.14,0.11,0.11,0.08,0.77,"",15,9.3,-365,-35.9,-378,-36.7,-414,-38.8,-8695805,-35.9,-817429,-48.0,-23660,-43.2,38,2.1
"06999","5","23822","77","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",176,632,632,634,16158814,795797,27608,1965,"",0.25,0.14,0.14,0.14,0.11,0.12,0.08,0.79,"",6,3.5,-500,-44.2,-519,-45.1,-509,-44.5,-12480157,-43.6,-836326,-51.2,-23467,-45.9,36,1.9
"08000","5","23822","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 23822 Plumbing and hvac contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2899,27009,27149,27252,501852917,411399718,8035625,1423,"",1.09,1.19,1.19,1.19,1.15,1.15,1.01,0.97,"",176,6.5,967,3.7,875,3.3,951,3.6,69914672,16.2,68031048,19.8,431428,5.7,155,12.2
"08000","5","23822","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 23822 Plumbing and hvac contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2846,27792,28031,28511,516275961,155189823,3002614,1413,"",1.09,1.20,1.20,1.19,1.14,1.04,0.97,0.96,"",107,3.9,506,1.9,480,1.7,672,2.4,28422543,5.8,26902995,21.0,187397,6.7,51,3.7
"08000","5","23822","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 23822 Plumbing and hvac contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2876,29096,29088,28935,549967554,87079981,1778393,1457,"",1.09,1.20,1.20,1.22,1.16,1.01,1.01,0.96,"",105,3.8,1341,4.8,1456,5.3,1295,4.7,33965210,6.6,14801276,20.5,113698,6.8,23,1.6
"08001","5","23822","77","0","2023","1","","Adams County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",293,4371,4453,4473,89815120,71254997,1394022,1559,"",1.97,2.28,2.31,2.31,2.76,2.71,2.30,1.20,"",12,4.3,294,7.2,356,8.7,259,6.1,16099168,21.8,14008811,24.5,-185433,-11.7,186,13.5
"08001","5","23822","77","0","2023","2","","Adams County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",290,4439,4388,4373,87870821,21899357,424209,1536,"",1.96,2.25,2.20,2.15,2.41,1.68,1.44,1.09,"",7,2.5,235,5.6,119,2.8,10,0.2,4155293,5.0,2766868,14.5,-60900,-12.6,31,2.1
"08001","5","23822","77","0","2023","3","","Adams County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",292,4409,4397,4382,84139394,11360164,214310,1472,"",1.98,2.12,2.13,2.15,2.23,1.59,1.35,1.04,"",11,3.9,59,1.4,20,0.5,91,2.1,570231,0.7,-181557,-1.6,-111415,-34.2,-9,-0.6
"08003","5","23822","77","0","2023","1","","Alamosa County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,47,46,723534,665246,8439,1193,"",1.08,0.73,0.71,0.69,0.95,0.98,0.65,1.33,"",-1,-12.5,1,2.2,1,2.2,-1,-2.1,34977,5.1,1577,0.2,-937,-10.0,50,4.4
"08003","5","23822","77","0","2023","2","","Alamosa County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,49,52,880061,300045,7186,1354,"",1.11,0.73,0.72,0.77,1.06,0.65,0.86,1.43,"",0,0.0,0,0.0,2,4.3,4,8.3,176395,25.1,47482,18.8,984,15.9,226,20.0
"08003","5","23822","77","0","2023","3","","Alamosa County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,51,51,996306,122817,3624,1513,"",1.10,0.71,0.76,0.76,1.14,0.45,0.75,1.54,"",0,0.0,3,6.4,3,6.2,2,4.1,227439,29.6,43914,55.7,741,25.7,281,22.8
"08005","5","23822","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",262,2816,2847,2832,56345463,43909273,703903,1531,"",0.93,1.05,1.05,1.04,0.99,0.94,0.69,0.94,"",29,12.4,106,3.9,124,4.6,126,4.7,6587015,13.2,6891044,18.6,11008,1.6,120,8.5
"08005","5","23822","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",263,2865,2887,2968,55220247,15671512,277139,1461,"",0.94,1.04,1.04,1.04,0.96,0.92,0.78,0.92,"",28,11.9,123,4.5,104,3.7,176,6.3,2421589,4.6,3133832,25.0,1805,0.7,-4,-0.3
"08005","5","23822","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",273,2979,2983,2992,59935375,8054919,147491,1545,"",0.98,1.05,1.05,1.07,1.00,0.85,0.74,0.95,"",34,14.2,137,4.8,158,5.6,172,6.1,1953256,3.4,1080002,15.5,-5712,-3.7,-32,-2.0
"08007","5","23822","77","0","2023","1","","Archuleta County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,34,33,33,324980,322822,5171,750,"",1.88,0.95,0.93,0.93,0.88,0.69,0.60,0.94,"",4,40.0,6,21.4,-1,-2.9,2,6.5,80262,32.8,78104,31.9,2173,72.5,143,23.6
"08007","5","23822","77","0","2023","2","","Archuleta County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,30,29,29,288929,213935,4172,758,"",1.79,0.82,0.77,0.74,0.68,0.58,0.67,0.87,"",2,18.2,-2,-6.2,-3,-9.4,-3,-9.4,3174,1.1,2019,1.0,1556,59.5,71,10.3
"08007","5","23822","77","0","2023","3","","Archuleta County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,28,28,27,339784,109439,2752,945,"",1.79,0.69,0.71,0.71,0.71,0.41,0.65,1.01,"",0,0.0,-4,-12.5,-7,-20.0,-5,-15.6,43791,14.8,-19708,-15.3,867,46.0,255,37.0
"08009","5","23822","77","0","2023","1","N","Baca County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","23822","77","0","2023","2","N","Baca County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
