"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","3","531","75","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","531","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",533,2030,2016,2057,22017146,14193295,100620,833,"",1.84,2.18,2.14,2.15,1.80,2.11,2.51,0.84,"",16,3.1,-91,-4.3,-95,-4.5,-66,-3.1,1203133,5.8,247895,1.8,-95610,-48.7,77,10.2
"01003","5","531","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",539,2101,2148,2216,24252706,3443023,25056,866,"",1.82,2.18,2.21,2.20,2.12,2.00,2.33,0.97,"",24,4.7,-143,-6.4,-88,-3.9,-37,-1.6,-965725,-3.8,-415085,-10.8,-27321,-52.2,2,0.2
"01003","5","531","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",545,2129,2085,2077,24577801,2267313,16247,902,"",1.81,2.11,2.09,2.15,2.01,1.72,1.80,0.95,"",18,3.4,-185,-8.0,-161,-7.2,-125,-5.7,-1839325,-7.0,-371502,-14.1,-22792,-58.4,0,0.0
"01005","3","531","75","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","531","75","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","531","75","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","531","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,31,29,30,298045,203769,795,764,"",0.91,0.34,0.32,0.33,0.27,0.33,0.25,0.83,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","531","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,31,30,30,291508,33927,135,739,"",0.89,0.34,0.33,0.33,0.30,0.23,0.10,0.91,"",-2,-9.5,-4,-11.4,-5,-14.3,-4,-11.8,-14579,-4.8,-6437,-15.9,-383,-73.9,60,8.8
"01005","5","531","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","531","75","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","531","75","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","531","75","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","531","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","531","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","531","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","531","75","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","531","75","0","2023","2","N","Blount County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","531","75","0","2023","3","N","Blount County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","531","75","0","2023","1","","Blount County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,13,13,13,107097,79365,1281,634,"",0.45,0.13,0.13,0.13,0.09,0.13,0.40,0.72,"",1,7.1,-2,-13.3,-2,-13.3,-1,-7.1,1465,1.4,-9206,-10.4,-890,-41.0,80,14.4
"01009","5","531","75","0","2023","2","","Blount County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,13,11,11,99772,16694,274,658,"",0.45,0.12,0.11,0.10,0.09,0.12,0.33,0.81,"",1,7.1,0,0.0,-2,-15.4,-2,-15.4,-17188,-14.7,-17605,-51.3,-781,-74.0,-34,-4.9
"01009","5","531","75","0","2023","3","","Blount County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,15,14,14,115926,23921,671,622,"",0.48,0.14,0.14,0.14,0.10,0.25,1.18,0.73,"",2,14.3,1,7.1,-1,-6.7,-1,-6.7,5644,5.1,5315,28.6,68,11.3,44,7.6
"01011","5","531","75","0","2023","1","","Bullock County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,14,190164,135521,449,1045,"",0.80,0.45,0.46,0.45,0.49,0.60,0.22,1.08,"",0,0.0,-1,-6.7,-3,-17.6,0,0.0,30525,19.1,17195,14.5,-1402,-75.7,244,30.5
"01011","5","531","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","531","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","531","75","0","2023","1","N","Butler County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","531","75","0","2023","2","N","Butler County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","531","75","0","2023","3","N","Butler County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531","75","0","2023","1","","Butler County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,37,37,40,282167,231216,640,571,"",1.07,0.46,0.46,0.49,0.30,0.42,0.13,0.64,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531","75","0","2023","2","","Butler County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,37,34,35,302705,55331,136,659,"",1.08,0.45,0.42,0.43,0.35,0.39,0.12,0.82,"",-2,-8.7,-9,-19.6,-10,-22.7,-8,-18.6,-99518,-24.7,-31556,-36.3,-575,-80.9,-39,-5.6
"01013","5","531","75","0","2023","3","","Butler County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,35,37,36,298881,24049,59,639,"",1.02,0.42,0.44,0.45,0.33,0.22,0.06,0.77,"",-2,-9.1,-4,-10.3,-4,-9.8,-3,-7.7,-32309,-9.8,-7284,-23.2,-207,-77.8,-3,-0.5
"01015","3","531","75","0","2023","1","","Calhoun County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,56,56,686588,24000,48,932,"",10.01,5.93,5.70,5.69,7.33,0.79,0.44,1.27,"",0,0.0,-5,-7.9,-4,-6.7,-6,-9.7,74736,12.2,-240,-1.0,-122,-71.8,169,22.1
"01015","3","531","75","0","2023","2","","Calhoun County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,58,58,617289,0,0,823,"",9.98,5.81,5.94,5.89,6.19,0.00,0.00,1.05,"",0,0.0,-4,-6.6,-2,-3.3,-5,-7.9,-74595,-10.8,0,0.0,0,0.0,-45,-5.2
"01015","3","531","75","0","2023","3","","Calhoun County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,54,53,683340,0,0,973,"",10.04,5.55,5.45,5.47,7.13,0.00,0.00,1.30,"",0,0.0,-5,-8.3,-6,-10.0,-8,-13.1,-9187,-1.3,0,0.0,0,0.0,90,10.2
"01015","5","531","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,260,256,256,2444281,1679476,7003,731,"",0.73,0.51,0.50,0.50,0.34,0.55,0.37,0.68,"",2,2.9,0,0.0,-28,-9.9,-32,-11.1,32811,1.4,-104503,-5.9,-11836,-62.8,62,9.3
"01015","5","531","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,272,270,268,2420286,421263,1567,690,"",0.70,0.53,0.53,0.52,0.39,0.60,0.34,0.74,"",-1,-1.4,0,0.0,-2,-0.7,-6,-2.2,-58356,-2.4,-49512,-10.5,-3695,-70.2,-9,-1.3
"01015","5","531","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,300,302,303,2617591,394284,1507,667,"",0.71,0.58,0.58,0.59,0.43,0.76,0.40,0.73,"",0,0.0,27,9.9,24,8.6,32,11.8,-165720,-6.0,101512,34.7,-1836,-54.9,-114,-14.6
"01017","3","531","75","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","531","75","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","531","75","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,35,35,36,409997,204159,1438,893,"",0.66,0.35,0.35,0.36,0.32,0.30,0.34,0.91,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,33,31,35,418445,45832,439,975,"",0.67,0.33,0.31,0.35,0.35,0.29,0.45,1.07,"",0,0.0,-10,-23.3,-9,-22.5,-6,-14.6,-3164,-0.8,-23205,-33.6,-651,-59.7,190,24.2
"01017","5","531","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,34,37,38,420953,28744,323,891,"",0.66,0.33,0.36,0.38,0.34,0.24,0.37,0.96,"",0,0.0,-7,-17.1,-2,-5.1,5,15.2,4172,1.0,7246,33.7,5,1.6,40,4.7
"01019","5","531","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","531","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","531","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","531","75","0","2023","1","N","Chilton County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","531","75","0","2023","2","N","Chilton County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","531","75","0","2023","3","N","Chilton County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","531","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,24,25,26,192807,141386,480,593,"",0.66,0.22,0.23,0.24,0.14,0.20,0.09,0.62,"",0,0.0,-6,-20.0,-5,-16.7,-6,-18.8,-65655,-25.4,-30536,-17.8,-1814,-79.1,-55,-8.5
"01021","5","531","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,32,32,31,219566,42568,308,533,"",0.68,0.30,0.30,0.28,0.18,0.30,0.34,0.63,"",1,4.8,2,6.7,5,18.5,4,14.8,-46352,-17.4,-18886,-30.7,-746,-70.8,-198,-27.1
"01021","5","531","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","531","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","531","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","531","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","531","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,16,14,17,125061,96044,945,614,"",0.44,0.17,0.15,0.18,0.10,0.15,0.25,0.59,"",0,0.0,2,14.3,-3,-17.6,0,0.0,7665,6.5,4155,4.5,-582,-38.1,50,8.9
"01025","5","531","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,15,16,17,142095,22152,180,683,"",0.47,0.16,0.17,0.18,0.12,0.18,0.21,0.74,"",1,8.3,-2,-11.8,-2,-11.1,-1,-5.6,-131129,-48.0,-21405,-49.1,-762,-80.9,-507,-42.6
"01025","5","531","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,16,17,18,136752,7843,79,619,"",0.47,0.17,0.18,0.19,0.11,0.09,0.13,0.65,"",1,8.3,2,14.3,1,6.2,1,5.9,-58690,-30.0,-24529,-75.8,-732,-90.3,-341,-35.5
"01027","3","531","75","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",86.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","531","75","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",85.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","531","75","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",84.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","531","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","531","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","531","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","531","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,12,12,87828,66827,609,579,"",0.59,0.36,0.39,0.39,0.20,0.34,0.39,0.53,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
