"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","45811","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45811","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,10,11,21011,9378,81,180,"",0.99,0.23,0.38,0.42,0.15,0.41,0.50,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45811","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45811","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45811","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45811","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45811","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45811","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45811","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,260,242,248,1187302,969647,3397,365,"",1.34,1.04,1.01,1.04,0.92,1.19,0.80,0.89,"",0,0.0,11,4.4,-5,-2.0,2,0.8,131995,12.5,94952,10.9,-4222,-55.4,37,11.3
"01015","5","45811","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,241,240,239,1105422,485079,1753,354,"",1.33,1.02,1.02,1.00,0.84,1.67,0.99,0.83,"",2,8.3,-6,-2.4,-11,-4.4,-10,-4.0,40299,3.8,-28841,-5.6,-2998,-63.1,25,7.6
"01015","5","45811","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,242,244,238,1172953,368345,1407,374,"",1.27,1.00,0.99,1.00,0.94,1.57,0.92,0.94,"",0,0.0,-16,-6.2,-8,-3.2,-19,-7.4,64750,5.8,-4602,-1.2,-2006,-58.8,41,12.3
"01017","5","45811","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45811","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","45811","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45811","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45811","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45811","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45811","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45811","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45811","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45811","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45811","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45811","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45811","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45811","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45811","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45811","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45811","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45811","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45811","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45811","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45811","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45811","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,76,76,75,382346,295373,1626,389,"",1.98,0.80,0.83,0.82,0.91,0.80,1.08,1.11,"",2,12.5,0,0.0,2,2.7,-5,-6.2,-6182,-1.6,8529,3.0,-1358,-45.5,-1,-0.3
"01031","5","45811","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,79,79,82,382189,121739,961,367,"",1.84,0.88,0.87,0.89,0.86,0.99,1.61,0.97,"",1,6.2,5,6.8,3,3.9,10,13.9,-207,-0.1,-3353,-2.7,-304,-24.0,-31,-7.8
"01031","5","45811","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,79,80,80,377426,85649,696,364,"",1.80,0.84,0.85,0.87,0.83,0.83,1.39,0.97,"",-1,-5.6,2,2.6,4,5.3,1,1.3,-21115,-5.3,-28946,-25.3,-923,-57.0,-32,-8.1
"01033","5","45811","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,149,153,168,728392,621643,2071,358,"",2.04,1.10,1.18,1.27,0.93,1.17,0.77,0.79,"",4,22.2,31,26.3,34,28.6,46,37.7,206992,39.7,203401,48.6,-2639,-56.0,23,6.9
"01033","5","45811","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,170,172,171,755234,333611,1495,340,"",2.14,1.30,1.31,1.27,0.93,2.13,1.60,0.72,"",5,27.8,55,47.8,60,53.6,26,17.9,134941,21.8,79585,31.3,-1514,-50.3,-45,-11.7
"01033","5","45811","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,149,149,150,684425,190922,905,353,"",2.12,1.10,1.09,1.12,0.85,1.43,1.10,0.77,"",5,27.8,-6,-3.9,-1,-0.7,-2,-1.3,-41960,-5.8,-104383,-35.3,-1648,-64.6,-14,-3.8
"01037","5","45811","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45811","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45811","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45811","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45811","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45811","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45811","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45811","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45811","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45811","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,105,107,111,493962,406497,3513,353,"",1.10,0.60,0.64,0.66,0.57,0.59,1.08,0.89,"",1,6.2,9,9.4,21,24.4,22,24.7,121523,32.6,94956,30.5,475,15.6,36,11.4
"01043","5","45811","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,118,129,123,515869,233895,1982,322,"",1.15,0.71,0.78,0.72,0.58,1.01,1.47,0.78,"",2,12.5,25,26.9,40,44.9,36,41.4,125992,32.3,20280,9.5,28,1.4,-12,-3.6
"01043","5","45811","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,115,116,118,557575,194200,1822,369,"",1.14,0.68,0.68,0.70,0.61,1.04,1.74,0.88,"",2,12.5,24,26.4,27,30.3,27,29.7,156687,39.1,49854,34.5,611,50.5,28,8.2
"01045","5","45811","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45811","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45811","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45811","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,25,26,124846,100254,429,395,"",0.90,0.35,0.41,0.42,0.42,0.43,0.22,1.07,"",-1,-14.3,-7,-24.1,-3,-10.7,-1,-3.7,-2100,-1.7,7852,8.5,-421,-49.5,46,13.2
"01047","5","45811","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,27,26,128258,46382,255,370,"",0.88,0.44,0.44,0.41,0.39,0.56,0.38,0.92,"",0,0.0,2,8.0,0,0.0,0,0.0,-16458,-11.4,-8508,-15.5,-264,-50.9,-58,-13.6
"01047","5","45811","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,29,30,139273,40306,270,374,"",0.88,0.43,0.45,0.49,0.44,0.62,0.42,0.97,"",0,0.0,0,0.0,5,20.8,3,11.1,8116,6.2,1533,4.0,-107,-28.4,-14,-3.6
"01049","5","45811","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,31,32,127809,111480,593,321,"",1.01,0.23,0.25,0.26,0.20,0.22,0.27,0.82,"",2,25.0,-3,-9.4,-1,-3.1,-1,-3.0,23186,22.2,23873,27.3,-195,-24.7,72,28.9
"01049","5","45811","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,36,36,35,130448,64498,374,281,"",1.00,0.30,0.30,0.28,0.20,0.40,0.46,0.70,"",0,0.0,-3,-7.7,-3,-7.7,-5,-12.5,632,0.5,-6401,-9.0,-502,-57.3,27,10.6
"01049","5","45811","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,31,33,112759,41997,239,274,"",0.99,0.24,0.25,0.26,0.17,0.26,0.21,0.67,"",0,0.0,-7,-18.4,-7,-18.4,-4,-10.8,-14303,-11.3,-11125,-20.9,-444,-65.0,15,5.8
"01051","5","45811","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45811","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
