"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","236115","78","0","2023","1","","Butler County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,20,150920,135141,2322,580,"",1.18,1.19,1.18,1.18,0.78,1.09,2.14,0.66,"",0,0.0,-2,-9.1,-6,-23.1,-3,-13.0,-11654,-7.2,3393,2.6,-1762,-43.1,52,9.8
"01013","5","236115","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236115","78","0","2023","3","","Butler County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,15,102305,6577,68,525,"",1.19,0.84,0.85,0.87,0.52,0.19,0.20,0.60,"",0,0.0,-9,-37.5,-7,-31.8,-9,-37.5,-80815,-44.1,-16474,-71.5,-301,-81.6,-79,-13.1
"01015","5","236115","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,37,36,37,467862,259351,1492,982,"",0.75,0.34,0.33,0.34,0.32,0.37,0.36,0.93,"",-1,-5.9,2,5.7,3,9.1,5,15.6,105313,29.0,39721,18.1,-1456,-49.4,145,17.3
"01015","5","236115","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,40,42,43,578171,115485,1444,1067,"",0.83,0.37,0.39,0.39,0.41,0.55,0.93,1.08,"",2,12.5,8,25.0,9,27.3,6,16.2,185605,47.3,49651,75.4,666,85.6,179,20.2
"01015","5","236115","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,44,46,49,614076,46294,270,1019,"",0.83,0.40,0.42,0.45,0.45,0.29,0.21,1.07,"",2,12.5,6,15.8,11,31.4,15,44.1,175603,40.0,-4678,-9.2,-358,-57.0,73,7.7
"01017","5","236115","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","236115","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","236115","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236115","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236115","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236115","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","236115","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,15,115702,99702,634,593,"",0.87,0.66,0.66,0.66,0.42,0.62,0.51,0.63,"",1,20.0,7,87.5,6,66.7,4,36.4,37793,48.5,32753,48.9,165,35.2,-49,-7.6
"01021","5","236115","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,121943,8746,33,722,"",0.85,0.57,0.56,0.55,0.45,0.21,0.11,0.80,"",1,20.0,3,30.0,4,44.4,1,8.3,37810,44.9,-5217,-37.4,-65,-66.3,96,15.3
"01021","5","236115","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,13,13,116298,1145,2,671,"",0.85,0.59,0.57,0.57,0.40,0.04,0.01,0.70,"",1,20.0,4,40.0,4,44.4,3,30.0,24773,27.1,-4108,-78.2,-35,-94.6,-57,-7.8
"01023","5","236115","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","236115","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","236115","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236115","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,12,112823,84506,689,840,"",0.68,0.50,0.45,0.60,0.43,0.58,0.84,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236115","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,9,10,107800,16862,57,858,"",0.50,0.50,0.45,0.49,0.42,0.46,0.20,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236115","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,13,15,134550,21928,126,739,"",0.51,0.68,0.64,0.74,0.51,0.83,0.61,0.74,"",-1,-25.0,6,75.0,1,8.3,2,15.4,17306,14.8,-11924,-35.2,-601,-82.7,-81,-9.9
"01029","5","236115","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","236115","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","236115","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","236115","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,29,29,31,276928,214482,1427,718,"",1.50,0.70,0.70,0.76,0.58,0.68,0.97,0.80,"",1,7.1,-3,-9.4,-2,-6.5,0,0.0,9979,3.7,-1546,-0.7,-2046,-58.9,63,9.6
"01031","5","236115","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,32,32,32,609966,55966,603,1466,"",1.37,0.77,0.77,0.76,1.28,0.63,1.15,1.67,"",0,0.0,2,6.7,2,6.7,2,6.7,265731,77.2,21242,61.2,-12,-2.0,583,66.0
"01031","5","236115","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,31,31,32,310105,21917,277,761,"",1.35,0.72,0.73,0.77,0.63,0.31,0.67,0.85,"",-2,-12.5,-1,-3.1,-2,-6.1,-2,-5.9,17398,5.9,9522,76.8,45,19.4,79,11.6
"01033","5","236115","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,41,41,417322,282037,1681,777,"",0.76,0.72,0.70,0.69,0.47,0.62,0.64,0.67,"",1,12.5,10,31.2,9,28.1,3,7.9,134960,47.8,68699,32.2,-413,-19.7,138,21.6
"01033","5","236115","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,39,39,431197,46386,176,858,"",0.67,0.63,0.64,0.64,0.50,0.41,0.21,0.78,"",0,0.0,2,5.6,1,2.6,2,5.4,82639,23.7,-23213,-33.4,-352,-66.7,133,18.3
"01033","5","236115","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,41,40,459198,32294,65,869,"",0.67,0.66,0.67,0.66,0.52,0.36,0.10,0.79,"",-1,-11.1,1,2.5,1,2.5,0,0.0,119199,35.1,-13664,-29.7,-540,-89.3,215,32.9
"01037","5","236115","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236115","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236115","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","236115","78","0","2023","1","","Covington County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,36,38,389196,273678,2473,809,"",1.10,1.25,1.23,1.29,1.10,1.33,1.87,0.88,"",0,0.0,-5,-11.9,-4,-10.0,-1,-2.6,11292,3.0,-6368,-2.3,-2414,-49.4,88,12.2
"01039","5","236115","78","0","2023","2","","Covington County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,36,34,448116,40326,764,985,"",1.08,1.19,1.21,1.13,1.30,0.68,1.74,1.10,"",0,0.0,-2,-5.4,-3,-7.7,-3,-8.1,32154,7.7,-4966,-11.0,-121,-13.7,136,16.0
"01039","5","236115","78","0","2023","3","","Covington County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,36,37,505318,28297,267,1090,"",1.07,1.13,1.19,1.24,1.44,0.67,0.78,1.21,"",0,0.0,1,3.0,1,2.9,0,0.0,50499,11.1,9567,51.1,-78,-22.6,90,9.0
"01041","5","236115","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","236115","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","236115","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","236115","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,50,46,47,450958,320128,2558,728,"",1.06,0.67,0.61,0.62,0.46,0.54,0.81,0.72,"",3,20.0,10,25.0,9,24.3,8,20.5,-8165488,-94.8,46727,17.1,-630,-19.8,-16413,-95.8
"01043","5","236115","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,56,55,62,564367,142974,1839,753,"",1.22,0.74,0.72,0.80,0.59,0.85,1.56,0.79,"",6,40.0,18,47.4,17,44.7,24,63.2,197916,54.0,86102,151.4,1115,154.0,11,1.5
"01043","5","236115","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,59,61,63,596076,113015,603,752,"",1.21,0.76,0.79,0.83,0.59,0.89,0.69,0.75,"",4,23.5,24,68.6,18,41.9,16,34.0,172875,40.8,28340,33.5,-1081,-64.2,-29,-3.7
"01045","5","236115","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","236115","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","236115","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","236115","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","236115","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","236115","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,31,31,523281,123620,2862,1298,"",0.80,1.09,1.08,1.10,1.53,2.79,5.35,1.40,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","236115","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","236115","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
