"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28005","5","449","75","0","2023","3","N","Amite County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28007","5","449","75","0","2023","1","","Attala County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,15,151502,117381,272,777,"",1.59,0.55,0.56,0.57,0.69,0.61,0.48,1.23,"",-2,-28.6,-5,-25.0,-5,-25.0,-3,-16.7,-4110,-2.6,-35799,-23.4,146,115.9,158,25.5
"28007","5","449","75","0","2023","2","","Attala County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,14,114118,55377,120,627,"",1.58,0.54,0.54,0.55,0.52,0.77,0.58,0.96,"",0,0.0,-5,-26.3,-5,-26.3,-6,-30.0,-49617,-30.3,-49443,-47.2,43,55.8,-24,-3.7
"28007","5","449","75","0","2023","3","","Attala County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,14,110882,21627,39,609,"",1.58,0.59,0.56,0.57,0.52,0.60,0.39,0.90,"",0,0.0,-7,-33.3,-6,-30.0,-3,-17.6,-61679,-35.7,-31183,-59.0,25,178.6,-78,-11.4
"28011","5","449","75","0","2023","1","","Bolivar County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,51,49,435808,358747,998,670,"",1.39,0.83,0.86,0.83,0.88,0.77,0.49,1.05,"",0,0.0,7,16.3,7,15.9,6,14.0,964,0.2,14575,4.2,-75,-7.0,-102,-13.2
"28011","5","449","75","0","2023","2","","Bolivar County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,43,43,415802,150956,472,756,"",1.39,0.69,0.73,0.75,0.82,0.79,0.50,1.13,"",0,0.0,-6,-12.8,-6,-12.2,-8,-15.7,-21057,-4.8,-11783,-7.2,-111,-19.0,70,10.2
"28011","5","449","75","0","2023","3","","Bolivar County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,47,51,412572,88480,198,652,"",1.40,0.86,0.83,0.90,0.85,0.90,0.38,0.98,"",0,0.0,3,6.7,-1,-2.1,4,8.5,-55156,-11.8,11350,14.7,-4,-2.0,-119,-15.4
"28013","5","449","75","0","2023","1","N","Calhoun County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","449","75","0","2023","2","N","Calhoun County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","5","449","75","0","2023","3","N","Calhoun County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","449","75","0","2023","1","","Chickasaw County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,15,118647,113166,272,583,"",1.40,0.61,0.62,0.59,0.62,0.61,0.48,1.02,"",1,33.3,-7,-30.4,-1,-5.9,-5,-25.0,-54998,-31.7,-53479,-32.1,272,100.0,-85,-12.7
"28017","5","449","75","0","2023","2","","Chickasaw County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,19,19,119319,80164,104,501,"",1.40,0.68,0.76,0.77,0.62,0.93,0.36,0.84,"",0,0.0,-9,-34.6,-6,-24.0,-7,-26.9,-77353,-39.3,-49585,-38.2,57,121.3,-88,-14.9
"28017","5","449","75","0","2023","3","","Chickasaw County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,16,17,136802,40042,74,607,"",1.39,0.78,0.65,0.70,0.72,1.07,0.63,1.02,"",0,0.0,-10,-34.5,-13,-44.8,-8,-32.0,-90938,-39.9,-18216,-31.3,-101,-57.7,-26,-4.1
"28019","5","449","75","0","2023","1","N","Choctaw County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","449","75","0","2023","2","N","Choctaw County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28019","5","449","75","0","2023","3","N","Choctaw County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","449","75","0","2023","1","","Clay County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,14862,14862,19,163,"",1.34,0.18,0.18,0.18,0.05,0.05,0.01,0.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","449","75","0","2023","2","","Clay County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,6,5,16253,16253,6,208,"",1.32,0.18,0.16,0.13,0.05,0.12,0.01,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","449","75","0","2023","3","","Clay County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,15050,15050,0,232,"",1.01,0.14,0.14,0.14,0.05,0.24,0.00,0.34,"",-1,-25.0,-1,-16.7,-2,-28.6,-2,-28.6,-8082,-34.9,-8082,-34.9,0,0.0,-35,-13.1
"28027","5","449","75","0","2023","1","","Coahoma County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,33,30,256834,217590,638,644,"",1.52,0.76,0.89,0.81,0.86,0.84,0.39,1.05,"",0,0.0,0,0.0,3,10.0,-2,-6.2,-18638,-6.8,-19781,-8.3,-222,-25.8,-55,-7.9
"28027","5","449","75","0","2023","2","","Coahoma County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,29,29,264053,110017,346,692,"",1.51,0.81,0.79,0.80,0.81,0.93,0.41,1.02,"",0,0.0,1,3.4,0,0.0,2,7.4,-2339,-0.9,6179,6.0,23,7.1,-31,-4.3
"28027","5","449","75","0","2023","3","","Coahoma County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,25,25,239472,36807,124,718,"",1.52,0.75,0.70,0.69,0.80,0.61,0.29,1.12,"",0,0.0,0,0.0,-2,-7.4,-2,-7.4,-53419,-18.2,-19381,-34.5,-87,-41.2,-116,-13.9
"28029","5","449","75","0","2023","1","","Copiah County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,31,32,304314,266347,536,755,"",1.58,0.81,0.86,0.90,1.14,1.09,0.64,1.34,"",0,0.0,3,11.1,3,10.7,5,18.5,9939,3.4,2082,0.8,253,89.4,-73,-8.8
"28029","5","449","75","0","2023","2","","Copiah County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,31,33,277894,67488,218,668,"",1.60,0.90,0.89,0.95,1.05,0.57,0.46,1.16,"",0,0.0,3,10.3,3,10.7,4,13.8,-37612,-11.9,-24849,-26.9,84,62.7,-179,-21.1
"28029","5","449","75","0","2023","3","","Copiah County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,31,32,290648,29022,142,706,"",1.61,0.94,0.91,0.94,1.10,0.48,0.61,1.19,"",0,0.0,3,10.3,2,6.9,2,6.7,-16922,-5.5,-6405,-18.1,43,43.4,-101,-12.5
"28031","5","449","75","0","2023","1","","Covington County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,8,8,55765,54815,0,515,"",1.34,0.28,0.25,0.25,0.21,0.22,0.00,0.80,"",0,0.0,2,28.6,-2,-20.0,-3,-27.3,-25240,-31.2,-25240,-31.5,0,0.0,-153,-22.9
"28031","5","449","75","0","2023","2","","Covington County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,8,9,58013,32583,0,515,"",1.32,0.29,0.26,0.29,0.22,0.30,0.00,0.79,"",0,0.0,-2,-18.2,-1,-11.1,-2,-18.2,-28578,-33.0,-1128,-3.3,0,0.0,-130,-20.2
"28031","5","449","75","0","2023","3","","Covington County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,10,72181,33271,0,574,"",1.30,0.32,0.29,0.33,0.27,0.66,0.00,0.86,"",0,0.0,-1,-9.1,-3,-25.0,-3,-23.1,-5484,-7.1,15480,87.0,0,0.0,76,15.3
"28033","5","449","75","0","2023","1","","DeSoto County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,437,422,409,4527638,3651393,18822,824,"",1.80,1.07,1.06,1.04,1.32,1.07,2.04,1.25,"",3,6.4,-23,-5.0,-32,-7.0,-29,-6.6,244860,5.7,103905,2.9,-1356,-6.7,93,12.7
"28033","5","449","75","0","2023","2","","DeSoto County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,406,403,406,4233644,1521813,6643,804,"",1.79,1.05,1.06,1.07,1.24,1.08,1.71,1.16,"",2,4.2,-25,-5.8,-20,-4.7,-14,-3.3,542,0.0,-84093,-5.2,-223,-3.2,37,4.8
"28033","5","449","75","0","2023","3","","DeSoto County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,401,390,387,4406873,954230,3838,863,"",1.82,1.04,1.02,1.01,1.24,1.17,1.64,1.21,"",3,6.2,-3,-0.7,-21,-5.1,-18,-4.4,-105293,-2.3,81552,9.3,-1388,-26.6,10,1.2
"28035","5","449","75","0","2023","1","","Forrest County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,117,120,124,1271288,1043489,2598,813,"",1.46,0.50,0.53,0.55,0.59,0.65,0.57,1.12,"",6,37.5,-28,-19.3,-28,-18.9,-25,-16.8,-94072,-6.9,-113311,-9.8,1190,84.5,100,14.0
"28035","5","449","75","0","2023","2","","Forrest County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,117,120,122,1322210,473077,1513,850,"",1.46,0.53,0.55,0.56,0.62,0.77,0.77,1.12,"",3,15.8,-45,-27.8,-38,-24.1,-31,-20.3,-1196910,-47.5,-186259,-28.2,578,61.8,-379,-30.8
"28035","5","449","75","0","2023","3","","Forrest County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,121,110,105,1186252,147517,689,815,"",1.45,0.57,0.52,0.50,0.53,0.44,0.54,1.01,"",3,15.8,-38,-23.9,-56,-33.7,-59,-36.0,-375467,-24.0,-209228,-58.6,-144,-17.3,78,10.6
"28037","5","449","75","0","2023","1","N","Franklin County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","449","75","0","2023","2","N","Franklin County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","449","75","0","2023","3","N","Franklin County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","449","75","0","2023","1","N","George County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","449","75","0","2023","2","N","George County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","449","75","0","2023","3","N","George County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","449","75","0","2023","1","N","Greene County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","449","75","0","2023","2","N","Greene County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","449","75","0","2023","3","N","Greene County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","449","75","0","2023","1","","Grenada County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,30,27,235313,203388,164,617,"",1.52,0.56,0.55,0.50,0.52,0.46,0.13,0.97,"",1,16.7,5,19.2,4,15.4,1,3.8,69119,41.6,48687,31.5,80,95.2,125,25.4
"28043","5","449","75","0","2023","2","","Grenada County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,31,31,252552,107054,64,627,"",1.53,0.60,0.61,0.61,0.56,0.59,0.12,0.93,"",1,16.7,5,19.2,5,19.2,5,19.2,62786,33.1,-9196,-7.9,-3,-4.5,66,11.8
"28043","5","449","75","0","2023","3","","Grenada County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,30,27,242805,50606,38,637,"",1.54,0.62,0.60,0.55,0.55,0.53,0.13,0.92,"",0,0.0,8,34.8,7,30.4,2,8.0,38019,18.6,4924,10.8,-37,-49.3,-29,-4.4
"28045","5","449","75","0","2023","1","","Hancock County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,39,37,265555,235997,1172,524,"",0.91,0.50,0.49,0.47,0.28,0.38,0.58,0.57,"",0,0.0,-2,-4.7,-2,-4.9,-2,-5.1,20624,8.4,12946,5.8,439,59.9,64,13.9
"28045","5","449","75","0","2023","2","","Hancock County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,42,44,280701,112461,706,514,"",1.03,0.51,0.54,0.57,0.30,0.56,0.95,0.55,"",1,14.3,-1,-2.4,1,2.4,0,0.0,30380,12.1,-10360,-8.4,175,33.0,56,12.2
"28045","5","449","75","0","2023","3","","Hancock County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,44,39,338428,80229,470,596,"",1.29,0.62,0.57,0.51,0.35,0.74,1.20,0.61,"",3,42.9,5,11.6,6,15.8,1,2.6,75351,28.6,3389,4.4,104,28.4,86,16.9
"28047","1","449","75","0","2023","1","","Harrison County, Mississippi","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,7,47700,0,0,550,"",75.03,7.33,6.25,7.25,19.03,0.00,0.00,2.74,"",0,0.0,-1,-12.5,-1,-14.3,-1,-12.5,4052,9.3,0,0.0,0,0.0,112,25.6
"28047","1","449","75","0","2023","2","","Harrison County, Mississippi","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,7,57884,0,0,607,"",74.48,8.27,7.21,7.23,21.14,0.00,0.00,2.79,"",0,0.0,1,14.3,-1,-12.5,1,16.7,11797,25.6,0,0.0,0,0.0,101,20.0
"28047","1","449","75","0","2023","3","","Harrison County, Mississippi","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,8,8,49173,0,0,493,"",74.27,7.18,8.22,8.27,18.04,0.00,0.00,2.28,"",0,0.0,0,0.0,2,33.3,1,14.3,-1605,-3.2,0,0.0,0,0.0,-93,-15.9
"28047","5","449","75","0","2023","1","","Harrison County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,475,466,466,4762256,3542261,16259,781,"",1.44,0.94,0.94,0.94,1.02,0.99,1.54,1.09,"",-4,-6.8,-42,-8.1,-49,-9.5,-31,-6.2,-197196,-4.0,-256531,-6.8,-4325,-21.0,32,4.3
"28047","5","449","75","0","2023","2","","Harrison County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,433,444,454,4632156,1561641,6130,803,"",1.43,0.88,0.91,0.93,1.03,1.00,1.24,1.14,"",-3,-5.2,-71,-14.1,-54,-10.8,-44,-8.8,-13102,-0.3,-185804,-10.6,-2398,-28.1,88,12.3
"28047","5","449","75","0","2023","3","","Harrison County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,424,409,411,4380422,648732,3271,813,"",1.42,0.88,0.86,0.88,0.95,0.76,1.13,1.09,"",-3,-5.2,-49,-10.4,-66,-13.9,-68,-14.2,-386981,-8.1,-206645,-24.2,-1164,-26.2,42,5.4
"28049","5","449","75","0","2023","1","","Hinds County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,495,497,482,4174003,3540409,11474,653,"",1.42,0.78,0.79,0.78,0.59,0.88,0.90,0.76,"",3,5.0,-17,-3.3,-21,-4.1,-44,-8.4,357606,9.4,212514,6.4,-1101,-8.8,87,15.4
"28049","5","449","75","0","2023","2","","Hinds County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,456,485,471,3972557,1771171,6435,649,"",1.42,0.74,0.81,0.79,0.58,1.25,1.20,0.74,"",3,5.0,-42,-8.4,-34,-6.6,-19,-3.9,59403,1.5,-237091,-11.8,-2616,-28.9,50,8.3
"28049","5","449","75","0","2023","3","","Hinds County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,444,441,429,3932038,902733,4305,691,"",1.40,0.74,0.75,0.74,0.57,1.21,1.42,0.77,"",2,3.3,-29,-6.1,-43,-8.9,-57,-11.7,-93282,-2.3,-303199,-25.1,-2231,-34.1,47,7.3
"28051","5","449","75","0","2023","1","N","Holmes County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","449","75","0","2023","2","N","Holmes County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","449","75","0","2023","3","N","Holmes County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","449","75","0","2023","1","N","Humphreys County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","449","75","0","2023","2","N","Humphreys County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","449","75","0","2023","3","N","Humphreys County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","449","75","0","2023","1","","Itawamba County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,25,29,186781,185677,308,532,"",1.28,0.78,0.74,0.86,0.69,0.69,0.34,0.87,"",0,0.0,-3,-10.0,-3,-10.7,0,0.0,-33749,-15.3,-27028,-12.7,-346,-52.9,-53,-9.1
"28057","5","449","75","0","2023","2","","Itawamba County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,29,28,206850,105145,275,549,"",1.26,0.91,0.89,0.87,0.79,0.96,0.72,0.89,"",0,0.0,1,3.4,0,0.0,-1,-3.4,-49715,-19.4,-17739,-14.4,-48,-14.9,-132,-19.4
"28057","5","449","75","0","2023","3","","Itawamba County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,29,29,220316,42055,150,578,"",1.26,0.93,0.90,0.91,0.83,0.86,1.01,0.91,"",0,0.0,4,15.4,1,3.6,2,7.4,17055,8.4,-361,-0.9,30,25.0,-1,-0.2
"28059","5","449","75","0","2023","1","","Jackson County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,153,139,148,1271181,1128587,6065,667,"",1.37,0.52,0.48,0.52,0.37,0.43,0.71,0.73,"",0,0.0,-4,-2.5,-22,-13.7,-10,-6.3,59538,4.9,27225,2.5,361,6.3,80,13.6
"28059","5","449","75","0","2023","2","","Jackson County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,142,143,142,1307841,482828,3263,707,"",1.35,0.51,0.52,0.52,0.41,0.66,1.00,0.80,"",0,0.0,-14,-9.0,-20,-12.3,-8,-5.3,36776,2.9,-124351,-20.5,-189,-5.5,82,13.1
"28059","5","449","75","0","2023","3","","Jackson County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,131,145,146,1286262,367312,1989,703,"",1.40,0.48,0.53,0.54,0.39,0.88,1.07,0.76,"",1,3.6,-15,-10.3,-2,-1.4,4,2.8,-79495,-5.8,-15674,-4.1,-458,-18.7,-22,-3.0
