"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04023","5","5511","76","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,19,22,604313,177498,2582,2364,"",0.73,0.08,0.08,0.09,0.08,0.08,0.05,0.97,"",1,16.7,11,157.1,8,72.7,12,120.0,397542,192.3,107591,153.9,-889,-25.6,660,38.7
"04023","5","5511","76","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,24,25,508245,26630,491,1652,"",0.72,0.09,0.10,0.11,0.08,0.07,0.10,0.75,"",1,16.7,11,100.0,10,71.4,11,78.6,246085,93.9,-1462,-5.2,-520,-51.4,101,6.5
"04023","5","5511","76","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,39,37,497758,39661,794,1026,"",0.72,0.17,0.18,0.17,0.09,0.21,0.34,0.51,"",1,16.7,22,157.1,25,178.6,23,164.3,221491,80.2,20753,109.8,416,110.1,-492,-32.4
"04025","5","5511","76","0","2023","1","","Yavapai County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,298,295,288,7054556,2395085,57646,1848,"",2.06,0.26,0.26,0.25,0.21,0.19,0.53,0.82,"",28,32.6,3,1.0,-2,-0.7,-17,-5.6,1427726,25.4,235481,10.9,-13070,-18.5,400,27.6
"04025","5","5511","76","0","2023","2","","Yavapai County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,325,322,323,7030842,482461,11350,1673,"",2.04,0.28,0.28,0.29,0.24,0.21,0.62,0.87,"",19,19.8,49,17.8,-11,-3.3,2,0.6,1675360,31.3,91340,23.4,-5795,-33.8,344,25.9
"04025","5","5511","76","0","2023","3","","Yavapai County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,329,333,331,7140421,286209,5786,1659,"",2.02,0.29,0.29,0.29,0.26,0.21,0.45,0.91,"",15,15.0,-18,-5.2,-17,-4.9,10,3.1,801583,12.6,-162191,-36.2,-11686,-66.9,222,15.4
"04027","5","5511","76","0","2023","1","","Yuma County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,323,327,315,6329214,2967194,11881,1514,"",0.99,0.25,0.25,0.25,0.17,0.21,0.02,0.67,"",5,20.0,-4,-1.2,-3,-0.9,-12,-3.7,227332,3.7,626666,26.8,-663,-5.3,83,5.8
"04027","5","5511","76","0","2023","2","","Yuma County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,315,318,320,5778137,212893,840,1399,"",1.01,0.26,0.30,0.31,0.20,0.12,0.02,0.70,"",4,14.8,-18,-5.4,-21,-6.2,12,3.9,300305,5.5,-26430,-11.0,-324,-27.8,109,8.4
"04027","5","5511","76","0","2023","3","","Yuma County, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,323,327,326,6100860,289130,2218,1443,"",1.01,0.32,0.31,0.30,0.24,0.26,0.07,0.77,"",3,10.7,-26,-7.4,-24,-6.8,-7,-2.1,-425463,-6.5,46486,19.2,687,44.9,-15,-1.0
"04999","5","5511","76","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",483,3099,3105,3138,88399392,28639129,269827,2184,"",2.54,2.17,2.14,2.16,0.99,1.24,0.70,0.46,"",87,22.0,2080,204.1,2079,202.6,2119,207.9,39900029,82.3,18339342,178.1,166309,160.7,-1469,-40.2
"04999","5","5511","76","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",499,3039,3032,3077,60352715,4201269,45158,1522,"",2.56,2.22,2.14,2.14,0.97,1.46,1.01,0.45,"",95,23.5,1888,164.0,1867,160.3,1885,158.1,28872804,91.7,2213082,111.3,25935,134.9,-549,-26.5
"04999","5","5511","76","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",496,2775,2850,2889,57598925,3411728,33896,1561,"",2.33,1.86,1.89,1.89,0.91,1.19,0.71,0.48,"",82,19.8,903,48.2,991,53.3,1058,57.8,13067340,29.3,1340370,64.7,16044,89.9,-287,-15.5
"05000","5","5511","56","0","2023","1","","Arkansas -- Statewide","Private","NAICS 5511 Management of companies and enterprises","State, NAICS 4-digit -- by ownership sector","All establishment sizes",561,37055,37348,37599,2138411765,434682558,1620219,4406,"",0.70,1.75,1.76,1.76,2.91,2.07,1.00,1.66,"",0,0.0,1453,4.1,1020,2.8,918,2.5,-7708978,-0.4,-120611034,-21.7,-357502,-18.1,-154,-3.4
"05000","5","5511","56","0","2023","2","","Arkansas -- Statewide","Private","NAICS 5511 Management of companies and enterprises","State, NAICS 4-digit -- by ownership sector","All establishment sizes",573,37615,37558,38458,1057745694,52066851,209633,2148,"",0.72,1.77,1.76,1.79,1.88,1.59,0.74,1.06,"",7,1.2,1389,3.8,689,1.9,824,2.2,96915887,10.1,-50130129,-49.1,-220185,-51.2,146,7.3
"05000","5","5511","56","0","2023","3","","Arkansas -- Statewide","Private","NAICS 5511 Management of companies and enterprises","State, NAICS 4-digit -- by ownership sector","All establishment sizes",578,38311,38339,38509,1174044846,42840147,158823,2353,"",0.72,1.83,1.81,1.81,2.19,2.00,0.81,1.21,"",8,1.4,573,1.5,160,0.4,428,1.1,124856148,11.9,-21075552,-33.0,-100025,-38.6,229,10.8
"05001","5","5511","76","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","5511","76","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","5511","76","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","5511","76","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","5511","76","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","5511","76","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5511","76","0","2023","1","N","Benton County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5511","76","0","2023","2","N","Benton County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5511","76","0","2023","3","N","Benton County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","5511","76","0","2023","1","","Boone County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,135,136,144,1903339,875210,2625,1058,"",0.79,0.55,0.56,0.59,0.29,0.39,0.19,0.52,"",0,0.0,16,13.4,11,8.8,23,19.0,289071,17.9,-41420,-4.5,-125,-4.5,37,3.6
"05009","5","5511","76","0","2023","2","","Boone County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,139,140,132,1769985,205597,616,994,"",0.92,0.57,0.57,0.54,0.32,0.60,0.29,0.57,"",1,16.7,19,15.8,16,12.9,8,6.5,224483,14.5,-66673,-24.5,-201,-24.6,25,2.6
"05009","5","5511","76","0","2023","3","","Boone County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,121,136,134,2487303,118498,355,1468,"",0.91,0.51,0.56,0.55,0.48,0.53,0.20,0.88,"",1,16.7,-6,-4.7,10,7.9,8,6.3,489616,24.5,-33523,-22.1,-101,-22.1,252,20.7
"05011","5","5511","76","0","2023","1","","Bradley County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,234111,163122,490,1385,"",1.18,0.22,0.22,0.22,0.16,0.32,0.17,0.72,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","5511","76","0","2023","2","","Bradley County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,239789,86326,259,1318,"",1.18,0.23,0.23,0.23,0.19,0.90,0.48,0.85,"",-1,-25.0,-1,-6.7,-1,-6.7,-3,-17.6,-27438,-10.3,-43859,-33.7,-136,-34.4,6,0.5
"05011","5","5511","76","0","2023","3","","Bradley County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,14,13,267119,75599,152,1541,"",1.16,0.22,0.24,0.21,0.23,1.29,0.41,1.01,"",-1,-25.0,-4,-23.5,-3,-17.6,-4,-23.5,10442,4.1,9200,13.9,-50,-24.8,380,32.7
"05013","5","5511","76","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","5511","76","0","2023","2","N","Calhoun County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","5511","76","0","2023","3","N","Calhoun County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","5511","76","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","5511","76","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","5511","76","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","5511","76","0","2023","1","","Clark County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,19,287340,152021,456,1228,"",0.58,0.13,0.13,0.14,0.08,0.15,0.05,0.64,"",0,0.0,-7,-29.2,-5,-21.7,-4,-17.4,-115592,-28.7,-83850,-35.5,-904,-66.5,-100,-7.5
"05019","5","5511","76","0","2023","2","","Clark County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,19,19,325443,45059,135,1295,"",0.58,0.14,0.14,0.14,0.11,0.23,0.09,0.80,"",0,0.0,-4,-16.7,-4,-17.4,-4,-17.4,-57683,-15.1,-8211,-15.4,-66,-32.8,32,2.5
"05019","5","5511","76","0","2023","3","","Clark County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,18,20,305935,26840,81,1239,"",0.58,0.14,0.13,0.14,0.11,0.22,0.07,0.82,"",0,0.0,-6,-24.0,-4,-18.2,-2,-9.1,-143826,-32.0,-31296,-53.8,-200,-71.2,-265,-17.6
"05021","5","5511","76","0","2023","1","N","Clay County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","5511","76","0","2023","2","N","Clay County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","5511","76","0","2023","3","N","Clay County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","5511","76","0","2023","1","N","Cleburne County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","5511","76","0","2023","2","N","Cleburne County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","5511","76","0","2023","3","N","Cleburne County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","5511","76","0","2023","1","","Columbia County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,210588,41077,123,1080,"",0.59,0.11,0.11,0.11,0.05,0.03,0.01,0.46,"",0,0.0,-3,-16.7,-3,-16.7,-2,-11.8,-4942,-2.3,-9064,-18.1,-27,-18.0,142,15.1
"05027","5","5511","76","0","2023","2","","Columbia County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,203626,7923,24,1044,"",0.60,0.11,0.11,0.11,0.07,0.04,0.01,0.58,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,-51899,-20.3,-13154,-62.4,-39,-61.9,-112,-9.7
"05027","5","5511","76","0","2023","3","","Columbia County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,14,199404,0,0,1070,"",0.60,0.12,0.10,0.10,0.07,0.00,0.00,0.62,"",0,0.0,-2,-11.8,-2,-12.5,-2,-12.5,-39987,-16.7,-2582,-100.0,-8,-100.0,-57,-5.1
"05031","5","5511","76","0","2023","1","","Craighead County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,305,306,307,7841783,2129000,22368,1971,"",0.77,0.34,0.34,0.34,0.30,0.27,0.36,0.88,"",-1,-5.3,-13,-4.1,-21,-6.4,-14,-4.4,-106048,-1.3,-716619,-25.2,-1721,-7.1,72,3.8
"05031","5","5511","76","0","2023","2","","Craighead County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,310,307,311,6924533,441482,3286,1722,"",0.76,0.35,0.34,0.34,0.31,0.34,0.32,0.90,"",-1,-5.3,-13,-4.0,-14,-4.4,-10,-3.1,204289,3.0,-362743,-45.1,-5430,-62.3,115,7.2
"05031","5","5511","76","0","2023","3","","Craighead County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,308,314,305,6796699,268267,3193,1692,"",0.81,0.35,0.35,0.34,0.33,0.31,0.44,0.96,"",0,0.0,-5,-1.6,11,3.6,4,1.3,-743209,-9.9,-140614,-34.4,93,3.0,-205,-10.8
"05033","5","5511","76","0","2023","1","","Crawford County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,51,51,515468,381230,3151,772,"",0.30,0.16,0.16,0.16,0.06,0.11,0.15,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","5511","76","0","2023","2","","Crawford County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,47,44,447526,55067,784,748,"",0.30,0.15,0.15,0.14,0.06,0.10,0.21,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","5511","76","0","2023","3","","Crawford County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,37,40,399157,44462,337,808,"",0.30,0.12,0.11,0.12,0.06,0.14,0.14,0.49,"",0,0.0,-27,-42.2,-26,-41.3,-22,-35.5,-255562,-39.0,-85634,-65.8,-1503,-81.7,9,1.1
"05035","5","5511","76","0","2023","1","","Crittenden County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,35,33,750573,481305,3850,1715,"",0.46,0.12,0.13,0.12,0.11,0.18,0.21,0.85,"",-3,-42.9,-19,-36.5,-15,-30.0,-12,-26.7,-296319,-28.3,-421654,-46.7,-6782,-63.8,72,4.4
"05035","5","5511","76","0","2023","2","","Crittenden County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,43,42,862076,157064,1720,1496,"",0.58,0.18,0.16,0.16,0.14,0.33,0.48,0.85,"",-1,-16.7,-3,-5.9,-5,-10.4,-7,-14.3,-444468,-34.0,-321080,-67.2,-2583,-60.0,-541,-26.6
"05035","5","5511","76","0","2023","3","","Crittenden County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,44,48,843353,132745,1052,1452,"",0.58,0.16,0.16,0.18,0.15,0.43,0.46,0.91,"",-1,-16.7,-10,-19.2,-7,-13.7,-4,-7.7,-646215,-43.4,-275003,-67.4,-2571,-71.0,-766,-34.5
"05037","5","5511","76","0","2023","1","N","Cross County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","5511","76","0","2023","2","N","Cross County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","5511","76","0","2023","3","N","Cross County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","5511","76","0","2023","1","N","Dallas County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","5511","76","0","2023","2","N","Dallas County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","5511","76","0","2023","3","N","Dallas County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","5511","76","0","2023","1","N","Desha County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","5511","76","0","2023","2","N","Desha County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","5511","76","0","2023","3","N","Desha County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","5511","76","0","2023","1","","Drew County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,69,70,70,1011121,565415,1696,1116,"",1.20,0.64,0.64,0.64,0.38,0.61,0.24,0.59,"",0,0.0,-5,-6.8,1,1.4,3,4.5,162741,19.2,-101785,-15.3,-306,-15.3,184,19.7
"05043","5","5511","76","0","2023","2","","Drew County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,71,71,1323516,73904,221,1434,"",1.22,0.66,0.66,0.66,0.60,0.47,0.17,0.91,"",0,0.0,1,1.4,4,6.0,3,4.4,-3039885,-69.7,-144953,-66.2,-435,-66.3,-3478,-70.8
"05043","5","5511","76","0","2023","3","","Drew County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,74,72,4797351,47120,141,5102,"",1.23,0.72,0.72,0.70,2.21,0.52,0.19,3.12,"",0,0.0,1,1.4,4,5.7,3,4.3,3751117,358.5,-24606,-34.3,-75,-34.7,3947,341.7
"05045","5","5511","76","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,377,377,380,9072489,2134709,7982,1846,"",0.48,0.51,0.51,0.51,0.43,0.32,0.16,0.84,"",-1,-7.7,9,2.4,9,2.4,9,2.4,906151,11.1,-409063,-16.1,-147,-1.8,144,8.5
"05045","5","5511","76","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,378,376,382,8666571,302232,1264,1761,"",0.52,0.51,0.51,0.52,0.50,0.26,0.12,0.98,"",0,0.0,8,2.2,5,1.3,5,1.3,455580,5.5,-329301,-52.1,-1318,-51.0,66,3.9
"05045","5","5511","76","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,373,376,382,7630063,199014,839,1557,"",0.51,0.51,0.52,0.51,0.47,0.26,0.11,0.91,"",1,8.3,10,2.8,7,1.9,10,2.7,799350,11.7,-93255,-31.9,-478,-36.3,129,9.0
"05049","5","5511","76","0","2023","1","N","Fulton County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","5511","76","0","2023","2","N","Fulton County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","5511","76","0","2023","3","N","Fulton County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
