"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","7121","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1378,1577,1744,11300343,1571056,10892,555,"",0.56,0.61,0.67,0.70,0.52,0.81,0.82,0.79,"",1,1.8,80,6.2,57,3.8,107,6.5,778799,7.4,-111039,-6.6,-13346,-55.1,10,1.8
"01000","5","7121","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1789,1678,1685,13276132,1575583,18090,595,"",0.56,0.70,0.68,0.71,0.58,0.91,1.43,0.83,"",2,3.6,134,8.1,146,9.5,320,23.4,1730744,15.0,347700,28.3,398,2.2,10,1.7
"01001","2","7121","76","0","2023","1","","Autauga County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,41136,0,0,730,"",12.98,4.43,4.40,5.35,6.04,0.00,0.00,1.28,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,3016,7.9,0,0.0,0,0.0,144,24.6
"01001","2","7121","76","0","2023","2","","Autauga County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,52532,0,0,808,"",13.01,4.94,4.42,4.04,6.36,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,6084,13.1,0,0.0,0,0.0,93,13.0
"01001","2","7121","76","0","2023","3","","Autauga County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,43280,0,0,666,"",12.70,3.91,4.03,4.33,4.51,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-3814,-8.1,0,0.0,0,0.0,-59,-8.1
"01003","2","7121","76","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,10,74207,0,0,535,"",1.68,1.79,1.77,1.54,1.63,0.00,0.00,0.96,"",0,0.0,2,22.2,3,37.5,2,25.0,106,0.1,0,0.0,0,0.0,-149,-21.8
"01003","2","7121","76","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,77164,0,0,660,"",1.67,1.27,1.13,1.01,1.38,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,1508,2.0,0,0.0,0,0.0,13,2.0
"01003","2","7121","76","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,10,67543,0,0,537,"",1.63,0.98,1.13,1.24,0.99,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-9262,-12.1,0,0.0,0,0.0,-74,-12.1
"01003","5","7121","76","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","7121","76","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","7121","76","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","7121","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","7121","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","7121","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","7121","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","7121","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","7121","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","2","7121","76","0","2023","1","","Colbert County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,59926,0,0,0,"",8.89,0.00,0.00,0.00,3.70,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,-4,-100.0,20042,50.3,0,0.0,0,0.0,-767,-100.0
"01033","2","7121","76","0","2023","2","","Colbert County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,53506,0,0,0,"",8.99,0.00,0.00,0.00,2.83,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3738,7.5,0,0.0,0,0.0,0,0.0
"01033","2","7121","76","0","2023","3","","Colbert County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,42922,0,0,0,"",8.82,0.00,0.00,0.00,1.94,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-14584,-25.4,0,0.0,0,0.0,0,0.0
"01033","5","7121","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,114931,73200,236,589,"",3.05,0.62,0.61,0.59,0.53,0.97,0.63,0.88,"",0,0.0,-3,-16.7,-4,-21.1,-3,-16.7,-9142,-7.4,-10569,-12.6,-408,-63.4,68,13.1
"01033","5","7121","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,123124,24682,55,605,"",3.03,0.57,0.58,0.54,0.51,1.16,0.41,0.91,"",0,0.0,-2,-11.8,-2,-11.1,-1,-5.9,-5076,-4.0,-5110,-17.2,-160,-74.4,36,6.3
"01033","5","7121","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","7121","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","7121","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","7121","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","2","7121","76","0","2023","1","","Dallas County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,47746,0,0,735,"",14.27,5.77,5.72,5.49,7.70,0.00,0.00,1.36,"",0,0.0,1,25.0,1,25.0,1,25.0,10816,29.3,0,0.0,0,0.0,25,3.5
"01047","2","7121","76","0","2023","2","","Dallas County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,48430,0,0,745,"",14.25,5.06,4.58,4.19,6.37,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,485,1.0,0,0.0,0,0.0,7,0.9
"01047","2","7121","76","0","2023","3","","Dallas County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,42922,0,0,825,"",14.07,3.30,3.35,3.62,4.99,0.00,0.00,1.46,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-1646,-3.7,0,0.0,0,0.0,139,20.3
"01047","5","7121","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","7121","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","7121","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","7121","76","0","2023","1","-","DeKalb County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","7121","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","7121","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","2","7121","76","0","2023","1","","Elmore County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,8,101828,0,0,1022,"",8.05,4.43,5.05,4.91,9.56,0.00,0.00,1.99,"",0,0.0,-1,-12.5,0,0.0,0,0.0,40330,65.6,0,0.0,0,0.0,431,72.9
"01051","2","7121","76","0","2023","2","","Elmore County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,65086,0,0,626,"",8.09,4.57,4.11,3.76,5.15,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-9622,-12.9,0,0.0,0,0.0,-92,-12.8
"01051","2","7121","76","0","2023","3","","Elmore County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,6,38567,0,0,405,"",8.03,3.63,3.75,3.00,2.62,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,-2,-25.0,-37370,-49.2,0,0.0,0,0.0,-325,-44.5
"01051","5","7121","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7121","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7121","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7121","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7121","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7121","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7121","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7121","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7121","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","7121","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","7121","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","7121","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7121","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7121","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7121","76","0","2023","3","","Houston County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,28,160714,46820,103,482,"",1.71,0.40,0.39,0.48,0.33,1.06,0.35,0.79,"",0,0.0,-7,-21.9,-9,-27.3,-3,-9.7,-18626,-10.4,18914,67.8,-124,-54.6,51,11.8
"01073","2","7121","76","0","2023","1","","Jefferson County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,81636,0,0,1047,"",0.62,0.22,0.22,0.21,0.26,0.00,0.00,1.24,"",0,0.0,-1,-14.3,0,0.0,0,0.0,1418,1.8,0,0.0,0,0.0,73,7.5
"01073","2","7121","76","0","2023","2","","Jefferson County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,81503,0,0,1045,"",0.61,0.19,0.17,0.16,0.24,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1808,2.3,0,0.0,0,0.0,23,2.3
"01073","2","7121","76","0","2023","3","","Jefferson County, Alabama","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,81526,0,0,1045,"",0.61,0.15,0.16,0.17,0.21,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,1764,2.2,0,0.0,0,0.0,22,2.2
"01073","3","7121","76","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","7121","76","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","7121","76","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","7121","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,313,312,316,3579735,2229113,18952,878,"",0.70,0.86,0.85,0.83,0.87,1.94,3.38,1.03,"",0,0.0,33,11.8,24,8.3,25,8.6,787324,28.2,350566,18.7,-12997,-40.7,128,17.1
"01073","5","7121","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,319,322,352,3358600,389978,3801,781,"",0.69,0.81,0.79,0.80,0.78,1.23,1.83,0.97,"",0,0.0,21,7.0,22,7.3,14,4.1,-8123,-0.2,-142048,-26.7,-5742,-60.2,-49,-5.9
"01073","5","7121","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,423,403,381,4497982,806187,13992,860,"",0.76,0.94,0.93,0.92,0.99,2.77,7.07,1.06,"",1,10.0,70,19.8,55,15.8,66,21.0,939197,26.4,364125,82.4,5544,65.6,52,6.4
"01077","5","7121","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
