"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16009","5","8122","76","0","2023","1","N","Benewah County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","8122","76","0","2023","2","N","Benewah County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","8122","76","0","2023","3","N","Benewah County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","3","8122","76","0","2023","1","","Bingham County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,11,28090,0,0,209,"",58.71,43.67,43.96,47.23,22.84,0.00,0.00,0.51,"",0,0.0,-1,-9.1,-1,-9.1,0,0.0,-865,-3.0,0,0.0,0,0.0,7,3.5
"16011","3","8122","76","0","2023","2","","Bingham County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,13,30575,0,0,186,"",57.67,45.51,44.63,42.84,20.12,0.00,0.00,0.45,"",0,0.0,0,0.0,1,8.3,1,8.3,-1288,-4.0,0,0.0,0,0.0,-18,-8.8
"16011","3","8122","76","0","2023","3","","Bingham County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,10,30323,0,0,226,"",57.32,35.77,33.40,34.44,17.81,0.00,0.00,0.52,"",0,0.0,-2,-15.4,-4,-28.6,-3,-23.1,-4058,-11.8,0,0.0,0,0.0,28,14.1
"16011","5","8122","76","0","2023","1","N","Bingham County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","8122","76","0","2023","2","N","Bingham County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","8122","76","0","2023","3","N","Bingham County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","3","8122","76","0","2023","1","","Blaine County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,14913,12887,696,287,"",15.61,18.85,19.22,18.84,10.40,17.46,129.90,0.55,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-666,-4.3,-931,-6.7,-50,-6.7,10,3.6
"16013","3","8122","76","0","2023","2","","Blaine County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,26680,24654,1331,513,"",15.33,17.71,16.38,14.41,15.87,26.05,237.26,0.99,"",0,0.0,1,33.3,-1,-20.0,0,0.0,6970,35.4,6705,37.4,362,37.4,134,35.4
"16013","3","8122","76","0","2023","3","","Blaine County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,23193,21167,1143,446,"",15.31,13.55,14.31,16.00,12.04,21.35,216.43,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-2568,-10.0,-2833,-11.8,-153,-11.8,-49,-9.9
"16017","3","8122","76","0","2023","1","","Bonner County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10183,10183,70,783,"",7.17,4.26,4.30,4.26,7.79,14.68,12.87,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,4755,87.6,4755,87.6,32,84.2,365,87.3
"16017","3","8122","76","0","2023","2","","Bonner County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,14760,14760,102,681,"",6.98,3.81,6.93,6.41,8.58,15.21,17.11,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,6131,71.1,6131,71.1,42,70.0,283,71.1
"16017","3","8122","76","0","2023","3","","Bonner County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,16988,16988,117,653,"",6.93,6.27,6.48,7.19,9.11,17.21,20.56,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,2994,21.4,2994,21.4,20,20.6,115,21.4
"16017","5","8122","76","0","2023","1","N","Bonner County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","8122","76","0","2023","2","N","Bonner County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","8122","76","0","2023","3","N","Bonner County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","3","8122","76","0","2023","1","","Bonneville County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,12214,3000,6,157,"",12.67,6.67,6.70,6.59,2.39,1.07,0.32,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-1050,-7.9,0,0.0,-24,-80.0,-13,-7.6
"16019","3","8122","76","0","2023","2","","Bonneville County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,9,9,15715,3000,6,139,"",12.43,7.84,8.02,7.55,2.48,0.80,0.31,0.32,"",0,0.0,-1,-11.1,0,0.0,0,0.0,-310,-1.9,0,0.0,-24,-80.0,2,1.5
"16019","3","8122","76","0","2023","3","","Bonneville County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,18040,3000,6,154,"",12.35,7.50,7.72,8.26,2.68,0.82,0.36,0.34,"",0,0.0,1,12.5,-1,-10.0,0,0.0,2129,13.4,0,0.0,-24,-80.0,18,13.2
"16019","5","8122","76","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","8122","76","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","8122","76","0","2023","3","N","Bonneville County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","8122","76","0","2023","1","N","Boundary County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","8122","76","0","2023","2","N","Boundary County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","8122","76","0","2023","3","N","Boundary County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","3","8122","76","0","2023","1","","Butte County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,150,0,0,17,"",111.67,7.03,7.06,0.00,0.08,0.00,0.00,0.02,"",0,0.0,0,0.0,-1,-50.0,-1,-100.0,-150,-50.0,0,0.0,0,0.0,0,0.0
"16023","3","8122","76","0","2023","2","","Butte County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,4,3,6804,0,0,196,"",111.30,6.20,22.62,15.74,2.89,0.00,0.00,0.19,"",0,0.0,0,0.0,1,33.3,-1,-25.0,-456,-6.3,0,0.0,0,0.0,-13,-6.2
"16023","3","8122","76","0","2023","3","","Butte County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,10812,0,0,250,"",112.07,20.32,15.73,17.04,4.29,0.00,0.00,0.24,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-640,-5.6,0,0.0,0,0.0,10,4.2
"16023","5","8122","76","0","2023","1","N","Butte County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","8122","76","0","2023","2","N","Butte County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","8122","76","0","2023","3","N","Butte County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","3","8122","76","0","2023","1","","Canyon County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,6,6,27599,11699,24,335,"",8.40,5.70,4.88,4.79,3.86,3.07,0.85,0.75,"",0,0.0,1,16.7,0,0.0,0,0.0,3978,16.8,1729,17.3,3,14.3,32,10.6
"16027","3","8122","76","0","2023","2","","Canyon County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,8,9,38867,11699,24,390,"",8.18,4.26,5.21,5.57,4.29,2.22,0.80,0.85,"",0,0.0,-1,-14.3,1,14.3,1,12.5,8627,28.5,1729,17.3,3,14.3,73,23.0
"16027","3","8122","76","0","2023","3","","Canyon County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,8,8,31695,11699,24,293,"",8.08,5.47,4.95,5.29,3.26,2.19,0.90,0.62,"",0,0.0,1,12.5,0,0.0,0,0.0,-6113,-16.2,1729,17.3,3,14.3,-71,-19.5
"16027","5","8122","76","0","2023","1","","Canyon County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,73,81,929479,828504,3057,953,"",0.67,0.97,1.00,1.10,1.64,1.19,0.90,1.60,"",1,14.3,7,10.9,9,14.1,18,28.6,-97810,-9.5,28013,3.5,230,8.1,-288,-23.2
"16027","5","8122","76","0","2023","2","N","Canyon County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","8122","76","0","2023","3","","Canyon County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,75,77,672288,444863,1562,680,"",0.64,0.99,0.97,1.01,1.05,0.85,0.54,1.06,"",1,14.3,9,13.4,8,11.9,12,18.5,-37592,-5.3,-7128,-1.6,-64,-3.9,-143,-17.4
"16029","3","8122","76","0","2023","1","","Caribou County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,1,0,0,1400,0,0,323,"",268.08,19.01,0.00,0.00,3.41,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,300,27.3,0,0.0,0,0.0,69,27.2
"16029","3","8122","76","0","2023","2","","Caribou County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,3,5,5,8600,0,0,153,"",265.52,49.64,75.09,69.75,14.99,0.00,0.00,0.23,"",0,0.0,-1,-25.0,1,25.0,-1,-16.7,1300,17.8,0,0.0,0,0.0,33,27.5
"16029","3","8122","76","0","2023","3","","Caribou County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,10500,0,0,162,"",264.86,71.41,74.41,77.87,20.24,0.00,0.00,0.27,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,1800,20.7,0,0.0,0,0.0,56,52.8
"16031","3","8122","76","0","2023","1","","Cassia County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,5751,0,0,221,"",30.75,10.85,10.91,10.77,5.69,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16031","3","8122","76","0","2023","2","","Cassia County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,5751,0,0,221,"",30.12,9.55,8.69,8.24,4.41,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-1800,-23.8,0,0.0,0,0.0,-69,-23.8
"16031","3","8122","76","0","2023","3","","Cassia County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,5751,0,0,221,"",29.95,7.99,8.30,8.66,4.14,0.00,0.00,0.50,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-2700,-31.9,0,0.0,0,0.0,4,1.8
"16031","5","8122","76","0","2023","1","N","Cassia County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","8122","76","0","2023","2","N","Cassia County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","8122","76","0","2023","3","N","Cassia County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16033","3","8122","76","0","2023","1","","Clark County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1800,0,0,138,"",330.45,244.31,242.34,237.77,57.09,0.00,0.00,0.24,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16033","3","8122","76","0","2023","2","","Clark County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1800,0,0,138,"",331.64,186.22,182.90,164.07,48.28,0.00,0.00,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16033","3","8122","76","0","2023","3","","Clark County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1800,0,0,138,"",323.03,183.78,184.82,193.29,48.67,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16035","3","8122","76","0","2023","1","","Clearwater County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,5,11238,9077,19,199,"",191.62,99.19,100.09,124.32,49.57,107.76,18.19,0.46,"",0,0.0,0,0.0,0,0.0,1,25.0,803,7.7,427,4.9,1,5.6,-2,-1.0
"16035","3","8122","76","0","2023","2","","Clearwater County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,6,14042,9177,19,162,"",185.72,155.46,139.69,111.49,49.79,82.48,18.60,0.37,"",0,0.0,2,40.0,2,40.0,1,20.0,2302,19.6,472,5.4,1,5.6,-19,-10.5
"16035","3","8122","76","0","2023","3","","Clearwater County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,7,15132,9327,19,184,"",184.59,108.72,112.14,141.61,46.68,76.24,17.35,0.39,"",0,0.0,1,20.0,1,20.0,2,40.0,2897,23.7,377,4.2,0,0.0,-4,-2.1
"16035","5","8122","76","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","8122","76","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","8122","76","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","3","8122","76","0","2023","1","","Custer County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,1125,1125,2,29,"",111.67,151.27,152.36,151.53,12.18,25.50,6.63,0.08,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-1,-33.3,0,0.0
"16037","3","8122","76","0","2023","2","","Custer County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,6,5,10025,10025,20,145,"",110.17,217.89,208.57,140.65,72.35,151.10,56.29,0.39,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-1600,-13.8,-1600,-13.8,-13,-39.4,-13,-8.2
"16037","3","8122","76","0","2023","3","","Custer County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,5625,5625,11,87,"",110.57,133.99,134.35,156.72,32.13,65.83,26.03,0.23,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-6000,-51.6,-6000,-51.6,-22,-66.7,-62,-41.6
"16041","3","8122","76","0","2023","1","","Franklin County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,8683,0,0,95,"",127.00,114.80,115.83,114.20,29.62,0.00,0.00,0.26,"",0,0.0,1,16.7,1,16.7,0,0.0,1587,22.4,0,0.0,0,0.0,9,10.5
"16041","3","8122","76","0","2023","2","","Franklin County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,16,16,25529,0,0,140,"",125.73,147.22,215.19,200.78,66.94,0.00,0.00,0.35,"",0,0.0,-3,-23.1,1,6.7,2,14.3,3447,15.6,0,0.0,0,0.0,19,15.7
"16041","3","8122","76","0","2023","3","","Franklin County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,15,35775,0,0,176,"",125.52,200.74,210.91,206.39,88.39,0.00,0.00,0.43,"",0,0.0,3,23.1,2,14.3,2,15.4,9241,34.8,0,0.0,0,0.0,23,15.0
"16041","5","8122","76","0","2023","1","N","Franklin County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","8122","76","0","2023","2","N","Franklin County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","8122","76","0","2023","3","N","Franklin County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","3","8122","76","0","2023","1","","Fremont County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,14,13,28820,26990,67,166,"",189.75,275.25,298.31,272.94,123.72,286.02,96.08,0.44,"",0,0.0,-3,-18.8,-1,-6.7,-2,-13.3,8104,39.1,7804,40.7,22,48.9,62,59.6
"16043","3","8122","76","0","2023","2","","Fremont County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,15,15,31232,29402,69,164,"",186.07,251.27,228.00,198.06,94.22,181.80,72.81,0.42,"",0,0.0,-1,-6.7,1,7.1,-5,-25.0,8018,34.5,8200,38.7,15,27.8,55,50.5
"16043","3","8122","76","0","2023","3","","Fremont County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,17,16,31586,29620,68,152,"",185.80,197.10,231.73,238.52,88.60,158.02,65.65,0.40,"",0,0.0,-3,-16.7,-1,-5.6,-3,-15.8,-3230,-9.3,-2464,-7.7,-20,-22.7,6,4.1
"16043","5","8122","76","0","2023","1","N","Fremont County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","8122","76","0","2023","2","N","Fremont County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","8122","76","0","2023","3","N","Fremont County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","3","8122","76","0","2023","1","","Gem County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",24.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-580,-100.0,0,0.0,0,0.0,0,0.0
"16045","3","8122","76","0","2023","2","","Gem County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16045","3","8122","76","0","2023","3","","Gem County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16045","5","8122","76","0","2023","1","N","Gem County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","8122","76","0","2023","2","N","Gem County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","8122","76","0","2023","3","N","Gem County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","3","8122","76","0","2023","1","","Gooding County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,24680,0,0,633,"",82.89,30.93,31.32,30.91,44.27,0.00,0.00,1.43,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-11839,-32.4,0,0.0,0,0.0,165,35.3
"16047","3","8122","76","0","2023","2","","Gooding County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,11,56606,0,0,408,"",82.49,90.73,90.08,83.88,84.64,0.00,0.00,0.96,"",0,0.0,2,25.0,2,22.2,2,22.2,7651,15.6,0,0.0,0,0.0,-27,-6.2
