"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","45511","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45511","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","45511","77","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,284,286,284,1467708,0,0,397,"",52.77,131.67,136.07,136.08,100.43,0.00,0.00,0.75,"",0,0.0,60,26.8,68,31.2,72,34.0,238690,19.4,0,0.0,0,0.0,-37,-8.5
"01045","1","45511","77","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,293,291,293,1609986,0,0,424,"",51.61,141.17,140.64,142.43,92.72,0.00,0.00,0.66,"",0,0.0,37,14.5,33,12.8,32,12.3,-67506,-4.0,0,0.0,0,0.0,-76,-15.2
"01045","1","45511","77","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,284,287,284,1338369,0,0,361,"",51.18,136.99,139.97,139.72,80.56,0.00,0.00,0.58,"",0,0.0,31,12.3,32,12.5,31,12.3,-56117,-4.0,0,0.0,0,0.0,-62,-14.7
"01047","5","45511","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45511","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45511","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45511","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,322,305,297,1635634,1243934,5456,409,"",3.00,2.44,2.42,2.35,2.97,2.60,2.90,1.23,"",0,0.0,-15,-4.5,-6,-1.9,-4,-1.3,108138,7.1,36973,3.1,-5044,-48.0,38,10.2
"01051","5","45511","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,284,300,301,1728912,565588,2294,451,"",2.97,2.30,2.41,2.39,3.23,3.21,2.83,1.36,"",0,0.0,-18,-6.0,-5,-1.6,5,1.7,90194,5.5,36949,7.0,-2429,-51.4,32,7.6
"01051","5","45511","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,288,287,310,1630590,334308,1481,425,"",2.98,2.29,2.28,2.46,2.82,2.51,2.45,1.20,"",0,0.0,-17,-5.6,-23,-7.4,-5,-1.6,-168637,-9.4,-76555,-18.6,-2133,-59.0,-21,-4.7
"01053","5","45511","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45511","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45511","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45511","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45511","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45511","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45511","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45511","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45511","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45511","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45511","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45511","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45511","77","0","2023","1","","Houston County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,492,475,454,2789494,2121284,8774,453,"",2.33,1.52,1.54,1.47,1.76,1.66,1.78,1.16,"",0,0.0,-5,-1.0,-12,-2.5,-15,-3.2,165811,6.3,38005,1.8,-10202,-53.8,36,8.6
"01069","5","45511","77","0","2023","2","","Houston County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,453,454,454,2905728,865525,3355,493,"",2.27,1.48,1.48,1.46,1.91,2.05,1.71,1.30,"",0,0.0,-8,-1.7,-2,-0.4,0,0.0,217776,8.1,43087,5.2,-4125,-55.1,41,9.1
"01069","5","45511","77","0","2023","3","","Houston County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,456,460,475,2672606,536940,2171,443,"",2.24,1.46,1.47,1.52,1.62,1.53,1.17,1.09,"",0,0.0,2,0.4,-8,-1.7,19,4.2,-174874,-6.1,-73854,-12.1,-3299,-60.3,-34,-7.1
"01071","5","45511","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45511","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45511","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","45511","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,2428,2353,2348,15623510,11438479,57405,506,"",1.70,1.04,1.06,1.06,0.97,1.19,1.41,0.92,"",-1,-2.6,18,0.7,54,2.3,9,0.4,743656,5.0,280966,2.5,-55240,-49.0,19,3.9
"01073","5","45511","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2378,2404,2387,15558106,4347922,20368,501,"",1.63,1.09,1.10,1.07,1.08,1.63,1.44,1.00,"",-1,-2.7,20,0.8,85,3.7,91,4.0,310375,2.0,61769,1.4,-22466,-52.4,-4,-0.8
"01073","5","45511","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2361,2386,2350,14520406,2646852,12441,472,"",1.62,1.05,1.06,1.05,0.93,1.15,0.99,0.88,"",-1,-2.7,56,2.4,55,2.4,72,3.2,-1457772,-9.1,-522842,-16.5,-18861,-60.3,-61,-11.4
"01075","5","45511","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45511","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45511","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45511","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,691,687,707,5238280,3668216,12718,580,"",2.94,3.51,3.66,3.73,6.11,5.02,3.70,1.68,"",0,0.0,-29,-4.0,-9,-1.3,13,1.9,287753,5.8,129410,3.7,-22686,-64.1,39,7.2
"01077","5","45511","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,697,689,687,4572885,1122908,3715,509,"",2.88,3.72,3.66,3.65,5.71,4.26,2.67,1.55,"",0,0.0,9,1.3,20,3.0,22,3.3,497641,12.2,120606,12.0,-5902,-61.4,44,9.5
"01077","5","45511","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,674,668,672,4670787,730081,2430,535,"",2.87,3.58,3.56,3.56,5.21,3.32,1.99,1.46,"",0,0.0,8,1.2,4,0.6,10,1.5,91155,2.0,-48297,-6.2,-5004,-67.3,4,0.8
"01081","5","45511","77","0","2023","1","","Lee County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,396,393,403,2568834,1915978,8644,497,"",1.72,0.97,0.99,1.02,1.30,1.38,1.37,1.31,"",1,16.7,-38,-8.8,-21,-5.1,-3,-0.7,47846,1.9,-39946,-2.0,-10448,-54.7,33,7.1
"01081","5","45511","77","0","2023","2","","Lee County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,405,417,470,2852781,736106,2693,510,"",1.69,1.03,1.07,1.18,1.47,1.32,0.75,1.34,"",1,16.7,6,1.5,28,7.2,78,19.9,255900,9.9,71280,10.7,-3200,-54.3,2,0.4
"01081","5","45511","77","0","2023","3","","Lee County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,455,449,445,2935787,433452,1568,502,"",1.67,1.14,1.12,1.09,1.38,0.96,0.58,1.24,"",1,16.7,45,11.0,38,9.2,41,10.1,142073,5.1,-86130,-16.6,-3091,-66.3,-24,-4.6
"01083","5","45511","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","45511","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","45511","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","45511","77","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,199,201,199,1159315,0,0,447,"",4.49,7.50,7.75,7.74,5.23,0.00,0.00,0.68,"",0,0.0,42,26.8,48,31.4,50,33.6,188537,19.4,0,0.0,0,0.0,-41,-8.4
"01089","1","45511","77","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,205,205,205,1271697,0,0,477,"",4.36,7.97,7.98,7.95,5.16,0.00,0.00,0.65,"",0,0.0,26,14.5,24,13.3,22,12.0,-53323,-4.0,0,0.0,0,0.0,-86,-15.3
"01089","1","45511","77","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,199,200,199,1057153,0,0,408,"",4.36,7.68,7.80,7.79,4.24,0.00,0.00,0.55,"",0,0.0,22,12.4,21,11.7,22,12.4,-44326,-4.0,0,0.0,0,0.0,-69,-14.5
"01089","5","45511","77","0","2023","1","","Madison County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2011,1974,1999,13678981,9825511,35999,528,"",1.76,1.41,1.45,1.47,1.37,1.70,1.73,0.95,"",1,4.8,54,2.8,30,1.5,76,4.0,526711,4.0,161574,1.7,-57842,-61.6,7,1.3
"01089","5","45511","77","0","2023","2","","Madison County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,1979,2044,2102,13335301,3456586,12187,502,"",1.72,1.47,1.50,1.52,1.35,2.29,1.73,0.90,"",1,4.8,89,4.7,157,8.3,212,11.2,1346924,11.2,345520,11.1,-17097,-58.4,14,2.9
"01089","5","45511","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2122,2066,2077,13743110,2224800,8061,506,"",1.71,1.53,1.48,1.49,1.28,1.70,1.21,0.85,"",0,0.0,188,9.7,156,8.2,132,6.8,338662,2.5,-183831,-7.6,-14381,-64.1,-28,-5.2
"01091","5","45511","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
