"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","5313","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,1110,1095,1088,12846603,1316778,8663,900,"",1.56,2.42,2.41,2.47,2.29,2.09,2.02,0.94,"",8,5.4,-35,-3.1,-7,-0.6,8,0.7,187057,1.5,-106638,-7.5,-10917,-55.8,22,2.5
"01005","3","5313","76","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","5313","76","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","5313","76","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5313","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,15,15,159577,107755,374,818,"",1.30,0.36,0.36,0.37,0.34,0.38,0.25,0.93,"",-2,-18.2,-4,-21.1,-6,-28.6,-5,-25.0,6988,4.6,-251,-0.2,-1200,-76.2,231,39.4
"01005","5","5313","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,15,15,148686,17786,70,762,"",1.26,0.36,0.37,0.36,0.34,0.26,0.11,0.93,"",-2,-18.2,-4,-21.1,-5,-25.0,-4,-21.1,-21576,-12.7,-5047,-22.1,-221,-75.9,85,12.6
"01005","5","5313","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,15,15,15,155159,12377,43,796,"",1.27,0.36,0.36,0.37,0.34,0.26,0.10,0.94,"",-2,-18.2,-2,-11.8,-2,-11.8,-1,-6.2,-12614,-7.5,-6962,-36.0,-214,-83.3,22,2.8
"01007","3","5313","76","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","5313","76","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","5313","76","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",60.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5313","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,47452,39293,774,608,"",0.61,0.24,0.23,0.24,0.14,0.23,0.61,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,17624,59.1,14311,57.3,74,10.6,226,59.2
"01007","5","5313","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,49384,14523,308,543,"",0.78,0.28,0.28,0.27,0.16,0.46,1.12,0.57,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5313","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,53385,7801,128,587,"",0.77,0.27,0.27,0.27,0.17,0.32,0.68,0.61,"",1,33.3,1,16.7,1,16.7,1,16.7,9558,21.8,-4467,-36.4,-357,-73.6,25,4.4
"01009","3","5313","76","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","5313","76","0","2023","2","N","Blount County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","5313","76","0","2023","3","N","Blount County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5313","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5313","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5313","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5313","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5313","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5313","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5313","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5313","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5313","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","5313","76","0","2023","1","","Calhoun County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,56,56,686588,24000,48,932,"",37.65,29.80,28.54,28.49,40.29,3.20,2.50,1.39,"",0,0.0,-5,-7.9,-4,-6.7,-6,-9.7,74736,12.2,-240,-1.0,-122,-71.8,169,22.1
"01015","3","5313","76","0","2023","2","","Calhoun County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,58,58,617289,0,0,823,"",37.54,28.76,29.10,29.16,33.56,0.00,0.00,1.16,"",0,0.0,-4,-6.6,-2,-3.3,-5,-7.9,-74595,-10.8,0,0.0,0,0.0,-45,-5.2
"01015","3","5313","76","0","2023","3","","Calhoun County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,55,54,53,683340,0,0,973,"",37.75,26.52,26.44,27.16,37.69,0.00,0.00,1.41,"",0,0.0,-5,-8.3,-6,-10.0,-8,-13.1,-9187,-1.3,0,0.0,0,0.0,90,10.2
"01015","5","5313","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,56,53,52,630275,352993,2559,903,"",0.64,0.24,0.23,0.22,0.20,0.25,0.29,0.87,"",0,0.0,12,27.3,8,17.8,7,15.6,201731,47.1,73076,26.1,-1287,-33.5,165,22.4
"01015","5","5313","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,49,49,47,498392,48802,310,793,"",0.63,0.21,0.21,0.20,0.17,0.15,0.14,0.84,"",1,5.0,4,8.9,2,4.3,-1,-2.1,-44659,-8.2,-314,-0.6,-407,-56.8,-102,-11.4
"01015","5","5313","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,48,49,50,551009,36655,318,865,"",0.66,0.20,0.21,0.22,0.20,0.15,0.18,0.94,"",2,10.0,-1,-2.0,-1,-2.0,0,0.0,-49773,-8.3,-11259,-23.5,-456,-58.9,-65,-7.0
"01017","3","5313","76","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","5313","76","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","5313","76","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5313","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,21,20,211462,93760,303,800,"",0.67,0.44,0.46,0.44,0.38,0.30,0.16,0.85,"",1,20.0,-1,-4.8,-1,-4.5,-1,-4.8,17792,9.2,321,0.3,-635,-67.7,102,14.6
"01017","5","5313","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,217988,15636,47,838,"",0.67,0.43,0.44,0.43,0.40,0.21,0.10,0.91,"",0,0.0,-1,-4.8,0,0.0,1,5.3,10578,5.1,-13349,-46.1,-390,-89.2,40,5.0
"01017","5","5313","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,22,21,213889,12978,43,783,"",0.66,0.43,0.47,0.46,0.38,0.23,0.10,0.84,"",0,0.0,0,0.0,1,4.8,2,10.5,-9105,-4.1,3314,34.3,-74,-63.2,-75,-8.7
"01019","5","5313","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5313","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5313","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5313","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,6,6,48753,35953,72,662,"",0.38,0.10,0.12,0.12,0.08,0.11,0.03,0.72,"",1,33.3,0,0.0,1,20.0,-1,-14.3,4380,9.9,560,1.6,-410,-85.1,60,10.0
"01021","5","5313","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,6,62953,15695,231,726,"",0.46,0.14,0.14,0.12,0.11,0.24,0.55,0.84,"",2,66.7,0,0.0,-1,-12.5,-1,-14.3,-7439,-10.6,-10463,-40.0,-309,-57.2,-12,-1.6
"01021","5","5313","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5313","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5313","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5313","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","5313","76","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",216.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","5313","76","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",214.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","5313","76","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",211.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5313","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,48289,43698,97,464,"",0.88,0.58,0.58,0.58,0.26,0.48,0.13,0.44,"",0,0.0,1,14.3,1,14.3,1,14.3,10289,27.1,9488,27.7,-168,-63.4,46,11.0
"01029","5","5313","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,49518,16117,33,423,"",0.88,0.64,0.64,0.65,0.26,0.70,0.21,0.41,"",0,0.0,4,80.0,2,28.6,3,50.0,9887,24.9,3141,24.2,-63,-65.6,-85,-16.7
"01029","5","5313","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,10,51322,10314,22,382,"",0.87,0.77,0.71,0.71,0.27,0.75,0.22,0.37,"",0,0.0,5,83.3,4,66.7,3,42.9,13681,36.3,8082,362.1,2,10.0,-75,-16.4
"01031","3","5313","76","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",60.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","5313","76","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",59.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","5313","76","0","2023","3","","Coffee County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,16,172918,0,0,867,"",58.87,18.61,19.07,21.35,26.26,0.00,0.00,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5313","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,67,70,69,654468,447000,2401,733,"",0.65,0.75,0.79,0.78,0.64,0.69,0.77,0.83,"",1,11.1,10,17.5,14,25.0,14,25.5,170228,35.2,66296,17.4,-1081,-31.0,68,10.2
"01031","5","5313","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,66,67,694730,73523,503,806,"",0.64,0.74,0.74,0.74,0.71,0.53,0.68,0.96,"",1,11.1,13,24.5,11,20.0,14,26.4,151256,27.8,-3505,-4.6,-350,-41.0,27,3.5
"01031","5","5313","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,69,70,71,664690,53281,451,730,"",0.68,0.75,0.77,0.80,0.65,0.49,0.78,0.84,"",2,22.2,12,21.1,10,16.7,13,22.4,130137,24.3,-38152,-41.7,-634,-58.4,25,3.5
