"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28065","5","2382","76","0","2023","3","","Jefferson Davis County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,75,68,92,1610130,445401,886,1581,"",2.25,3.08,2.88,3.78,6.52,9.48,2.85,2.00,"",0,0.0,-19,-20.2,-55,-44.7,-31,-25.2,-275989,-14.6,-314048,-41.4,-3073,-77.6,301,23.5
"28067","5","2382","76","0","2023","1","","Jones County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,287,306,306,3051873,2759605,24213,783,"",1.62,0.63,0.67,0.67,0.63,0.61,1.17,0.95,"",5,12.8,77,36.7,91,42.3,96,45.7,694376,29.5,528440,23.7,15886,190.8,-74,-8.6
"28067","5","2382","76","0","2023","2","","Jones County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,297,292,298,3093022,1083606,14772,805,"",1.61,0.68,0.67,0.68,0.57,0.61,1.60,0.85,"",5,12.8,82,38.1,76,35.2,69,30.1,757023,32.4,166142,18.1,9986,208.7,-12,-1.5
"28067","5","2382","76","0","2023","3","","Jones County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,257,250,257,2931491,603713,3904,885,"",1.63,0.58,0.57,0.59,0.52,0.65,0.81,0.90,"",4,9.8,20,8.4,14,5.9,14,5.8,201898,7.4,34797,6.1,206,5.6,5,0.6
"28069","5","2382","76","0","2023","1","N","Kemper County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28069","5","2382","76","0","2023","2","N","Kemper County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28069","5","2382","76","0","2023","3","N","Kemper County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","2382","76","0","2023","1","","Lafayette County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,109,106,106,1163909,1025286,1889,837,"",0.58,0.28,0.27,0.27,0.26,0.34,0.11,0.95,"",-1,-5.6,-3,-2.7,-8,-7.0,-4,-3.6,60638,5.5,7331,0.7,364,23.9,79,10.4
"28071","5","2382","76","0","2023","2","","Lafayette County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,111,106,112,1236451,438048,850,867,"",0.61,0.27,0.26,0.28,0.24,0.32,0.10,0.89,"",1,5.9,-5,-4.3,-19,-15.2,-16,-12.5,-89953,-6.8,-90685,-17.2,300,54.5,37,4.5
"28071","5","2382","76","0","2023","3","","Lafayette County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,105,102,107,1156666,183506,676,850,"",0.64,0.27,0.25,0.26,0.23,0.26,0.15,0.87,"",2,11.8,-8,-7.1,-11,-9.7,1,0.9,-106120,-8.4,3050,1.7,401,145.8,-28,-3.2
"28073","5","2382","76","0","2023","1","","Lamar County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,201,206,206,2529471,2203843,4151,952,"",1.02,0.63,0.65,0.64,0.77,0.66,0.32,1.21,"",2,7.1,38,23.3,44,27.2,34,19.8,714714,39.4,546014,32.9,2709,187.9,109,12.9
"28073","5","2382","76","0","2023","2","","Lamar County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,208,204,200,2390515,628369,1787,901,"",1.01,0.64,0.63,0.61,0.66,0.40,0.25,1.06,"",2,7.1,29,16.2,19,10.3,0,0.0,224930,10.4,-186788,-22.9,-308,-14.7,15,1.7
"28073","5","2382","76","0","2023","3","","Lamar County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,198,185,192,2308992,263583,984,927,"",1.03,0.61,0.57,0.59,0.62,0.32,0.29,1.06,"",2,6.9,-5,-2.5,-7,-3.6,2,1.1,-2189,-0.1,-179262,-40.5,-427,-30.3,15,1.6
"28075","5","2382","76","0","2023","1","","Lauderdale County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,293,295,282,3674390,3199602,7171,975,"",0.99,0.59,0.59,0.57,0.66,0.71,0.29,1.14,"",1,2.9,-5,-1.7,-12,-3.9,-23,-7.5,-502239,-12.0,-210549,-6.2,-3341,-31.8,-84,-7.9
"28075","5","2382","76","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,293,334,342,4862784,1388406,6658,1158,"",1.04,0.59,0.67,0.68,0.82,0.74,0.64,1.27,"",4,11.8,-30,-9.3,18,5.7,34,11.0,442684,10.0,97044,7.5,2397,56.3,81,7.5
"28075","5","2382","76","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,279,275,265,3824669,565225,2329,1078,"",1.03,0.55,0.55,0.53,0.60,0.57,0.42,1.11,"",4,11.8,-21,-7.0,-22,-7.4,-11,-4.0,-254754,-6.2,72316,14.7,1171,101.1,0,0.0
"28077","5","2382","76","0","2023","1","N","Lawrence County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","2382","76","0","2023","2","N","Lawrence County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","2382","76","0","2023","3","N","Lawrence County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","2382","76","0","2023","1","","Leake County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,30,34,447036,356071,990,1134,"",0.91,0.32,0.36,0.41,0.56,0.41,0.05,1.56,"",1,20.0,6,28.6,9,42.9,14,70.0,206523,85.9,140665,65.3,128,14.8,239,26.7
"28079","5","2382","76","0","2023","2","","Leake County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,11,15,213858,88092,712,866,"",0.89,0.37,0.13,0.16,0.24,0.20,0.07,1.12,"",1,20.0,8,34.8,-12,-52.2,-8,-34.8,-115124,-35.0,-4536,-4.9,433,155.2,-234,-21.3
"28079","5","2382","76","0","2023","3","","Leake County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,16,185278,53398,622,1018,"",0.88,0.15,0.15,0.20,0.22,0.27,0.52,1.31,"",1,20.0,-11,-45.8,-9,-40.9,-6,-27.3,-181337,-49.5,37278,231.3,557,856.9,-226,-18.2
"28081","5","2382","76","0","2023","1","","Lee County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,629,613,596,8023093,6582186,30231,1007,"",1.14,0.74,0.73,0.71,0.80,0.73,0.54,1.10,"",8,16.0,70,12.5,57,10.3,51,9.4,1085345,15.6,867130,15.2,9498,45.8,43,4.5
"28081","5","2382","76","0","2023","2","","Lee County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,602,613,619,7697329,2004585,9244,969,"",1.14,0.72,0.73,0.73,0.70,0.56,0.40,0.96,"",7,13.5,34,6.0,47,8.3,47,8.2,898493,13.2,-175681,-8.1,149,1.6,49,5.3
"28081","5","2382","76","0","2023","3","","Lee County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,616,613,583,7530557,1031238,6057,959,"",1.14,0.72,0.72,0.69,0.69,0.61,0.52,0.96,"",4,7.3,39,6.8,47,8.3,32,5.8,485283,6.9,115388,12.6,775,14.7,-1,-0.1
"28083","5","2382","76","0","2023","1","","Leflore County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,299,321,323,3926902,3167206,21054,961,"",0.89,1.37,1.45,1.46,1.84,1.55,1.53,1.29,"",0,0.0,30,11.2,54,20.2,39,13.7,616116,18.6,311714,10.9,-6118,-22.5,29,3.1
"28083","5","2382","76","0","2023","2","","Leflore County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,309,314,325,4652977,1411635,19123,1133,"",0.88,1.42,1.44,1.49,2.05,1.47,2.33,1.41,"",0,0.0,-2,-0.6,-14,-4.3,2,0.6,253270,5.8,-137107,-8.9,-1679,-8.1,78,7.4
"28083","5","2382","76","0","2023","3","","Leflore County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,306,289,243,4385959,503174,5832,1208,"",0.88,1.47,1.39,1.18,1.86,1.10,1.34,1.38,"",0,0.0,-38,-11.0,-26,-8.3,-76,-23.8,-469323,-9.7,-268295,-34.8,-2487,-29.9,62,5.4
"28085","5","2382","76","0","2023","1","","Lincoln County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,172,179,180,1960672,1800479,1666,852,"",1.15,0.85,0.90,0.90,0.82,0.82,0.18,0.93,"",-1,-5.0,24,16.2,31,20.9,25,16.1,511292,35.3,462541,34.6,959,135.6,110,14.8
"28085","5","2382","76","0","2023","2","","Lincoln County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,179,164,193,2193543,822608,608,944,"",1.13,0.88,0.81,0.95,0.91,0.88,0.15,1.03,"",-1,-5.0,28,18.5,14,9.3,45,30.4,564643,34.7,108212,15.1,278,84.2,107,12.8
"28085","5","2382","76","0","2023","3","","Lincoln County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,197,198,191,2320601,441924,277,914,"",1.13,0.97,0.97,0.93,0.97,0.95,0.13,1.01,"",-1,-5.0,42,27.1,51,34.7,36,23.2,515781,28.6,80401,22.2,-6,-2.1,3,0.3
"28087","5","2382","76","0","2023","1","","Lowndes County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,307,310,317,4109346,3424988,10161,1015,"",1.11,0.78,0.79,0.81,0.77,0.80,0.42,0.96,"",-1,-2.9,-17,-5.2,-25,-7.5,-26,-7.6,37157,0.9,-124228,-3.5,-5842,-36.5,77,8.2
"28087","5","2382","76","0","2023","2","","Lowndes County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,325,333,343,4656477,1342047,3206,1073,"",1.09,0.82,0.84,0.86,0.84,0.95,0.34,0.99,"",0,0.0,-5,-1.5,-17,-4.9,-3,-0.9,100593,2.2,-201180,-13.0,-4086,-56.0,48,4.7
"28087","5","2382","76","0","2023","3","","Lowndes County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,369,375,391,5193039,910192,6189,1056,"",1.12,0.92,0.93,0.96,0.90,1.12,0.93,0.96,"",1,3.0,64,21.0,82,28.0,55,16.4,942149,22.2,220989,32.1,3162,104.5,6,0.6
"28089","5","2382","76","0","2023","1","","Madison County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,698,697,708,11540917,8034344,12675,1266,"",0.91,0.73,0.74,0.75,0.93,0.66,0.19,1.25,"",4,6.3,41,6.2,36,5.4,36,5.4,2130821,22.6,958878,13.6,-1594,-11.2,175,16.0
"28089","5","2382","76","0","2023","2","","Madison County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,701,706,711,11685387,1977333,4770,1273,"",0.91,0.75,0.75,0.74,0.86,0.49,0.20,1.16,"",6,9.7,24,3.5,13,1.9,12,1.7,1103063,10.4,-268522,-12.0,-3867,-44.8,93,7.9
"28089","5","2382","76","0","2023","3","","Madison County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,714,718,713,12616919,1041395,1898,1357,"",0.89,0.74,0.74,0.74,0.92,0.49,0.15,1.25,"",6,9.7,3,0.4,25,3.6,7,1.0,234967,1.9,-112292,-9.7,-4309,-69.4,3,0.2
"28091","5","2382","76","0","2023","1","","Marion County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,63,59,61,495974,444185,0,625,"",1.21,0.49,0.46,0.47,0.35,0.32,0.00,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","2382","76","0","2023","2","","Marion County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,61,63,65,515574,235333,0,630,"",1.20,0.47,0.48,0.49,0.30,0.41,0.00,0.62,"",0,0.0,2,3.4,7,12.5,7,12.1,67215,15.0,-7779,-3.2,-181,-100.0,32,5.4
"28091","5","2382","76","0","2023","3","","Marion County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,60,57,61,578491,126420,0,750,"",1.20,0.46,0.43,0.46,0.35,0.45,0.00,0.77,"",0,0.0,2,3.4,-3,-5.0,3,5.2,84189,17.0,-3620,-2.8,-148,-100.0,102,15.7
"28093","5","2382","76","0","2023","1","","Marshall County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,151,153,147,1912195,1672810,2795,978,"",1.57,0.85,0.86,0.84,0.98,0.77,0.23,1.16,"",1,6.7,33,28.0,34,28.6,24,19.5,476951,33.2,376249,29.0,2331,502.4,58,6.3
"28093","5","2382","76","0","2023","2","","Marshall County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,154,160,159,2027500,522670,1373,989,"",1.54,0.88,0.91,0.90,0.90,0.62,0.25,1.01,"",1,6.7,34,28.3,39,32.2,33,26.2,444847,28.1,102539,24.4,1241,940.2,-6,-0.6
"28093","5","2382","76","0","2023","3","","Marshall County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,151,151,152,1864741,237477,629,948,"",1.55,0.86,0.84,0.85,0.82,0.56,0.20,0.97,"",1,6.7,26,20.8,23,18.0,24,18.8,42488,2.3,46376,24.3,560,811.6,-156,-14.1
"28095","5","2382","76","0","2023","1","","Monroe County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,238,240,240,3180934,2743503,6653,1022,"",1.77,1.61,1.62,1.61,1.77,1.72,0.83,1.10,"",0,0.0,10,4.4,10,4.3,10,4.3,393349,14.1,279193,11.3,2366,55.2,87,9.3
"28095","5","2382","76","0","2023","2","","Monroe County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,252,247,257,3335662,798133,1887,1018,"",1.84,1.70,1.67,1.72,1.83,1.43,0.65,1.08,"",1,4.5,21,9.1,5,2.1,9,3.6,397437,13.5,-20355,-2.5,634,50.6,78,8.3
"28095","5","2382","76","0","2023","3","","Monroe County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,256,256,258,3511951,440404,969,1053,"",1.84,1.71,1.68,1.69,1.81,1.61,0.69,1.07,"",1,4.5,16,6.7,12,4.9,18,7.5,280536,8.7,-24540,-5.3,190,24.4,23,2.2
"28097","5","2382","76","0","2023","1","N","Montgomery County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","2382","76","0","2023","2","N","Montgomery County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","2382","76","0","2023","3","N","Montgomery County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","2382","76","0","2023","1","","Neshoba County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,260,263,267,5288810,3118950,16662,1545,"",1.47,1.44,1.44,1.47,2.25,1.57,2.23,1.56,"",2,14.3,22,9.2,18,7.3,22,9.0,1269705,31.6,598081,23.7,6192,59.1,271,21.3
"28099","5","2382","76","0","2023","2","","Neshoba County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,292,282,296,4268083,809307,3751,1132,"",1.45,1.58,1.48,1.53,1.94,0.93,1.23,1.27,"",1,6.7,41,16.3,24,9.3,29,10.9,617110,16.9,-187121,-18.8,-596,-13.7,46,4.2
"28099","5","2382","76","0","2023","3","","Neshoba County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,274,265,265,5867049,376394,1649,1684,"",1.44,1.37,1.37,1.38,2.69,1.01,1.07,1.95,"",1,6.7,-9,-3.2,-4,-1.5,-10,-3.6,291942,5.2,-285152,-43.1,-763,-31.6,128,8.2
"28101","5","2382","76","0","2023","1","N","Newton County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","2382","76","0","2023","2","N","Newton County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","2382","76","0","2023","3","","Newton County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,30,32,491868,76939,846,1195,"",0.53,0.41,0.36,0.39,0.56,0.57,1.36,1.45,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","2382","76","0","2023","1","N","Noxubee County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","2382","76","0","2023","2","N","Noxubee County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","2382","76","0","2023","3","N","Noxubee County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","2382","76","0","2023","1","","Oktibbeha County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,118,113,109,1234688,1114838,3047,838,"",0.78,0.38,0.36,0.34,0.35,0.57,0.29,0.97,"",0,0.0,-1,-0.8,-7,-5.8,-15,-12.1,26865,2.2,11995,1.1,1345,79.0,70,9.1
"28105","5","2382","76","0","2023","2","","Oktibbeha County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,112,116,117,1300681,434291,2376,870,"",0.78,0.35,0.34,0.36,0.34,0.45,0.43,0.96,"",0,0.0,-12,-9.7,-5,-4.1,-5,-4.1,-2217,-0.2,-66727,-13.3,1455,158.0,51,6.2
"28105","5","2382","76","0","2023","3","","Oktibbeha County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,115,114,113,1339603,149963,713,904,"",0.77,0.35,0.34,0.34,0.33,0.27,0.22,0.95,"",-1,-5.9,-3,-2.5,-2,-1.7,1,0.9,39393,3.0,-54706,-26.7,488,216.9,37,4.3
"28107","5","2382","76","0","2023","1","","Panola County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,241,248,248,2951485,2686623,7823,924,"",1.29,1.53,1.58,1.56,1.70,1.65,1.05,1.09,"",1,6.7,35,17.0,43,21.0,34,15.9,616356,26.4,489398,22.3,1732,28.4,62,7.2
"28107","5","2382","76","0","2023","2","","Panola County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,241,244,250,3068884,761067,3143,964,"",1.28,1.49,1.51,1.53,1.66,1.22,1.03,1.10,"",1,6.7,32,15.3,23,10.4,22,9.6,360811,13.3,-71252,-8.6,266,9.2,14,1.5
"28107","5","2382","76","0","2023","3","","Panola County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,242,244,243,2985691,248289,1106,945,"",1.26,1.47,1.47,1.48,1.52,0.65,0.43,1.03,"",1,6.7,-14,-5.5,-3,-1.2,-1,-0.4,25372,0.9,-130611,-34.5,-450,-28.9,30,3.3
"28109","5","2382","76","0","2023","1","","Pearl River County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,80,79,77,1045124,856092,2248,1022,"",1.29,0.45,0.44,0.43,0.61,0.57,0.35,1.39,"",3,14.3,9,12.7,0,0.0,4,5.5,143753,15.9,112119,15.1,-515,-18.6,89,9.5
"28109","5","2382","76","0","2023","2","","Pearl River County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,84,85,87,1274278,277356,1188,1149,"",1.27,0.46,0.47,0.48,0.66,0.38,0.36,1.40,"",1,4.3,5,6.3,6,7.6,8,10.1,145537,12.9,-59030,-17.5,-413,-25.8,50,4.5
"28109","5","2382","76","0","2023","3","","Pearl River County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,140,141,140,1810534,613286,859,992,"",1.30,0.76,0.76,0.76,0.93,1.59,0.49,1.22,"",2,8.7,58,70.7,60,74.1,61,77.2,571972,46.2,418564,215.0,138,19.1,-189,-16.0
"28111","5","2382","76","0","2023","1","N","Perry County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28111","5","2382","76","0","2023","2","N","Perry County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28111","5","2382","76","0","2023","3","N","Perry County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","2382","76","0","2023","1","","Pike County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,97,99,100,990601,884991,5596,772,"",1.06,0.41,0.42,0.43,0.43,0.43,0.58,1.03,"",1,5.0,0,0.0,4,4.2,-4,-3.8,123133,14.2,118070,15.4,-104,-1.8,96,14.2
"28113","5","2382","76","0","2023","2","","Pike County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,97,100,99,999417,375808,1537,779,"",1.06,0.41,0.43,0.42,0.39,0.37,0.30,0.93,"",1,5.0,-5,-4.9,1,1.0,-7,-6.6,-15888,-1.6,-115557,-23.5,-1739,-53.1,16,2.1
"28113","5","2382","76","0","2023","3","","Pike County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,99,99,101,1137781,232093,1023,878,"",1.06,0.42,0.41,0.42,0.44,0.47,0.43,1.05,"",1,5.0,-1,-1.0,-1,-1.0,8,8.6,52926,4.9,-16540,-6.7,-742,-42.0,24,2.8
