"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05047","5","5321","76","0","2023","3","N","Franklin County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","5321","76","0","2023","1","","Garland County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,27,28,297035,111330,334,846,"",0.62,0.50,0.51,0.52,0.57,0.36,0.15,1.12,"",0,0.0,2,8.3,4,17.4,4,16.7,95319,47.3,-4407,-3.8,-14,-4.0,190,29.0
"05051","5","5321","76","0","2023","2","N","Garland County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","5321","76","0","2023","3","","Garland County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,21,161300,11008,30,610,"",0.61,0.37,0.37,0.39,0.32,0.19,0.06,0.86,"",0,0.0,-3,-13.0,-4,-16.7,-4,-16.0,-51603,-24.2,-13616,-55.3,-44,-59.5,-72,-10.6
"05055","5","5321","76","0","2023","1","N","Greene County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","5321","76","0","2023","2","N","Greene County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","5321","76","0","2023","3","N","Greene County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","5321","76","0","2023","1","N","Independence County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","5321","76","0","2023","2","N","Independence County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","5321","76","0","2023","3","N","Independence County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","5321","76","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","5321","76","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","5321","76","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","5321","76","0","2023","1","N","Lonoke County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","5321","76","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","5321","76","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","5321","76","0","2023","1","N","Marion County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","5321","76","0","2023","2","N","Marion County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","5321","76","0","2023","3","N","Marion County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","5321","76","0","2023","1","","Miller County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,34,34,301702,133742,652,676,"",3.66,2.07,1.99,1.96,1.68,1.23,0.94,0.84,"",1,25.0,13,59.1,13,61.9,12,54.5,35213,13.2,-12244,-8.4,-231,-26.2,-270,-28.5
"05091","5","5321","76","0","2023","2","","Miller County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,27,30,288646,51818,266,766,"",3.64,1.74,1.56,1.69,1.62,2.15,1.06,0.98,"",0,0.0,-2,-6.2,-11,-28.9,-3,-9.1,-25470,-8.1,-67863,-56.7,-418,-61.1,62,8.8
"05091","5","5321","76","0","2023","3","","Miller County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,30,278484,25968,169,765,"",3.66,1.60,1.54,1.71,1.57,1.37,0.83,0.97,"",0,0.0,-12,-30.8,-8,-22.9,-1,-3.2,-33952,-10.9,-61713,-70.4,-164,-49.2,78,11.4
"05111","5","5321","76","0","2023","1","-","Poinsett County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","5321","76","0","2023","2","N","Poinsett County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","5321","76","0","2023","3","N","Poinsett County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","5321","76","0","2023","1","N","Pope County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","5321","76","0","2023","2","","Pope County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,25,283552,24560,94,818,"",1.84,0.74,0.71,0.65,0.74,0.51,0.17,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","5321","76","0","2023","3","","Pope County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,26,287583,19590,74,851,"",2.20,0.70,0.68,0.69,0.75,0.56,0.27,1.09,"",1,20.0,-7,-21.2,-9,-25.7,-8,-23.5,-83305,-22.5,-24465,-55.5,-58,-43.9,12,1.4
"05119","5","5321","76","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,455,459,475,5693483,2529025,11795,946,"",1.59,1.29,1.30,1.33,1.15,1.31,0.83,0.89,"",4,13.3,52,12.9,41,9.8,75,18.8,1109289,24.2,-241731,-8.7,-571,-4.6,80,9.2
"05119","5","5321","76","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,441,436,450,4249336,603185,2780,739,"",1.52,1.24,1.22,1.23,0.94,1.61,0.93,0.77,"",1,3.1,35,8.6,26,6.3,43,10.6,70585,1.7,-284970,-32.1,-833,-23.1,-49,-6.2
"05119","5","5321","76","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,441,442,447,4203620,403247,1556,729,"",1.52,1.21,1.21,1.22,0.91,1.28,0.58,0.75,"",1,3.1,25,6.0,19,4.5,16,3.7,-184346,-4.2,-196757,-32.8,-524,-25.2,-68,-8.5
"05123","5","5321","76","0","2023","1","-","St. Francis County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","5321","76","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","5321","76","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","5321","76","0","2023","1","","Saline County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,11,8,135286,79734,240,1156,"",1.69,0.21,0.29,0.21,0.37,0.36,0.14,1.52,"",1,20.0,-3,-27.3,0,0.0,0,0.0,25424,23.1,-4618,-5.5,-607,-71.7,311,36.8
"05125","5","5321","76","0","2023","2","","Saline County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,8,125635,17281,53,966,"",1.65,0.29,0.29,0.21,0.35,0.32,0.12,1.34,"",0,0.0,-1,-8.3,-1,-8.3,-2,-20.0,-2471,-1.9,-24135,-58.3,-401,-88.3,97,11.2
"05125","5","5321","76","0","2023","3","","Saline County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,10,131621,7490,23,949,"",1.64,0.29,0.28,0.26,0.36,0.16,0.06,1.28,"",0,0.0,-2,-15.4,-1,-8.3,1,11.1,1209,0.9,-11317,-60.2,-108,-82.4,64,7.2
"05131","5","5321","76","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,100,98,99,2458201,736391,2991,1910,"",1.77,1.09,1.06,1.06,2.15,1.31,0.68,2.01,"",-1,-9.1,2,2.0,-2,-2.0,2,2.1,106118,4.5,-156693,-17.5,-392,-11.6,70,3.8
"05131","5","5321","76","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,99,99,100,1165739,129683,759,903,"",1.76,1.06,1.06,1.05,1.13,1.17,0.83,1.07,"",0,0.0,3,3.1,2,2.1,0,0.0,-130857,-10.1,-92441,-41.6,-384,-33.6,-118,-11.6
"05131","5","5321","76","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,95,101,102,1073845,79348,441,832,"",1.75,0.99,1.06,1.06,1.04,0.90,0.59,1.00,"",0,0.0,1,1.1,9,9.8,10,10.9,-77197,-6.7,-52671,-39.9,-230,-34.3,-123,-12.9
"05139","5","5321","76","0","2023","1","N","Union County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","5321","76","0","2023","2","N","Union County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","5321","76","0","2023","3","N","Union County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","5321","76","0","2023","1","-","Van Buren County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","5321","76","0","2023","2","-","Van Buren County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","5321","76","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","5321","76","0","2023","1","","Washington County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,94,92,90,1024087,533585,2672,856,"",0.79,0.59,0.57,0.55,0.52,0.57,0.43,0.91,"",-1,-11.1,18,23.7,15,19.5,13,16.9,259347,33.9,53524,11.1,-7505,-73.7,89,11.6
"05143","5","5321","76","0","2023","2","","Washington County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,90,91,93,834953,140680,643,703,"",0.78,0.55,0.55,0.55,0.44,0.69,0.39,0.80,"",0,0.0,7,8.4,1,1.1,5,5.7,186903,28.8,-98618,-41.2,-6287,-90.7,130,22.7
"05143","5","5321","76","0","2023","3","","Washington County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,98,96,93,773298,103563,462,622,"",0.76,0.59,0.57,0.54,0.39,0.61,0.31,0.68,"",0,0.0,2,2.1,5,5.5,1,1.1,37143,5.0,-72807,-41.3,-5352,-92.1,13,2.1
"05145","5","5321","76","0","2023","1","N","White County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","5321","76","0","2023","2","N","White County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","5321","76","0","2023","3","N","White County, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","5321","76","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,20,20,20,507901,159003,2382,1953,"",0.53,0.26,0.26,0.26,0.34,0.26,0.22,1.32,"",2,14.3,-6,-23.1,-6,-23.1,-8,-28.6,-62765,-11.0,-160809,-50.3,-2059,-46.4,307,18.7
"05999","5","5321","76","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,32,35,38,719426,52818,984,1581,"",0.64,0.40,0.43,0.47,0.52,0.36,0.32,1.20,"",5,33.3,5,18.5,8,29.6,18,90.0,153733,27.2,-6880,-11.5,54,5.8,-183,-10.4
"05999","5","5321","76","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,38,40,41,767732,47092,1092,1489,"",0.68,0.48,0.51,0.50,0.54,0.38,0.40,1.09,"",5,29.4,9,31.0,11,37.9,14,51.9,187825,32.4,-37646,-44.4,-711,-39.4,-85,-5.4
"06000","5","5321","56","0","2023","1","","California -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1989,23259,23392,23615,407943169,157762632,4121708,1340,"",0.75,0.95,0.94,0.95,0.82,1.00,0.99,0.87,"",117,6.2,2808,13.7,2814,13.7,2850,13.7,82133130,25.2,19451757,14.1,222556,5.7,123,10.1
"06000","5","5321","56","0","2023","2","","California -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1991,23612,23606,23822,373349267,22874472,588167,1213,"",0.75,0.95,0.94,0.92,0.83,0.77,0.75,0.89,"",69,3.6,2156,10.0,1891,8.7,1622,7.3,25226287,7.2,-3046825,-11.8,-128777,-18.0,-16,-1.3
"06000","5","5321","56","0","2023","3","","California -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1995,24054,24053,24024,386904333,17563289,447483,1238,"",0.73,0.93,0.93,0.93,0.84,0.72,0.64,0.90,"",42,2.2,1128,4.9,1149,5.0,775,3.3,12553653,3.4,-6464495,-26.9,-247459,-35.6,-13,-1.0
"06001","5","5321","76","0","2023","1","","Alameda County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,1006,1003,1015,18944160,7088644,182339,1446,"",0.81,0.93,0.92,0.92,0.78,0.99,0.98,0.85,"",3,3.7,165,19.6,163,19.4,165,19.4,4250555,28.9,1089842,18.2,12409,7.3,106,7.9
"06001","5","5321","76","0","2023","2","","Alameda County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1024,1021,1041,16507563,1039152,26265,1234,"",0.79,0.93,0.92,0.92,0.77,0.91,0.94,0.83,"",1,1.2,117,12.9,88,9.4,80,8.3,1812705,12.3,-82897,-7.4,-5285,-16.8,23,1.9
"06001","5","5321","76","0","2023","3","","Alameda County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,1066,1069,1057,17009676,839511,22460,1230,"",0.79,0.94,0.94,0.93,0.75,0.90,0.92,0.81,"",0,0.0,77,7.8,75,7.5,55,5.5,823250,5.1,-273182,-24.6,-9732,-30.2,-21,-1.7
"06007","5","5321","76","0","2023","1","N","Butte County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5321","76","0","2023","2","N","Butte County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5321","76","0","2023","3","N","Butte County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","5321","76","0","2023","1","-","Calaveras County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","5321","76","0","2023","2","N","Calaveras County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","5321","76","0","2023","3","N","Calaveras County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","5321","76","0","2023","1","N","Colusa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","5321","76","0","2023","2","N","Colusa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","5321","76","0","2023","3","N","Colusa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","5321","76","0","2023","1","","Contra Costa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,319,317,323,10242968,3791811,68778,2465,"",0.60,0.63,0.62,0.63,1.01,1.14,0.79,1.61,"",2,6.2,-2,-0.6,-5,-1.6,3,0.9,2677878,35.4,596039,18.7,2955,4.5,652,36.0
"06013","5","5321","76","0","2023","2","","Contra Costa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,331,330,333,9549630,471936,8947,2217,"",0.58,0.65,0.64,0.63,1.10,0.79,0.61,1.72,"",0,0.0,5,1.5,-3,-0.9,4,1.2,-543644,-5.4,-211690,-31.0,-4679,-34.3,-141,-6.0
"06013","5","5321","76","0","2023","3","","Contra Costa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,327,329,329,10946624,530856,9715,2565,"",0.57,0.62,0.62,0.62,1.21,1.08,0.73,1.96,"",-1,-2.9,-22,-6.3,-6,-1.8,-2,-0.6,-45759,-0.4,-97482,-15.5,-3578,-26.9,66,2.6
"06015","5","5321","76","0","2023","1","N","Del Norte County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","5321","76","0","2023","2","N","Del Norte County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","5321","76","0","2023","3","N","Del Norte County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","5321","76","0","2023","1","","El Dorado County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,14,14,154134,72280,1302,827,"",0.54,0.19,0.18,0.18,0.14,0.15,0.09,0.76,"",-1,-16.7,-4,-21.1,-4,-22.2,-7,-33.3,-70813,-31.5,-27310,-27.4,-999,-43.4,-68,-7.6
