"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21227","5","23811","77","0","2023","1","","Warren County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,129,122,123,1528098,1162201,37113,943,"",1.93,1.24,1.14,1.13,1.30,1.18,2.48,1.11,"",2,11.8,6,4.9,11,9.9,15,13.9,242023,18.8,132015,12.8,-6622,-15.1,75,8.6
"21227","5","23811","77","0","2023","2","","Warren County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,120,122,130,1714550,333581,6478,1064,"",1.88,1.05,1.04,1.09,1.20,0.84,0.89,1.13,"",1,5.6,10,9.1,13,11.9,19,17.1,244284,16.6,20344,6.5,-6721,-50.9,36,3.5
"21227","5","23811","77","0","2023","3","","Warren County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,133,126,129,1772715,203245,2435,1054,"",1.76,1.14,1.05,1.07,1.17,0.76,0.58,1.08,"",0,0.0,12,9.9,2,1.6,0,0.0,16245,0.9,-87248,-30.0,-8148,-77.0,-30,-2.8
"21229","5","23811","77","0","2023","1","N","Washington County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","23811","77","0","2023","2","N","Washington County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","23811","77","0","2023","3","N","Washington County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","23811","77","0","2023","1","N","Webster County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","23811","77","0","2023","2","N","Webster County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","23811","77","0","2023","3","N","Webster County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","23811","77","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","23811","77","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","23811","77","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","23811","77","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,18,19,319407,185531,1383,1316,"",0.85,0.37,0.34,0.35,0.32,0.25,0.12,0.91,"",-2,-18.2,4,26.7,4,28.6,3,18.8,96102,43.0,34075,22.5,-2318,-62.6,171,14.9
"21999","5","23811","77","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,31,36,400715,87073,700,984,"",0.85,0.45,0.50,0.56,0.34,0.35,0.13,0.67,"",-1,-10.0,13,92.9,16,106.7,22,157.1,180894,82.3,71804,470.3,263,60.2,-196,-16.6
"21999","5","23811","77","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,32,34,534239,156522,2560,1312,"",0.88,0.43,0.50,0.53,0.43,0.96,0.56,0.88,"",-1,-10.0,14,100.0,16,100.0,18,112.5,265194,98.6,138711,778.8,2265,767.8,-38,-2.8
"22000","5","23811","57","0","2023","1","","Louisiana -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",240,1467,1489,1487,20685308,10755491,155314,1074,"",0.78,0.51,0.51,0.50,0.57,0.53,0.40,1.14,"",-6,-2.4,-67,-4.4,-18,-1.2,-55,-3.6,1641495,8.6,-219647,-2.0,-11058,-6.6,115,12.0
"22000","5","23811","57","0","2023","2","","Louisiana -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",243,1485,1444,1416,21022706,1757332,24232,1117,"",0.77,0.48,0.45,0.43,0.49,0.27,0.15,1.07,"",-2,-0.8,-55,-3.6,-100,-6.5,-168,-10.6,-774974,-3.6,-599698,-25.4,-14326,-37.2,39,3.6
"22000","5","23811","57","0","2023","3","","Louisiana -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",246,1435,1422,1436,21394751,1576208,21894,1150,"",0.78,0.44,0.44,0.44,0.47,0.32,0.18,1.07,"",4,1.7,-156,-9.8,-195,-12.1,-216,-13.1,-2966160,-12.2,-980340,-38.3,-26600,-54.9,-7,-0.6
"22001","5","23811","77","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,27,31,312540,179142,1506,801,"",1.04,1.45,1.20,1.33,1.61,1.21,0.52,1.21,"",0,0.0,-1,-3.0,-4,-12.9,-2,-6.1,-40986,-11.6,-41797,-18.9,264,21.3,-40,-4.8
"22001","5","23811","77","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,25,27,321398,49212,339,939,"",1.02,1.12,1.01,1.08,1.28,0.88,0.26,1.20,"",0,0.0,-7,-20.6,-2,-7.4,-2,-6.9,-5177,-1.6,7747,18.7,-137,-28.8,102,12.2
"22001","5","23811","77","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,23,26,302292,38661,243,883,"",1.01,1.24,0.95,1.07,1.18,1.08,0.28,1.09,"",0,0.0,4,15.4,-2,-8.0,1,4.0,-5433,-1.8,13160,51.6,-19,-7.3,-51,-5.5
"22005","5","23811","77","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,98,98,1819263,753268,13865,1458,"",0.79,1.27,1.30,1.28,1.71,1.26,1.07,1.33,"",0,0.0,19,26.0,28,40.0,21,27.3,715538,64.8,203762,37.1,4153,42.8,300,25.9
"22005","5","23811","77","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,102,96,92,1879222,105431,1655,1495,"",0.77,1.28,1.16,1.09,1.46,0.52,0.26,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","23811","77","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,88,89,1887613,87331,1659,1619,"",0.77,1.08,1.04,1.06,1.41,0.54,0.35,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","23811","77","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","23811","77","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","23811","77","0","2023","3","","Avoyelles Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,61,62,548111,52377,879,691,"",3.73,3.58,3.61,3.71,3.50,2.14,1.61,0.96,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","23811","77","0","2023","1","","Beauregard Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,50,50,719300,393098,1427,1099,"",1.77,3.80,3.68,3.57,4.99,4.44,1.14,1.35,"",0,0.0,5,10.9,1,2.0,-4,-7.4,59497,9.0,-10425,-2.6,-186,-11.5,77,7.5
"22011","5","23811","77","0","2023","2","","Beauregard Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,59,57,57,850748,99440,256,1135,"",1.74,4.03,3.80,3.83,4.93,3.31,0.39,1.27,"",0,0.0,10,20.4,4,7.5,7,14.0,82586,10.8,9915,11.1,-113,-30.6,-31,-2.7
"22011","5","23811","77","0","2023","3","","Beauregard Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,48,48,602204,10716,33,965,"",1.72,3.15,3.13,3.17,3.43,0.44,0.06,1.09,"",0,0.0,-5,-9.4,-8,-14.3,-10,-17.2,-182040,-23.2,-66233,-86.1,-275,-89.3,-119,-11.0
"22015","5","23811","77","0","2023","1","N","Bossier Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","23811","77","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,6,5,45539,10475,208,657,"",0.82,0.07,0.08,0.06,0.05,0.07,0.06,0.72,"",0,0.0,-7,-58.3,-3,-33.3,-5,-50.0,-112749,-71.2,-3361,-24.3,-87,-29.5,-521,-44.2
"22015","5","23811","77","0","2023","3","N","Bossier Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","23811","77","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,69,65,66,848220,480335,3664,979,"",0.50,0.42,0.39,0.39,0.44,0.46,0.20,1.11,"",-1,-11.1,-1,-1.4,-16,-19.8,-2,-2.9,41252,5.1,-23356,-4.6,-1342,-26.8,129,15.2
"22017","5","23811","77","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,64,64,784181,35307,381,943,"",0.49,0.36,0.35,0.35,0.34,0.10,0.05,0.95,"",-1,-11.1,0,0.0,0,0.0,1,1.6,31973,4.3,-20628,-36.9,-90,-19.1,34,3.7
"22017","5","23811","77","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,65,65,856368,35995,270,1013,"",0.49,0.35,0.35,0.36,0.34,0.14,0.05,0.96,"",-1,-11.1,18,38.3,19,41.3,-1,-1.5,86886,11.3,-16044,-30.8,-226,-45.6,-104,-9.3
"22019","5","23811","77","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,236,268,264,4571256,2039162,52880,1374,"",1.18,1.75,1.95,1.88,2.56,2.00,2.57,1.38,"",-2,-12.5,-52,-18.1,19,7.6,12,4.8,277446,6.5,-63703,-3.0,-3877,-6.8,118,9.4
"22019","5","23811","77","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,250,223,218,4804804,196049,4044,1605,"",1.16,1.72,1.49,1.44,2.38,0.64,0.54,1.54,"",-1,-6.7,12,5.0,-3,-1.3,-20,-8.4,458854,10.6,203,0.1,-1499,-27.0,176,12.3
"22019","5","23811","77","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,226,212,219,4242836,153244,3252,1490,"",1.14,1.48,1.39,1.45,1.96,0.62,0.56,1.36,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","23811","77","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","23811","77","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","23811","77","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","23811","77","0","2023","1","N","Claiborne Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","23811","77","0","2023","2","N","Claiborne Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","23811","77","0","2023","3","N","Claiborne Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","23811","77","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,119,116,121,2231113,878510,17470,1446,"",0.68,0.30,0.28,0.29,0.41,0.31,0.30,1.42,"",-1,-3.7,20,20.2,14,13.7,14,13.1,642268,40.4,89040,11.3,5053,40.7,256,21.5
"22033","5","23811","77","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,108,112,113,2087790,111489,1986,1447,"",0.66,0.25,0.25,0.25,0.32,0.12,0.08,1.30,"",-1,-3.7,2,1.9,-11,-8.9,-11,-8.9,212619,11.3,-173278,-60.8,-4385,-68.8,221,18.0
"22033","5","23811","77","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,138,150,146,2515697,170327,3253,1338,"",0.66,0.30,0.33,0.32,0.36,0.23,0.16,1.15,"",-1,-3.7,1,0.7,24,19.0,12,9.0,230338,10.1,-171476,-50.2,-4448,-57.8,10,0.8
"22041","5","23811","77","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","23811","77","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","23811","77","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","23811","77","0","2023","1","N","Iberia Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","23811","77","0","2023","2","N","Iberia Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","23811","77","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","23811","77","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","23811","77","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","23811","77","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","23811","77","0","2023","1","N","Jackson Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","23811","77","0","2023","2","N","Jackson Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","23811","77","0","2023","3","N","Jackson Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","23811","77","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,144,143,140,2169300,1111892,12204,1172,"",0.66,0.51,0.50,0.48,0.59,0.53,0.34,1.19,"",-1,-4.5,7,5.1,7,5.1,4,2.9,282802,15.0,66594,6.4,2166,21.6,108,10.2
"22051","5","23811","77","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,141,136,130,2021298,127159,2361,1146,"",0.65,0.47,0.44,0.41,0.46,0.21,0.18,1.04,"",0,0.0,7,5.2,-2,-1.4,-15,-10.3,-169285,-7.7,-50026,-28.2,321,15.7,-66,-5.4
"22051","5","23811","77","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,133,137,135,2090822,111420,1497,1191,"",0.64,0.42,0.44,0.44,0.45,0.24,0.16,1.05,"",-1,-4.5,-5,-3.6,-13,-8.7,-16,-10.6,-361800,-14.8,-75702,-40.5,-756,-33.6,-98,-7.6
"22053","5","23811","77","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","23811","77","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","23811","77","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","23811","77","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,59,61,60,605726,413180,5079,777,"",0.81,0.29,0.29,0.28,0.25,0.27,0.18,0.87,"",-2,-9.5,-55,-48.2,-56,-47.9,-50,-45.5,-713315,-54.1,-453258,-52.3,-8871,-63.6,-116,-13.0
"22055","5","23811","77","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,57,54,51,559194,61703,553,797,"",0.79,0.26,0.24,0.22,0.19,0.13,0.05,0.80,"",-2,-9.5,-67,-54.0,-76,-58.5,-87,-63.0,-1061205,-65.5,-198802,-76.3,-4129,-88.2,-157,-16.5
"22055","5","23811","77","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,54,53,47,616441,53592,351,924,"",0.81,0.23,0.23,0.20,0.20,0.15,0.04,0.90,"",-1,-4.8,-86,-61.4,-99,-65.1,-108,-69.7,-1366627,-68.9,-243848,-82.0,-4674,-93.0,-100,-9.8
"22057","5","23811","77","0","2023","1","","Lafourche Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,10,80501,57414,116,641,"",1.14,0.17,0.19,0.19,0.12,0.15,0.02,0.63,"",0,0.0,3,50.0,4,66.7,4,66.7,22520,38.8,16204,39.3,-308,-72.6,-102,-13.7
"22057","5","23811","77","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","23811","77","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","23811","77","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,29,27,396904,222815,1489,1090,"",1.17,0.58,0.60,0.55,0.90,0.69,0.24,1.56,"",0,0.0,6,27.3,8,38.1,5,22.7,93775,30.9,68803,44.7,611,69.6,14,1.3
"22063","5","23811","77","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,28,28,393626,37626,518,1069,"",1.31,0.57,0.53,0.52,0.72,0.32,0.20,1.33,"",1,14.3,4,16.0,2,7.7,-1,-3.4,1276,0.3,-3722,-9.0,-11,-2.1,-63,-5.6
"22063","5","23811","77","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,30,31,423128,13733,185,1110,"",1.29,0.51,0.56,0.58,0.73,0.14,0.08,1.33,"",1,14.3,-1,-3.6,0,0.0,1,3.3,-10148,-2.3,-30262,-68.8,-510,-73.4,-26,-2.3
