"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","53211","77","0","2023","2","","Madison County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,280,291,328,2758406,377039,2884,708,"",1.40,1.62,1.67,1.81,1.08,1.76,2.51,0.63,"",1,6.7,63,29.0,64,28.2,92,39.0,618008,28.9,96370,34.3,-1708,-37.2,-18,-2.5
"01089","5","53211","77","0","2023","3","","Madison County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,302,295,288,2846658,257789,2206,742,"",1.38,1.66,1.63,1.59,1.02,1.35,1.95,0.63,"",1,6.7,56,22.8,44,17.5,39,15.7,420032,17.3,6071,2.4,-2084,-48.6,-9,-1.2
"01091","5","53211","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","53211","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","53211","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","53211","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","53211","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","53211","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","53211","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,161,155,156,1408329,817654,19282,689,"",1.63,1.24,1.18,1.17,0.88,0.98,4.05,0.74,"",-1,-5.6,19,13.4,10,6.9,6,4.0,184430,15.1,79461,10.8,-2805,-12.7,43,6.7
"01097","5","53211","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,161,162,162,1388663,217163,4936,661,"",1.61,1.22,1.22,1.18,0.91,1.13,3.67,0.76,"",0,0.0,7,4.5,5,3.2,2,1.2,97676,7.6,-36389,-14.4,-2947,-37.4,28,4.4
"01097","5","53211","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,161,157,164,1718578,149571,3774,823,"",1.59,1.16,1.14,1.20,1.03,0.89,2.83,0.88,"",0,0.0,-12,-6.9,-13,-7.6,-7,-4.1,161968,10.4,-103630,-40.9,-5289,-58.4,124,17.7
"01101","5","53211","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,120,119,118,1427132,538143,5730,923,"",2.25,1.22,1.20,1.17,1.18,0.98,2.11,0.99,"",1,7.7,21,21.2,19,19.0,16,15.7,488266,52.0,104379,24.1,-1868,-24.6,203,28.2
"01101","5","53211","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,117,120,120,851958,131819,1405,551,"",2.07,1.16,1.18,1.14,0.73,1.03,1.63,0.63,"",-1,-7.1,16,15.8,18,17.6,14,13.2,6008,0.7,-19089,-12.6,-1248,-47.0,-81,-12.8
"01101","5","53211","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,125,120,124,932300,79326,1000,583,"",2.05,1.18,1.14,1.18,0.75,0.69,1.20,0.64,"",-1,-7.1,9,7.8,2,1.7,5,4.2,7519,0.8,-65557,-45.2,-1899,-65.5,-22,-3.6
"01103","5","53211","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","53211","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","53211","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","53211","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","53211","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","53211","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
