"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","56291","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56291","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56291","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56291","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56291","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56291","77","0","2023","3","","Houston County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,24,26,361906,12611,35,1114,"",1.14,0.75,0.73,0.80,0.78,0.23,0.06,1.02,"",-1,-25.0,1,4.2,0,0.0,-1,-3.7,-44683,-11.0,-5448,-30.2,-128,-78.5,-137,-11.0
"01073","5","56291","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,241,232,232,4200778,2024335,15297,1375,"",1.09,1.08,1.04,1.03,1.00,1.01,0.91,0.96,"",-2,-10.5,-6,-2.4,-24,-9.4,-33,-12.5,-240689,-5.4,-230611,-10.2,-21555,-58.5,40,3.0
"01073","5","56291","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,252,246,247,4937050,378986,2969,1529,"",1.05,1.10,1.07,1.05,1.16,0.78,0.59,1.08,"",1,6.2,-10,-3.8,-1,-0.4,-36,-12.7,570686,13.1,38576,11.3,-3058,-50.7,257,20.2
"01073","5","56291","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,248,250,234,4298187,298821,5586,1355,"",1.04,1.03,1.06,1.01,0.97,0.83,1.36,0.94,"",1,6.2,15,6.4,-62,-19.9,-66,-22.0,-1838770,-30.0,-387287,-56.4,-8950,-61.6,-321,-19.2
"01077","5","56291","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56291","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56291","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56291","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56291","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56291","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56291","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56291","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56291","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56291","77","0","2023","1","","Madison County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,46,46,907169,335553,1541,1485,"",0.89,0.36,0.34,0.33,0.35,0.28,0.18,1.01,"",1,14.3,4,8.9,-2,-4.2,-5,-9.8,152033,20.1,-26666,-7.4,-3035,-66.3,275,22.7
"01089","5","56291","77","0","2023","2","","Madison County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,44,43,803458,28350,70,1426,"",0.75,0.30,0.31,0.29,0.27,0.10,0.03,0.91,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56291","77","0","2023","3","","Madison County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,47,49,842608,35586,81,1462,"",0.74,0.25,0.32,0.34,0.28,0.17,0.04,0.91,"",-1,-12.5,-12,-24.5,-4,-7.8,-3,-5.8,-90959,-9.7,-15126,-29.8,-998,-92.5,45,3.2
"01095","5","56291","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56291","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56291","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56291","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56291","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56291","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","56291","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","56291","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","56291","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56291","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56291","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,12,12,187753,20392,241,1274,"",1.71,0.31,0.37,0.35,0.36,0.28,0.38,1.04,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56291","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,13,222816,30184,629,1353,"",1.70,0.35,0.39,0.40,0.41,0.57,1.20,1.09,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56291","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56291","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56291","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56291","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56291","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56291","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56291","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56291","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56291","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56291","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56291","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56291","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56291","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56291","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56291","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56291","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,35,34,445341,260895,1928,1008,"",1.37,0.55,0.58,0.56,0.49,0.54,0.49,0.87,"",0,0.0,-4,-10.8,-4,-10.3,-5,-12.8,-15996,-3.5,-12144,-4.4,-1709,-47.0,82,8.9
"01125","5","56291","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,41,52,570768,100804,802,1021,"",1.33,0.58,0.67,0.83,0.59,0.73,0.57,0.85,"",0,0.0,-3,-7.7,-1,-2.4,12,30.0,61983,12.2,52173,107.3,-153,-16.0,51,5.3
"01125","5","56291","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,55,48,719630,137956,1454,1145,"",1.58,0.66,0.87,0.77,0.71,1.37,1.27,0.93,"",1,20.0,7,20.0,17,44.7,9,23.1,200444,38.6,112388,439.6,1003,222.4,75,7.0
"01127","5","56291","77","0","2023","1","","Walker County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,9,12,107366,71030,1918,918,"",3.71,0.53,0.79,1.04,0.76,0.73,1.86,0.96,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","56291","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","56291","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","56291","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,82,81,85,1700084,507351,10151,1582,"",3.11,1.66,1.62,1.69,1.46,0.81,1.22,0.88,"",2,4.8,19,30.2,9,12.5,3,3.7,137784,8.8,-29594,-5.5,-4208,-29.3,-79,-4.8
"01999","5","56291","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,94,107,117,2217083,139381,2501,1609,"",3.12,1.81,2.06,2.20,1.81,0.90,0.98,0.89,"",5,12.5,-3,-3.1,1,0.9,12,11.4,-103289,-4.5,-39188,-21.9,-5154,-67.3,-130,-7.5
"01999","5","56291","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,130,131,127,2574472,197528,3103,1531,"",3.02,2.42,2.45,2.40,2.02,1.60,1.41,0.83,"",0,0.0,28,27.5,21,19.1,20,18.7,128316,5.2,32622,19.8,-3609,-53.8,-239,-13.5
