"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","424490","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","424490","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","424490","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","424490","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","424490","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","424490","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","424490","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","424490","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","424490","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","424490","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","424490","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","424490","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","424490","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","424490","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","424490","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","424490","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","424490","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","424490","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","424490","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","424490","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","424490","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","424490","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","424490","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","424490","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","424490","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","424490","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","424490","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,77,78,81,1121285,501694,1059,1096,"",1.42,1.60,1.61,1.67,1.71,1.27,0.52,1.05,"",0,0.0,-6,-7.2,-5,-6.0,-3,-3.6,51801,4.8,-3845,-0.8,-2705,-71.9,109,11.0
"01043","5","424490","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,80,79,83,1142277,60335,124,1089,"",1.39,1.65,1.62,1.70,1.86,0.71,0.27,1.12,"",0,0.0,-3,-3.6,1,1.3,0,0.0,-23789,-2.0,-12318,-17.0,-421,-77.2,-14,-1.3
"01043","5","424490","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,80,82,82,1199494,56418,121,1134,"",1.38,1.64,1.68,1.69,1.85,0.91,0.36,1.11,"",0,0.0,-2,-2.4,0,0.0,2,2.5,32614,2.8,7998,16.5,-247,-67.1,30,2.7
"01045","5","424490","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","424490","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","424490","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","424490","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","424490","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","424490","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","424490","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","424490","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","424490","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","424490","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","424490","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","424490","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","424490","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","424490","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","424490","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","424490","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","424490","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","424490","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","424490","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","424490","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","424490","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","424490","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","424490","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","424490","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","424490","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","424490","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","424490","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","424490","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","424490","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","424490","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","424490","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,393,398,402,8563168,3969373,29701,1656,"",0.81,0.69,0.70,0.71,0.76,0.85,1.19,1.08,"",6,26.1,39,11.0,37,10.2,42,11.7,3054825,55.5,994834,33.4,8589,40.7,474,40.1
"01073","5","424490","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,397,397,406,8240999,483204,2196,1585,"",0.88,0.70,0.70,0.71,0.82,0.57,0.44,1.17,"",6,23.1,74,22.9,67,20.3,59,17.0,2504711,43.7,-28541,-5.6,-1709,-43.8,261,19.7
"01073","5","424490","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,432,436,437,8669102,439364,1960,1533,"",0.91,0.74,0.75,0.76,0.85,0.64,0.48,1.13,"",6,22.2,72,20.0,79,22.1,45,11.5,1819642,26.6,-343144,-43.9,-10232,-83.9,108,7.6
"01077","5","424490","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","424490","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","424490","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","424490","78","0","2023","1","","Lee County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,204276,83988,663,1571,"",0.75,0.10,0.10,0.10,0.15,0.13,0.17,1.48,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","424490","78","0","2023","2","","Lee County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,29,371707,13167,33,1751,"",0.89,0.10,0.10,0.28,0.27,0.07,0.03,1.71,"",2,50.0,0,0.0,0,0.0,19,190.0,186375,100.6,-1886,-12.5,-217,-86.8,325,22.8
