"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22999","5","62191","77","0","2023","1","-","Unknown Or Undefined, Louisiana","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","62191","77","0","2023","2","-","Unknown Or Undefined, Louisiana","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","62191","77","0","2023","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","3","62191","57","0","2023","1","","Maine -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,630,624,632,5435473,61079,2407,665,"",15.95,9.14,9.06,9.15,7.41,0.41,3.36,0.81,"",2,3.9,-26,-4.0,-9,-1.4,-35,-5.2,315539,6.2,14411,30.9,1362,130.3,61,10.1
"23000","3","62191","57","0","2023","2","","Maine -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,614,615,621,5792778,20109,792,723,"",15.75,8.87,8.68,8.55,7.42,0.54,4.28,0.85,"",2,3.9,-50,-7.5,-41,-6.2,-59,-8.7,391304,7.2,-7083,-26.0,183,30.0,100,16.1
"23000","3","62191","57","0","2023","3","","Maine -- Statewide","Local Government","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,638,633,640,5936309,12138,478,717,"",15.88,8.60,8.56,8.80,6.97,0.53,3.77,0.81,"",0,0.0,-37,-5.5,-4,-0.6,-8,-1.2,293011,5.2,3648,43.0,288,151.6,53,8.0
"23000","5","62191","57","0","2023","1","","Maine -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,757,770,759,8852746,5242352,60947,894,"",1.09,1.13,1.14,1.13,1.17,1.03,0.78,1.03,"",-2,-5.6,-58,-7.1,-36,-4.5,-43,-5.4,62680,0.7,-222017,-4.1,-22584,-27.0,57,6.8
"23000","5","62191","57","0","2023","2","","Maine -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,777,788,793,10130673,1970325,26499,991,"",1.11,1.16,1.15,1.12,1.25,1.37,1.06,1.10,"",-1,-2.8,-38,-4.7,-24,-3.0,2,0.3,1190316,13.3,-8535,-0.4,-2982,-10.1,138,16.2
"23000","5","62191","57","0","2023","3","","Maine -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,791,790,778,9731155,1217552,16382,952,"",1.11,1.10,1.10,1.10,1.12,1.11,0.84,1.02,"",2,6.1,24,3.1,31,4.1,4,0.5,1138518,13.2,198512,19.5,1184,7.8,90,10.4
"23001","3","62191","77","0","2023","1","","Androscoggin County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,9,4,54089,0,0,693,"",11.19,0.95,1.72,0.76,1.06,0.00,0.00,0.93,"",0,0.0,-9,-64.3,-3,-25.0,-6,-60.0,1119,2.1,0,0.0,0,0.0,353,103.8
"23001","3","62191","77","0","2023","2","","Androscoggin County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,6,51445,0,0,742,"",11.25,0.96,0.94,1.12,0.95,0.00,0.00,0.94,"",0,0.0,-7,-58.3,-4,-44.4,-6,-50.0,12170,31.0,0,0.0,0,0.0,467,169.8
"23001","3","62191","77","0","2023","3","","Androscoggin County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,5,5,63779,0,0,1051,"",11.50,0.74,0.92,0.92,1.07,0.00,0.00,1.24,"",0,0.0,-4,-50.0,-2,-28.6,0,0.0,16297,34.3,0,0.0,0,0.0,503,91.8
"23001","5","62191","77","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62191","77","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","62191","77","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","3","62191","77","0","2023","1","","Aroostook County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,59,58,900550,61079,2407,1142,"",57.23,23.03,21.01,20.69,37.48,11.98,90.67,1.74,"",0,0.0,10,18.2,5,9.3,1,1.8,214534,31.3,14411,30.9,1362,130.3,188,19.7
"23003","3","62191","77","0","2023","2","","Aroostook County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,63,63,61,926147,20109,792,1143,"",57.62,22.86,22.30,21.38,35.87,14.22,111.18,1.62,"",0,0.0,3,5.0,0,0.0,0,0.0,213613,30.0,-7083,-26.0,183,30.0,249,27.9
"23003","3","62191","77","0","2023","3","","Aroostook County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,67,68,899463,12138,478,1013,"",58.79,24.09,23.08,23.30,32.45,16.71,111.80,1.38,"",0,0.0,13,22.8,10,17.5,4,6.2,81933,10.0,3648,43.0,288,151.6,-47,-4.4
"23003","5","62191","77","0","2023","1","N","Aroostook County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","62191","77","0","2023","2","N","Aroostook County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","62191","77","0","2023","3","N","Aroostook County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","3","62191","77","0","2023","1","","Cumberland County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,140,140,146,916164,0,0,496,"",7.91,6.83,6.85,7.13,3.63,0.00,0.00,0.52,"",0,0.0,-9,-6.0,-7,-4.8,-27,-15.6,-63553,-6.5,0,0.0,0,0.0,14,2.9
"23005","3","62191","77","0","2023","2","","Cumberland County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,133,127,130,852113,0,0,504,"",7.99,6.48,6.09,6.11,3.27,0.00,0.00,0.52,"",0,0.0,-42,-24.0,-42,-24.9,-41,-24.0,-143989,-14.5,0,0.0,0,0.0,58,13.0
"23005","3","62191","77","0","2023","3","","Cumberland County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,131,143,142,996234,0,0,553,"",8.21,6.05,6.63,6.71,3.60,0.00,0.00,0.56,"",0,0.0,-28,-17.6,-10,-6.5,-17,-10.7,-16027,-1.6,0,0.0,0,0.0,57,11.5
"23005","5","62191","77","0","2023","1","N","Cumberland County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","62191","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,64,69,886243,247207,4457,1054,"",0.49,0.31,0.32,0.33,0.33,0.63,0.70,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","62191","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,81,80,80,1029737,230323,4229,986,"",0.50,0.38,0.38,0.39,0.36,0.77,0.87,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","3","62191","77","0","2023","1","","Hancock County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,68688,0,0,1321,"",6.66,1.78,1.78,1.76,3.38,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3567,5.5,0,0.0,0,0.0,69,5.5
"23009","3","62191","77","0","2023","2","","Hancock County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,81426,0,0,1566,"",6.68,1.69,1.53,1.41,3.39,0.00,0.00,2.21,"",0,0.0,0,0.0,0,0.0,0,0.0,17896,28.2,0,0.0,0,0.0,344,28.2
"23009","3","62191","77","0","2023","3","","Hancock County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,70729,0,0,1360,"",6.83,1.33,1.33,1.42,2.44,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-21429,-23.3,0,0.0,0,0.0,-412,-23.3
"23009","5","62191","77","0","2023","1","N","Hancock County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","62191","77","0","2023","2","N","Hancock County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","62191","77","0","2023","3","N","Hancock County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","3","62191","77","0","2023","1","","Kennebec County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,37,40,262417,0,0,536,"",13.65,5.35,5.50,5.92,3.93,0.00,0.00,0.70,"",0,0.0,3,9.1,8,27.6,7,21.2,-22305,-7.8,0,0.0,0,0.0,-156,-22.5
"23011","3","62191","77","0","2023","2","","Kennebec County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,33,35,316086,0,0,729,"",13.75,4.72,4.82,5.00,4.47,0.00,0.00,0.92,"",0,0.0,-4,-11.1,-1,-2.9,2,6.1,23009,7.9,0,0.0,0,0.0,72,11.0
"23011","3","62191","77","0","2023","3","","Kennebec County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,37,38,285009,0,0,582,"",14.06,5.36,5.26,5.46,3.58,0.00,0.00,0.67,"",0,0.0,5,15.2,5,15.6,9,31.0,4096,1.5,0,0.0,0,0.0,-108,-15.7
"23011","5","62191","77","0","2023","1","N","Kennebec County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","62191","77","0","2023","2","N","Kennebec County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","62191","77","0","2023","3","N","Kennebec County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","3","62191","77","0","2023","1","","Knox County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,25,24,98780,0,0,296,"",17.24,15.48,13.79,13.19,6.14,0.00,0.00,0.43,"",0,0.0,3,12.0,-2,-7.4,-9,-27.3,-17236,-14.9,0,0.0,0,0.0,-19,-6.0
"23013","3","62191","77","0","2023","2","","Knox County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,32,33,108784,0,0,273,"",17.47,14.65,16.71,16.42,5.91,0.00,0.00,0.37,"",0,0.0,-1,-3.6,9,39.1,5,17.9,27040,33.1,0,0.0,0,0.0,34,14.2
"23013","3","62191","77","0","2023","3","","Knox County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,27,29,145459,0,0,395,"",17.84,14.21,13.40,14.85,7.31,0.00,0.00,0.52,"",0,0.0,1,3.6,2,8.0,-2,-6.5,57296,65.0,0,0.0,0,0.0,153,63.2
"23013","5","62191","77","0","2023","1","N","Knox County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","62191","77","0","2023","2","N","Knox County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","62191","77","0","2023","3","N","Knox County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","3","62191","77","0","2023","1","","Lincoln County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,152284,0,0,689,"",11.10,14.76,14.91,14.93,15.27,0.00,0.00,1.03,"",0,0.0,0,0.0,1,6.2,1,6.2,43969,40.6,0,0.0,0,0.0,179,35.1
"23015","3","62191","77","0","2023","2","","Lincoln County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,18,19,155335,0,0,676,"",11.18,13.68,14.26,13.97,13.63,0.00,0.00,0.97,"",0,0.0,3,23.1,3,20.0,6,46.2,38179,32.6,0,0.0,0,0.0,17,2.6
"23015","3","62191","77","0","2023","3","","Lincoln County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,17,152787,0,0,735,"",11.47,10.37,11.22,12.71,11.68,0.00,0.00,1.03,"",0,0.0,1,7.1,3,23.1,2,13.3,31089,25.5,0,0.0,0,0.0,66,9.9
"23015","5","62191","77","0","2023","1","N","Lincoln County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","62191","77","0","2023","2","N","Lincoln County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","62191","77","0","2023","3","N","Lincoln County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","3","62191","77","0","2023","1","","Oxford County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,53,50,366819,0,0,568,"",33.19,24.21,27.95,26.42,22.91,0.00,0.00,0.87,"",0,0.0,-3,-6.1,-4,-7.0,3,6.4,-63735,-14.8,0,0.0,0,0.0,-81,-12.5
"23017","3","62191","77","0","2023","2","","Oxford County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,42,43,372262,0,0,666,"",33.22,23.47,22.75,22.50,21.92,0.00,0.00,0.96,"",0,0.0,-1,-2.2,-8,-16.0,-5,-10.4,-37309,-9.1,0,0.0,0,0.0,5,0.8
"23017","3","62191","77","0","2023","3","","Oxford County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,51,40,372053,0,0,641,"",34.04,22.03,26.53,21.28,19.83,0.00,0.00,0.85,"",0,0.0,-4,-8.5,2,4.1,-5,-11.1,-23806,-6.0,0,0.0,0,0.0,-7,-1.1
"23019","3","62191","77","0","2023","1","","Penobscot County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,38,37,292677,0,0,592,"",22.84,5.12,4.95,4.81,4.24,0.00,0.00,0.85,"",0,0.0,6,18.2,4,11.8,3,8.8,53826,22.5,0,0.0,0,0.0,46,8.4
"23019","3","62191","77","0","2023","2","","Penobscot County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,40,38,374848,0,0,739,"",23.03,5.05,5.15,4.89,4.80,0.00,0.00,0.95,"",0,0.0,2,5.4,7,21.2,-1,-2.6,96441,34.6,0,0.0,0,0.0,150,25.5
"23019","3","62191","77","0","2023","3","","Penobscot County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,36,40,369532,0,0,768,"",23.51,4.41,4.54,5.01,4.51,0.00,0.00,0.97,"",0,0.0,-5,-12.5,0,0.0,6,17.6,86130,30.4,0,0.0,0,0.0,173,29.1
"23019","5","62191","77","0","2023","1","","Penobscot County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,157,173,162,2355651,541631,10270,1105,"",2.02,2.11,2.31,2.16,3.30,1.12,1.40,1.51,"",0,0.0,-7,-4.3,10,6.1,7,4.5,-152150,-6.1,-269519,-33.2,-11055,-51.8,-96,-8.0
"23019","5","62191","77","0","2023","2","","Penobscot County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,189,193,182,3431670,407901,8130,1404,"",2.46,2.52,2.56,2.40,4.25,2.66,3.22,1.70,"",1,20.0,30,18.9,39,25.3,28,18.2,1100573,47.2,41530,11.3,-9,-0.1,252,21.9
"23019","5","62191","77","0","2023","3","","Penobscot County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,181,190,190,2920933,137358,2659,1202,"",2.49,2.35,2.47,2.45,3.50,1.32,1.53,1.45,"",2,50.0,28,18.3,37,24.2,34,21.8,961132,49.0,79525,137.5,1428,116.0,223,22.8
"23021","5","62191","77","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","62191","77","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","62191","77","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","3","62191","77","0","2023","1","","Sagadahoc County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,0,255,0,0,59,"",14.95,0.00,0.55,0.00,0.01,0.00,0.00,0.07,"",0,0.0,-1,-100.0,0,0.0,-1,-100.0,-7521,-96.7,0,0.0,0,0.0,-539,-90.1
"23023","3","62191","77","0","2023","2","","Sagadahoc County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,28,0,0,0,"",14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9044,-99.7,0,0.0,0,0.0,-698,-100.0
"23023","3","62191","77","0","2023","3","","Sagadahoc County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,3,0,0,0,"",15.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-5058,-99.9,0,0.0,0,0.0,-584,-100.0
"23025","3","62191","77","0","2023","1","","Somerset County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,58946,0,0,1511,"",25.03,1.70,1.71,1.72,3.77,0.00,0.00,2.20,"",1,100.0,-1,-25.0,-1,-25.0,-1,-25.0,-22769,-27.9,0,0.0,0,0.0,-60,-3.8
"23025","3","62191","77","0","2023","2","","Somerset County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,92216,0,0,2365,"",25.39,1.73,1.69,1.65,5.46,0.00,0.00,3.24,"",1,100.0,-1,-25.0,-1,-25.0,-2,-40.0,6881,8.1,0,0.0,0,0.0,850,56.1
"23025","3","62191","77","0","2023","3","","Somerset County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,4,89860,0,0,1481,"",25.96,2.79,2.82,2.23,4.98,0.00,0.00,1.90,"",0,0.0,-14,-73.7,0,0.0,-1,-20.0,-23997,-21.1,0,0.0,0,0.0,575,63.5
"23025","5","62191","77","0","2023","1","N","Somerset County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","62191","77","0","2023","2","N","Somerset County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","62191","77","0","2023","3","N","Somerset County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","3","62191","77","0","2023","1","","Waldo County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,30,31,158906,0,0,403,"",41.96,24.27,24.41,25.08,13.66,0.00,0.00,0.56,"",0,0.0,-2,-6.2,-3,-9.1,0,0.0,34978,28.2,0,0.0,0,0.0,105,35.2
"23027","3","62191","77","0","2023","2","","Waldo County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,35,40,176501,0,0,377,"",42.28,26.42,27.16,30.28,14.14,0.00,0.00,0.50,"",0,0.0,6,22.2,5,16.7,6,17.6,32288,22.4,0,0.0,0,0.0,11,3.0
"23027","3","62191","77","0","2023","3","","Waldo County, Maine","Local Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,38,41,209788,0,0,417,"",43.37,27.64,28.50,31.54,15.74,0.00,0.00,0.54,"",0,0.0,7,23.3,5,15.2,9,28.1,62305,42.2,0,0.0,0,0.0,59,16.5
"23027","5","62191","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","62191","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","62191","77","0","2023","3","N","Waldo County, Maine","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
