"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18123","5","812","75","0","2023","1","","Perry County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,24,23,124129,107057,854,403,"",0.83,0.39,0.38,0.35,0.34,0.32,0.36,0.91,"",1,16.7,2,9.1,1,4.3,-1,-4.2,-59433,-32.4,-34684,-24.5,-410,-32.4,-211,-34.4
"18123","5","812","75","0","2023","2","","Perry County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,26,27,141199,41714,727,412,"",0.93,0.40,0.39,0.40,0.32,0.37,0.60,0.82,"",2,33.3,4,18.2,2,8.3,6,28.6,-52797,-27.2,-5837,-12.3,70,10.7,-256,-38.3
"18123","5","812","75","0","2023","3","","Perry County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,27,26,142568,16252,310,411,"",0.92,0.40,0.40,0.39,0.33,0.19,0.43,0.82,"",1,14.3,4,17.4,5,22.7,-4,-13.3,-59976,-29.6,-8847,-35.2,-116,-27.2,-212,-34.0
"18125","5","812","75","0","2023","1","","Pike County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,14,98683,83524,1185,615,"",0.68,0.47,0.42,0.54,0.55,0.65,1.33,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","812","75","0","2023","2","","Pike County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,110549,21766,672,607,"",0.67,0.53,0.53,0.52,0.59,0.68,2.18,1.12,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","812","75","0","2023","3","","Pike County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,16,17,114980,18523,345,565,"",0.67,0.54,0.61,0.66,0.59,0.80,1.52,0.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","812","75","0","2023","1","","Porter County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,742,751,750,5510382,4428229,51628,567,"",1.13,1.21,1.22,1.21,1.37,1.26,1.11,1.13,"",2,2.0,102,15.9,104,16.1,90,13.6,1624445,41.8,1099504,33.0,20186,64.2,106,23.0
"18127","5","812","75","0","2023","2","","Porter County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,750,745,749,5601137,1661375,18652,576,"",1.13,1.18,1.16,1.18,1.24,1.31,0.96,1.06,"",4,4.1,90,13.6,60,8.8,57,8.2,753657,15.5,-118510,-6.7,-1586,-7.8,27,4.9
"18127","5","812","75","0","2023","3","","Porter County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,782,786,732,5723369,1011013,11489,574,"",1.23,1.23,1.23,1.15,1.24,1.15,0.85,1.03,"",13,13.0,83,11.9,81,11.5,39,5.6,498714,9.5,-316317,-23.8,-7156,-38.4,-1,-0.2
"18129","5","812","75","0","2023","1","","Posey County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,27,33,35,166964,140160,1066,406,"",1.05,0.33,0.40,0.41,0.25,0.28,0.20,0.67,"",1,8.3,-4,-12.9,3,10.0,3,9.4,10962,7.0,9277,7.1,47,4.6,19,4.9
"18129","5","812","75","0","2023","2","","Posey County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,29,31,32,185912,80953,1166,466,"",1.03,0.33,0.35,0.37,0.25,0.51,0.47,0.71,"",1,8.3,-4,-12.1,-2,-6.1,-1,-3.0,5478,3.0,9721,13.6,337,40.7,45,10.7
"18129","5","812","75","0","2023","3","","Posey County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,38,40,40,217597,68711,1139,426,"",1.30,0.44,0.46,0.47,0.29,0.68,0.78,0.63,"",4,30.8,3,8.6,4,11.1,8,25.0,32670,17.7,15311,28.7,474,71.3,12,2.9
"18131","5","812","75","0","2023","1","","Pulaski County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,22,20,189769,137418,863,706,"",0.64,0.39,0.43,0.38,0.59,0.47,0.38,1.47,"",0,0.0,0,0.0,2,10.0,0,0.0,29612,18.5,11969,9.5,186,27.5,90,14.6
"18131","5","812","75","0","2023","2","","Pulaski County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,20,220893,57360,453,822,"",0.76,0.40,0.39,0.37,0.61,0.70,0.50,1.59,"",1,20.0,1,5.0,1,5.0,2,11.1,51780,30.6,15636,37.5,212,88.0,149,22.1
"18131","5","812","75","0","2023","3","","Pulaski County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,23,23,222958,35239,246,746,"",0.76,0.43,0.43,0.43,0.60,0.60,0.39,1.41,"",1,20.0,5,27.8,4,21.1,4,21.1,42941,23.9,10306,41.3,98,66.2,4,0.5
"18133","5","812","75","0","2023","1","N","Putnam County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","812","75","0","2023","2","N","Putnam County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","812","75","0","2023","3","N","Putnam County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","812","75","0","2023","1","N","Randolph County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","812","75","0","2023","2","N","Randolph County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","812","75","0","2023","3","N","Randolph County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","812","75","0","2023","1","","Ripley County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,49,48,47,452858,269481,3118,726,"",1.18,0.48,0.46,0.45,0.71,0.47,0.63,1.54,"",1,5.3,-3,-5.8,-6,-11.1,-9,-16.1,101390,28.8,42846,18.9,576,22.7,225,44.9
"18137","5","812","75","0","2023","2","","Ripley County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,48,59,64,418741,126145,1471,565,"",1.11,0.46,0.56,0.61,0.60,0.78,0.85,1.11,"",0,0.0,-4,-7.7,7,13.5,13,25.5,79212,23.3,-15589,-11.0,-276,-15.8,59,11.7
"18137","5","812","75","0","2023","3","","Ripley County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,61,60,65,442816,98749,1260,549,"",1.10,0.59,0.57,0.62,0.59,0.89,1.09,1.00,"",0,0.0,3,5.2,6,11.1,10,18.2,41403,10.3,-5029,-4.8,-326,-20.6,-6,-1.1
"18139","5","812","75","0","2023","1","","Rush County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,32,38,207180,155512,1197,483,"",1.17,0.62,0.68,0.79,0.76,0.64,0.48,1.10,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","812","75","0","2023","2","","Rush County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,41,39,212389,75218,570,408,"",1.07,0.83,0.85,0.81,0.71,0.79,0.53,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","812","75","0","2023","3","","Rush County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,40,39,210264,50366,368,408,"",1.06,0.83,0.81,0.79,0.66,0.89,0.60,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","812","75","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,1192,1199,1188,10992659,8011352,69375,709,"",1.19,1.01,1.01,1.00,1.35,1.33,0.93,1.34,"",-3,-1.8,30,2.6,27,2.3,10,0.8,1353918,14.0,566266,7.6,4072,6.2,76,12.0
"18141","5","812","75","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,1201,1209,1222,11373004,2681145,30886,723,"",1.16,1.00,0.99,1.00,1.29,1.27,1.11,1.30,"",-5,-3.0,15,1.3,6,0.5,-2,-0.2,597716,5.5,-14478,-0.5,3770,13.9,35,5.1
"18141","5","812","75","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,1230,1248,1214,11546970,1690887,15682,722,"",1.21,1.01,1.03,1.00,1.25,1.12,0.78,1.23,"",8,4.9,30,2.5,35,2.9,1,0.1,-216826,-1.8,-124356,-6.9,-4725,-23.2,-27,-3.6
"18143","5","812","75","0","2023","1","","Scott County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,39,37,208112,169293,1313,421,"",0.65,0.50,0.51,0.48,0.48,0.38,0.31,0.97,"",-1,-14.3,0,0.0,-1,-2.5,0,0.0,23523,12.7,13671,8.8,348,36.1,51,13.8
"18143","5","812","75","0","2023","2","","Scott County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,36,34,197636,43540,342,426,"",0.64,0.48,0.46,0.44,0.44,0.32,0.28,0.97,"",-1,-14.3,-4,-9.8,-2,-5.3,0,0.0,-3990,-2.0,-33081,-43.2,-197,-36.5,14,3.4
"18143","5","812","75","0","2023","3","","Scott County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,34,33,196811,31774,427,463,"",0.64,0.40,0.43,0.43,0.43,0.35,0.50,1.02,"",-1,-14.3,-5,-13.9,-2,-5.6,-7,-17.5,-718,-0.4,-9936,-23.8,187,77.9,56,13.8
"18145","5","812","75","0","2023","1","","Shelby County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,141,144,144,1280603,953154,5670,689,"",0.91,0.79,0.81,0.80,1.05,0.83,0.43,1.32,"",0,0.0,2,1.4,5,3.6,7,5.1,147187,13.0,66191,7.5,-785,-12.2,59,9.4
"18145","5","812","75","0","2023","2","N","Shelby County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","812","75","0","2023","3","N","Shelby County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","812","75","0","2023","1","N","Spencer County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","812","75","0","2023","2","N","Spencer County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","812","75","0","2023","3","","Spencer County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,11,9,96866,37698,511,699,"",0.45,0.15,0.15,0.12,0.21,0.30,0.41,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","812","75","0","2023","1","N","Starke County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","812","75","0","2023","2","","Starke County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,19,20,149256,37610,236,604,"",0.69,0.44,0.46,0.48,0.68,0.45,0.25,1.48,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","812","75","0","2023","3","N","Starke County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","812","75","0","2023","1","","Steuben County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,117,116,116,946097,710947,5340,626,"",1.04,0.72,0.71,0.71,1.06,0.77,0.42,1.49,"",-2,-8.0,2,1.7,1,0.9,-3,-2.5,118247,14.3,42137,6.3,722,15.6,79,14.4
"18151","5","812","75","0","2023","2","N","Steuben County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","812","75","0","2023","3","","Steuben County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,114,118,124,1108127,116944,1046,718,"",1.08,0.67,0.70,0.74,1.07,0.53,0.35,1.53,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","812","75","0","2023","1","","Sullivan County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,38,41,153726,131744,659,303,"",0.73,0.67,0.67,0.71,0.43,0.52,0.25,0.63,"",0,0.0,6,18.8,4,11.8,6,17.1,14287,10.2,11978,10.0,43,7.0,-16,-5.0
"18153","5","812","75","0","2023","2","","Sullivan County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,39,41,184515,71694,359,352,"",0.73,0.70,0.66,0.70,0.49,0.89,0.35,0.72,"",0,0.0,4,10.8,4,11.4,3,7.9,25682,16.2,14073,24.4,54,17.7,19,5.7
"18153","5","812","75","0","2023","3","N","Sullivan County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","812","75","0","2023","1","N","Switzerland County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","812","75","0","2023","2","N","Switzerland County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","812","75","0","2023","3","N","Switzerland County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","812","75","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,668,681,662,4955661,3948688,38192,569,"",1.19,0.74,0.74,0.72,0.78,0.84,0.78,1.06,"",4,3.9,31,4.9,31,4.8,-1,-0.2,714869,16.9,452349,12.9,11366,42.4,67,13.3
"18157","5","812","75","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,640,640,648,5020122,1454717,17129,601,"",1.23,0.69,0.69,0.72,0.73,0.95,0.90,1.05,"",12,12.0,-36,-5.3,-28,-4.2,-5,-0.8,17136,0.3,-260918,-15.2,2045,13.6,23,4.0
"18157","5","812","75","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,664,673,675,5377328,986634,11495,617,"",1.22,0.73,0.72,0.73,0.77,0.90,0.85,1.07,"",11,10.8,14,2.2,30,4.7,27,4.2,373798,7.5,24830,2.6,2147,23.0,22,3.7
"18159","5","812","75","0","2023","1","N","Tipton County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","812","75","0","2023","2","","Tipton County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,22,18,129895,29152,298,500,"",0.67,0.38,0.42,0.34,0.37,0.36,0.31,0.98,"",0,0.0,1,5.3,2,10.0,-2,-10.0,14947,13.0,2574,9.7,138,86.2,50,11.1
"18159","5","812","75","0","2023","3","","Tipton County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,17,136796,10856,66,672,"",0.66,0.29,0.29,0.33,0.37,0.19,0.10,1.24,"",0,0.0,-5,-25.0,-4,-21.1,-1,-5.6,10505,8.3,-11646,-51.8,-66,-50.0,161,31.5
"18161","5","812","75","0","2023","1","N","Union County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18161","5","812","75","0","2023","2","N","Union County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18161","5","812","75","0","2023","3","N","Union County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","812","75","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1132,1168,1168,10185707,7276129,61658,678,"",1.29,1.08,1.11,1.10,1.43,1.26,0.94,1.31,"",-2,-1.4,21,1.9,44,3.9,32,2.8,869531,9.3,281867,4.0,2491,4.2,40,6.3
"18163","5","812","75","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,1152,1166,1171,10178092,2167880,22000,673,"",1.26,1.08,1.08,1.08,1.37,1.11,0.90,1.26,"",-3,-2.1,9,0.8,35,3.1,35,3.1,-37127,-0.4,-352637,-14.0,-3266,-12.9,-18,-2.6
"18163","5","812","75","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,1163,1171,1148,11281689,1304666,13687,748,"",1.29,1.07,1.08,1.07,1.48,0.92,0.79,1.38,"",3,2.1,2,0.2,33,2.9,4,0.3,-85752,-0.8,-164045,-11.2,-1806,-11.7,-14,-1.8
"18165","5","812","75","0","2023","1","N","Vermillion County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","812","75","0","2023","2","N","Vermillion County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","812","75","0","2023","3","","Vermillion County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,22,16,130522,20466,124,494,"",1.25,0.50,0.47,0.35,0.39,0.33,0.08,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","812","75","0","2023","1","","Vigo County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,450,442,448,4021009,2965033,27322,692,"",1.28,1.02,0.99,0.99,1.45,1.36,1.11,1.45,"",3,4.5,17,3.9,3,0.7,-5,-1.1,388794,10.7,188862,6.8,8256,43.3,59,9.3
"18167","5","812","75","0","2023","2","","Vigo County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,473,460,465,3878945,1005283,10815,640,"",1.32,1.03,1.00,1.02,1.29,1.19,1.01,1.27,"",6,9.1,7,1.5,11,2.4,1,0.2,324064,9.1,-24188,-2.3,2601,31.7,45,7.6
"18167","5","812","75","0","2023","3","","Vigo County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,461,463,436,4148279,623172,7153,704,"",1.36,1.00,1.00,0.94,1.35,1.12,1.04,1.38,"",8,11.9,33,7.7,30,6.9,3,0.7,208244,5.3,32670,5.5,1880,35.7,1,0.1
"18169","5","812","75","0","2023","1","","Wabash County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,78,77,79,454083,359983,3093,448,"",0.95,0.66,0.64,0.65,0.62,0.57,0.47,0.96,"",1,6.7,15,23.8,7,10.0,6,8.2,54823,13.7,46917,15.0,-205,-6.2,1,0.2
"18169","5","812","75","0","2023","2","","Wabash County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,90,93,94,528514,211833,3281,440,"",0.94,0.73,0.75,0.75,0.70,1.05,1.33,0.95,"",1,6.7,13,16.9,10,12.0,13,16.0,68941,15.0,17315,8.9,409,14.2,0,0.0
"18169","5","812","75","0","2023","3","","Wabash County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,94,95,92,544432,123206,2208,447,"",0.94,0.76,0.76,0.73,0.67,0.88,1.40,0.90,"",1,6.7,19,25.3,14,17.3,8,9.5,67389,14.1,-6870,-5.3,65,3.0,-12,-2.6
"18171","5","812","75","0","2023","1","N","Warren County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","812","75","0","2023","2","N","Warren County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","812","75","0","2023","3","N","Warren County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","812","75","0","2023","1","","Warrick County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,230,225,237,1369297,1201086,14453,457,"",1.59,1.38,1.34,1.39,1.23,1.22,1.38,0.90,"",-2,-4.2,7,3.1,5,2.3,10,4.4,197863,16.9,136291,12.8,1689,13.2,54,13.4
"18173","5","812","75","0","2023","2","","Warrick County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,251,250,249,1548893,642972,9935,477,"",1.58,1.44,1.42,1.40,1.23,1.98,1.99,0.87,"",0,0.0,23,10.1,12,5.0,13,5.5,168511,12.2,7454,1.2,1948,24.4,23,5.1
"18173","5","812","75","0","2023","3","","Warrick County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,243,242,244,1610529,387752,7217,510,"",1.59,1.39,1.40,1.40,1.26,1.75,2.18,0.91,"",1,2.2,3,1.2,7,3.0,12,5.2,140834,9.6,952,0.2,2127,41.8,30,6.2
