"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24035","5","621999","78","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","621999","78","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","621999","78","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","621999","78","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","621999","78","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","621999","78","0","2023","1","N","Talbot County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","621999","78","0","2023","2","N","Talbot County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","621999","78","0","2023","3","N","Talbot County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","621999","78","0","2023","1","N","Washington County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","621999","78","0","2023","2","N","Washington County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","621999","78","0","2023","3","N","Washington County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","621999","78","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","621999","78","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","621999","78","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","621999","78","0","2023","1","N","Baltimore City, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","621999","78","0","2023","2","N","Baltimore City, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","621999","78","0","2023","3","N","Baltimore City, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-4,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","621999","78","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,1482,1511,1524,45787484,12013206,357207,2339,"",4.50,20.58,20.73,20.94,18.57,15.92,18.87,0.89,"",30,35.3,431,41.0,454,43.0,456,42.7,17840164,63.8,4101525,51.8,91895,34.6,308,15.2
"24999","5","621999","78","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,1520,1502,1499,33275173,718116,15506,1698,"",4.68,20.49,20.10,20.10,14.36,7.38,6.25,0.71,"",27,27.6,363,31.4,340,29.3,359,31.5,6879168,26.1,-271338,-27.4,-11769,-43.1,-63,-3.6
"24999","5","621999","78","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1539,1524,1496,35100094,733173,18796,1777,"",4.54,20.15,19.91,19.64,15.29,8.83,8.77,0.77,"",17,15.6,356,30.1,347,29.5,314,26.6,7714325,28.2,-141598,-16.2,-7579,-28.7,-7,-0.4
"25000","5","621999","58","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",213,1943,1972,2026,43420750,22498461,424895,1687,"",0.75,0.90,0.91,0.93,0.71,0.91,1.08,0.78,"",15,7.6,-284,-12.8,-293,-12.9,-265,-11.6,-5482000,-11.2,2411180,12.0,-213377,-33.4,23,1.4
"25000","5","621999","58","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",223,2926,2954,3002,74923415,8312173,163639,1947,"",0.77,1.32,1.32,1.33,1.34,1.33,1.71,1.01,"",11,5.2,545,22.9,508,20.8,595,24.7,21284287,39.7,1799858,27.6,-31358,-16.1,236,13.8
"25000","5","621999","58","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",231,3022,3020,3038,65984959,5304901,100292,1677,"",0.79,1.33,1.33,1.34,1.21,1.11,1.64,0.91,"",15,6.9,476,18.7,455,17.7,439,16.9,5371742,8.9,843398,18.9,-36000,-26.4,-137,-7.6
"25001","5","621999","78","0","2023","1","N","Barnstable County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","621999","78","0","2023","2","N","Barnstable County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","621999","78","0","2023","3","N","Barnstable County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","621999","78","0","2023","1","N","Berkshire County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","621999","78","0","2023","2","N","Berkshire County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","621999","78","0","2023","3","N","Berkshire County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","621999","78","0","2023","1","N","Bristol County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","621999","78","0","2023","2","N","Bristol County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","621999","78","0","2023","3","N","Bristol County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","621999","78","0","2023","1","N","Essex County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","621999","78","0","2023","2","N","Essex County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","621999","78","0","2023","3","N","Essex County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","621999","78","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","621999","78","0","2023","2","N","Franklin County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","621999","78","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","621999","78","0","2023","1","N","Hampden County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","621999","78","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","621999","78","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","621999","78","0","2023","1","N","Hampshire County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","621999","78","0","2023","2","N","Hampshire County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","621999","78","0","2023","3","N","Hampshire County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","621999","78","0","2023","1","N","Middlesex County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","621999","78","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,208,205,248,5026082,1101573,18928,1755,"",0.64,0.36,0.36,0.43,0.30,0.79,0.88,0.77,"N",6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","621999","78","0","2023","3","N","Middlesex County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","621999","78","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,112,112,112,1731034,1291630,26441,1189,"",0.68,0.54,0.55,0.54,0.35,0.54,0.67,0.64,"",0,0.0,38,51.4,31,38.3,34,43.6,847510,95.9,588014,83.6,7846,42.2,314,35.9
"25021","5","621999","78","0","2023","2","N","Norfolk County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","621999","78","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,113,112,116,1967322,194033,3703,1331,"",0.66,0.53,0.52,0.54,0.43,0.50,0.68,0.82,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","621999","78","0","2023","1","N","Plymouth County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","621999","78","0","2023","2","N","Plymouth County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","621999","78","0","2023","3","N","Plymouth County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","621999","78","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,382,393,423,8949876,5046301,108670,1724,"",0.71,0.90,0.91,0.99,0.52,1.04,1.47,0.55,"",-1,-4.0,-163,-29.9,-180,-31.4,-162,-27.7,356282,4.1,-381618,-7.0,-71409,-39.7,560,48.1
"25025","5","621999","78","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,483,485,503,13628807,1645595,39879,2138,"",0.69,1.11,1.12,1.16,0.96,1.55,3.18,0.85,"",-4,-14.3,-103,-17.6,-106,-17.9,-71,-12.4,3172395,30.3,11443,0.7,-11898,-23.0,760,55.2
"25025","5","621999","78","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,496,497,507,11103357,810881,19350,1708,"",0.69,1.11,1.12,1.14,0.80,0.88,2.08,0.71,"",-1,-4.0,-130,-20.8,-119,-19.3,-147,-22.5,474252,4.5,-447673,-35.6,-20163,-51.0,414,32.0
"25027","5","621999","78","0","2023","1","N","Worcester County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","621999","78","0","2023","2","N","Worcester County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","621999","78","0","2023","3","N","Worcester County, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","621999","78","0","2023","1","","Unknown Or Undefined, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,127,136,138,4771293,1649762,26898,2746,"",2.43,2.49,2.63,2.67,2.03,1.82,1.50,0.78,"",10,18.9,22,21.0,18,15.3,23,20.0,1233845,34.9,378524,29.8,-5239,-16.3,331,13.7
"25999","5","621999","78","0","2023","2","N","Unknown Or Undefined, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",11,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","621999","78","0","2023","3","N","Unknown Or Undefined, Massachusetts","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",12,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","621999","58","0","2023","1","","Michigan -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",385,2724,2726,2706,47115760,22807037,643448,1333,"",1.28,1.05,1.04,1.04,0.94,1.11,1.04,0.90,"",58,17.7,530,24.2,483,21.5,439,19.4,9757589,26.1,4728113,26.2,127841,24.8,47,3.7
"26000","5","621999","58","0","2023","2","","Michigan -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",402,2607,2623,2670,46901125,4337726,116586,1370,"",1.29,0.98,0.97,0.98,0.96,1.20,1.03,0.98,"",60,17.5,320,14.0,353,15.6,386,16.9,9179482,24.3,6611,0.2,-4368,-3.6,98,7.7
"26000","5","621999","58","0","2023","3","","Michigan -- Statewide","Private","NAICS 621999 All other miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",433,2787,2767,2811,47387345,4303430,98924,1307,"",1.34,1.02,1.01,1.02,0.96,1.66,1.28,0.95,"",85,24.4,511,22.5,488,21.4,580,26.0,8107698,20.6,387039,9.9,-7295,-6.9,-29,-2.2
"26005","5","621999","78","0","2023","1","N","Allegan County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","621999","78","0","2023","2","N","Allegan County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","621999","78","0","2023","3","N","Allegan County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","621999","78","0","2023","1","N","Alpena County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","621999","78","0","2023","2","N","Alpena County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","621999","78","0","2023","3","N","Alpena County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","621999","78","0","2023","1","N","Arenac County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","621999","78","0","2023","2","N","Arenac County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","621999","78","0","2023","3","N","Arenac County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","621999","78","0","2023","1","N","Bay County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","621999","78","0","2023","2","N","Bay County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","621999","78","0","2023","3","N","Bay County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","621999","78","0","2023","1","","Berrien County, Michigan","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,18,18,515794,169777,3233,2289,"",0.96,0.46,0.51,0.51,0.88,0.63,0.45,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
