"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01039","5","8123","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8123","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8123","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8123","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8123","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8123","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8123","76","0","2023","1","","Dale County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,28,28,121343,114331,1647,333,"",1.54,0.93,0.93,0.93,0.51,0.74,2.84,0.54,"",0,0.0,4,16.7,2,7.7,1,3.7,14921,14.0,11054,10.7,-995,-37.7,14,4.4
"01045","5","8123","76","0","2023","2","","Dale County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,30,29,126964,65903,1013,337,"",1.53,0.93,1.00,0.95,0.45,1.97,3.74,0.47,"",0,0.0,0,0.0,3,11.1,2,7.4,9148,7.8,-986,-1.5,-1026,-50.3,5,1.5
"01045","5","8123","76","0","2023","3","","Dale County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,31,29,123110,25865,231,319,"",1.52,0.95,1.02,0.96,0.42,1.11,1.18,0.43,"",0,0.0,2,7.4,4,14.8,4,16.0,1021,0.8,8571,49.6,-272,-54.1,-38,-10.6
"01047","5","8123","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","8123","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","8123","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8123","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8123","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8123","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8123","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8123","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8123","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","8123","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","8123","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","8123","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","8123","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,143,146,146,1744470,985017,5282,925,"",0.89,2.64,2.68,2.66,5.47,3.27,3.84,2.06,"",0,0.0,-8,-5.3,-5,-3.3,5,3.5,23270,1.4,-128737,-11.6,-9614,-64.5,28,3.1
"01055","5","8123","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,145,149,146,1807354,100556,706,948,"",0.88,2.66,2.73,2.66,5.08,1.01,1.38,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","8123","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8123","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8123","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8123","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8123","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8123","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8123","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","8123","76","0","2023","1","","Houston County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,173,167,175,1751798,1037165,5658,785,"",1.43,2.06,1.99,2.08,3.05,2.24,2.95,1.50,"",-1,-7.7,21,13.8,9,5.7,23,15.1,182621,11.6,86434,9.1,-4280,-43.1,1,0.1
"01069","5","8123","76","0","2023","2","","Houston County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,182,179,175,1990410,214322,2030,857,"",1.41,2.15,2.11,2.05,3.20,1.50,2.80,1.52,"",-1,-7.7,12,7.1,10,5.9,2,1.2,194418,10.8,-54339,-20.2,-1408,-41.0,48,5.9
"01069","5","8123","76","0","2023","3","","Houston County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,179,182,183,1977330,141397,1258,839,"",1.39,2.09,2.12,2.15,2.96,1.34,2.13,1.39,"",0,0.0,7,4.1,14,8.3,16,9.6,114690,6.2,-28222,-16.6,-1042,-45.3,-9,-1.1
"01071","5","8123","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","8123","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","8123","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","8123","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,738,737,754,8138557,5092024,26354,843,"",1.03,1.22,1.22,1.25,1.40,1.45,1.66,1.14,"",-2,-3.5,-13,-1.7,-4,-0.5,1,0.1,883703,12.2,145181,2.9,-35828,-57.6,97,13.0
"01073","5","8123","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,752,754,744,8140591,1030823,6415,835,"",0.97,1.25,1.25,1.22,1.39,1.14,1.22,1.12,"",-4,-7.1,-6,-0.8,4,0.5,-16,-2.1,396023,5.1,-278728,-21.3,-10482,-62.0,47,6.0
