"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23027","5","541370","78","0","2023","1","N","Waldo County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","541370","78","0","2023","2","N","Waldo County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","541370","78","0","2023","3","N","Waldo County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","541370","78","0","2023","1","N","Washington County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","541370","78","0","2023","2","N","Washington County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","541370","78","0","2023","3","N","Washington County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","541370","78","0","2023","1","","York County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,42,41,659794,454286,8388,1190,"",2.01,1.71,1.61,1.57,1.83,2.09,2.02,1.12,"",-1,-7.7,-7,-13.5,-12,-22.2,-13,-24.1,-100803,-13.3,-96428,-17.5,-4009,-32.3,93,8.5
"23031","5","541370","78","0","2023","2","","York County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,42,42,726833,68992,1732,1342,"",1.86,1.54,1.50,1.41,1.79,1.00,1.17,1.21,"",-2,-15.4,-13,-24.1,-13,-23.6,-13,-23.6,-94284,-11.5,-4867,-6.6,-569,-24.7,187,16.2
"23031","5","541370","78","0","2023","3","","York County, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,40,41,41,685667,8795,155,1297,"",1.89,1.31,1.35,1.43,1.58,0.17,0.14,1.16,"",-2,-15.4,-15,-27.3,-13,-24.1,-13,-24.1,-139768,-16.9,-22583,-72.0,-639,-80.5,128,10.9
"23999","5","541370","78","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,10,11,12,253461,126407,4292,1772,"",1.57,1.02,1.11,1.21,1.13,0.95,1.36,1.01,"",0,0.0,1,11.1,3,37.5,3,33.3,115158,83.3,36570,40.7,627,17.1,544,44.3
"23999","5","541370","78","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,14,13,307335,21449,831,1773,"",1.52,1.29,1.36,1.22,1.32,0.60,1.03,1.03,"",1,11.1,4,44.4,4,40.0,5,62.5,152404,98.4,13354,165.0,511,159.7,449,33.9
"23999","5","541370","78","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,13,13,279650,9747,384,1613,"",1.11,1.26,1.17,1.16,1.14,0.41,0.64,0.95,"",-1,-11.1,5,55.6,4,44.4,3,30.0,121567,76.9,5348,121.6,231,151.0,310,23.8
"24000","5","541370","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",112,693,700,674,18267404,5616901,77754,2039,"",0.84,0.73,0.74,0.71,1.07,0.84,0.52,1.47,"",-14,-11.1,-103,-12.9,-96,-12.1,-118,-14.9,5688959,45.2,-549687,-8.9,-28167,-26.6,821,67.4
"24000","5","541370","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",112,687,682,664,12954330,552582,7677,1470,"",0.83,0.72,0.71,0.68,0.72,0.40,0.27,1.03,"",-13,-10.4,-95,-12.1,-112,-14.1,-144,-17.8,129356,1.0,-301496,-35.3,-5821,-43.1,229,18.5
"24000","5","541370","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 541370 Surveying and mapping (except geophysical) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",111,646,637,629,12169527,349251,4821,1469,"",0.82,0.65,0.65,0.65,0.67,0.36,0.24,1.03,"",-17,-13.3,-150,-18.8,-153,-19.4,-156,-19.9,-2967076,-19.6,-982903,-73.8,-23773,-83.1,-4,-0.3
"24001","5","541370","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","541370","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","541370","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","541370","78","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,52,51,7069598,442938,5075,10663,"",0.77,0.54,0.56,0.55,4.29,0.61,0.32,7.81,"",0,0.0,6,13.6,8,18.2,8,18.6,5735413,429.9,62390,16.4,60,1.2,8313,353.7
"24003","5","541370","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,49,49,46,1470002,18990,263,2356,"",0.76,0.52,0.52,0.48,0.83,0.13,0.09,1.65,"",0,0.0,2,4.3,6,14.0,2,4.5,337577,29.8,-13956,-42.4,-359,-57.7,406,20.8
"24003","5","541370","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,46,46,1244460,9269,161,2081,"",0.76,0.47,0.48,0.49,0.69,0.09,0.08,1.44,"",0,0.0,0,0.0,-2,-4.2,-3,-6.1,-5071,-0.4,-117216,-92.7,-2603,-94.2,65,3.2
"24005","5","541370","78","0","2023","1","","Baltimore County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,59,61,54,1036401,491255,6906,1375,"",0.68,0.45,0.47,0.42,0.50,0.53,0.32,1.11,"",-1,-8.3,4,7.3,4,7.0,-5,-8.5,220773,27.1,27128,5.8,-7480,-52.0,274,24.9
"24005","5","541370","78","0","2023","2","","Baltimore County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,64,62,45,975506,35598,514,1316,"",0.68,0.49,0.47,0.33,0.44,0.18,0.13,1.02,"",-2,-15.4,0,0.0,0,0.0,-18,-28.6,-22058,-2.2,-24285,-40.6,-1237,-70.6,98,8.0
"24005","5","541370","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,39,34,610286,26666,333,1204,"",0.68,0.33,0.30,0.26,0.28,0.20,0.12,0.94,"",-2,-15.4,-16,-26.7,-23,-37.1,-28,-45.2,-448757,-42.4,-26360,-49.7,-419,-55.7,-124,-9.3
"24009","5","541370","78","0","2023","1","","Calvert County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,47,47,707533,374710,7013,1158,"",2.18,6.05,6.04,5.99,6.62,7.88,6.89,1.10,"",-1,-25.0,-7,-13.0,-6,-11.3,-7,-13.0,-68011,-8.8,20297,5.7,3468,97.8,46,4.1
"24009","5","541370","78","0","2023","2","","Calvert County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,46,48,721508,29514,346,1181,"",2.16,6.07,5.83,5.86,6.53,2.52,1.64,1.10,"",-1,-25.0,-8,-14.5,-8,-14.8,-6,-11.1,-8051,-1.1,-8431,-22.2,-34,-8.9,148,14.3
"24009","5","541370","78","0","2023","3","","Calvert County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,47,49,816348,25384,503,1299,"",2.14,6.06,5.95,6.18,5.70,3.23,3.39,0.94,"",-1,-25.0,-6,-10.9,-7,-13.0,-5,-9.3,-47873,-5.5,-26168,-50.8,-13,-2.5,75,6.1
"24013","5","541370","78","0","2023","1","","Carroll County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,59,56,751858,412183,4870,1033,"",1.51,2.59,2.91,2.74,3.02,2.98,1.68,1.10,"",-2,-28.6,-13,-19.7,-6,-9.2,-7,-11.1,-12690,-1.7,-47314,-10.3,275,6.0,124,13.6
"24013","5","541370","78","0","2023","2","","Carroll County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,57,60,857997,91317,1137,1145,"",1.50,2.71,2.74,2.84,2.96,2.77,1.95,1.07,"",-2,-28.6,-7,-11.1,-11,-16.2,-6,-9.1,39096,4.8,14557,19.0,369,48.0,186,19.4
"24013","5","541370","78","0","2023","3","","Carroll County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,61,62,819859,48894,603,1034,"",1.49,2.84,2.92,3.00,2.85,2.34,1.58,0.98,"",-2,-28.6,-8,-11.8,-5,-7.6,1,1.6,-153607,-15.8,1129,2.4,125,26.2,-118,-10.2
"24015","5","541370","78","0","2023","1","","Cecil County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,181329,93267,1109,1162,"",2.05,0.95,0.96,0.95,1.08,1.07,0.60,1.13,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","541370","78","0","2023","2","","Cecil County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,14,14,162932,13784,227,917,"",2.01,1.03,1.08,1.05,0.82,0.66,0.53,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","541370","78","0","2023","3","","Cecil County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,194525,11949,185,1069,"",1.98,1.09,1.09,1.07,0.98,0.79,0.57,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","541370","78","0","2023","1","N","Charles County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","541370","78","0","2023","2","N","Charles County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","541370","78","0","2023","3","N","Charles County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","541370","78","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","541370","78","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","541370","78","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","541370","78","0","2023","1","","Frederick County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,44,43,815593,369918,3811,1426,"",1.58,1.20,1.18,1.15,1.39,1.35,0.67,1.18,"",0,0.0,-22,-32.8,-21,-32.3,-22,-33.8,-168549,-17.1,-178361,-32.5,-1782,-31.9,273,23.7
"24021","5","541370","78","0","2023","2","","Frederick County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,42,42,1436520,13040,130,2610,"",1.55,1.14,1.10,1.09,2.27,0.24,0.13,2.05,"",0,0.0,-20,-31.7,-22,-34.4,-30,-41.7,290137,25.3,-41773,-76.2,-419,-76.3,1281,96.4
"24021","5","541370","78","0","2023","3","","Frederick County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,45,46,1765979,35561,355,3019,"",1.54,1.16,1.20,1.20,2.87,1.01,0.53,2.42,"",0,0.0,-9,-17.0,-8,-15.1,-3,-6.1,-623047,-26.1,19100,116.0,190,115.2,-538,-15.1
"24023","5","541370","78","0","2023","1","N","Garrett County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","541370","78","0","2023","2","N","Garrett County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","541370","78","0","2023","3","N","Garrett County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","541370","78","0","2023","1","","Harford County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,26,27,392942,193707,3681,1148,"",1.80,0.78,0.79,0.81,0.78,0.91,0.76,0.98,"",0,0.0,-31,-54.4,-30,-53.6,-29,-51.8,-177549,-31.1,-152096,-44.0,-4531,-55.2,369,47.4
"24025","5","541370","78","0","2023","2","","Harford County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,27,28,487386,58751,1147,1323,"",1.78,0.89,0.80,0.81,0.85,1.20,1.17,1.02,"",0,0.0,-29,-49.2,-34,-55.7,-33,-54.1,-171358,-26.0,-65220,-52.6,-327,-22.2,483,57.5
"24025","5","541370","78","0","2023","3","","Harford County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,27,28,429037,13425,252,1179,"",1.78,0.86,0.81,0.82,0.77,0.39,0.36,0.93,"",0,0.0,-33,-53.2,-32,-54.2,-32,-53.3,-308567,-41.8,-62050,-82.2,-701,-73.6,239,25.4
"24027","5","541370","78","0","2023","1","","Howard County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,56,53,883135,426839,8108,1250,"",1.42,0.89,0.93,0.88,0.75,0.88,0.73,0.83,"",0,0.0,-4,-6.9,0,0.0,-3,-5.4,46368,5.5,-20008,-4.5,1217,17.7,114,10.0
"24027","5","541370","78","0","2023","2","","Howard County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,53,49,905320,55019,844,1331,"",1.41,0.91,0.87,0.79,0.71,0.63,0.47,0.83,"",0,0.0,0,0.0,-4,-7.0,-4,-7.5,-23620,-2.5,25847,88.6,450,114.2,32,2.5
"24027","5","541370","78","0","2023","3","","Howard County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,47,52,51,866514,21026,285,1333,"",1.40,0.75,0.84,0.84,0.68,0.35,0.22,0.83,"",0,0.0,-11,-19.0,-6,-10.3,-5,-8.9,-157246,-15.4,-5688,-21.3,-129,-31.2,-41,-3.0
"24029","5","541370","78","0","2023","1","N","Kent County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","541370","78","0","2023","2","N","Kent County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","541370","78","0","2023","3","N","Kent County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","541370","78","0","2023","1","","Montgomery County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,34,736292,399575,3996,1278,"",0.33,0.30,0.30,0.21,0.20,0.34,0.17,0.72,"",-2,-20.0,-24,-32.4,-24,-32.9,-38,-52.8,-370157,-33.5,-199680,-33.3,-4375,-52.3,112,9.6
"24031","5","541370","78","0","2023","2","","Montgomery County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,36,35,583219,25781,259,1282,"",0.32,0.21,0.22,0.21,0.16,0.12,0.07,0.75,"",-1,-11.1,-23,-40.4,-20,-35.7,-25,-41.7,-401557,-40.8,-79222,-75.4,-918,-78.0,-32,-2.4
"24031","5","541370","78","0","2023","3","","Montgomery County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,34,31,543120,38306,383,1253,"",0.32,0.21,0.20,0.19,0.15,0.27,0.14,0.75,"",-2,-20.0,-21,-37.5,-18,-34.6,-25,-44.6,-371110,-40.6,14968,64.1,74,23.9,-33,-2.6
"24033","5","541370","78","0","2023","1","","Prince George's County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,64,65,1252538,563175,12081,1475,"",0.63,0.59,0.57,0.58,0.69,0.74,0.71,1.18,"",-1,-11.1,-7,-9.5,-11,-14.7,-9,-12.2,23842,1.9,-54655,-8.8,-3415,-22.0,203,16.0
"24033","5","541370","78","0","2023","2","","Prince George's County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,66,66,1251818,14240,374,1452,"",0.63,0.59,0.58,0.57,0.61,0.08,0.12,1.06,"",-1,-11.1,-7,-9.5,-9,-12.0,-14,-17.5,-110244,-8.1,-49814,-77.8,-754,-66.8,79,5.8
"24033","5","541370","78","0","2023","3","","Prince George's County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,67,65,1241465,13026,352,1440,"",0.62,0.57,0.58,0.57,0.60,0.11,0.16,1.05,"",-1,-11.1,-11,-14.1,-11,-14.1,-9,-12.2,-313931,-20.2,-47872,-78.6,-909,-72.1,-121,-7.8
"24037","5","541370","78","0","2023","1","","St. Mary's County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,69,69,69,1316066,587518,5875,1467,"",4.31,4.13,4.13,4.12,4.11,6.03,3.06,1.00,"",-1,-12.5,15,27.8,14,25.5,16,30.2,212663,19.3,135109,29.9,-2190,-27.2,-105,-6.7
"24037","5","541370","78","0","2023","2","","St. Mary's County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,66,67,68,1382629,69345,693,1587,"",4.27,3.93,3.94,3.92,4.04,3.65,2.01,1.03,"",-1,-12.5,13,24.5,10,17.5,12,21.4,318894,30.0,10612,18.1,-359,-34.1,108,7.3
"24037","5","541370","78","0","2023","3","","St. Mary's County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,59,56,55,1054672,48317,483,1432,"",3.62,3.37,3.24,3.24,2.91,3.58,2.01,0.89,"",-2,-25.0,5,9.3,-2,-3.4,-5,-8.3,-90773,-7.9,-486947,-91.0,-12156,-96.2,-105,-6.8
"24039","5","541370","78","0","2023","1","N","Somerset County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","541370","78","0","2023","2","N","Somerset County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","541370","78","0","2023","3","N","Somerset County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","541370","78","0","2023","1","N","Washington County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","541370","78","0","2023","2","N","Washington County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","541370","78","0","2023","3","N","Washington County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","541370","78","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","541370","78","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","541370","78","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 541370 Surveying and mapping (except geophysical) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
