"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","457","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,145,143,137,752599,255307,3735,409,"",4.50,2.42,2.38,2.33,2.23,3.15,9.18,0.94,"",2,6.2,6,4.3,2,1.4,-7,-4.9,13422,1.8,-8946,-3.4,-1519,-28.9,7,1.7
"01019","5","457","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,199,215,198,2006308,1551446,7287,757,"",3.99,5.49,6.00,5.55,11.66,10.11,10.36,2.05,"",0,0.0,18,9.9,36,20.1,14,7.6,302966,17.8,113214,7.9,-8952,-55.1,34,4.7
"01019","5","457","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,191,194,197,1921044,674278,3115,762,"",3.90,5.33,5.30,5.29,10.77,9.91,9.88,2.03,"",0,0.0,8,4.4,13,7.2,24,13.9,253823,15.2,33710,5.3,-4004,-56.2,46,6.4
"01019","5","457","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,204,214,215,2013013,555189,2738,734,"",3.95,5.60,5.86,5.92,10.98,11.23,11.50,1.90,"",0,0.0,23,12.7,35,19.6,31,16.8,94932,4.9,71466,14.8,-2674,-49.4,-80,-9.8
"01021","5","457","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,219,216,217,1568577,1261734,5837,555,"",4.49,3.47,3.40,3.44,4.88,4.48,3.73,1.42,"",-3,-7.0,-19,-8.0,-13,-5.7,-16,-6.9,116661,8.0,69524,5.8,-8072,-58.0,76,15.9
"01021","5","457","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,217,218,218,1521313,490352,2476,538,"",4.42,3.44,3.45,3.39,4.62,5.40,5.91,1.35,"",0,0.0,-21,-8.8,-6,-2.7,-17,-7.2,-61959,-3.9,-55674,-10.2,-3834,-60.8,14,2.7
"01021","5","457","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,210,217,205,1558590,290760,1502,569,"",4.42,3.26,3.44,3.25,4.38,4.09,4.53,1.32,"",-1,-2.4,-17,-7.5,-17,-7.3,-25,-10.9,3812,0.2,-65404,-18.4,-2649,-63.8,50,9.6
"01023","5","457","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,78,75,75,569216,472688,2594,576,"",3.60,3.38,3.28,3.31,4.02,4.17,2.32,1.21,"",-2,-13.3,-15,-16.1,-10,-11.8,-16,-17.6,-48547,-7.9,-9913,-2.1,-3039,-53.9,46,8.7
"01023","5","457","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,78,76,80,580700,228246,1438,573,"",3.80,3.47,3.37,3.52,3.81,7.47,8.15,1.10,"",1,7.7,-9,-10.3,-11,-12.6,6,8.1,38628,7.1,24905,12.2,-1057,-42.4,69,13.7
"01023","5","457","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,76,77,80,594253,157259,959,589,"",3.86,3.36,3.41,3.46,3.94,5.85,4.70,1.16,"",1,7.7,-2,-2.6,6,8.5,17,27.0,110680,22.9,24947,18.9,-641,-40.1,63,12.0
"01025","5","457","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,145,135,144,1181585,750742,5619,643,"",3.71,2.59,2.42,2.59,3.84,2.96,5.45,1.52,"",6,27.3,0,0.0,-3,-2.2,3,2.1,52948,4.7,10075,1.4,-6357,-53.1,29,4.7
"01025","5","457","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,141,99,106,839801,260096,3364,560,"",3.80,2.53,1.79,1.90,2.67,3.28,8.56,1.29,"",4,16.0,-25,-15.1,-69,-41.1,-71,-40.1,-477336,-36.2,-138087,-34.7,-4884,-59.2,-35,-5.9
"01025","5","457","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,104,109,105,656545,194269,3126,476,"",3.56,1.86,1.95,1.89,2.01,3.37,11.03,1.06,"",0,0.0,-58,-35.8,-55,-33.5,-58,-35.6,-632096,-49.1,-93311,-32.4,-4022,-56.3,-132,-21.7
"01027","5","457","75","0","2023","1","","Clay County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,49,52,52,224797,192617,2406,339,"",5.42,1.68,1.80,1.81,1.62,1.40,4.67,0.92,"",1,8.3,5,11.4,7,15.6,9,20.9,24621,12.3,21612,12.6,115,5.0,-11,-3.1
"01027","5","457","75","0","2023","2","","Clay County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,53,49,216148,98340,1095,324,"",5.34,1.78,1.84,1.69,1.57,2.47,5.68,0.89,"",1,8.3,8,18.2,10,23.3,-3,-5.8,15068,7.5,7769,8.6,-489,-30.9,-10,-3.0
"01027","5","457","75","0","2023","3","","Clay County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,49,45,46,218914,52404,207,361,"",5.26,1.68,1.56,1.60,1.50,1.55,1.54,0.93,"",0,0.0,-3,-5.8,-16,-26.2,-14,-23.3,-50008,-18.6,-46805,-47.2,-3254,-94.0,2,0.6
"01029","5","457","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,266,248,250,1937833,930760,5065,585,"",6.30,14.96,13.97,14.07,18.79,11.94,11.73,1.31,"",2,12.5,118,79.7,82,49.4,102,68.9,827460,74.5,81126,9.5,-3610,-41.6,30,5.4
"01029","5","457","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,264,254,245,1782670,317774,2737,539,"",6.64,14.60,14.10,13.74,15.77,10.16,17.28,1.11,"",1,5.6,125,89.9,112,78.9,100,69.0,744263,71.7,31735,11.1,-790,-22.4,-24,-4.3
"01029","5","457","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,264,263,261,1793956,428432,2873,525,"",6.98,14.53,14.59,14.37,15.84,21.99,29.63,1.09,"",2,11.1,122,85.9,118,81.4,106,68.4,671685,59.9,139368,48.2,-1256,-30.4,-61,-10.4
"01031","5","457","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,179,173,180,1228870,973444,7143,533,"",2.10,1.56,1.51,1.59,2.20,1.77,3.86,1.42,"",1,3.8,-3,-1.6,-6,-3.4,0,0.0,169221,16.0,106848,12.3,-1939,-21.3,81,17.9
"01031","5","457","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,187,183,195,1248367,420287,3043,510,"",2.06,1.63,1.60,1.69,2.16,2.21,4.14,1.31,"",0,0.0,9,5.1,2,1.1,13,7.1,91827,7.9,-2853,-0.7,-1738,-36.4,17,3.4
"01031","5","457","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,198,192,202,1294676,273857,2233,505,"",2.03,1.69,1.65,1.76,2.12,1.79,3.90,1.25,"",1,3.8,5,2.6,3,1.6,10,5.2,72425,5.9,-30335,-10.0,-1105,-33.1,14,2.9
"01033","5","457","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,435,424,433,3685356,2513141,9835,658,"",3.54,2.66,2.60,2.64,3.55,3.17,2.96,1.35,"",2,3.8,54,14.2,40,10.4,42,10.7,885922,31.6,344639,15.9,-12537,-56.0,99,17.7
"01033","5","457","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,439,443,450,3931937,897851,3787,681,"",3.28,2.65,2.67,2.68,3.73,3.70,3.29,1.40,"",-2,-3.8,27,6.6,42,10.5,40,9.8,627486,19.0,102389,12.9,-4238,-52.8,57,9.1
"01033","5","457","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,454,454,454,3951070,592939,2618,669,"",3.39,2.70,2.70,2.71,3.64,2.99,2.78,1.34,"",1,2.0,46,11.3,38,9.1,18,4.1,183591,4.9,-56592,-8.7,-3522,-57.4,-21,-3.0
"01035","5","457","75","0","2023","1","","Conecuh County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,200,199,172,1138955,886296,7333,460,"",5.52,9.10,9.04,7.93,10.90,9.40,18.38,1.25,"",-1,-6.2,7,3.6,4,2.1,-8,-4.4,-366331,-24.3,-287353,-24.5,-7210,-49.6,-152,-24.8
"01035","5","457","75","0","2023","2","","Conecuh County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,193,193,187,1280221,444256,5015,516,"",5.79,8.83,8.77,8.51,11.11,11.85,26.05,1.28,"",1,6.7,-1,-0.5,-10,-4.9,-4,-2.1,-276395,-17.8,-63028,-12.4,-1080,-17.7,-95,-15.5
"01035","5","457","75","0","2023","3","","Conecuh County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,184,195,183,1284123,315131,3886,527,"",4.99,8.04,8.55,8.31,10.85,10.49,24.77,1.31,"",-3,-17.6,-17,-8.5,-6,-3.0,-9,-4.7,89804,7.5,6289,2.0,-351,-8.3,63,13.6
"01037","5","457","75","0","2023","1","","Coosa County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,42,42,199081,172981,580,365,"",7.13,4.04,3.98,4.02,3.59,3.49,1.39,0.89,"",0,0.0,2,5.0,3,7.7,4,10.5,-7694,-3.7,-10877,-5.9,-1037,-64.1,-43,-10.5
"01037","5","457","75","0","2023","2","","Coosa County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,43,44,228359,100000,355,402,"",6.96,4.08,4.13,4.16,4.56,7.69,3.27,1.10,"",0,0.0,6,15.8,4,10.3,5,12.8,-5833,-2.5,-6566,-6.2,-696,-66.2,-64,-13.7
"01037","5","457","75","0","2023","3","","Coosa County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,44,42,216864,41487,142,385,"",6.98,4.16,4.21,4.05,3.80,3.73,1.58,0.92,"",0,0.0,3,7.3,4,10.0,1,2.4,-19113,-8.1,-7023,-14.5,-370,-72.3,-61,-13.7
"01039","5","457","75","0","2023","1","","Covington County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,290,299,291,2239445,1675232,8190,587,"",3.78,3.50,3.67,3.58,5.47,4.67,4.91,1.52,"",-1,-2.4,18,6.6,19,6.8,18,6.6,572189,34.3,284140,20.4,-5359,-39.6,121,26.0
"01039","5","457","75","0","2023","2","","Covington County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,300,301,302,1896842,640043,3356,485,"",3.92,3.68,3.70,3.68,4.53,5.02,5.43,1.23,"",3,7.7,-5,-1.6,-6,-2.0,-10,-3.2,-199178,-9.5,-88629,-12.2,-3277,-49.4,-38,-7.3
"01039","5","457","75","0","2023","3","","Covington County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,293,297,301,2107290,487606,2921,546,"",3.91,3.57,3.60,3.67,4.86,5.32,6.22,1.34,"",3,7.7,-1,-0.3,6,2.1,7,2.4,-122330,-5.5,-31077,-6.0,-1678,-36.5,-39,-6.7
