"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","8121","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8121","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8121","76","0","2023","1","","Blount County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,9,10,59697,53244,139,475,"",0.60,0.24,0.21,0.24,0.32,0.32,0.18,1.39,"",0,0.0,-4,-28.6,-4,-30.8,-3,-23.1,-7953,-11.8,-7606,-12.5,-1692,-92.4,85,21.8
"01009","5","8121","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8121","76","0","2023","3","","Blount County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,11,64283,11939,36,450,"",0.51,0.26,0.26,0.26,0.29,0.28,0.14,1.13,"",-1,-14.3,0,0.0,-1,-8.3,0,0.0,2767,4.5,-3899,-24.6,-368,-91.1,32,7.7
"01013","5","8121","76","0","2023","1","","Butler County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,22,138887,110779,855,501,"",0.43,0.65,0.64,0.67,0.94,0.73,0.73,1.45,"",0,0.0,1,5.0,1,5.0,2,10.0,-16945,-10.9,-2309,-2.0,-2352,-73.3,-98,-16.4
"01013","5","8121","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","8121","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8121","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,79,81,82,526047,442699,3013,502,"",0.89,0.38,0.39,0.39,0.47,0.52,0.67,1.21,"",1,3.3,-32,-28.8,-30,-27.0,-32,-28.1,-183119,-25.8,-152149,-25.6,-10102,-77.0,15,3.1
"01015","5","8121","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,85,88,83,563173,157391,1353,508,"",0.87,0.40,0.42,0.40,0.46,0.48,0.62,1.13,"",0,0.0,-19,-18.3,-15,-14.6,-16,-16.2,-94035,-14.3,-47608,-23.2,-3569,-72.5,12,2.4
"01015","5","8121","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,82,79,80,593303,103083,439,568,"",0.90,0.39,0.38,0.39,0.51,0.44,0.27,1.32,"",1,3.2,-22,-21.2,-24,-23.3,-24,-23.1,-106303,-15.2,-25737,-20.0,-2618,-85.6,49,9.4
"01017","5","8121","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,66941,51248,302,572,"",0.31,0.22,0.22,0.22,0.33,0.28,0.30,1.51,"",0,0.0,0,0.0,0,0.0,1,12.5,1731,2.7,1438,2.9,-207,-40.7,-7,-1.2
"01017","5","8121","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,70089,13636,27,622,"",0.31,0.19,0.22,0.22,0.30,0.19,0.06,1.42,"",0,0.0,0,0.0,1,12.5,2,28.6,1496,2.2,1031,8.2,-61,-69.3,-66,-9.6
"01017","5","8121","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,70405,5885,11,602,"",0.31,0.22,0.22,0.22,0.30,0.11,0.03,1.38,"",0,0.0,2,28.6,0,0.0,0,0.0,2746,4.1,-2606,-30.7,-48,-81.4,-23,-3.7
"01019","5","8121","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8121","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8121","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8121","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,25330,25330,201,390,"",0.44,0.11,0.11,0.11,0.12,0.13,0.15,1.06,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-6474,-20.4,-6474,-20.4,-227,-53.0,23,6.3
"01021","5","8121","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,20860,7610,65,401,"",0.43,0.09,0.09,0.09,0.09,0.12,0.16,0.97,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-8339,-28.6,-7168,-48.5,-153,-70.2,27,7.2
"01021","5","8121","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,25208,6318,13,388,"",0.43,0.11,0.11,0.11,0.10,0.13,0.04,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-1177,-4.5,-726,-10.3,-38,-74.5,-18,-4.4
"01023","5","8121","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8121","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8121","76","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8121","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8121","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8121","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8121","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8121","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8121","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8121","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,62,67,380203,321000,1332,477,"",0.86,0.69,0.78,0.84,1.04,0.84,0.84,1.34,"",2,16.7,-15,-21.4,-9,-12.7,-5,-6.9,-433,-0.1,-6275,-1.9,-3102,-70.0,65,15.8
"01031","5","8121","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,73,73,71,414155,184101,936,440,"",0.83,0.91,0.90,0.89,0.99,1.33,1.27,1.10,"",2,16.7,3,4.3,1,1.4,9,14.5,58049,16.3,40418,28.1,-1043,-52.7,37,9.2
"01031","5","8121","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,66,61,64,409037,90790,455,494,"",0.76,0.81,0.75,0.80,0.96,0.89,0.84,1.22,"",1,8.3,2,3.1,-3,-4.7,2,3.2,41611,11.3,21779,31.6,-514,-53.0,48,10.8
"01033","5","8121","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8121","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8121","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8121","76","0","2023","1","","Covington County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,20,111484,100550,397,415,"",0.59,0.37,0.37,0.35,0.41,0.40,0.28,1.14,"",2,33.3,3,16.7,2,10.5,2,11.1,19188,20.8,13940,16.1,-1123,-73.9,28,7.2
"01039","5","8121","76","0","2023","2","","Covington County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,20,18,18,112606,37647,222,464,"",0.58,0.35,0.31,0.32,0.37,0.41,0.36,1.14,"",2,33.3,2,11.1,1,5.9,0,0.0,8028,7.7,-2237,-5.6,-428,-65.8,9,2.0
"01039","5","8121","76","0","2023","3","","Covington County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,23,23,126224,22324,201,428,"",0.65,0.39,0.40,0.40,0.42,0.37,0.46,1.05,"",2,28.6,4,22.2,3,15.0,4,21.1,17038,15.6,471,2.2,-273,-57.6,-14,-3.2
"01041","5","8121","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8121","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8121","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8121","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,58,55,54,379762,325032,2922,525,"",0.65,0.40,0.38,0.37,0.50,0.45,0.85,1.31,"",1,5.9,1,1.8,0,0.0,-1,-1.8,92681,32.3,60193,22.7,-3602,-55.2,128,32.2
"01043","5","8121","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,60,59,64,411888,120092,1148,519,"",0.63,0.41,0.40,0.43,0.49,0.46,0.69,1.19,"",1,5.9,3,5.3,3,5.4,11,20.8,119417,40.8,6989,6.2,-1343,-53.9,112,27.5
"01043","5","8121","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,58,59,60,412969,83289,1003,538,"",0.70,0.40,0.40,0.41,0.48,0.45,0.89,1.18,"",2,11.1,6,11.5,7,13.5,5,9.1,71870,21.1,15644,23.1,-325,-24.5,43,8.7
"01045","5","8121","76","0","2023","1","","Dale County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,27,28,137917,108057,1671,398,"",0.58,0.30,0.32,0.33,0.26,0.29,1.08,0.82,"",0,0.0,-6,-19.4,-2,-6.9,0,0.0,1784,1.3,-26612,-19.8,-610,-26.7,41,11.5
"01045","5","8121","76","0","2023","2","","Dale County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,27,28,137146,37364,231,377,"",0.57,0.34,0.31,0.33,0.21,0.39,0.25,0.64,"",0,0.0,0,0.0,-2,-6.9,-1,-3.4,-27328,-16.6,-14805,-28.4,-637,-73.4,-59,-13.5
"01045","5","8121","76","0","2023","3","","Dale County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,23,24,155038,16209,100,497,"",0.49,0.29,0.27,0.28,0.25,0.24,0.15,0.89,"",-1,-12.5,1,4.2,-3,-11.5,-1,-4.0,20125,14.9,315,2.0,-122,-55.0,82,19.8
"01047","5","8121","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,66333,54428,421,510,"",0.33,0.19,0.19,0.18,0.25,0.23,0.20,1.37,"",0,0.0,0,0.0,2,25.0,2,25.0,8885,15.5,7076,14.9,-135,-24.3,0,0.0
"01047","5","8121","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,9,66494,16372,198,529,"",0.32,0.18,0.18,0.16,0.22,0.18,0.24,1.24,"",0,0.0,1,11.1,1,11.1,0,0.0,5108,8.3,1774,12.2,21,11.9,4,0.8
"01047","5","8121","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,10,60219,6098,73,496,"",0.32,0.17,0.16,0.19,0.20,0.09,0.11,1.18,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,-6351,-9.5,-7057,-53.6,-107,-59.4,-16,-3.1
"01049","5","8121","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,17,88231,81141,271,407,"",0.22,0.15,0.16,0.16,0.16,0.15,0.12,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,10370,13.3,8110,11.1,-940,-77.6,48,13.4
"01049","5","8121","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,18,18,96457,36560,155,405,"",0.22,0.18,0.17,0.16,0.16,0.20,0.15,0.95,"",0,0.0,2,11.8,3,20.0,1,5.9,9832,11.4,-979,-2.6,-556,-78.2,-3,-0.7
"01049","5","8121","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,21,19,99736,38543,158,390,"",0.22,0.17,0.19,0.18,0.16,0.24,0.13,0.87,"",0,0.0,2,11.8,4,23.5,3,18.8,9124,10.1,18684,94.1,-272,-63.3,-28,-6.7
"01051","5","8121","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,105,101,106,592915,486376,2764,439,"",0.93,1.09,1.04,1.08,1.32,1.16,1.41,1.24,"",4,25.0,54,105.9,48,90.6,50,89.3,322689,119.4,257061,112.1,-950,-25.6,49,12.6
"01051","5","8121","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,107,108,103,631368,194701,1223,458,"",1.01,1.10,1.10,1.05,1.24,1.13,1.20,1.15,"",5,29.4,54,101.9,52,92.9,48,87.3,347066,122.1,81514,72.0,-710,-36.7,58,14.5
"01051","5","8121","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,97,95,93,674520,129910,607,546,"",1.02,0.99,0.97,0.96,1.33,1.11,0.91,1.37,"",4,22.2,28,40.6,26,37.7,12,14.8,280914,71.4,-9187,-6.6,-929,-60.5,131,31.6
"01053","5","8121","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","8121","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","8121","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","8121","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,55,56,56,366154,316923,961,506,"",0.51,0.36,0.36,0.36,0.51,0.44,0.26,1.42,"",-1,-6.2,7,14.6,17,43.6,11,24.4,78149,27.1,47072,17.4,-3563,-78.8,2,0.4
"01055","5","8121","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,56,57,59,399528,100834,381,536,"",0.53,0.36,0.36,0.38,0.48,0.35,0.22,1.32,"",1,6.7,-13,-18.8,-15,-20.8,4,7.3,34614,9.5,-58208,-36.6,-1787,-82.4,106,24.7
"01055","5","8121","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,66,67,68,433513,69784,536,498,"",0.56,0.42,0.43,0.44,0.53,0.32,0.36,1.23,"",2,13.3,13,24.5,13,24.1,14,25.9,75910,21.2,-2017,-2.8,-479,-47.2,-15,-2.9
"01059","5","8121","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8121","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8121","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
