"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18005","5","541430","78","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,59880,32454,812,1152,"",0.86,0.21,0.21,0.21,0.17,0.18,0.41,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","541430","78","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,63063,2923,73,1213,"",0.86,0.21,0.21,0.21,0.18,0.10,0.24,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","541430","78","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,5,5,81022,10491,263,1336,"",1.13,0.21,0.26,0.27,0.22,0.55,1.35,0.88,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","541430","78","0","2023","1","","Boone County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,38,36,510533,331492,1850,1061,"",1.76,2.33,2.40,2.31,2.33,2.11,0.67,0.99,"",0,0.0,2,5.7,2,5.6,-2,-5.3,59464,13.2,23052,7.5,115,6.6,106,11.1
"18011","5","541430","78","0","2023","2","","Boone County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,36,35,499398,28426,142,1048,"",1.72,2.50,2.28,2.20,2.09,0.92,0.28,0.90,"",0,0.0,5,14.7,1,2.9,-1,-2.8,22537,4.7,-32221,-53.1,-161,-53.1,0,0.0
"18011","5","541430","78","0","2023","3","","Boone County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,37,36,491194,20355,101,1030,"",1.69,2.29,2.27,2.23,1.96,0.89,0.27,0.86,"",0,0.0,0,0.0,0,0.0,2,5.9,-27579,-5.3,-2205,-9.8,-11,-9.8,-78,-7.0
"18015","5","541430","78","0","2023","1","N","Carroll County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","541430","78","0","2023","2","N","Carroll County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","541430","78","0","2023","3","N","Carroll County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","541430","78","0","2023","1","N","Clark County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","541430","78","0","2023","2","N","Clark County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","541430","78","0","2023","3","N","Clark County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","541430","78","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","541430","78","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","541430","78","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","541430","78","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","541430","78","0","2023","2","-","DeKalb County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","541430","78","0","2023","3","-","DeKalb County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","541430","78","0","2023","1","N","Delaware County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","541430","78","0","2023","2","N","Delaware County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","541430","78","0","2023","3","N","Delaware County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","541430","78","0","2023","1","","Elkhart County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,71,71,72,802044,570508,8876,865,"",1.39,1.43,1.38,1.41,0.95,1.10,1.29,0.67,"",0,0.0,-2,-2.7,1,1.4,2,2.9,81847,11.4,35532,6.6,1334,17.7,85,10.9
"18039","5","541430","78","0","2023","2","","Elkhart County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,71,71,73,887436,79556,1153,953,"",1.37,1.40,1.41,1.47,1.09,1.00,1.13,0.76,"",0,0.0,4,6.0,3,4.4,3,4.3,9728,1.1,-15640,-16.4,216,23.1,-35,-3.5
"18039","5","541430","78","0","2023","3","","Elkhart County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,73,74,75,913885,47501,888,950,"",1.36,1.51,1.52,1.55,1.14,1.09,1.58,0.75,"",0,0.0,2,2.8,2,2.8,7,10.3,93711,11.4,-35324,-42.6,-495,-35.8,53,5.9
"18041","5","541430","78","0","2023","1","N","Fayette County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","541430","78","0","2023","2","N","Fayette County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","541430","78","0","2023","3","N","Fayette County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","541430","78","0","2023","1","N","Floyd County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","541430","78","0","2023","2","N","Floyd County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","541430","78","0","2023","3","N","Floyd County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","541430","78","0","2023","1","N","Fountain County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","541430","78","0","2023","2","N","Fountain County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","541430","78","0","2023","3","N","Fountain County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541430","78","0","2023","1","","Grant County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,14,15,75182,72932,1481,445,"",1.44,0.98,1.36,1.47,0.56,0.93,1.41,0.44,"",-1,-25.0,-5,-33.3,-2,-12.5,-1,-6.2,-2338,-3.0,-2340,-3.1,800,117.5,64,16.8
"18053","5","541430","78","0","2023","2","N","Grant County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541430","78","0","2023","3","N","Grant County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","541430","78","0","2023","1","","Hamilton County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,46,41,40,422345,278754,4030,767,"",1.39,0.77,0.69,0.67,0.38,0.48,0.52,0.53,"",-1,-3.4,15,48.4,6,17.1,6,17.6,158785,60.2,72594,35.2,-115,-2.8,159,26.2
"18057","5","541430","78","0","2023","2","","Hamilton County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,45,51,36,445531,83835,1033,779,"",1.38,0.75,0.84,0.59,0.40,0.74,0.69,0.55,"",1,3.7,18,66.7,25,96.2,10,38.5,186553,72.0,19817,31.0,-182,-15.0,22,2.9
"18057","5","541430","78","0","2023","3","","Hamilton County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,42,46,34,468903,35624,415,887,"",1.39,0.68,0.75,0.57,0.41,0.48,0.42,0.61,"",2,7.4,0,0.0,4,9.5,2,6.2,160893,52.2,4941,16.1,-103,-19.9,274,44.7
"18059","5","541430","78","0","2023","1","","Hancock County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,7,19396,19396,504,280,"",0.95,0.39,0.49,0.68,0.13,0.22,0.47,0.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","541430","78","0","2023","2","","Hancock County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,10,8,41589,29734,774,369,"",1.26,0.77,0.95,0.76,0.27,1.56,3.46,0.32,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","541430","78","0","2023","3","","Hancock County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,5,27955,15692,413,340,"",1.22,0.67,0.65,0.47,0.16,1.29,2.82,0.28,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","541430","78","0","2023","1","N","Hendricks County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","541430","78","0","2023","2","","Hendricks County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,22,25,325395,58074,681,1104,"",1.45,0.71,0.74,0.85,0.78,1.05,1.11,1.02,"",0,0.0,3,16.7,3,15.8,6,31.6,97577,42.8,17166,42.0,255,59.9,165,17.6
"18063","5","541430","78","0","2023","3","","Hendricks County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,24,25,24,339806,25388,247,1074,"",1.42,0.81,0.83,0.81,0.77,0.67,0.56,0.94,"",1,11.1,5,26.3,7,38.9,7,41.2,123869,57.4,7752,44.0,69,38.8,151,16.4
"18071","5","541430","78","0","2023","1","N","Jackson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","541430","78","0","2023","2","N","Jackson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","541430","78","0","2023","3","N","Jackson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","541430","78","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","541430","78","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","541430","78","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","541430","78","0","2023","1","","Johnson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,26459,21816,266,678,"",0.59,0.13,0.13,0.13,0.09,0.11,0.10,0.69,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","541430","78","0","2023","2","N","Johnson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","541430","78","0","2023","3","N","Johnson County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","541430","78","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","541430","78","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","541430","78","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","541430","78","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","541430","78","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","541430","78","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","541430","78","0","2023","1","","Lake County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,27,27,28,320295,222003,2498,901,"",0.62,0.38,0.38,0.40,0.29,0.39,0.29,0.75,"",1,9.1,-2,-6.9,-1,-3.6,0,0.0,19877,6.6,19398,9.6,-662,-20.9,85,10.4
"18089","5","541430","78","0","2023","2","","Lake County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,27,26,26,296251,19709,220,865,"",0.57,0.38,0.36,0.37,0.26,0.16,0.11,0.69,"",0,0.0,-1,-3.6,-1,-3.7,-2,-7.1,-21166,-6.7,-6197,-23.9,-51,-18.8,-18,-2.0
"18089","5","541430","78","0","2023","3","","Lake County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,25,25,24,271065,12923,105,845,"",0.56,0.35,0.35,0.34,0.23,0.18,0.09,0.65,"",-1,-8.3,-2,-7.4,-1,-3.8,-2,-7.7,-50425,-15.7,-16738,-56.4,-207,-66.3,-94,-10.0
"18091","5","541430","78","0","2023","1","N","LaPorte County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","541430","78","0","2023","2","N","LaPorte County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","541430","78","0","2023","3","N","LaPorte County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","541430","78","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","541430","78","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","541430","78","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","541430","78","0","2023","1","N","Madison County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","541430","78","0","2023","2","N","Madison County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","541430","78","0","2023","3","N","Madison County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","541430","78","0","2023","1","","Marion County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,269,266,261,4641060,2478567,26837,1345,"",1.55,1.16,1.14,1.13,0.97,1.22,0.92,0.85,"",5,7.5,-21,-7.2,-53,-16.6,-61,-18.9,-1233345,-21.0,-220614,-8.2,1914,7.7,-111,-7.6
"18097","5","541430","78","0","2023","2","","Marion County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,315,335,317,5516408,693658,5074,1316,"",1.52,1.35,1.44,1.36,1.20,1.85,0.92,0.87,"",5,7.6,-11,-3.4,-14,-4.0,-8,-2.5,-193916,-3.4,-64107,-8.5,-611,-10.7,-2,-0.2
"18097","5","541430","78","0","2023","3","","Marion County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,320,325,308,5583506,249290,2565,1352,"",1.53,1.37,1.38,1.32,1.19,1.00,0.69,0.88,"",4,5.8,-1,-0.3,-5,-1.5,-1,-0.3,-882059,-13.6,23445,10.4,233,10.0,-202,-13.0
"18099","5","541430","78","0","2023","1","N","Marshall County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","541430","78","0","2023","2","N","Marshall County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","541430","78","0","2023","3","N","Marshall County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","541430","78","0","2023","1","N","Monroe County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","541430","78","0","2023","2","N","Monroe County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","541430","78","0","2023","3","N","Monroe County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","541430","78","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","541430","78","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
