"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","23622","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",13,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","23622","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23622","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23622","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23622","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23622","77","0","2023","1","","Blount County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,39,37,486124,287433,2946,1011,"",1.14,0.87,0.96,0.91,0.89,0.96,1.21,0.98,"",1,25.0,-6,-14.6,1,2.6,-3,-7.5,34559,7.7,-14578,-4.8,-2125,-41.9,135,15.4
"01009","5","23622","77","0","2023","2","","Blount County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,38,37,417816,42658,469,846,"",1.14,0.94,0.91,0.86,0.73,0.60,0.62,0.80,"",0,0.0,-3,-7.1,-2,-5.0,-7,-15.9,-23243,-5.3,-25472,-37.4,-919,-66.2,38,4.7
"01009","5","23622","77","0","2023","3","","Blount County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,36,37,493459,33051,354,1045,"",1.13,0.85,0.85,0.88,0.82,0.72,0.74,0.96,"",0,0.0,-7,-16.3,-4,-10.0,-4,-9.8,-40060,-7.5,-17436,-34.5,-507,-58.9,52,5.2
"01013","5","23622","77","0","2023","1","","Butler County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,29,29,302171,207565,815,811,"",1.54,0.89,0.91,0.91,0.70,0.77,0.22,0.77,"",1,33.3,4,16.7,0,0.0,0,0.0,78226,34.9,14697,7.6,-892,-52.3,181,28.7
"01013","5","23622","77","0","2023","2","","Butler County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,30,31,337479,63669,278,865,"",1.55,0.90,0.92,0.94,0.76,0.88,0.27,0.82,"",1,33.3,1,3.6,2,7.1,3,10.7,95214,39.3,25809,68.2,-104,-27.2,199,29.9
"01013","5","23622","77","0","2023","3","","Butler County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,30,30,314827,20891,91,807,"",1.55,0.88,0.89,0.91,0.67,0.39,0.11,0.75,"",1,33.3,2,7.1,2,7.1,3,11.1,21976,7.5,-2802,-11.8,-81,-47.1,-7,-0.9
"01015","5","23622","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23622","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23622","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23622","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23622","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23622","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23622","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23622","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23622","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23622","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23622","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23622","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23622","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23622","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23622","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23622","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23622","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23622","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23622","77","0","2023","1","","Cleburne County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,21,19,217222,143904,879,796,"",2.94,1.93,1.75,1.57,1.09,1.49,0.75,0.62,"",0,0.0,0,0.0,-6,-22.2,-5,-20.8,-4128,-1.9,-32065,-18.2,-673,-43.4,106,15.4
"01029","5","23622","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23622","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23622","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,41,40,593023,301420,1359,1160,"",1.14,0.48,0.53,0.52,0.55,0.44,0.27,1.08,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23622","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,42,41,652801,43431,111,1215,"",1.12,0.53,0.53,0.51,0.59,0.29,0.08,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23622","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23622","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,186,178,168,4726681,1267703,16773,2050,"",1.51,1.70,1.62,1.50,2.36,1.29,1.85,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23622","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,170,166,184,2752805,247009,3175,1222,"",1.51,1.51,1.46,1.57,1.37,1.28,1.42,0.90,"",0,0.0,-213,-55.6,-205,-55.3,-109,-37.2,-2788583,-50.3,-402135,-61.9,-18884,-85.6,1,0.1
"01033","5","23622","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,180,185,175,3099882,192879,2605,1325,"",1.49,1.53,1.58,1.50,1.49,1.36,1.54,0.97,"",0,0.0,-115,-39.0,-106,-36.4,-87,-33.2,-1018604,-24.7,-166743,-46.4,-8391,-76.3,204,18.2
"01035","5","23622","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23622","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23622","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23622","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23622","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23622","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23622","77","0","2023","1","","Covington County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,58,55,674582,413832,1406,905,"",1.79,1.06,1.06,0.99,0.85,0.93,0.31,0.82,"",0,0.0,3,5.4,1,1.8,-2,-3.5,102456,17.9,47117,12.8,-2397,-63.0,128,16.5
"01039","5","23622","77","0","2023","2","","Covington County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,56,59,659030,73390,298,895,"",1.95,0.99,1.00,1.03,0.82,0.72,0.25,0.82,"",1,11.1,-1,-1.8,-2,-3.4,11,22.9,-6900,-1.0,-33700,-31.5,-687,-69.7,-54,-5.7
"01039","5","23622","77","0","2023","3","","Covington County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,56,52,56,661399,66372,333,931,"",1.94,0.97,0.90,0.98,0.79,1.01,0.39,0.83,"",1,11.1,-2,-3.4,-10,-16.1,-2,-3.4,-67235,-9.2,-22683,-25.5,-549,-62.2,-14,-1.5
"01041","5","23622","77","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,16,183321,137481,1707,755,"",2.18,1.32,1.25,0.99,0.85,1.03,0.65,0.72,"",0,0.0,-4,-16.7,-2,-9.1,-8,-33.3,-48869,-21.0,-46155,-25.1,-4737,-73.5,-10,-1.3
"01041","5","23622","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23622","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23622","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23622","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23622","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23622","77","0","2023","1","","Dale County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,38,40,492440,293974,589,988,"",0.97,0.45,0.46,0.48,0.31,0.44,0.12,0.67,"",0,0.0,-8,-17.8,-6,-13.6,-4,-9.1,-97297,-16.5,-46003,-13.5,-3718,-86.3,-35,-3.4
"01045","5","23622","77","0","2023","2","","Dale County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,39,44,536382,44142,89,1015,"",0.96,0.47,0.46,0.51,0.31,0.41,0.05,0.64,"",0,0.0,-4,-9.3,1,2.6,5,12.8,32054,6.4,-2569,-5.5,-589,-86.9,45,4.6
"01045","5","23622","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,38,39,539857,36916,74,1038,"",0.94,0.49,0.44,0.46,0.31,0.51,0.06,0.68,"",0,0.0,5,13.2,7,22.6,6,18.2,109257,25.4,-1059,-2.8,-296,-80.0,64,6.6
"01047","5","23622","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23622","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23622","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23622","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23622","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23622","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,100,99,102,2334006,32630,129,1789,"",2.34,0.90,0.91,0.94,1.34,0.19,0.05,1.47,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23622","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,33,30,31,367747,219335,971,903,"",1.50,0.35,0.32,0.33,0.28,0.29,0.16,0.84,"",2,20.0,5,17.9,3,11.1,3,10.7,100216,37.5,-10055,-4.4,-5398,-84.8,159,21.4
"01051","5","23622","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,30,31,365773,44351,182,928,"",1.48,0.32,0.31,0.32,0.27,0.23,0.09,0.86,"",1,9.1,15,100.0,14,87.5,15,93.8,210304,135.3,15959,56.2,-404,-68.9,165,21.6
"01051","5","23622","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,29,27,361430,32462,76,970,"",1.48,0.30,0.30,0.28,0.26,0.26,0.06,0.89,"",1,9.1,-1,-3.2,-1,-3.3,-4,-12.9,-7948,-2.2,7601,30.6,-502,-86.9,43,4.6
"01053","5","23622","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
