"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01057","5","71121","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","71121","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","71121","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","71121","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","71121","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","71121","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","71121","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,268,277,324,3213536,1750723,28808,853,"",1.05,0.90,0.91,0.96,0.22,0.86,2.92,0.23,"",2,14.3,35,15.0,11,4.1,51,18.7,820876,34.3,297295,20.5,666,2.4,138,19.3
"01073","5","71121","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,475,485,487,5486920,1025696,12144,875,"",1.03,1.20,1.20,1.16,0.31,1.73,2.81,0.26,"",2,14.3,73,18.2,84,20.9,105,27.5,1963309,55.7,226096,28.3,524,4.5,189,27.6
"01073","5","71121","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,458,407,370,4580719,547225,6817,856,"",1.01,1.10,0.97,0.92,0.23,1.22,1.96,0.23,"",1,6.7,57,14.2,10,2.5,10,2.8,-1387835,-23.3,1539,0.3,-2085,-23.4,-333,-28.0
"01081","5","71121","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","71121","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","71121","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","71121","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","71121","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","71121","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","71121","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","71121","77","0","2023","2","","Madison County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,296,291,282,3496258,627706,1255,928,"",0.89,1.21,1.16,1.08,0.29,1.87,0.58,0.25,"",1,14.3,-1,-0.3,69,31.1,-15,-5.1,1940171,124.7,-20069,-3.1,-3299,-72.4,488,110.9
"01089","5","71121","77","0","2023","3","","Madison County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,221,266,100,5093727,254330,508,2003,"",0.87,0.86,1.02,0.40,0.38,1.00,0.28,0.49,"",1,14.3,-40,-15.3,8,3.1,-149,-59.8,-549324,-9.7,-67595,-21.0,-1746,-77.5,307,18.1
"01095","5","71121","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","71121","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","71121","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","71121","77","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","71121","77","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","71121","77","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","71121","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","71121","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","71121","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71121","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71121","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71121","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","71121","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","71121","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","71121","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71121","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71121","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71121","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","71121","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,39,39,287544,201071,986,572,"",1.25,0.54,0.54,0.48,0.09,0.37,0.36,0.16,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","71121","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,17,18,234074,38701,235,720,"",1.25,0.43,0.18,0.18,0.06,0.26,0.21,0.23,"",0,0.0,2,5.3,0,0.0,0,0.0,27532,13.3,12042,45.2,-573,-70.9,67,10.3
"01117","5","71121","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,20,20,228925,18164,259,895,"",1.22,0.19,0.20,0.21,0.05,0.16,0.27,0.26,"",0,0.0,5,35.7,5,33.3,3,17.6,40897,21.8,6306,53.2,-157,-37.7,-48,-5.1
"01121","5","71121","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71121","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71121","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71121","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71121","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71121","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","71121","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","71121","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","71121","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","71121","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,42,50,52,1108275,411278,8777,1776,"",1.38,0.64,0.74,0.69,0.27,0.65,1.78,0.39,"",-1,-5.0,13,44.8,24,92.3,28,116.7,319348,40.5,178897,77.0,4637,112.0,-529,-23.0
"01999","5","71121","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,50,66,66,814392,118832,3073,1033,"",1.36,0.55,0.72,0.70,0.16,0.62,1.41,0.24,"",1,5.6,23,85.2,52,371.4,50,312.5,432741,113.4,96593,434.3,2521,456.7,-512,-33.1
"01999","5","71121","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 71121 Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,78,82,72,881704,102541,2672,877,"",1.35,0.84,0.86,0.78,0.16,0.67,1.43,0.19,"",0,0.0,64,457.1,70,583.3,60,500.0,536954,155.8,94302,1144.6,2454,1125.7,-1217,-58.1
"02000","5","71121","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 71121 Spectator sports","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,304,343,378,1003560,1003560,21525,226,"",1.93,1.21,1.31,1.29,0.08,0.30,0.41,0.07,"",3,10.0,21,7.4,74,27.5,146,62.9,172998,20.8,204050,25.5,-247,-1.1,-18,-7.4
"02000","5","71121","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 71121 Spectator sports","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,236,245,260,1293195,1174098,25903,403,"",1.83,0.68,0.67,0.66,0.08,0.30,0.35,0.12,"",2,6.7,66,38.8,48,24.4,23,9.7,93985,7.8,77889,7.1,-4459,-14.7,-55,-12.0
"02000","5","71121","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 71121 Spectator sports","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,248,221,183,1554576,1386019,30885,550,"",1.87,0.64,0.56,0.49,0.08,0.42,0.45,0.14,"",3,10.0,-13,-5.0,16,7.8,-27,-12.9,-157806,-9.2,-62768,-4.3,-10143,-24.7,-35,-6.0
