"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","459","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,181,176,178,888963,330803,1314,383,"",1.55,1.58,1.51,1.52,1.20,2.05,1.17,0.78,"",2,8.3,-7,-3.7,-21,-10.7,-19,-9.6,-26523,-2.9,-26949,-7.5,-2957,-69.2,20,5.5
"01001","5","459","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,182,185,186,839855,175367,802,350,"",1.53,1.55,1.58,1.61,1.13,1.44,0.99,0.71,"",0,0.0,-9,-4.7,-10,-5.1,-12,-6.1,-164200,-16.4,-56320,-24.3,-1625,-67.0,-47,-11.8
"01003","5","459","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,1252,1243,1292,8814234,6123675,28417,537,"",1.31,1.58,1.57,1.62,1.91,1.65,1.55,1.20,"",3,1.8,-68,-5.2,-95,-7.1,-56,-4.2,711255,8.8,289116,5.0,-35373,-55.5,70,15.0
"01003","5","459","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1283,1331,1440,9068675,2639050,15691,516,"",1.34,1.59,1.63,1.71,1.81,1.85,1.99,1.10,"",13,8.0,-66,-4.9,-28,-2.1,-27,-1.8,-192894,-2.1,-268122,-9.2,-17876,-53.3,4,0.8
"01003","5","459","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1380,1361,1312,10434434,1994044,12087,594,"",1.32,1.64,1.63,1.62,1.97,1.73,1.79,1.21,"",13,8.0,-57,-4.0,5,0.4,-24,-1.8,430012,4.3,-46390,-2.3,-10767,-47.1,35,6.3
"01005","5","459","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,39,38,170245,124704,712,342,"",0.76,0.49,0.51,0.50,0.41,0.37,0.50,0.83,"",1,16.7,11,40.7,13,50.0,14,58.3,25301,17.5,54744,78.3,-296,-29.4,-92,-21.2
"01005","5","459","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,38,35,163605,68522,365,340,"",0.84,0.50,0.50,0.46,0.39,0.57,0.36,0.80,"",2,33.3,17,81.0,17,81.0,13,59.1,60281,58.3,50293,275.9,152,71.4,-33,-8.8
"01005","5","459","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,36,37,154661,29241,131,322,"",0.86,0.50,0.47,0.50,0.36,0.34,0.20,0.74,"",2,33.3,20,111.1,16,80.0,15,68.2,52229,51.0,21212,264.2,53,67.9,-72,-18.3
"01007","5","459","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,12,100983,66080,148,706,"",0.61,0.21,0.23,0.26,0.34,0.32,0.12,1.48,"",0,0.0,-4,-28.6,-3,-21.4,2,20.0,-42759,-29.7,-4993,-7.0,-349,-70.2,-167,-19.1
"01007","5","459","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,16,146974,29216,104,808,"",0.74,0.28,0.28,0.34,0.49,0.53,0.24,1.63,"",1,25.0,3,30.0,3,30.0,6,60.0,7771,5.6,12851,78.5,-11,-9.6,-263,-24.6
"01007","5","459","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,11,11,119695,9816,42,727,"",0.73,0.34,0.23,0.23,0.40,0.22,0.14,1.47,"",1,25.0,6,60.0,0,0.0,0,0.0,-63869,-34.8,75,0.8,-26,-38.2,-597,-45.1
"01009","5","459","75","0","2023","1","","Blount County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,47,49,50,256923,229471,1595,406,"",0.75,0.54,0.56,0.58,0.57,0.68,1.09,1.03,"",1,10.0,2,4.4,3,6.5,3,6.4,13167,5.4,13537,6.3,-339,-17.5,-2,-0.5
"01009","5","459","75","0","2023","2","","Blount County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,50,49,48,265453,120976,900,417,"",0.75,0.58,0.56,0.54,0.55,1.05,1.46,0.98,"",0,0.0,7,16.3,8,19.5,2,4.3,15086,6.0,19703,19.5,-59,-6.2,-27,-6.1
"01009","5","459","75","0","2023","3","","Blount County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,48,48,271995,60571,395,424,"",0.75,0.60,0.55,0.56,0.55,0.72,0.93,0.97,"",0,0.0,10,23.8,8,20.0,5,11.6,40912,17.7,2554,4.4,-451,-53.3,-3,-0.7
"01011","5","459","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","459","75","0","2023","2","-","Bullock County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","459","75","0","2023","3","-","Bullock County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","459","75","0","2023","1","","Butler County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,28,34,462755,159465,841,1148,"",1.04,0.45,0.41,0.50,1.30,0.53,0.37,2.86,"",0,0.0,-6,-16.2,-8,-22.2,-2,-5.6,-2851,-0.6,10510,7.1,-1242,-59.6,162,16.4
"01013","5","459","75","0","2023","2","","Butler County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,35,35,457778,57998,137,1026,"",1.04,0.49,0.51,0.52,1.22,0.49,0.16,2.42,"",0,0.0,4,13.8,7,25.0,5,16.7,144802,46.3,10542,22.2,-350,-71.9,196,23.6
"01013","5","459","75","0","2023","3","","Butler County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,35,40,452747,38749,100,941,"",1.05,0.52,0.50,0.59,1.17,0.40,0.14,2.19,"",0,0.0,1,2.9,1,2.9,7,21.2,-25751,-5.4,444,1.2,-313,-75.8,-142,-13.1
"01015","5","459","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,302,294,302,2355506,1437043,7702,605,"",1.24,0.69,0.68,0.71,0.87,0.85,0.90,1.26,"",1,1.9,-25,-7.6,-41,-12.2,-31,-9.3,-165183,-6.6,-82693,-5.4,-8501,-52.5,20,3.4
"01015","5","459","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,301,301,305,2124954,461905,3260,541,"",1.22,0.70,0.70,0.71,0.78,0.80,0.95,1.11,"",1,1.9,-24,-7.4,-20,-6.2,-18,-5.6,-573698,-21.3,-125001,-21.3,-3728,-53.3,-102,-15.9
"01015","5","459","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,301,296,299,2393060,314868,1803,616,"",1.24,0.70,0.68,0.70,0.90,0.70,0.64,1.30,"",1,1.9,-34,-10.1,-34,-10.3,-43,-12.6,-530812,-18.2,-50521,-13.8,-2584,-58.9,-54,-8.1
"01017","5","459","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,34,25,170247,106902,3142,452,"",0.67,0.33,0.40,0.30,0.35,0.29,1.65,1.03,"",0,0.0,3,12.0,10,41.7,1,4.2,-33470,-16.4,4135,4.0,-507,-13.9,-192,-29.8
"01017","5","459","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,29,32,174912,48630,673,439,"",0.75,0.37,0.34,0.38,0.33,0.38,0.93,0.92,"",1,12.5,9,40.9,2,7.4,-5,-13.5,16640,10.5,15839,48.3,365,118.5,14,3.3
"01017","5","459","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,30,27,196021,36308,286,404,"",0.74,0.64,0.35,0.32,0.37,0.35,0.44,0.84,"",1,12.5,30,120.0,3,11.1,-26,-49.1,33107,20.3,-200,-0.5,-200,-41.2,46,12.8
"01019","5","459","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,20,21,20,105406,88164,231,399,"",1.59,0.38,0.41,0.39,0.39,0.41,0.20,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","459","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","459","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,22,20,20,103730,17720,190,386,"",1.69,0.42,0.38,0.38,0.36,0.28,0.50,0.91,"",1,8.3,-2,-8.3,-3,-13.0,-3,-13.0,-7608,-6.8,411,2.4,11,6.1,19,5.2
"01021","5","459","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,86,85,87,1063618,412363,1620,951,"",1.34,0.93,0.93,0.96,2.09,1.05,0.63,2.22,"",2,11.8,-5,-5.5,-5,-5.6,-3,-3.3,60504,6.0,-25969,-5.9,-3584,-68.9,97,11.4
"01021","5","459","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,90,93,88,779028,121926,760,663,"",1.25,1.00,1.02,0.96,1.47,1.04,1.15,1.48,"",1,5.9,-2,-2.2,6,6.9,0,0.0,24123,3.2,-18084,-12.9,-1199,-61.2,11,1.7
"01021","5","459","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,87,88,83,764675,66779,252,684,"",1.24,0.95,0.97,0.92,1.36,0.72,0.48,1.44,"",0,0.0,0,0.0,-2,-2.2,-4,-4.6,-63751,-7.7,-5053,-7.0,-964,-79.3,-40,-5.5
"01023","5","459","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,35,32,242824,165792,483,572,"",0.87,0.92,1.06,0.98,1.08,1.04,0.26,1.10,"",0,0.0,0,0.0,2,6.1,0,0.0,7726,3.3,341,0.2,-713,-59.6,7,1.2
"01023","5","459","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,30,247884,46954,134,622,"",0.85,0.97,0.95,0.92,1.01,1.19,0.48,1.07,"",0,0.0,-1,-3.1,-1,-3.1,-1,-3.2,-4902,-1.9,-9788,-17.3,-297,-68.9,8,1.3
"01023","5","459","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,32,268810,26168,68,660,"",0.86,0.96,0.96,0.97,1.13,0.75,0.21,1.18,"",0,0.0,4,14.8,2,6.9,4,14.3,34736,14.8,-1032,-3.8,-133,-66.2,17,2.6
"01025","5","459","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,39,41,41,170456,101650,525,325,"",1.25,0.48,0.51,0.51,0.35,0.29,0.31,0.70,"",0,0.0,-6,-13.3,-5,-10.9,-4,-8.9,-114352,-40.2,-31180,-23.5,-963,-64.7,-158,-32.7
"01025","5","459","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,45,50,48,216832,99243,1223,350,"",1.40,0.57,0.63,0.60,0.43,0.97,1.98,0.72,"",2,13.3,-1,-2.2,4,8.7,2,4.3,-28921,-11.8,24619,33.0,374,44.1,-61,-14.8
"01025","5","459","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,45,45,44,203189,49270,586,350,"",1.32,0.56,0.56,0.55,0.39,0.66,1.30,0.71,"",1,6.7,1,2.3,2,4.7,3,7.3,-10174,-4.8,-1490,-2.9,10,1.7,-35,-9.1
"01027","5","459","75","0","2023","1","","Clay County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,14,47821,43401,604,245,"",0.79,0.38,0.36,0.34,0.22,0.23,0.71,0.61,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","459","75","0","2023","2","","Clay County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,15,63434,37012,204,340,"",0.77,0.34,0.34,0.36,0.29,0.72,0.67,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","459","75","0","2023","3","","Clay County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,16,54718,15304,113,301,"",0.76,0.31,0.31,0.39,0.24,0.35,0.53,0.70,"",0,0.0,0,0.0,-2,-13.3,1,6.7,-5305,-8.8,-12162,-44.3,-451,-80.0,-21,-6.5
"01029","5","459","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,12,106310,88800,178,681,"",1.10,0.46,0.47,0.47,0.65,0.81,0.25,1.39,"",0,0.0,-2,-14.3,1,9.1,2,20.0,-2474,-2.3,-6083,-6.4,-487,-73.2,-36,-5.0
"01029","5","459","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,11,16,84184,23912,48,540,"",1.10,0.35,0.42,0.63,0.46,0.59,0.19,1.00,"",0,0.0,-1,-10.0,0,0.0,5,45.5,8146,10.7,3706,18.3,-94,-66.2,-8,-1.5
"01029","5","459","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,14,230714,59958,120,1331,"",1.09,0.50,0.50,0.54,1.29,2.38,0.78,2.51,"",0,0.0,-3,-18.8,-3,-18.8,0,0.0,2679,1.2,-10798,-15.3,-375,-75.8,187,16.3
"01031","5","459","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,203,198,200,1269054,938626,4752,487,"",2.06,1.21,1.20,1.23,1.43,1.22,1.56,1.18,"",3,7.7,1,0.5,-13,-6.2,-8,-3.8,40017,3.3,15979,1.7,-6064,-56.1,30,6.6
"01031","5","459","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,207,210,204,1244043,330353,2345,462,"",2.11,1.26,1.27,1.24,1.34,1.35,2.03,1.06,"",4,10.0,0,0.0,7,3.4,6,3.0,-14091,-1.1,-46277,-12.3,-1719,-42.3,-16,-3.3
"01031","5","459","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,208,202,194,1308390,185974,1325,500,"",2.07,1.24,1.21,1.18,1.36,0.94,1.45,1.12,"",4,10.0,20,10.6,10,5.2,4,2.1,5934,0.5,-1197,-0.6,-1044,-44.1,-27,-5.1
"01033","5","459","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,101,109,108,1144960,610302,6212,831,"",1.16,0.42,0.46,0.46,0.70,0.55,1.14,1.56,"",-2,-6.7,17,20.2,19,21.1,19,21.3,125286,12.3,24815,4.2,-3418,-35.5,-64,-7.2
"01033","5","459","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,110,109,108,1193879,177427,1631,843,"",1.15,0.46,0.46,0.45,0.71,0.57,0.90,1.54,"",-2,-6.7,-1,-0.9,-8,-6.8,-5,-4.4,75606,6.8,-30988,-14.9,-1330,-44.9,86,11.4
"01033","5","459","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,102,106,102,1181976,67117,912,880,"",1.22,0.42,0.44,0.43,0.69,0.26,0.61,1.61,"",0,0.0,-7,-6.4,-4,-3.6,-5,-4.7,16023,1.4,-57301,-46.1,-654,-41.8,55,6.7
"01035","5","459","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","459","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","459","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
