"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","513","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","513","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","513","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","513","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","513","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","513","75","0","2023","1","","Blount County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,10,138235,82957,1310,997,"",0.56,0.20,0.20,0.18,0.10,0.15,0.54,0.54,"",0,0.0,2,22.2,4,57.1,0,0.0,45910,49.7,10131,13.9,157,13.6,178,21.7
"01009","5","513","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","513","75","0","2023","3","","Blount County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,7,76474,5171,10,929,"",0.54,0.11,0.11,0.13,0.05,0.13,0.04,0.43,"",0,0.0,-6,-50.0,-4,-40.0,-5,-41.7,-69753,-47.7,-16993,-76.7,-465,-97.9,-63,-6.4
"01011","5","513","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","513","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","513","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","513","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","513","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","513","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","513","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,40,44,42,558567,316527,2781,1023,"",0.52,0.14,0.16,0.15,0.07,0.11,0.20,0.46,"",4,40.0,-24,-37.5,-19,-30.2,-19,-31.1,-55606,-9.1,-72687,-18.7,-2668,-49.0,269,35.7
"01015","5","513","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,44,43,40,467788,48992,591,850,"",0.51,0.16,0.16,0.15,0.06,0.12,0.27,0.38,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","513","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,40,40,39,428188,16574,234,830,"",0.50,0.15,0.15,0.15,0.05,0.08,0.16,0.36,"",4,40.0,-19,-32.2,-3,-7.0,-1,-2.5,-216078,-33.5,-27023,-62.0,-371,-61.3,-217,-20.7
"01017","5","513","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","513","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","513","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","513","75","0","2023","1","-","Cherokee County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","513","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","513","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","513","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,30,28,234790,168296,1189,616,"",0.69,0.51,0.51,0.48,0.16,0.26,0.28,0.31,"",1,20.0,3,11.1,2,7.1,0,0.0,68833,41.5,27320,19.4,-33,-2.7,155,33.6
"01021","5","513","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,28,25,193890,31124,83,552,"",0.67,0.49,0.49,0.44,0.13,0.37,0.19,0.27,"",2,50.0,0,0.0,1,3.7,-2,-7.4,33289,20.7,-10131,-24.6,-236,-74.0,100,22.1
"01021","5","513","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,25,26,184580,6170,22,553,"",0.66,0.46,0.45,0.47,0.11,0.14,0.08,0.24,"",0,0.0,-2,-7.1,-3,-10.7,-3,-10.3,-24005,-11.5,-31712,-83.7,-628,-96.6,-13,-2.3
"01023","5","513","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","513","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","513","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","513","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,20,88775,79949,160,341,"",0.41,0.39,0.39,0.39,0.06,0.14,0.06,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-2499,-2.7,-3184,-3.8,-423,-72.6,-10,-2.8
"01025","5","513","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,19,19,94208,29094,58,381,"",0.39,0.38,0.38,0.38,0.07,0.39,0.15,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-1833,-1.9,-674,-2.3,-150,-72.1,-8,-2.1
"01025","5","513","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,22,86497,38996,79,333,"",0.79,0.38,0.39,0.45,0.06,1.10,0.33,0.14,"",3,100.0,0,0.0,0,0.0,3,15.8,-3136,-3.5,27111,228.1,-4,-4.8,-30,-8.3
"01027","5","513","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","513","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","513","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","513","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","513","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","513","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","513","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,8,8,8,114478,57471,915,1101,"",0.71,0.08,0.08,0.08,0.04,0.04,0.18,0.58,"",2,28.6,-4,-33.3,-3,-27.3,-4,-33.3,26818,30.6,-1485,-2.5,-77,-7.8,523,90.5
"01031","5","513","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,7,7,8,99809,4450,84,1047,"",0.77,0.07,0.07,0.08,0.04,0.03,0.11,0.53,"",3,42.9,-7,-50.0,-6,-46.2,-4,-33.3,-11037,-10.0,-20516,-82.2,-168,-66.7,391,59.6
"01031","5","513","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,7,7,7,92536,6943,155,1017,"",0.75,0.07,0.07,0.07,0.03,0.07,0.32,0.47,"",2,25.0,3,75.0,4,133.3,3,75.0,50418,119.7,5301,322.8,130,520.0,133,15.0
"01033","5","513","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,7,6,6,157500,51297,374,1913,"",0.47,0.05,0.04,0.04,0.03,0.03,0.04,0.77,"",0,0.0,3,75.0,2,50.0,1,20.0,81107,106.2,16402,47.0,-30,-7.4,557,41.1
"01033","5","513","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","513","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","513","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","513","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","513","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","513","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","513","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","513","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","513","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","513","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","513","75","0","2023","3","","Covington County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,140260,6702,142,1079,"",0.56,0.14,0.14,0.14,0.07,0.12,0.36,0.49,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","513","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","513","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","513","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","513","75","0","2023","1","N","Cullman County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","513","75","0","2023","2","N","Cullman County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","513","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,20,19,160872,29473,741,609,"",0.36,0.12,0.11,0.10,0.03,0.17,0.73,0.25,"",1,14.3,7,46.7,5,33.3,4,26.7,-750,-0.5,16978,135.9,501,208.8,-220,-26.5
"01045","5","513","75","0","2023","1","","Dale County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,85,86,87,1652547,675037,1388,1478,"",0.57,0.75,0.76,0.78,0.43,0.54,0.28,0.57,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","513","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","513","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","513","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","513","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","513","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","513","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,21,21,156284,118071,436,572,"",0.51,0.15,0.15,0.15,0.04,0.07,0.06,0.27,"",1,16.7,1,5.0,1,5.0,0,0.0,8997,6.1,2235,1.9,-549,-55.7,15,2.7
"01049","5","513","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,20,24,193342,85607,171,708,"",0.57,0.14,0.14,0.17,0.05,0.37,0.17,0.33,"",2,33.3,0,0.0,2,11.1,5,26.3,40731,26.7,50768,145.7,-76,-30.8,79,12.6
"01049","5","513","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,22,24,167527,61664,124,560,"",0.56,0.16,0.16,0.17,0.04,0.42,0.11,0.23,"",1,14.3,4,21.1,4,22.2,5,26.3,22210,15.3,50436,449.2,44,55.0,-39,-6.5
"01051","5","513","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,31,31,30,518574,228377,2374,1301,"",0.97,0.24,0.24,0.23,0.16,0.16,0.38,0.68,"",2,14.3,3,10.7,3,10.7,3,11.1,183474,54.8,50635,28.5,121,5.4,369,39.6
