"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12101","2","11","74","0","2023","2","","Pasco County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,73127,0,0,888,"N",5.85,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-2,-25.0,-2,-25.0,1945,2.7,0,0.0,0,0.0,174,24.4
"12101","2","11","74","0","2023","3","","Pasco County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,4,53905,0,0,957,"N",5.80,0,0,0,0,0,0,0,"",0,0.0,-3,-37.5,-4,-50.0,-4,-50.0,-31053,-36.6,0,0.0,0,0.0,140,17.1
"12101","5","11","74","0","2023","1","","Pasco County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",85,695,694,715,8202054,4785705,19712,900,"",0.61,0.70,0.68,0.69,1.05,0.88,0.39,1.53,"",-6,-6.6,2,0.3,-13,-1.8,-4,-0.6,1057257,14.8,210035,4.6,70,0.4,122,15.7
"12101","5","11","74","0","2023","2","","Pasco County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",88,693,689,683,8748536,833547,4183,978,"",0.63,0.62,0.58,0.57,0.90,0.36,0.14,1.53,"",-3,-3.3,-10,-1.4,-13,-1.9,14,2.1,1100827,14.4,-52939,-6.0,162,4.0,127,14.9
"12101","5","11","74","0","2023","3","","Pasco County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",93,667,673,695,10055982,641230,4384,1140,"",0.65,0.55,0.54,0.55,0.96,0.30,0.15,1.76,"",7,8.1,5,0.8,22,3.4,26,3.9,973921,10.7,30232,4.9,1054,31.7,83,7.9
"12103","2","11","74","0","2023","1","","Pinellas County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,41012,0,0,789,"N",2.07,0,0,0,0,0,0,0,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,7812,23.5,0,0.0,0,0.0,363,85.2
"12103","2","11","74","0","2023","2","","Pinellas County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,48570,0,0,934,"N",2.08,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,15634,47.5,0,0.0,0,0.0,301,47.6
"12103","2","11","74","0","2023","3","","Pinellas County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,44308,0,0,852,"N",2.06,0,0,0,0,0,0,0,"",0,0.0,1,33.3,1,33.3,1,33.3,6261,16.5,0,0.0,0,0.0,-124,-12.7
"12103","5","11","74","0","2023","1","","Pinellas County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",66,250,252,259,3055552,1652399,19182,927,"",0.17,0.08,0.08,0.08,0.10,0.09,0.10,1.30,"",20,43.5,53,26.9,45,21.7,53,25.7,-701769,-18.7,299580,22.1,6272,48.6,-494,-34.8
"12103","5","11","74","0","2023","2","","Pinellas County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",70,259,251,270,3202099,417393,6690,947,"",0.18,0.07,0.07,0.07,0.09,0.06,0.07,1.26,"",22,45.8,30,13.1,23,10.1,45,20.0,117036,3.8,83635,25.1,3257,94.9,-97,-9.3
"12103","5","11","74","0","2023","3","","Pinellas County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,270,272,264,3135583,258682,4486,898,"",0.19,0.07,0.07,0.07,0.08,0.04,0.05,1.19,"",27,52.9,41,17.9,44,19.3,23,9.5,-421649,-11.9,-24688,-8.7,305,7.3,-278,-23.6
"12105","2","11","74","0","2023","1","","Polk County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,44,44,425346,0,0,738,"N",4.67,0,0,0,0,0,0,0,"",0,0.0,4,9.8,2,4.8,-8,-15.4,34117,8.7,0,0.0,0,0.0,69,10.3
"12105","2","11","74","0","2023","2","","Polk County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,46,46,510369,0,0,860,"N",4.66,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,2.2,1,2.2,107101,26.6,0,0.0,0,0.0,171,24.8
"12105","2","11","74","0","2023","3","","Polk County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,47,47,488572,0,0,800,"N",4.63,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,2.2,1,2.2,-15388,-3.1,0,0.0,0,0.0,-37,-4.4
"12105","5","11","74","0","2023","1","","Polk County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1937,1836,1995,18902696,11180735,176263,756,"",1.36,1.05,0.97,1.05,1.29,1.04,1.73,1.27,"",-9,-3.6,-267,-12.1,-276,-13.1,-351,-15.0,-734382,-3.7,-1534878,-12.1,-29869,-14.5,76,11.2
"12105","5","11","74","0","2023","2","","Polk County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1800,1753,1633,18435921,2311696,29631,820,"",1.35,0.88,0.80,0.73,1.03,0.56,0.60,1.29,"",-8,-3.3,-856,-32.2,-415,-19.1,-156,-8.7,-3035403,-14.1,-1854024,-44.5,-19239,-39.4,71,9.5
"12105","5","11","74","0","2023","3","","Polk County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",241,1688,1616,1618,18167089,1215867,14636,852,"",1.35,0.74,0.71,0.70,0.95,0.33,0.32,1.32,"",-4,-1.6,-80,-4.5,-99,-5.8,-171,-9.6,-403556,-2.2,-161102,-11.7,-967,-6.2,39,4.8
"12107","2","11","74","0","2023","1","","Putnam County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,22,22,205455,0,0,708,"N",54.30,0,0,0,0,0,0,0,"",0,0.0,4,21.1,3,15.8,3,15.8,48515,30.9,0,0.0,0,0.0,73,11.5
"12107","2","11","74","0","2023","2","","Putnam County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,20,20,224937,0,0,851,"N",54.05,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-1,-4.8,-1,-4.8,49677,28.3,0,0.0,0,0.0,209,32.6
"12107","2","11","74","0","2023","3","","Putnam County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,21,215629,0,0,790,"N",53.71,0,0,0,0,0,0,0,"",0,0.0,-2,-8.7,-1,-4.5,-1,-4.5,-32330,-13.0,0,0.0,0,0.0,-64,-7.5
"12107","5","11","74","0","2023","1","","Putnam County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,435,467,484,3936454,2906430,34090,655,"",2.33,3.63,3.77,3.87,4.44,4.66,4.10,1.18,"",-4,-10.3,92,26.8,116,33.0,137,39.5,1113438,39.4,781229,36.8,20913,158.7,29,4.6
"12107","5","11","74","0","2023","2","","Putnam County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,499,518,518,4921536,1180164,3809,740,"",2.30,3.71,3.60,3.58,4.45,4.64,1.02,1.23,"",-4,-10.3,151,43.4,140,37.0,161,45.1,1589421,47.7,597935,102.7,-476,-11.1,30,4.2
"12107","5","11","74","0","2023","3","","Putnam County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,533,540,528,4360500,784689,1439,629,"",2.34,3.68,3.62,3.51,3.77,3.34,0.40,1.05,"",-2,-5.3,204,62.0,216,66.7,210,66.0,1502820,52.6,477385,155.3,-904,-38.6,-50,-7.4
"12109","2","11","74","0","2023","1","","St. Johns County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,109214,0,0,764,"N",8.03,0,0,0,0,0,0,0,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,22970,26.6,0,0.0,0,0.0,211,38.2
"12109","2","11","74","0","2023","2","","St. Johns County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,11,11,132894,0,0,902,"N",8.02,0,0,0,0,0,0,0,"",0,0.0,3,33.3,2,22.2,2,22.2,50439,61.2,0,0.0,0,0.0,197,27.9
"12109","2","11","74","0","2023","3","","St. Johns County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,10,10,116572,0,0,868,"N",7.92,0,0,0,0,0,0,0,"",0,0.0,1,10.0,0,0.0,0,0.0,-1817,-1.5,0,0.0,0,0.0,-43,-4.7
"12109","5","11","74","0","2023","1","N","St. Johns County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","11","74","0","2023","2","N","St. Johns County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","11","74","0","2023","3","N","St. Johns County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","2","11","74","0","2023","1","","St. Lucie County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,53160,0,0,682,"N",10.05,0,0,0,0,0,0,0,"",0,0.0,1,20.0,0,0.0,0,0.0,9654,22.2,0,0.0,0,0.0,91,15.4
"12111","2","11","74","0","2023","2","","St. Lucie County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,4,45964,0,0,816,"N",9.94,0,0,0,0,0,0,0,"",0,0.0,-1,-16.7,-2,-33.3,-2,-33.3,-2456,-5.1,0,0.0,0,0.0,195,31.4
"12111","2","11","74","0","2023","3","","St. Lucie County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,6,6,49158,0,0,667,"N",9.83,0,0,0,0,0,0,0,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-15592,-24.1,0,0.0,0,0.0,-163,-19.6
"12111","5","11","74","0","2023","1","N","St. Lucie County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","11","74","0","2023","2","N","St. Lucie County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","11","74","0","2023","3","N","St. Lucie County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","2","11","74","0","2023","1","","Santa Rosa County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,93,91,91,741707,0,0,622,"N",18.84,0,0,0,0,0,0,0,"",0,0.0,24,34.8,23,33.8,23,33.8,77808,11.7,0,0.0,0,0.0,-125,-16.7
"12113","2","11","74","0","2023","2","","Santa Rosa County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,97,96,96,946823,0,0,756,"N",18.89,0,0,0,0,0,0,0,"",0,0.0,4,4.3,-3,-3.0,-3,-3.0,250923,36.1,0,0.0,0,0.0,204,37.0
"12113","2","11","74","0","2023","3","","Santa Rosa County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,100,100,100,866295,0,0,666,"N",18.75,0,0,0,0,0,0,0,"",0,0.0,-3,-2.9,-1,-1.0,-1,-1.0,-29074,-3.2,0,0.0,0,0.0,-11,-1.6
"12113","5","11","74","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,258,239,243,2169709,1444576,4161,677,"",0.88,0.85,0.76,0.77,1.01,0.90,0.27,1.28,"",1,2.7,17,7.1,-2,-0.8,-6,-2.4,176063,8.8,62745,4.5,-384,-8.4,48,7.6
"12113","5","11","74","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,221,222,229,2022824,266462,1017,695,"",0.85,0.64,0.60,0.59,0.70,0.37,0.12,1.14,"",0,0.0,-23,-9.4,-27,-10.8,-28,-10.9,27479,1.4,-104060,-28.1,-268,-20.9,81,13.2
"12113","5","11","74","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,222,226,237,1974403,152578,330,665,"",0.86,0.58,0.59,0.61,0.68,0.24,0.04,1.15,"",1,2.7,-18,-7.5,-8,-3.4,-6,-2.5,-103461,-5.0,-2305,-1.5,-146,-30.7,-4,-0.6
"12115","2","11","74","0","2023","1","","Sarasota County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,9,9,69716,0,0,619,"N",4.33,0,0,0,0,0,0,0,"",0,0.0,-1,-11.1,0,0.0,0,0.0,2037,3.0,0,0.0,0,0.0,41,7.1
"12115","2","11","74","0","2023","2","","Sarasota County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,81414,0,0,895,"N",4.34,0,0,0,0,0,0,0,"",0,0.0,-2,-22.2,-2,-22.2,-2,-22.2,12431,18.0,0,0.0,0,0.0,305,51.7
"12115","2","11","74","0","2023","3","","Sarasota County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,56251,0,0,721,"N",3.91,0,0,0,0,0,0,0,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,-37548,-40.0,0,0.0,0,0.0,-81,-10.1
"12115","5","11","74","0","2023","1","N","Sarasota County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-9,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","11","74","0","2023","2","N","Sarasota County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-9,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","11","74","0","2023","3","N","Sarasota County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","2","11","74","0","2023","1","","Seminole County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,106683,0,0,684,"N",4.74,0,0,0,0,0,0,0,"",0,0.0,2,20.0,2,20.0,2,20.0,22492,26.7,0,0.0,0,0.0,36,5.6
"12117","2","11","74","0","2023","2","","Seminole County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,134251,0,0,861,"N",4.74,0,0,0,0,0,0,0,"",0,0.0,2,20.0,1,9.1,1,9.1,35967,36.6,0,0.0,0,0.0,152,21.4
"12117","2","11","74","0","2023","3","","Seminole County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,120514,0,0,773,"N",4.68,0,0,0,0,0,0,0,"",0,0.0,3,33.3,3,33.3,3,33.3,19630,19.5,0,0.0,0,0.0,-89,-10.3
"12117","5","11","74","0","2023","1","","Seminole County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,205,214,215,2170617,1383458,4339,790,"",0.23,0.14,0.14,0.14,0.15,0.15,0.04,1.10,"",-1,-2.4,-30,-12.8,-19,-8.2,-22,-9.3,152931,7.6,83178,6.4,-1544,-26.2,130,19.7
"12117","5","11","74","0","2023","2","","Seminole County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,226,234,216,2698228,314842,1323,921,"",0.25,0.14,0.13,0.11,0.16,0.10,0.03,1.23,"",4,10.3,-12,-5.0,-3,-1.3,-38,-15.0,234526,9.5,-26009,-7.6,360,37.4,141,18.1
"12117","5","11","74","0","2023","3","","Seminole County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,219,234,222,2040500,208017,2173,698,"",0.27,0.12,0.13,0.12,0.11,0.07,0.05,0.94,"",8,20.0,-4,-1.8,13,5.9,-3,-1.3,-183851,-8.3,36331,21.2,1107,103.8,-69,-9.0
"12119","2","11","74","0","2023","1","","Sumter County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,84430,0,0,722,"N",33.08,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,13268,18.6,0,0.0,0,0.0,114,18.8
"12119","2","11","74","0","2023","2","","Sumter County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,8,8,96526,0,0,968,"N",33.07,0,0,0,0,0,0,0,"",0,0.0,-1,-12.5,0,0.0,0,0.0,22210,29.9,0,0.0,0,0.0,253,35.4
"12119","2","11","74","0","2023","3","","Sumter County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,114186,0,0,976,"N",32.91,0,0,0,0,0,0,0,"",0,0.0,1,12.5,1,12.5,1,12.5,16512,16.9,0,0.0,0,0.0,37,3.9
"12119","5","11","74","0","2023","1","N","Sumter County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","11","74","0","2023","2","N","Sumter County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","11","74","0","2023","3","N","Sumter County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-3,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","11","74","0","2023","1","","Suwannee County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,12,12,115798,0,0,722,"N",93.14,0,0,0,0,0,0,0,"",0,0.0,-2,-13.3,-2,-14.3,-2,-14.3,-14807,-11.3,0,0.0,0,0.0,21,3.0
"12121","2","11","74","0","2023","2","","Suwannee County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,12,12,128299,0,0,800,"N",91.79,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,21879,20.6,0,0.0,0,0.0,170,27.0
"12121","2","11","74","0","2023","3","","Suwannee County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,128685,0,0,825,"N",91.27,0,0,0,0,0,0,0,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-2186,-1.7,0,0.0,0,0.0,51,6.6
"12121","5","11","74","0","2023","1","N","Suwannee County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",-3,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","11","74","0","2023","2","N","Suwannee County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","11","74","0","2023","3","N","Suwannee County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","2","11","74","0","2023","1","","Taylor County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,21,188340,0,0,690,"N",166.74,0,0,0,0,0,0,0,"",0,0.0,-2,-8.7,-3,-12.5,-3,-12.5,5058,2.8,0,0.0,0,0.0,94,15.8
"12123","2","11","74","0","2023","2","","Taylor County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,22,22,221012,0,0,785,"N",166.91,0,0,0,0,0,0,0,"",0,0.0,-2,-8.7,0,0.0,0,0.0,43875,24.8,0,0.0,0,0.0,175,28.7
"12123","2","11","74","0","2023","3","","Taylor County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,21,21,186544,0,0,706,"N",162.33,0,0,0,0,0,0,0,"",0,0.0,-3,-13.6,-1,-4.5,-1,-4.5,-34736,-15.7,0,0.0,0,0.0,-68,-8.8
"12123","5","11","74","0","2023","1","N","Taylor County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","11","74","0","2023","2","N","Taylor County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","11","74","0","2023","3","N","Taylor County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","2","11","74","0","2023","1","","Union County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,40169,0,0,772,"N",371.34,0,0,0,0,0,0,0,"",0,0.0,1,33.3,1,33.3,1,33.3,14174,54.5,0,0.0,0,0.0,105,15.7
"12125","2","11","74","0","2023","2","","Union County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,51648,0,0,993,"N",366.78,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,13671,36.0,0,0.0,0,0.0,263,36.0
"12125","2","11","74","0","2023","3","","Union County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,44728,0,0,860,"N",369.75,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-2925,-6.1,0,0.0,0,0.0,-56,-6.1
"12125","5","11","74","0","2023","1","","Union County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,57,60,712400,377251,892,945,"",4.55,2.31,2.28,2.36,4.14,4.81,1.30,1.79,"",0,0.0,0,0.0,2,3.6,6,11.1,97976,15.9,-35385,-8.6,-740,-45.3,91,10.7
