"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17023","3","488","75","0","2023","2","N","Clark County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","3","488","75","0","2023","3","N","Clark County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","488","75","0","2023","1","N","Clark County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","488","75","0","2023","2","N","Clark County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","488","75","0","2023","3","N","Clark County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","488","75","0","2023","1","N","Clinton County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","488","75","0","2023","2","N","Clinton County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","488","75","0","2023","3","N","Clinton County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","3","488","75","0","2023","1","N","Coles County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","3","488","75","0","2023","2","N","Coles County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","3","488","75","0","2023","3","N","Coles County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","488","75","0","2023","1","N","Coles County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","488","75","0","2023","2","","Coles County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,13,14,206021,33259,356,1160,"",1.01,0.12,0.11,0.11,0.14,0.09,0.04,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","488","75","0","2023","3","","Coles County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,16,232867,16203,164,1168,"",1.00,0.12,0.12,0.13,0.15,0.07,0.03,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","3","488","75","0","2023","1","N","Cook County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","3","488","75","0","2023","2","N","Cook County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","3","488","75","0","2023","3","N","Cook County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","488","75","0","2023","1","","Cook County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1080,21667,21484,21289,422173585,242319539,6174796,1512,"",1.63,1.60,1.59,1.58,1.38,1.68,1.50,0.86,"",61,6.0,1280,6.3,879,4.3,518,2.5,27805296,7.1,21428691,9.7,1103033,21.7,38,2.6
"17031","5","488","75","0","2023","2","","Cook County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1105,20986,21035,21081,367885933,53066128,1364362,1345,"",1.63,1.56,1.57,1.54,1.37,1.52,1.34,0.88,"",66,6.4,138,0.7,207,1.0,-79,-0.4,-9116673,-2.4,-6867158,-11.5,-97954,-6.7,-40,-2.9
"17031","5","488","75","0","2023","3","","Cook County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1118,20740,20677,20607,340494088,28255056,697547,1267,"",1.64,1.52,1.54,1.52,1.31,1.34,1.12,0.86,"",62,5.9,-652,-3.0,-814,-3.8,-717,-3.4,-60180119,-15.0,-9843828,-25.8,-201769,-22.4,-173,-12.0
"17037","5","488","75","0","2023","1","","DeKalb County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,34,33,428527,335576,7806,979,"",1.07,0.18,0.18,0.17,0.18,0.23,0.18,1.02,"",-1,-9.1,-6,-15.0,-6,-15.0,-6,-15.4,-25827,-5.7,-42592,-11.3,-1626,-17.2,98,11.1
"17037","5","488","75","0","2023","2","","DeKalb County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,34,34,456488,117361,2655,1033,"",1.04,0.18,0.18,0.18,0.18,0.23,0.18,0.99,"",-1,-9.1,-3,-8.1,-6,-15.0,-6,-15.0,-37615,-7.6,-22106,-15.9,-1137,-30.0,58,5.9
"17037","5","488","75","0","2023","3","","DeKalb County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,33,33,427187,45089,786,976,"",1.04,0.18,0.17,0.17,0.16,0.16,0.09,0.93,"",-1,-9.1,-9,-20.5,-8,-19.5,-8,-19.5,-175318,-29.1,-28340,-38.6,-837,-51.6,-127,-11.5
"17039","5","488","75","0","2023","1","N","DeWitt County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","488","75","0","2023","2","N","DeWitt County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","488","75","0","2023","3","N","DeWitt County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","488","75","0","2023","1","N","Douglas County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","488","75","0","2023","2","N","Douglas County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","488","75","0","2023","3","N","Douglas County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","488","75","0","2023","1","N","DuPage County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","488","75","0","2023","2","N","DuPage County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","3","488","75","0","2023","3","N","DuPage County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","488","75","0","2023","1","","DuPage County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",475,9057,9052,8995,221358374,109170675,2781637,1885,"",2.90,2.76,2.77,2.75,3.35,2.83,2.53,1.22,"",22,4.9,525,6.2,455,5.3,319,3.7,19726751,9.8,9250994,9.3,448152,19.2,82,4.5
"17043","5","488","75","0","2023","2","","DuPage County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",478,8835,8712,8959,181776094,13069201,333420,1583,"",2.87,2.73,2.68,2.69,2.97,1.46,1.29,1.10,"",20,4.4,101,1.2,-121,-1.4,-23,-0.3,-2462848,-1.3,-6445062,-33.0,-122040,-26.8,-18,-1.1
"17043","5","488","75","0","2023","3","","DuPage County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",479,9441,9401,9325,191928425,6133485,157291,1572,"",2.85,2.86,2.86,2.84,3.19,1.16,1.03,1.12,"",9,1.9,328,3.6,237,2.6,180,2.0,-7507736,-3.8,-5972540,-49.3,-125503,-44.4,-106,-6.3
"17045","5","488","75","0","2023","1","N","Edgar County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","488","75","0","2023","2","N","Edgar County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","488","75","0","2023","3","N","Edgar County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","488","75","0","2023","1","","Effingham County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,33,30,469540,366124,4863,1106,"",0.69,0.28,0.27,0.24,0.32,0.29,0.17,1.20,"",-3,-42.9,-46,-56.8,-46,-58.2,-46,-60.5,-270185,-36.5,-271188,-42.6,-3230,-39.9,383,53.0
"17049","5","488","75","0","2023","2","","Effingham County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,42,42,649533,100636,1214,1162,"",0.85,0.37,0.34,0.34,0.43,0.26,0.13,1.23,"",-2,-28.6,-33,-42.3,-25,-37.3,-17,-28.8,-79813,-10.9,-120106,-54.4,-2022,-62.5,337,40.8
"17049","5","488","75","0","2023","3","","Effingham County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,46,42,644385,56579,959,1127,"",0.84,0.35,0.37,0.34,0.44,0.28,0.21,1.23,"",-2,-28.6,-10,-18.5,-6,-11.5,-10,-19.2,12266,1.9,9788,20.9,590,159.9,204,22.1
"17051","3","488","75","0","2023","1","N","Fayette County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","3","488","75","0","2023","2","N","Fayette County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","3","488","75","0","2023","3","N","Fayette County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","488","75","0","2023","1","N","Fayette County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","488","75","0","2023","2","N","Fayette County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","488","75","0","2023","3","N","Fayette County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","488","75","0","2023","1","N","Fulton County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","488","75","0","2023","2","N","Fulton County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","488","75","0","2023","3","N","Fulton County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","488","75","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","488","75","0","2023","2","N","Gallatin County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","488","75","0","2023","3","N","Gallatin County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","3","488","75","0","2023","1","N","Greene County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","3","488","75","0","2023","2","N","Greene County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","3","488","75","0","2023","3","N","Greene County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","488","75","0","2023","1","N","Greene County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","488","75","0","2023","2","N","Greene County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","488","75","0","2023","3","N","Greene County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","488","75","0","2023","1","","Grundy County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,21,21,237423,154246,1547,898,"",0.71,0.17,0.19,0.19,0.12,0.14,0.04,0.66,"",0,0.0,3,18.8,5,31.2,5,31.2,24833,11.7,4661,3.1,-415,-21.2,-124,-12.1
"17063","5","488","75","0","2023","2","","Grundy County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,20,19,212144,42741,389,844,"",0.70,0.16,0.18,0.17,0.11,0.14,0.03,0.66,"",0,0.0,2,11.8,3,17.6,3,18.8,-6334,-2.9,17693,70.6,187,92.6,-164,-16.3
"17063","5","488","75","0","2023","3","","Grundy County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,18,232604,19041,180,994,"",0.68,0.16,0.16,0.16,0.13,0.11,0.03,0.80,"",0,0.0,3,20.0,3,20.0,3,20.0,33689,16.9,-864,-4.3,-9,-4.8,-26,-2.5
"17069","5","488","75","0","2023","1","N","Hardin County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","488","75","0","2023","2","N","Hardin County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","488","75","0","2023","3","N","Hardin County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","488","75","0","2023","1","","Henry County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,83907,81220,4877,570,"",0.83,0.17,0.16,0.16,0.10,0.15,0.34,0.65,"",0,0.0,1,9.1,0,0.0,1,10.0,12789,18.0,12142,17.6,2337,92.0,57,11.1
"17073","5","488","75","0","2023","2","","Henry County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,12,86500,27143,1154,570,"",0.81,0.17,0.15,0.16,0.10,0.14,0.22,0.64,"",0,0.0,0,0.0,-1,-8.3,-1,-7.7,6476,8.1,-5256,-16.2,53,4.8,71,14.2
"17073","5","488","75","0","2023","3","","Henry County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,13,83567,11561,558,521,"",0.81,0.17,0.17,0.18,0.10,0.11,0.18,0.58,"",0,0.0,-1,-7.7,0,0.0,2,18.2,324,0.4,1148,11.0,165,42.0,-13,-2.4
"17075","5","488","75","0","2023","1","N","Iroquois County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","488","75","0","2023","2","N","Iroquois County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","488","75","0","2023","3","N","Iroquois County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","3","488","75","0","2023","1","N","Jackson County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","3","488","75","0","2023","2","N","Jackson County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","3","488","75","0","2023","3","N","Jackson County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","488","75","0","2023","1","","Jackson County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,137,145,147,2438282,1694241,71048,1312,"",1.31,1.06,1.11,1.12,1.30,2.26,3.76,1.19,"",0,0.0,10,7.9,16,12.4,18,14.0,365863,17.7,167316,11.0,22330,45.8,70,5.6
"17077","5","488","75","0","2023","2","","Jackson County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,142,138,142,2314813,201277,7887,1266,"",1.28,1.08,1.05,1.09,1.26,0.67,0.91,1.17,"",0,0.0,8,6.0,10,7.8,12,9.2,259651,12.6,9839,5.1,2187,38.4,56,4.6
"17077","5","488","75","0","2023","3","","Jackson County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,137,140,137,2227133,184702,6973,1241,"",1.46,1.06,1.07,1.05,1.28,1.17,1.53,1.20,"",1,14.3,10,7.9,14,11.1,12,9.6,27984,1.3,111198,151.3,5294,315.3,-102,-7.6
"17081","3","488","75","0","2023","1","N","Jefferson County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","3","488","75","0","2023","2","N","Jefferson County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","3","488","75","0","2023","3","N","Jefferson County, Illinois","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","488","75","0","2023","1","","Jefferson County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,77,78,1278105,894031,22256,1277,"",1.49,0.74,0.75,0.77,0.93,0.84,0.78,1.24,"",0,0.0,-4,-5.0,-4,-4.9,-2,-2.5,72350,6.0,8912,1.0,10622,91.3,122,10.6
"17081","5","488","75","0","2023","2","","Jefferson County, Illinois","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,80,81,1287099,135459,1851,1243,"",1.46,0.77,0.79,0.79,0.95,0.45,0.23,1.20,"",0,0.0,-4,-4.9,0,0.0,1,1.2,-77185,-5.7,-35929,-21.0,-181,-8.9,-58,-4.5
