"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26025","5","54131","77","0","2023","1","N","Calhoun County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","54131","77","0","2023","2","N","Calhoun County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","54131","77","0","2023","3","N","Calhoun County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","54131","77","0","2023","1","N","Cass County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","54131","77","0","2023","2","N","Cass County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","54131","77","0","2023","3","N","Cass County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","54131","77","0","2023","1","","Charlevoix County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,74422,57454,1186,818,"",1.33,0.50,0.51,0.51,0.31,0.40,0.33,0.62,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-5166,-6.5,-5929,-9.4,-85,-6.7,19,2.4
"26029","5","54131","77","0","2023","2","","Charlevoix County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,8,100724,9201,179,1057,"",1.30,0.51,0.49,0.51,0.35,0.35,0.24,0.69,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,17623,21.2,2484,37.0,65,57.0,258,32.3
"26029","5","54131","77","0","2023","3","","Charlevoix County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,81770,5998,102,899,"",1.28,0.44,0.44,0.48,0.29,0.31,0.18,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,367,0.5,-3148,-34.4,-68,-40.0,4,0.4
"26031","5","54131","77","0","2023","1","N","Cheboygan County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","54131","77","0","2023","2","N","Cheboygan County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","54131","77","0","2023","3","N","Cheboygan County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","54131","77","0","2023","1","N","Clinton County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","54131","77","0","2023","2","N","Clinton County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","54131","77","0","2023","3","N","Clinton County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","54131","77","0","2023","1","N","Delta County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","54131","77","0","2023","2","N","Delta County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","54131","77","0","2023","3","N","Delta County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","54131","77","0","2023","1","N","Dickinson County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","54131","77","0","2023","2","N","Dickinson County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","54131","77","0","2023","3","N","Dickinson County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","54131","77","0","2023","1","N","Eaton County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","54131","77","0","2023","2","N","Eaton County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","54131","77","0","2023","3","N","Eaton County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","54131","77","0","2023","1","","Emmet County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,39,40,643039,341401,8444,1268,"",2.73,1.71,1.77,1.84,1.71,1.63,1.55,0.96,"",0,0.0,-1,-2.6,-1,-2.5,-1,-2.4,84473,15.1,16813,5.2,1170,16.1,194,18.1
"26047","5","54131","77","0","2023","2","","Emmet County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,42,36,638632,43016,638,1260,"",2.66,1.81,1.81,1.42,1.48,0.89,0.41,0.88,"",0,0.0,-2,-4.9,0,0.0,-5,-12.2,62654,10.9,3569,9.0,-58,-8.3,188,17.5
"26047","5","54131","77","0","2023","3","","Emmet County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,44,42,715020,29957,513,1299,"",2.65,1.57,1.71,1.75,1.59,0.88,0.48,0.95,"",0,0.0,1,2.5,2,4.8,0,0.0,78663,12.4,-14234,-32.2,-531,-50.9,115,9.7
"26049","5","54131","77","0","2023","1","","Genesee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,92,90,90,2005810,802251,12295,1702,"",0.68,0.53,0.52,0.52,0.70,0.54,0.31,1.34,"",0,0.0,9,10.8,5,5.9,4,4.7,486985,32.1,57844,7.8,-608,-4.7,322,23.3
"26049","5","54131","77","0","2023","2","","Genesee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,92,96,100,2098970,120113,2338,1682,"",0.67,0.52,0.54,0.55,0.64,0.37,0.31,1.19,"",0,0.0,3,3.4,4,4.3,8,8.7,-108494,-4.9,12892,12.0,710,43.6,-184,-9.9
"26049","5","54131","77","0","2023","3","","Genesee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,100,104,105,2432454,124362,2120,1817,"",0.66,0.55,0.58,0.60,0.76,0.69,0.47,1.33,"",0,0.0,8,8.7,13,14.3,14,15.4,409328,20.2,65188,110.2,1079,103.7,113,6.6
"26055","5","54131","77","0","2023","1","","Grand Traverse County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,17,18,319903,155843,5273,1420,"",0.94,0.26,0.26,0.27,0.28,0.27,0.36,1.06,"",1,12.5,-2,-10.5,-3,-15.0,-1,-5.3,-8028,-2.4,-12822,-7.6,502,10.5,115,8.8
"26055","5","54131","77","0","2023","2","","Grand Traverse County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,15,19,339195,29883,1246,1505,"",0.92,0.27,0.22,0.26,0.25,0.25,0.42,0.98,"",0,0.0,-4,-18.2,-8,-34.8,-6,-24.0,-39756,-10.5,1598,5.6,490,64.8,256,20.5
"26055","5","54131","77","0","2023","3","","Grand Traverse County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,20,21,18,365222,33366,1033,1429,"",1.00,0.27,0.29,0.26,0.27,0.45,0.60,0.99,"",1,11.1,-6,-23.1,-3,-12.5,-5,-21.7,-112056,-23.5,2835,9.3,-791,-43.4,-80,-5.3
"26065","5","54131","77","0","2023","1","","Ingham County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,26,25,415244,215389,2046,1261,"",0.39,0.12,0.13,0.12,0.10,0.15,0.06,0.80,"",0,0.0,-2,-7.4,-1,-3.7,-2,-7.4,8615,2.1,-21917,-9.2,-427,-17.3,103,8.9
"26065","5","54131","77","0","2023","2","","Ingham County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,27,28,433244,28048,303,1250,"",0.39,0.12,0.13,0.14,0.09,0.10,0.05,0.70,"",0,0.0,-1,-3.8,1,3.8,3,12.0,-45826,-9.6,18038,180.2,182,150.4,-186,-13.0
"26065","5","54131","77","0","2023","3","","Ingham County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,27,490382,10634,193,1397,"",0.38,0.13,0.13,0.13,0.11,0.07,0.05,0.84,"",0,0.0,1,3.8,2,8.0,2,8.0,43086,9.6,7838,280.3,134,227.1,39,2.9
"26073","5","54131","77","0","2023","1","N","Isabella County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","5","54131","77","0","2023","2","N","Isabella County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","5","54131","77","0","2023","3","N","Isabella County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","54131","77","0","2023","1","N","Jackson County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","54131","77","0","2023","2","N","Jackson County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","54131","77","0","2023","3","N","Jackson County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","5","54131","77","0","2023","1","","Kalamazoo County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,341,343,347,6728275,3124882,82366,1506,"",0.96,2.15,2.16,2.18,2.06,2.14,2.41,0.95,"",1,7.1,36,11.8,37,12.1,39,12.7,1104912,19.6,367685,13.3,15861,23.8,94,6.7
"26077","5","54131","77","0","2023","2","","Kalamazoo County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,344,350,365,8868637,344179,9442,1933,"",0.94,2.15,2.18,2.25,2.60,1.32,1.78,1.18,"",1,7.1,43,14.3,49,16.3,50,15.9,1668268,23.2,73619,27.2,2425,34.6,121,6.7
"26077","5","54131","77","0","2023","3","","Kalamazoo County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,367,360,346,6740965,207960,6088,1450,"",0.93,2.24,2.22,2.18,2.02,1.35,1.83,0.91,"",1,7.1,58,18.8,48,15.4,44,14.6,629756,10.3,19163,10.2,1355,28.6,-78,-5.1
"26081","5","54131","77","0","2023","1","","Kent County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,351,355,354,6862804,3182465,66421,1494,"",1.11,0.64,0.64,0.64,0.66,0.59,0.53,1.03,"",1,2.0,19,5.7,31,9.6,35,11.0,714150,11.6,192030,6.4,7757,13.2,39,2.7
"26081","5","54131","77","0","2023","2","","Kent County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,359,366,381,7760277,390422,8996,1619,"",1.11,0.65,0.66,0.67,0.67,0.41,0.50,1.02,"",1,2.0,29,8.8,26,7.6,28,7.9,1294469,20.0,114017,41.2,3092,52.4,160,11.0
"26081","5","54131","77","0","2023","3","","Kent County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,392,390,377,7770812,307901,7606,1547,"",1.11,0.72,0.72,0.69,0.71,0.57,0.69,1.00,"",2,4.0,32,8.9,37,10.5,36,10.6,520595,7.2,38278,14.2,1939,34.2,-40,-2.5
"26089","5","54131","77","0","2023","1","","Leelanau County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,10,129773,75600,907,1070,"",2.26,1.16,1.20,1.33,1.19,1.28,0.66,0.97,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","54131","77","0","2023","2","","Leelanau County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,146985,8815,38,1131,"",2.21,1.28,1.14,0.98,1.04,0.45,0.08,0.93,"",1,25.0,6,150.0,6,150.0,6,150.0,126355,612.5,3185,56.6,-62,-62.0,734,184.9
"26089","5","54131","77","0","2023","3","N","Leelanau County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","54131","77","0","2023","1","","Lenawee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,7,60346,41450,395,696,"",0.59,0.18,0.21,0.20,0.11,0.15,0.06,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","54131","77","0","2023","2","N","Lenawee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","54131","77","0","2023","3","N","Lenawee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","54131","77","0","2023","1","","Livingston County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,22,22,423142,203569,2285,1480,"",0.48,0.26,0.26,0.26,0.30,0.24,0.10,1.14,"",0,0.0,-6,-21.4,-6,-21.4,-5,-18.5,11209,2.7,-32065,-13.6,318,16.2,335,29.3
"26093","5","54131","77","0","2023","2","","Livingston County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,24,24,1199604,24689,315,3955,"",0.47,0.26,0.28,0.27,0.74,0.14,0.08,2.73,"",0,0.0,-4,-15.4,-3,-11.1,-2,-7.7,-420330,-25.9,-5486,-18.2,95,43.2,-777,-16.4
"26093","5","54131","77","0","2023","3","","Livingston County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,24,506102,18866,207,1578,"",0.46,0.28,0.28,0.28,0.32,0.19,0.09,1.15,"",0,0.0,0,0.0,2,8.7,0,0.0,9555,1.9,14896,375.2,177,590.0,-13,-0.8
"26099","5","54131","77","0","2023","1","","Macomb County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,51,54,55,1109762,467576,9625,1601,"",0.27,0.11,0.12,0.12,0.12,0.10,0.07,0.97,"",0,0.0,-7,-12.1,-2,-3.6,0,0.0,62254,5.9,-29505,-5.9,-1396,-12.7,171,12.0
"26099","5","54131","77","0","2023","2","","Macomb County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,55,56,64,997456,44486,1005,1315,"",0.29,0.12,0.12,0.14,0.09,0.06,0.05,0.73,"",1,7.1,1,1.9,-3,-5.1,6,10.3,97363,10.8,-2915,-6.1,-223,-18.2,100,8.2
"26099","5","54131","77","0","2023","3","","Macomb County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,67,65,63,1219397,74909,1908,1443,"",0.28,0.14,0.14,0.14,0.12,0.17,0.17,0.82,"",1,7.1,9,15.5,8,14.0,5,8.6,95348,8.5,15823,26.8,146,8.3,-56,-3.7
"26101","5","54131","77","0","2023","1","N","Manistee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","54131","77","0","2023","2","N","Manistee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","54131","77","0","2023","3","N","Manistee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","54131","77","0","2023","1","","Marquette County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,34,34,690250,301781,3932,1546,"",1.14,1.03,0.98,0.99,1.26,1.00,0.59,1.26,"",1,25.0,0,0.0,0,0.0,-1,-2.9,125957,22.3,8590,2.9,-447,-10.2,294,23.5
"26103","5","54131","77","0","2023","2","","Marquette County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,36,34,748479,11805,108,1661,"",1.12,0.99,1.05,0.95,1.18,0.18,0.07,1.19,"",1,25.0,0,0.0,3,9.1,-1,-2.9,92139,14.0,-5152,-30.4,-135,-55.6,176,11.9
"26103","5","54131","77","0","2023","3","","Marquette County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,35,35,698585,20205,238,1507,"",1.32,1.02,0.96,0.98,1.11,0.51,0.25,1.12,"",2,50.0,5,15.6,4,12.9,4,12.9,-4937,-0.7,4450,28.2,13,5.8,-220,-12.7
"26105","5","54131","77","0","2023","1","N","Mason County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","54131","77","0","2023","2","N","Mason County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","54131","77","0","2023","3","N","Mason County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","54131","77","0","2023","1","N","Menominee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","54131","77","0","2023","2","N","Menominee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","54131","77","0","2023","3","N","Menominee County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","54131","77","0","2023","1","N","Monroe County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","54131","77","0","2023","2","N","Monroe County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","54131","77","0","2023","3","N","Monroe County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","54131","77","0","2023","1","N","Muskegon County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","54131","77","0","2023","2","N","Muskegon County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","54131","77","0","2023","3","N","Muskegon County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","54131","77","0","2023","1","","Oakland County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",127,1322,1322,1317,30554760,12266747,260859,1780,"",1.11,1.37,1.38,1.38,1.33,1.15,0.90,0.97,"",2,1.6,-40,-2.9,-42,-3.1,-39,-2.9,877140,3.0,-463518,-3.6,-37095,-12.4,102,6.1
"26125","5","54131","77","0","2023","2","","Oakland County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",129,1311,1318,1342,32129156,1012838,20213,1867,"",1.11,1.37,1.36,1.35,1.28,0.59,0.50,0.94,"",3,2.4,-43,-3.2,-69,-5.0,-50,-3.6,1260409,4.1,-156669,-13.4,-7019,-25.8,143,8.3
