"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13000","5","456191","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",360,1552,1585,1599,10765802,8542098,115700,525,"",1.04,1.01,1.02,1.03,0.70,0.93,1.30,0.68,"",16,4.7,137,9.7,147,10.2,102,6.8,845877,8.5,779291,10.0,-15322,-11.7,-1,-0.2
"13000","5","456191","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",366,1611,1604,1578,10802060,3906672,53147,520,"",1.05,1.05,1.04,1.04,0.70,1.38,1.95,0.67,"",7,1.9,149,10.2,118,7.9,91,6.1,512419,5.0,47474,1.2,4968,10.3,-15,-2.8
"13000","5","456191","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 456191 Food (health) supplement retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",367,1542,1551,1497,10861009,2672635,42079,546,"",1.04,1.01,1.02,1.00,0.73,1.33,2.10,0.73,"",9,2.5,33,2.2,108,7.5,59,4.1,31781,0.3,59371,2.3,10269,32.3,-23,-4.0
"13005","5","456191","78","0","2023","1","N","Bacon County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","456191","78","0","2023","2","N","Bacon County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","456191","78","0","2023","3","N","Bacon County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","456191","78","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","456191","78","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","456191","78","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","456191","78","0","2023","1","N","Banks County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","456191","78","0","2023","2","N","Banks County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","456191","78","0","2023","3","N","Banks County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","456191","78","0","2023","1","N","Barrow County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","456191","78","0","2023","2","N","Barrow County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","456191","78","0","2023","3","N","Barrow County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","456191","78","0","2023","1","","Bartow County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,24,25,128820,95493,969,396,"",2.66,1.86,1.70,1.77,1.19,1.10,1.12,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","456191","78","0","2023","2","","Bartow County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,27,27,127483,58741,1089,368,"",2.65,1.84,1.89,1.92,1.08,2.23,4.64,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","456191","78","0","2023","3","N","Bartow County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","456191","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","456191","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","456191","78","0","2023","3","N","Bibb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","456191","78","0","2023","1","N","Bryan County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","456191","78","0","2023","2","N","Bryan County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","456191","78","0","2023","3","N","Bryan County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","456191","78","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","456191","78","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","456191","78","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","456191","78","0","2023","1","N","Butts County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","456191","78","0","2023","2","N","Butts County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","456191","78","0","2023","3","N","Butts County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","456191","78","0","2023","1","","Camden County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,34068,30401,203,374,"",3.66,1.39,1.39,1.38,0.89,1.50,1.08,0.64,"",1,33.3,1,16.7,1,16.7,2,40.0,8506,33.3,7039,30.1,-224,-52.5,27,7.8
"13039","5","456191","78","0","2023","2","","Camden County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,8,36991,24029,332,388,"",3.64,1.39,1.38,1.60,0.90,2.92,3.69,0.62,"",1,33.3,2,40.0,2,40.0,3,60.0,11442,44.8,9228,62.3,318,2271.4,-5,-1.3
"13039","5","456191","78","0","2023","3","","Camden County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,7,34130,5432,3,358,"",3.67,1.61,1.41,1.44,0.86,1.05,0.06,0.57,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","456191","78","0","2023","1","N","Carroll County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","456191","78","0","2023","2","N","Carroll County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","456191","78","0","2023","3","N","Carroll County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","456191","78","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","456191","78","0","2023","2","","Catoosa County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,14,13,54886,30429,457,295,"",4.48,3.12,2.72,2.54,1.60,2.94,5.48,0.57,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","456191","78","0","2023","3","","Catoosa County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,14,13,61122,22457,287,353,"",5.35,2.53,2.77,2.64,1.86,3.32,5.04,0.70,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","456191","78","0","2023","1","","Chatham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,55,58,261940,239604,3334,373,"",1.25,0.91,1.01,1.06,0.58,0.75,1.22,0.58,"",0,0.0,2,4.3,6,12.2,7,13.7,10824,4.3,10708,4.7,-912,-21.5,-21,-5.3
"13051","5","456191","78","0","2023","2","","Chatham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,59,59,55,319379,200321,3274,426,"",1.24,1.09,1.09,1.03,0.66,1.78,3.19,0.62,"",-1,-7.7,4,7.3,5,9.3,-2,-3.5,35147,12.4,23410,13.2,-113,-3.3,31,7.8
"13051","5","456191","78","0","2023","3","","Chatham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,53,53,282212,129919,1802,405,"",1.23,1.03,1.00,1.02,0.62,1.62,2.41,0.61,"",-1,-7.7,-6,-9.8,0,0.0,-5,-8.6,-23440,-7.7,5565,4.5,-466,-20.5,-5,-1.2
"13055","5","456191","78","0","2023","1","N","Chattooga County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","456191","78","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","456191","78","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","456191","78","0","2023","1","","Cherokee County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,28,27,199914,170030,1531,543,"",1.44,1.32,1.23,1.17,1.22,1.39,1.30,0.98,"",0,0.0,-1,-3.2,-5,-15.2,-4,-12.9,13532,7.3,10750,6.7,17,1.1,90,19.9
"13057","5","456191","78","0","2023","2","","Cherokee County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,33,35,201982,90222,1067,457,"",1.43,1.48,1.43,1.55,1.12,1.93,2.54,0.75,"",-1,-9.1,4,13.3,-6,-15.4,-3,-7.9,-9203,-4.4,-17671,-16.4,-53,-4.7,2,0.4
"13057","5","456191","78","0","2023","3","","Cherokee County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,34,35,217765,49932,637,493,"",1.42,1.46,1.49,1.57,1.24,1.58,2.10,0.82,"",-1,-9.1,-5,-13.2,1,3.0,4,12.9,-2155,-1.0,-15108,-23.2,-263,-29.2,-5,-1.0
"13059","5","456191","78","0","2023","1","N","Clarke County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","456191","78","0","2023","2","N","Clarke County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","456191","78","0","2023","3","N","Clarke County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","456191","78","0","2023","1","N","Clayton County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","456191","78","0","2023","2","N","Clayton County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","456191","78","0","2023","3","N","Clayton County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","456191","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,86,92,96,878745,629812,8869,740,"",0.93,0.70,0.74,0.77,0.65,0.78,1.25,0.88,"",-1,-4.0,-13,-13.1,-5,-5.2,-2,-2.0,-3709,-0.4,19170,3.1,-14,-0.2,47,6.8
"13067","5","456191","78","0","2023","2","","Cobb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,94,93,94,826324,255912,4013,679,"",0.93,0.76,0.76,0.77,0.60,1.11,1.87,0.79,"",-2,-7.7,-2,-2.1,-1,-1.1,-2,-2.1,-102033,-11.0,-39308,-13.3,-198,-4.7,-70,-9.3
"13067","5","456191","78","0","2023","3","","Cobb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,88,88,86,753620,119485,1759,664,"",0.93,0.72,0.73,0.73,0.59,0.71,1.14,0.81,"",-3,-11.1,-8,-8.3,-13,-12.9,-17,-16.5,-191391,-20.3,-29054,-19.6,-124,-6.6,-63,-8.7
"13069","5","456191","78","0","2023","1","N","Coffee County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","456191","78","0","2023","2","N","Coffee County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","456191","78","0","2023","3","N","Coffee County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","456191","78","0","2023","1","N","Columbia County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","456191","78","0","2023","2","N","Columbia County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","456191","78","0","2023","3","N","Columbia County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","456191","78","0","2023","1","N","Coweta County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","456191","78","0","2023","2","N","Coweta County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","456191","78","0","2023","3","N","Coweta County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","456191","78","0","2023","1","N","Dawson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","456191","78","0","2023","2","N","Dawson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","456191","78","0","2023","3","N","Dawson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","456191","78","0","2023","1","N","Decatur County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","456191","78","0","2023","2","N","Decatur County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","456191","78","0","2023","3","N","Decatur County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","456191","78","0","2023","1","N","DeKalb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","456191","78","0","2023","2","N","DeKalb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","456191","78","0","2023","3","N","DeKalb County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","456191","78","0","2023","1","-","Dodge County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","456191","78","0","2023","2","N","Dodge County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","456191","78","0","2023","3","N","Dodge County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","456191","78","0","2023","1","","Dougherty County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,38,38,143048,131185,2720,300,"",2.07,2.25,2.51,2.52,1.26,1.88,4.48,0.52,"",1,25.0,21,161.5,26,216.7,26,216.7,104510,271.2,94122,254.0,2284,523.9,60,25.0
"13095","5","456191","78","0","2023","2","","Dougherty County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,43,42,166943,99318,2068,308,"",2.48,2.72,2.94,2.91,1.46,3.74,8.95,0.51,"",2,50.0,28,233.3,29,207.1,28,200.0,126226,310.0,70274,242.0,1974,2100.0,73,31.1
"13095","5","456191","78","0","2023","3","","Dougherty County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,46,42,161204,65172,1355,291,"",2.47,2.75,3.19,2.98,1.41,3.77,8.77,0.47,"",2,50.0,27,207.7,34,283.3,33,366.7,126381,362.9,47029,259.2,1304,2556.9,55,23.3
