"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18011","5","5615","76","0","2023","3","","Boone County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,4,4,63874,1064,27,1340,"",0.66,0.06,0.08,0.08,0.07,0.01,0.02,1.04,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","5615","76","0","2023","1","N","Brown County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","5615","76","0","2023","2","N","Brown County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","5615","76","0","2023","3","N","Brown County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","5615","76","0","2023","1","N","Cass County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","5615","76","0","2023","2","N","Cass County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","5615","76","0","2023","3","N","Cass County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","5615","76","0","2023","1","N","Clark County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","5615","76","0","2023","2","N","Clark County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","5615","76","0","2023","3","N","Clark County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","5615","76","0","2023","1","N","Clinton County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","5615","76","0","2023","2","N","Clinton County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","5615","76","0","2023","3","N","Clinton County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","5615","76","0","2023","1","N","Crawford County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","5615","76","0","2023","2","N","Crawford County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","5615","76","0","2023","3","N","Crawford County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","5615","76","0","2023","1","N","Daviess County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","5615","76","0","2023","2","N","Daviess County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","5615","76","0","2023","3","N","Daviess County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","5615","76","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","5615","76","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","5615","76","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","5615","76","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","5615","76","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","5615","76","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","5615","76","0","2023","1","N","Delaware County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","5615","76","0","2023","2","N","Delaware County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","5615","76","0","2023","3","","Delaware County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,10,11,158971,9119,71,1112,"",1.14,0.23,0.19,0.20,0.19,0.16,0.09,0.91,"",0,0.0,2,20.0,0,0.0,-1,-8.3,33910,27.1,-11003,-54.7,-92,-56.4,210,23.3
"18037","5","5615","76","0","2023","1","N","Dubois County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","5615","76","0","2023","2","N","Dubois County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","5615","76","0","2023","3","N","Dubois County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","5615","76","0","2023","1","N","Elkhart County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","5615","76","0","2023","2","N","Elkhart County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","5615","76","0","2023","3","N","Elkhart County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","5615","76","0","2023","1","","Floyd County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,14,14,173225,102819,513,975,"",1.08,0.35,0.37,0.37,0.25,0.31,0.11,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","5615","76","0","2023","2","N","Floyd County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","5615","76","0","2023","3","N","Floyd County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","5615","76","0","2023","1","N","Franklin County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","5615","76","0","2023","2","N","Franklin County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","5615","76","0","2023","3","N","Franklin County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","3","5615","76","0","2023","1","","Gibson County, Indiana","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,18923,17462,87,728,"",131.10,10.47,9.58,9.02,13.09,24.43,24.28,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,358,1.9,158,0.9,0,0.0,14,2.0
"18051","3","5615","76","0","2023","2","","Gibson County, Indiana","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22077,1538,8,849,"",130.94,10.51,9.73,8.29,11.91,21.88,15.31,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,3540,19.1,-158,-9.3,0,0.0,136,19.1
"18051","3","5615","76","0","2023","3","","Gibson County, Indiana","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,18923,0,0,728,"",130.63,10.40,10.05,9.11,11.29,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2736,-12.6,0,0.0,0,0.0,-105,-12.6
"18053","5","5615","76","0","2023","1","N","Grant County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5615","76","0","2023","2","N","Grant County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5615","76","0","2023","3","N","Grant County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","5615","76","0","2023","1","","Hamilton County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,925,946,935,20767008,8729574,64619,1708,"",1.32,4.97,5.05,4.91,4.44,4.56,2.55,0.89,"",1,3.6,-15,-1.6,-25,-2.6,1,0.1,2677487,14.8,450109,5.4,10804,20.1,241,16.4
"18057","5","5615","76","0","2023","2","","Hamilton County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,899,917,913,14598707,567681,7530,1234,"",1.40,4.70,4.66,4.60,2.88,1.41,1.33,0.62,"",4,14.8,-38,-4.1,-6,-0.7,14,1.6,-1071750,-6.8,-628999,-52.6,-917,-10.9,-77,-5.9
"18057","5","5615","76","0","2023","3","","Hamilton County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,890,876,881,16337690,355710,3987,1424,"",1.53,4.43,4.38,4.53,4.06,1.33,1.03,0.91,"",6,20.7,-39,-4.2,-80,-8.4,-37,-4.0,245571,1.5,-464546,-56.6,-3716,-48.2,99,7.5
"18059","5","5615","76","0","2023","1","","Hancock County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,9,75690,44644,344,602,"",0.87,0.32,0.31,0.27,0.12,0.15,0.10,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","5615","76","0","2023","2","","Hancock County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,11,86014,13973,254,620,"",1.15,0.30,0.32,0.32,0.12,0.21,0.30,0.39,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","5615","76","0","2023","3","","Hancock County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,11,85673,5182,104,581,"",1.11,0.32,0.34,0.32,0.14,0.12,0.18,0.44,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5615","76","0","2023","1","N","Harrison County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5615","76","0","2023","2","N","Harrison County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5615","76","0","2023","3","N","Harrison County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","5615","76","0","2023","1","N","Hendricks County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","5615","76","0","2023","2","N","Hendricks County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","5615","76","0","2023","3","N","Hendricks County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","5615","76","0","2023","1","","Howard County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,42972,28831,799,1102,"",1.20,0.07,0.07,0.07,0.05,0.08,0.08,0.63,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-12351,-22.3,-7697,-21.1,-40,-4.8,393,55.4
"18067","5","5615","76","0","2023","2","","Howard County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,48741,3085,16,1250,"",1.18,0.07,0.07,0.07,0.05,0.04,0.02,0.75,"",0,0.0,-3,-50.0,-2,-40.0,-2,-40.0,-4854,-9.1,-5549,-64.3,-27,-62.8,477,61.7
"18067","5","5615","76","0","2023","3","","Howard County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,2,3,3,43445,590,3,1253,"",1.16,0.05,0.07,0.07,0.06,0.01,0.00,0.92,"",0,0.0,-2,-50.0,0,0.0,0,0.0,-6473,-13.0,-8854,-93.8,-44,-93.6,101,8.8
"18069","5","5615","76","0","2023","1","N","Huntington County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","5615","76","0","2023","2","N","Huntington County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","5615","76","0","2023","3","N","Huntington County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","5615","76","0","2023","1","N","Jay County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","5615","76","0","2023","2","N","Jay County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","5615","76","0","2023","3","N","Jay County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","5615","76","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","5615","76","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","5615","76","0","2023","3","","Jefferson County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,219156,37345,630,887,"",2.27,1.26,1.24,1.23,0.93,2.26,3.63,0.75,"",0,0.0,0,0.0,-1,-5.0,-1,-5.0,33926,18.3,-20020,-34.9,-382,-37.7,163,22.5
"18081","5","5615","76","0","2023","1","N","Johnson County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","5615","76","0","2023","2","N","Johnson County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","5615","76","0","2023","3","N","Johnson County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5615","76","0","2023","1","N","Knox County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5615","76","0","2023","2","N","Knox County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5615","76","0","2023","3","N","Knox County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5615","76","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5615","76","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5615","76","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","5615","76","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","5615","76","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","5615","76","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
