"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06065","5","6232","76","0","2023","3","","Riverside County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",201,3590,3612,3637,43761751,3253274,97278,932,"",0.87,1.07,1.07,1.08,1.41,1.42,1.71,1.32,"",6,3.1,185,5.4,148,4.3,142,4.1,2718870,6.6,-348184,-9.7,-15880,-14.0,18,2.0
"06067","5","6232","76","0","2023","1","","Sacramento County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,1605,1639,1667,19636031,7385960,199106,923,"",0.57,0.56,0.57,0.58,0.60,1.02,0.97,1.06,"",10,9.8,169,11.8,192,13.3,219,15.1,3602632,22.5,1288955,21.1,31904,19.1,69,8.1
"06067","5","6232","76","0","2023","2","","Sacramento County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,1657,1677,1724,20389351,1430666,38705,930,"",0.57,0.58,0.58,0.59,0.59,0.74,0.82,1.02,"",5,4.7,155,10.3,188,12.6,215,14.2,3257799,19.0,76378,5.6,830,2.2,51,5.8
"06067","5","6232","76","0","2023","3","","Sacramento County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1705,1693,1717,21398040,1274918,38973,965,"",0.58,0.58,0.57,0.58,0.59,0.78,0.94,1.02,"",10,9.6,179,11.7,154,10.0,158,10.1,2729765,14.6,204362,19.1,7420,23.5,33,3.5
"06069","5","6232","76","0","2023","1","N","San Benito County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","6232","76","0","2023","2","N","San Benito County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","6232","76","0","2023","3","N","San Benito County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","6232","76","0","2023","1","","San Bernardino County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",203,2894,2888,2928,30183082,16469440,490556,800,"",0.98,0.84,0.84,0.86,1.02,1.62,1.76,1.21,"",-1,-0.5,211,7.9,217,8.1,253,9.5,4439185,17.2,1642731,11.1,78174,19.0,60,8.1
"06071","5","6232","76","0","2023","2","","San Bernardino County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",207,2987,3043,3026,31869749,3392213,102929,812,"",1.01,0.87,0.89,0.89,0.98,1.30,1.67,1.11,"",-3,-1.4,215,7.8,259,9.3,215,7.6,3613207,12.8,222300,7.0,14572,16.5,33,4.2
"06071","5","6232","76","0","2023","3","","San Bernardino County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",203,3075,3089,3128,32253518,2815286,88249,801,"",0.98,0.89,0.90,0.91,0.98,1.31,1.70,1.10,"",-5,-2.4,189,6.5,195,6.7,236,8.2,1780594,5.8,205197,7.9,10456,13.4,-10,-1.2
"06073","5","6232","76","0","2023","1","","San Diego County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",281,5455,5486,5478,69561576,29253827,900464,978,"",0.77,0.89,0.88,0.88,0.94,1.55,1.72,1.06,"",2,0.7,182,3.5,197,3.7,190,3.6,10270825,17.3,1629683,5.9,83254,10.2,115,13.3
"06073","5","6232","76","0","2023","2","","San Diego County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",285,5465,5567,5492,70173361,5145831,148047,980,"",0.78,0.88,0.89,0.88,0.89,1.16,1.43,1.01,"",1,0.4,180,3.4,247,4.6,168,3.2,6194131,9.7,-366447,-6.6,-4617,-3.0,53,5.7
"06073","5","6232","76","0","2023","3","","San Diego County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",285,5675,5806,5842,75069530,4865713,149352,1000,"",0.78,0.90,0.92,0.92,0.95,1.28,1.63,1.04,"",0,0.0,377,7.1,457,8.5,551,10.4,6596140,9.6,17984,0.4,8541,6.1,9,0.9
"06075","5","6232","76","0","2023","1","","San Francisco County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,765,767,780,12092422,4188527,143893,1207,"",0.31,0.26,0.26,0.26,0.15,0.41,0.52,0.57,"",-5,-8.2,40,5.5,41,5.6,32,4.3,1714861,16.5,138207,3.4,-12377,-7.9,118,10.8
"06075","5","6232","76","0","2023","2","","San Francisco County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,781,794,789,12894042,556392,19293,1259,"",0.29,0.26,0.27,0.26,0.17,0.30,0.45,0.64,"",-6,-10.2,19,2.5,45,6.0,38,5.1,1660914,14.8,-55906,-9.1,-3535,-15.5,113,9.9
"06075","5","6232","76","0","2023","3","","San Francisco County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,795,788,793,13076181,443996,15339,1270,"",0.30,0.26,0.26,0.27,0.17,0.27,0.39,0.65,"",-4,-6.9,42,5.6,51,6.9,60,8.2,1342327,11.4,-13157,-2.9,-1810,-10.6,52,4.3
"06077","5","6232","76","0","2023","1","","San Joaquin County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,725,725,707,7797689,3796340,74814,834,"",0.98,0.64,0.64,0.62,0.80,1.12,0.74,1.26,"",7,13.5,28,4.0,22,3.1,12,1.7,574174,7.9,274703,7.8,3696,5.2,38,4.8
"06077","5","6232","76","0","2023","2","","San Joaquin County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,722,731,729,7766780,548200,13109,821,"",0.99,0.63,0.62,0.61,0.71,0.51,0.41,1.14,"",6,11.3,31,4.5,36,5.2,39,5.7,597612,8.3,-47580,-8.0,-760,-5.5,24,3.0
"06077","5","6232","76","0","2023","3","","San Joaquin County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,735,723,764,8254313,381962,8868,857,"",0.99,0.63,0.61,0.64,0.72,0.44,0.34,1.15,"",6,11.1,33,4.7,11,1.5,79,11.5,500708,6.5,36386,10.5,800,9.9,5,0.6
"06079","5","6232","76","0","2023","1","","San Luis Obispo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,445,438,431,4473000,2213470,55504,786,"",0.84,0.94,0.89,0.88,1.08,1.61,1.60,1.20,"",2,8.0,41,10.1,40,10.1,32,8.0,774914,21.0,344561,18.4,306,0.6,75,10.5
"06079","5","6232","76","0","2023","2","","San Luis Obispo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,439,425,417,4599636,453015,11224,829,"",0.84,0.89,0.85,0.83,1.01,1.04,1.17,1.18,"",2,8.0,41,10.3,34,8.7,38,10.0,624176,15.7,-106855,-19.1,-5564,-33.1,44,5.6
"06079","5","6232","76","0","2023","3","","San Luis Obispo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,459,458,461,4996553,469175,11727,837,"",0.84,0.92,0.91,0.92,1.06,1.28,1.44,1.15,"",1,3.8,57,14.2,43,10.4,53,13.0,880812,21.4,60269,14.7,-455,-3.7,62,8.0
"06081","5","6232","76","0","2023","1","","San Mateo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,942,943,950,12258822,4365513,100248,998,"",0.86,0.55,0.54,0.55,0.26,0.67,0.60,0.48,"",2,2.8,-8,-0.8,-39,-4.0,-13,-1.3,941977,8.3,9588,0.2,2511,2.6,96,10.6
"06081","5","6232","76","0","2023","2","","San Mateo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,988,992,982,12667813,800426,20948,987,"",0.86,0.58,0.58,0.57,0.29,0.77,0.89,0.50,"",3,4.2,22,2.3,25,2.6,6,0.6,840284,7.1,-40134,-4.8,-468,-2.2,49,5.2
"06081","5","6232","76","0","2023","3","","San Mateo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1015,1012,1017,13107737,536789,13691,994,"",0.88,0.58,0.58,0.59,0.27,0.55,0.61,0.46,"",4,5.6,34,3.5,69,7.3,61,6.4,575919,4.6,11058,2.1,1233,9.9,-10,-1.0
"06083","5","6232","76","0","2023","1","","Santa Barbara County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,790,775,781,10416750,3809278,102447,1025,"",0.83,0.97,0.92,0.92,1.27,1.62,1.63,1.36,"",-1,-2.4,77,10.8,45,6.2,42,5.7,3681965,54.7,982398,34.8,30313,42.0,313,44.0
"06083","5","6232","76","0","2023","2","","Santa Barbara County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,797,783,789,9657000,707109,19998,941,"",0.83,0.90,0.86,0.85,1.04,0.73,0.75,1.20,"",0,0.0,126,18.8,129,19.7,139,21.4,2794411,40.7,187940,36.2,5794,40.8,139,17.3
"06083","5","6232","76","0","2023","3","","Santa Barbara County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,782,792,792,10414559,603126,17261,1016,"",0.83,0.86,0.87,0.87,1.07,0.83,0.90,1.24,"",0,0.0,115,17.2,128,19.3,132,20.0,2825565,37.2,222114,58.3,6230,56.5,136,15.5
"06085","5","6232","76","0","2023","1","","Santa Clara County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,2657,2661,2611,41794735,12279044,386819,1216,"",0.45,0.58,0.58,0.57,0.36,0.76,0.89,0.63,"",9,9.7,393,17.4,356,15.4,296,12.8,9387338,29.0,2708507,28.3,136193,54.3,130,12.0
"06085","5","6232","76","0","2023","2","","Santa Clara County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,2662,2658,2607,42673348,2253890,68761,1242,"",0.45,0.58,0.58,0.57,0.34,0.81,1.07,0.58,"",6,6.2,301,12.7,318,13.6,220,9.2,8333203,24.3,-140740,-5.9,2844,4.3,124,11.1
"06085","5","6232","76","0","2023","3","","Santa Clara County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,2623,2604,2584,42863048,1800315,56974,1266,"",0.45,0.56,0.56,0.56,0.35,0.74,0.98,0.62,"",5,5.2,211,8.7,144,5.9,117,4.7,2949872,7.4,-397817,-18.1,-6703,-10.5,11,0.9
"06087","5","6232","76","0","2023","1","","Santa Cruz County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,914,907,906,12002902,5075601,189552,1016,"",0.97,2.29,2.23,2.23,3.06,4.41,5.87,1.36,"",1,3.7,56,6.5,55,6.5,71,8.5,1488639,14.2,243070,5.0,-3758,-1.9,63,6.6
"06087","5","6232","76","0","2023","2","","Santa Cruz County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,940,924,913,12591626,784857,27446,1046,"",0.98,2.27,2.16,2.09,2.90,1.92,2.38,1.34,"",1,3.7,85,9.9,73,8.6,74,8.8,1437679,12.9,-47774,-5.7,-4036,-12.8,35,3.5
"06087","5","6232","76","0","2023","3","","Santa Cruz County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,898,931,945,12712478,646260,24076,1058,"",0.98,2.02,2.08,2.15,2.74,1.71,2.16,1.31,"",1,3.7,37,4.3,55,6.3,69,7.9,1009707,8.6,-65430,-9.2,-5316,-18.1,24,2.3
"06089","5","6232","76","0","2023","1","","Shasta County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,306,315,313,3345594,1926708,49240,827,"",0.68,1.10,1.14,1.14,1.50,2.51,2.09,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6232","76","0","2023","2","","Shasta County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,314,313,320,3169340,329631,8179,772,"",0.69,1.12,1.11,1.11,1.26,1.38,1.23,1.13,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6232","76","0","2023","3","","Shasta County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,316,324,320,3152189,250782,6089,758,"",0.68,1.13,1.13,1.12,1.20,1.24,1.07,1.06,"",0,0.0,21,7.1,27,9.1,22,7.4,107331,3.5,-51749,-17.1,-792,-11.5,-32,-4.1
"06095","5","6232","76","0","2023","1","","Solano County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,843,861,855,11150979,4715754,115795,1006,"",1.72,1.52,1.52,1.52,1.95,2.96,2.54,1.28,"",3,4.9,40,5.0,81,10.4,66,8.4,1551249,16.2,297045,6.7,-3764,-3.1,72,7.7
"06095","5","6232","76","0","2023","2","","Solano County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,801,805,812,10252752,865862,22489,979,"",1.71,1.42,1.41,1.40,1.68,1.95,2.01,1.19,"",1,1.6,58,7.8,58,7.8,17,2.1,364171,3.7,-243923,-22.0,-9066,-28.7,-20,-2.0
"06095","5","6232","76","0","2023","3","","Solano County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,807,812,788,10515842,651229,16842,1008,"",1.69,1.40,1.39,1.34,1.64,1.75,1.79,1.19,"",1,1.6,9,1.1,5,0.6,-22,-2.7,158148,1.5,45062,7.4,87,0.5,18,1.8
"06097","5","6232","76","0","2023","1","","Sonoma County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,653,668,676,8833312,3906523,119665,1021,"",0.78,0.79,0.79,0.80,1.03,1.46,1.65,1.29,"",-6,-11.3,9,1.4,18,2.8,-5,-0.7,1197992,15.7,442529,12.8,6235,5.5,129,14.5
"06097","5","6232","76","0","2023","2","","Sonoma County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,679,675,680,9424435,819207,26325,1069,"",0.77,0.81,0.79,0.79,1.02,1.21,1.66,1.29,"",-7,-13.2,13,2.0,47,7.5,44,6.9,1520684,19.2,105378,14.8,1786,7.3,124,13.1
"06097","5","6232","76","0","2023","3","","Sonoma County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,688,698,707,10090204,794405,26343,1113,"",0.75,0.80,0.80,0.81,1.04,1.37,1.90,1.29,"",-8,-15.1,1,0.1,11,1.6,12,1.7,1360209,15.6,82397,11.6,2582,10.9,139,14.3
"06099","5","6232","76","0","2023","1","","Stanislaus County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,487,491,495,5662672,2537769,63056,887,"",0.38,0.62,0.62,0.63,0.80,1.06,0.88,1.29,"",1,5.6,10,2.1,19,4.0,34,7.4,1046130,22.7,267505,11.8,5140,8.9,131,17.3
"06099","5","6232","76","0","2023","2","","Stanislaus County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,494,500,488,4987977,388795,9235,777,"",0.37,0.62,0.62,0.60,0.65,0.55,0.46,1.07,"",0,0.0,33,7.2,26,5.5,19,4.1,268765,5.7,-11338,-2.8,-735,-7.4,1,0.1
"06099","5","6232","76","0","2023","3","","Stanislaus County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,515,524,518,5801791,408665,10246,860,"",0.39,0.63,0.63,0.62,0.71,0.64,0.52,1.13,"",2,11.8,42,8.9,47,9.9,46,9.7,588443,11.3,76842,23.2,2081,25.5,14,1.7
"06101","5","6232","76","0","2023","1","","Sutter County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,267,273,273,2593607,282293,8299,736,"",0.70,2.13,2.13,2.14,2.69,0.77,0.70,1.26,"",-2,-20.0,9,3.5,11,4.2,10,3.8,516770,24.9,1335,0.5,-69,-0.8,124,20.3
"06101","5","6232","76","0","2023","2","N","Sutter County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","6232","76","0","2023","3","","Sutter County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,284,274,279,2750518,140185,4111,758,"",0.70,2.00,1.91,2.00,2.19,0.89,0.72,1.11,"",0,0.0,23,8.8,18,7.0,22,8.6,282371,11.4,104593,293.9,3027,279.2,22,3.0
"06103","5","6232","76","0","2023","1","","Tehama County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,330,313,331,2143236,1617837,66439,508,"",1.96,4.27,4.00,4.23,3.34,7.43,8.94,0.80,"",-1,-7.7,194,142.6,175,126.8,187,129.9,1080339,101.6,868062,115.8,39942,150.7,-79,-13.5
"06103","5","6232","76","0","2023","2","","Tehama County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,325,351,298,2074860,750587,32158,492,"",1.99,4.10,4.31,3.63,3.01,10.75,15.91,0.75,"",0,0.0,197,153.9,187,114.0,117,64.6,705075,51.5,342373,83.9,17370,117.5,-176,-26.3
"06103","5","6232","76","0","2023","3","","Tehama County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,331,328,334,2113304,818440,34841,491,"",1.94,4.14,3.88,3.89,2.81,11.81,17.20,0.71,"",0,0.0,137,70.6,82,33.3,65,24.2,177527,9.2,160788,24.4,10341,42.2,-139,-22.1
"06107","5","6232","76","0","2023","1","","Tulare County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,658,648,655,6111117,3070501,100954,719,"",1.17,0.95,0.93,0.96,1.20,1.56,1.51,1.27,"",1,2.2,-3,-0.5,-20,-3.0,-12,-1.8,489243,8.7,217743,7.6,13699,15.7,69,10.6
"06107","5","6232","76","0","2023","2","","Tulare County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,639,657,648,6239064,597826,20671,741,"",1.18,0.89,0.88,0.88,1.07,0.71,0.68,1.21,"",1,2.2,-11,-1.7,5,0.8,8,1.2,366214,6.2,-40475,-6.3,1173,6.0,43,6.2
"06107","5","6232","76","0","2023","3","","Tulare County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,646,654,656,6399113,423865,13762,755,"",1.16,0.90,0.88,0.88,1.05,0.54,0.49,1.18,"",0,0.0,10,1.6,6,0.9,-4,-0.6,406195,6.8,-71750,-14.5,-2081,-13.1,44,6.2
"06109","5","6232","76","0","2023","1","","Tuolumne County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,46,47,520682,176420,5501,852,"",0.97,0.69,0.66,0.68,0.94,1.02,1.02,1.39,"",0,0.0,-7,-12.7,-9,-16.4,-8,-14.5,-49873,-8.7,9524,5.7,-2662,-32.6,54,6.8
"06109","5","6232","76","0","2023","2","","Tuolumne County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,47,47,47,569770,31245,876,933,"",0.97,0.67,0.66,0.65,0.91,0.57,0.59,1.37,"",1,25.0,-8,-14.5,-6,-11.3,-6,-11.3,-65916,-10.4,1978,6.8,-224,-20.4,22,2.4
"06109","5","6232","76","0","2023","3","","Tuolumne County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,51,47,549486,19980,487,857,"",0.95,0.69,0.69,0.65,0.82,0.43,0.38,1.21,"",0,0.0,-4,-7.4,-7,-12.1,-10,-17.5,-80615,-12.8,-12636,-38.7,-673,-58.0,-3,-0.3
"06111","5","6232","76","0","2023","1","","Ventura County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1398,1397,1384,17030538,8296180,238754,940,"",0.74,1.06,1.04,1.03,1.25,2.02,2.10,1.19,"",8,14.5,81,6.2,74,5.6,24,1.8,1473221,9.5,259821,3.2,3092,1.3,42,4.7
"06111","5","6232","76","0","2023","2","","Ventura County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,1387,1392,1411,20125865,1726511,52135,1108,"",0.76,1.02,1.01,1.03,1.39,1.43,1.71,1.37,"",7,12.1,-34,-2.4,-31,-2.2,-11,-0.8,3443537,20.6,112831,7.0,1788,3.6,206,22.8
"06111","5","6232","76","0","2023","3","","Ventura County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,1410,1470,1492,18614690,1513391,48146,983,"",0.74,1.04,1.08,1.09,1.28,1.66,2.17,1.19,"",7,12.3,58,4.3,109,8.0,173,13.1,1101966,6.3,303298,25.1,8739,22.2,-19,-1.9
"06113","5","6232","76","0","2023","1","","Yolo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,98,103,107,1039993,500766,18109,779,"",0.27,0.23,0.24,0.25,0.22,0.45,0.57,0.91,"",0,0.0,1,1.0,4,4.0,7,7.0,160353,18.2,67583,15.6,2038,12.7,93,13.6
"06113","5","6232","76","0","2023","2","","Yolo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,103,103,105,1202645,125638,4941,892,"",0.28,0.23,0.23,0.23,0.24,0.40,0.56,1.03,"",0,0.0,1,1.0,2,2.0,15,16.7,200996,20.1,-295,-0.2,1344,37.4,103,13.1
"06113","5","6232","76","0","2023","3","","Yolo County, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,117,134,139,1341430,235951,7046,794,"",0.27,0.25,0.29,0.30,0.24,0.78,0.75,0.86,"",0,0.0,9,8.3,32,31.4,38,37.6,253117,23.3,117936,99.9,3035,75.7,-14,-1.7
"06999","5","6232","76","0","2023","1","N","Unknown Or Undefined, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",13,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","6232","76","0","2023","2","N","Unknown Or Undefined, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",11,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
