"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23007","5","71399","77","0","2023","1","","Franklin County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,9,9,104804,93373,2138,967,"",2.27,0.50,0.62,0.61,1.61,1.60,1.65,2.79,"",-1,-16.7,0,0.0,0,0.0,1,12.5,30063,40.2,21503,29.9,-138,-6.1,248,34.5
"23007","5","71399","77","0","2023","2","","Franklin County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,9,75446,18549,271,757,"",2.29,0.47,0.45,0.48,1.01,0.50,0.28,2.15,"",0,0.0,0,0.0,0,0.0,1,12.5,11219,17.5,-1209,-6.1,-238,-46.8,83,12.3
"23007","5","71399","77","0","2023","3","","Franklin County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,31,31,225093,166646,1820,590,"",2.29,1.30,1.62,1.88,2.69,4.63,1.90,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","3","71399","77","0","2023","1","","Hancock County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1,1,1,1490,0,0,115,"",10.09,0.13,0.12,0.12,0.03,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-460,-23.6,0,0.0,0,0.0,-35,-23.3
"23009","3","71399","77","0","2023","2","","Hancock County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,8,12,29445,6447,353,283,"",10.16,0.46,0.76,0.81,0.49,1.48,4.34,0.69,"",0,0.0,-1,-20.0,0,0.0,-1,-7.7,7287,32.9,773,13.6,3,0.9,86,43.7
"23009","3","71399","77","0","2023","3","","Hancock County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,13,36477,11692,640,210,"",10.36,0.82,0.81,1.12,0.45,1.92,7.22,0.50,"",0,0.0,2,16.7,1,8.3,2,18.2,-8012,-18.0,678,6.2,-38,-5.6,-83,-28.3
"23009","5","71399","77","0","2023","1","","Hancock County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,28,32,30,248024,189022,3066,636,"",2.73,1.07,1.19,1.07,1.87,1.77,1.42,1.68,"",2,14.3,12,75.0,12,60.0,9,42.9,35956,17.0,32821,21.0,390,14.6,-223,-26.0
"23009","5","71399","77","0","2023","2","","Hancock County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,44,67,203,648550,408689,6257,477,"",2.89,1.42,1.83,4.41,3.70,3.68,1.80,1.33,"",2,13.3,3,7.3,7,11.7,78,62.4,225540,53.3,150378,58.2,1160,22.8,45,10.4
"23009","5","71399","77","0","2023","3","","Hancock County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,244,248,109,1396878,1028999,15947,536,"",2.93,4.68,5.01,2.72,6.02,6.56,3.14,1.41,"",2,13.3,1,0.4,8,3.3,-9,-7.6,112400,8.8,20533,2.0,-1763,-10.0,43,8.7
"23011","3","71399","77","0","2023","1","","Kennebec County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,50,48,340558,0,0,524,"",16.07,2.18,2.07,1.98,2.26,0.00,0.00,1.09,"",0,0.0,10,23.8,11,28.2,7,17.1,78682,30.0,0,0.0,0,0.0,29,5.9
"23011","3","71399","77","0","2023","2","","Kennebec County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,63,100,424162,0,0,449,"",16.26,2.20,2.28,2.75,2.39,0.00,0.00,0.97,"",0,0.0,9,19.6,14,28.6,4,4.2,96659,29.5,0,0.0,0,0.0,53,13.4
"23011","3","71399","77","0","2023","3","","Kennebec County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,157,138,64,651403,0,0,419,"",16.59,3.88,3.67,2.24,2.93,0.00,0.00,0.87,"",0,0.0,20,14.6,23,20.0,7,12.3,46467,7.7,0,0.0,0,0.0,-33,-7.3
"23011","5","71399","77","0","2023","1","","Kennebec County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,31,30,310563,45506,686,779,"",0.70,0.39,0.38,0.36,0.71,0.15,0.13,1.87,"",-1,-14.3,1,3.3,0,0.0,1,3.4,17971,6.1,5023,12.4,311,82.9,29,3.9
"23011","5","71399","77","0","2023","2","N","Kennebec County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","71399","77","0","2023","3","","Kennebec County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,123,71,41,676448,11452,148,664,"",0.71,1.00,0.61,0.42,1.06,0.06,0.04,1.53,"",-1,-14.3,67,119.6,-2,-2.7,-1,-2.4,282805,71.8,-4992,-30.4,-131,-47.0,133,25.0
"23013","3","71399","77","0","2023","1","","Knox County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,31,37,400875,0,0,881,"",17.39,5.76,4.76,5.65,11.06,0.00,0.00,2.05,"",0,0.0,17,85.0,10,47.6,-9,-19.6,60706,17.8,0,0.0,0,0.0,-21,-2.3
"23013","3","71399","77","0","2023","2","","Knox County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,19,24,200169,0,0,770,"",17.71,2.50,2.46,2.30,4.33,0.00,0.00,1.80,"",0,0.0,-3,-15.0,-1,-5.0,6,33.3,10936,5.8,0,0.0,0,0.0,17,2.3
"23013","3","71399","77","0","2023","3","","Knox County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,18,17,208213,0,0,942,"",18.04,1.37,1.67,2.12,3.74,0.00,0.00,2.23,"",0,0.0,-5,-23.8,-4,-18.2,0,0.0,1811,0.9,0,0.0,0,0.0,148,18.6
"23013","5","71399","77","0","2023","1","","Knox County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,10,10,76258,66296,1006,652,"",1.32,0.33,0.46,0.45,0.73,0.69,0.59,1.75,"",-2,-25.0,-10,-58.8,-6,-37.5,-5,-33.3,600,0.8,-9362,-12.4,82,8.9,288,79.1
"23013","5","71399","77","0","2023","2","","Knox County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,17,27,113897,69658,1030,469,"",1.33,0.50,0.63,0.83,0.85,1.04,0.64,1.26,"",-2,-25.0,0,0.0,1,6.2,7,35.0,4428,4.0,1327,1.9,211,25.8,-57,-10.8
"23013","5","71399","77","0","2023","3","","Knox County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,32,13,176166,106697,1077,502,"",1.35,1.01,0.96,0.47,1.11,1.32,0.53,1.31,"",-2,-25.0,-10,-21.7,-12,-27.3,-5,-27.8,-79195,-31.0,-53258,-33.3,-895,-45.4,-44,-8.1
"23015","3","71399","77","0","2023","1","","Lincoln County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,40,42,152255,0,0,279,"",5.60,10.76,9.76,10.25,6.78,0.00,0.00,0.66,"",0,0.0,11,33.3,7,21.2,11,35.5,39033,34.5,0,0.0,0,0.0,10,3.7
"23015","3","71399","77","0","2023","2","","Lincoln County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,40,40,120637,0,0,238,"",5.67,8.57,7.84,5.65,4.22,0.00,0.00,0.59,"",0,0.0,2,5.7,9,29.0,-2,-4.8,2786,2.4,0,0.0,0,0.0,-14,-5.6
"23015","3","71399","77","0","2023","3","","Lincoln County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,35,36,160276,0,0,342,"",5.80,4.48,4.59,6.55,4.38,0.00,0.00,0.86,"",0,0.0,-3,-7.5,-5,-12.5,0,0.0,-16328,-9.2,0,0.0,0,0.0,-9,-2.6
"23015","5","71399","77","0","2023","1","N","Lincoln County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","71399","77","0","2023","2","","Lincoln County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,14,19,48383,27537,315,302,"",1.42,0.26,0.79,0.86,0.58,0.58,0.27,0.86,"",0,0.0,2,100.0,11,366.7,9,90.0,35168,266.1,14322,108.4,143,83.1,99,48.8
"23015","5","71399","77","0","2023","3","","Lincoln County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,30,8,126499,99033,1160,442,"",1.45,1.11,1.28,0.42,1.21,1.53,0.64,1.23,"",0,0.0,8,40.0,11,57.9,1,14.3,56206,80.0,28740,40.9,303,35.4,89,25.2
"23017","3","71399","77","0","2023","1","","Oxford County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,73495,0,0,628,"",27.91,1.33,1.32,1.32,2.04,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,9879,15.5,0,0.0,0,0.0,84,15.4
"23017","3","71399","77","0","2023","2","","Oxford County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,73855,0,0,631,"",28.07,1.30,1.21,0.91,1.73,0.00,0.00,1.56,"",0,0.0,0,0.0,-2,-18.2,-3,-25.0,-9362,-11.3,0,0.0,0,0.0,31,5.2
"23017","3","71399","77","0","2023","3","","Oxford County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,19,9,95739,0,0,460,"",28.69,1.79,1.85,1.16,1.83,0.00,0.00,1.11,"",0,0.0,-1,-4.8,-1,-5.0,-2,-18.2,-23933,-20.0,0,0.0,0,0.0,-71,-13.4
"23017","5","71399","77","0","2023","1","","Oxford County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,32,33,122388,112587,1741,300,"",1.42,1.31,1.41,1.42,1.17,1.12,0.92,0.85,"",0,0.0,3,11.5,5,18.5,9,37.5,-27972,-18.6,-21422,-16.0,-666,-27.7,-151,-33.5
"23017","5","71399","77","0","2023","2","","Oxford County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,41,53,129516,61906,1014,232,"",1.69,1.43,1.58,1.71,1.05,1.09,0.77,0.66,"",1,20.0,7,25.0,9,28.1,18,51.4,14124,12.2,25749,71.2,277,37.6,-48,-17.1
"23017","5","71399","77","0","2023","3","","Oxford County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,52,49,154301,72550,1153,231,"",1.72,1.56,1.64,1.84,1.03,1.12,0.78,0.61,"",1,20.0,15,39.5,16,44.4,13,36.1,-43376,-21.9,-28155,-28.0,-1443,-55.6,-184,-44.3
"23019","3","71399","77","0","2023","1","","Penobscot County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,143,142,146,577238,11332,173,309,"",21.13,5.29,5.14,5.27,3.71,0.96,0.90,0.71,"",0,0.0,43,43.0,41,40.6,41,39.0,38726,7.2,6598,139.4,38,28.1,-97,-23.9
"23019","3","71399","77","0","2023","2","","Penobscot County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,172,201,268,797366,9213,141,287,"",23.35,6.03,6.40,6.63,4.07,0.97,1.11,0.64,"",1,9.1,50,41.0,39,24.1,80,42.6,156113,24.3,5662,159.4,40,39.6,-27,-8.6
"23019","3","71399","77","0","2023","3","","Penobscot County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,351,342,267,1198831,0,0,288,"",23.78,7.76,8.06,8.13,5.23,0.00,0.00,0.66,"",1,9.1,82,30.5,81,31.0,79,42.0,125789,11.7,0,0.0,0,0.0,-57,-16.5
"23019","5","71399","77","0","2023","1","","Penobscot County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,199,210,205,1090704,1001867,17550,410,"",1.56,2.23,2.28,2.17,2.42,2.71,2.62,1.09,"",0,0.0,21,11.8,35,20.0,21,11.4,158416,17.0,156174,18.5,-1297,-6.9,9,2.2
"23019","5","71399","77","0","2023","2","","Penobscot County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,169,176,196,1119810,624567,11516,478,"",1.56,1.67,1.61,1.56,1.97,2.59,2.12,1.22,"",-1,-5.9,-14,-7.7,-26,-12.9,-12,-5.8,146833,15.1,13451,2.2,-1876,-14.0,99,26.1
"23019","5","71399","77","0","2023","3","","Penobscot County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,249,262,185,1467610,519225,9844,487,"",1.48,1.80,2.00,1.63,2.24,2.18,1.78,1.23,"",-1,-6.2,-49,-16.4,-41,-13.5,-10,-5.1,-81256,-5.2,-95534,-15.5,-4116,-29.5,38,8.5
"23021","3","71399","77","0","2023","1","","Piscataquis County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,8,8,38469,0,0,404,"",49.64,2.85,3.79,3.79,3.81,0.00,0.00,1.10,"",0,0.0,-3,-33.3,1,14.3,-1,-11.1,4738,14.0,0,0.0,0,0.0,93,29.9
"23021","3","71399","77","0","2023","2","","Piscataquis County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,8,11,42089,0,0,374,"",50.06,3.32,3.38,3.49,3.28,0.00,0.00,0.96,"",0,0.0,-2,-22.2,-1,-11.1,0,0.0,6994,19.9,0,0.0,0,0.0,95,34.1
"23021","3","71399","77","0","2023","3","","Piscataquis County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,14,10,79209,0,0,389,"",51.08,6.66,4.41,4.03,5.05,0.00,0.00,0.98,"",0,0.0,6,35.3,-2,-12.5,0,0.0,20126,34.1,0,0.0,0,0.0,72,22.7
"23021","5","71399","77","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","71399","77","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","71399","77","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","3","71399","77","0","2023","1","","Sagadahoc County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,21,20,180641,0,0,604,"",30.16,4.33,3.23,3.07,4.18,0.00,0.00,1.18,"",0,0.0,0,0.0,-6,-22.2,-5,-20.0,-2217,-1.2,0,0.0,0,0.0,77,14.6
"23023","3","71399","77","0","2023","2","","Sagadahoc County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,14,15,178738,0,0,1006,"",30.38,1.79,1.89,1.54,3.51,0.00,0.00,2.04,"",0,0.0,-2,-14.3,-5,-26.3,-1,-6.2,-23558,-11.6,0,0.0,0,0.0,53,5.6
"23023","3","71399","77","0","2023","3","","Sagadahoc County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,27,15,239618,0,0,757,"",31.14,2.88,2.71,1.96,3.92,0.00,0.00,1.52,"",0,0.0,-7,-18.4,-1,-3.6,-14,-48.3,-17988,-7.0,0,0.0,0,0.0,131,20.9
"23023","5","71399","77","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","71399","77","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","71399","77","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","3","71399","77","0","2023","1","","Somerset County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,17,20,92422,0,0,418,"",25.25,2.24,2.70,3.19,2.63,0.00,0.00,0.97,"",0,0.0,2,16.7,4,30.8,-19,-48.7,20048,27.7,0,0.0,0,0.0,157,60.2
"23025","3","71399","77","0","2023","2","","Somerset County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,14,19,93812,0,0,528,"",25.75,1.25,1.95,2.01,2.22,0.00,0.00,1.24,"",0,0.0,0,0.0,5,55.6,4,26.7,8927,10.5,0,0.0,0,0.0,-84,-13.7
"23025","3","71399","77","0","2023","3","","Somerset County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,33,18,153064,0,0,384,"",26.26,4.00,3.48,2.45,3.03,0.00,0.00,0.89,"",0,0.0,6,17.1,-1,-2.9,1,5.9,13184,9.4,0,0.0,0,0.0,9,2.4
"23025","5","71399","77","0","2023","1","","Somerset County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,31,39,49,229151,189301,2608,444,"",5.12,1.51,1.86,2.29,2.25,1.91,1.39,1.19,"",0,0.0,-9,-22.5,-4,-9.3,7,16.7,-18587,-7.5,-8004,-4.1,-873,-25.1,-13,-2.8
"23025","5","71399","77","0","2023","2","","Somerset County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,98,141,209,484847,336241,3720,250,"",5.49,4.32,5.65,7.09,3.94,5.70,2.59,0.68,"",1,6.2,-5,-4.9,-42,-23.0,-58,-21.7,-64569,-11.8,-12909,-3.7,-1311,-26.1,21,9.2
"23025","5","71399","77","0","2023","3","","Somerset County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,209,235,156,1085256,844447,8059,417,"",5.23,6.69,8.03,6.15,7.50,14.35,5.50,1.07,"",0,0.0,-124,-37.2,-118,-33.4,-150,-49.0,-311351,-22.3,-289560,-25.5,-8441,-51.2,92,28.3
"23027","3","71399","77","0","2023","1","","Waldo County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,48516,25165,358,933,"",21.17,0.91,0.91,0.90,1.85,10.96,10.02,2.04,"",1,50.0,-1,-20.0,-1,-20.0,-1,-20.0,11793,32.1,4840,23.8,27,8.2,368,65.1
"23027","3","71399","77","0","2023","2","","Waldo County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,64587,6003,85,828,"",21.43,1.30,1.15,0.87,2.06,3.64,3.35,1.90,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1846,-2.8,-1104,-15.5,-31,-26.7,98,13.4
"23027","3","71399","77","0","2023","3","","Waldo County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,12,8,109316,5125,73,742,"",21.94,1.83,1.68,1.50,2.93,2.98,3.43,1.73,"",0,0.0,-1,-6.7,-5,-29.4,-2,-20.0,-6319,-5.5,-2984,-36.8,-59,-44.7,107,16.9
"23027","5","71399","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","71399","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","71399","77","0","2023","3","","Waldo County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,22,12,64507,48486,1218,261,"",2.19,0.99,1.00,0.65,0.60,1.10,1.00,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","3","71399","77","0","2023","1","","Washington County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,6,6,26093,0,0,354,"",17.03,1.30,1.54,1.53,1.24,0.00,0.00,0.85,"",0,0.0,1,25.0,2,50.0,-1,-14.3,-1782,-6.4,0,0.0,0,0.0,-75,-17.5
"23029","3","71399","77","0","2023","2","","Washington County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,7,13,36322,0,0,322,"",17.05,1.49,1.53,2.17,1.48,0.00,0.00,0.83,"",0,0.0,0,0.0,2,40.0,3,30.0,-4147,-10.2,0,0.0,0,0.0,-123,-27.6
"23029","3","71399","77","0","2023","3","","Washington County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,34,6,132768,0,0,393,"",17.42,5.79,5.40,1.25,4.18,0.00,0.00,0.95,"",0,0.0,6,18.8,1,3.0,-1,-14.3,18750,16.4,0,0.0,0,0.0,28,7.7
"23029","5","71399","77","0","2023","1","N","Washington County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","71399","77","0","2023","2","N","Washington County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","71399","77","0","2023","3","N","Washington County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","3","71399","77","0","2023","1","","York County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,215,206,211,1246118,0,0,455,"",18.76,7.48,7.05,7.17,6.50,0.00,0.00,0.90,"",1,6.7,38,21.5,24,13.2,24,12.8,201430,19.3,0,0.0,0,0.0,13,2.9
"23031","3","71399","77","0","2023","2","","York County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,208,227,455,1703932,0,0,442,"",18.94,6.84,6.50,9.63,7.34,0.00,0.00,0.92,"",0,0.0,15,7.8,22,10.7,124,37.5,320210,23.1,0,0.0,0,0.0,4,0.9
"23031","3","71399","77","0","2023","3","","York County, Maine","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,522,513,257,3141135,0,0,561,"",19.40,9.73,10.22,7.00,10.63,0.00,0.00,1.15,"",0,0.0,56,12.0,47,10.1,37,16.8,575708,22.4,0,0.0,0,0.0,47,9.1
"23031","5","71399","77","0","2023","1","","York County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,63,68,57,301417,284548,7860,370,"",1.07,0.67,0.70,0.57,0.54,0.67,0.99,0.84,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
