"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22093","5","54171","77","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","54171","77","0","2023","1","-","St. John the Baptist Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","54171","77","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","54171","77","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","54171","77","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","54171","77","0","2023","2","N","St. Landry Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","54171","77","0","2023","3","","St. Landry Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,100405,0,0,1103,"",0.34,0.05,0.05,0.05,0.03,0.00,0.00,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","54171","77","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","54171","77","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","54171","77","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","54171","77","0","2023","1","-","St. Mary Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","54171","77","0","2023","2","-","St. Mary Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","54171","77","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","54171","77","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,41,46,49,1825063,401890,6437,3097,"",0.95,0.08,0.09,0.09,0.09,0.09,0.14,1.03,"",9,29.0,11,36.7,19,70.4,20,69.0,714635,64.4,158842,65.4,2770,75.5,117,3.9
"22103","5","54171","77","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,48,48,50,2148780,88148,1379,3396,"",0.93,0.09,0.09,0.09,0.12,0.17,0.29,1.37,"",7,20.6,21,77.8,20,71.4,22,78.6,1164568,118.3,59474,207.4,1010,273.7,660,24.1
"22103","5","54171","77","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,49,46,52,2110420,58659,727,3313,"",0.91,0.09,0.09,0.10,0.12,0.17,0.20,1.34,"",7,20.6,15,44.1,9,24.3,15,40.5,900919,74.5,4740,8.8,-111,-13.2,729,28.2
"22105","5","54171","77","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","54171","77","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","54171","77","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","54171","77","0","2023","1","N","Terrebonne Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","54171","77","0","2023","2","N","Terrebonne Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","54171","77","0","2023","3","N","Terrebonne Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","54171","77","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","54171","77","0","2023","2","","Vermilion Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,467122,7278,7,4492,"",0.91,0.12,0.12,0.11,0.25,0.10,0.01,2.14,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","54171","77","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","54171","77","0","2023","1","-","Vernon Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","54171","77","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","54171","77","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","54171","77","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","54171","77","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","54171","77","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","54171","77","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","54171","77","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","54171","77","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","54171","77","0","2023","1","N","West Feliciana Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","54171","77","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","54171","77","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","1","54171","77","0","2023","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,13,333005,0,0,2135,"",52.78,6.73,7.19,7.80,5.11,0.00,0.00,0.71,"",0,0.0,8,266.7,9,300.0,10,333.3,262401,371.7,0,0.0,0,0.0,325,18.0
"22999","1","54171","77","0","2023","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,335503,0,0,1985,"",53.11,7.58,7.70,7.76,4.90,0.00,0.00,0.64,"",0,0.0,9,225.0,9,225.0,9,225.0,229712,217.1,0,0.0,0,0.0,-49,-2.4
"22999","1","54171","77","0","2023","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,17,18,495231,0,0,2332,"",52.77,8.49,10.28,10.73,7.83,0.00,0.00,0.80,"",0,0.0,10,250.0,12,240.0,8,80.0,308585,165.3,0,0.0,0,0.0,65,2.9
"22999","5","54171","77","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","54171","77","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,78,102,2817242,186523,3105,2530,"",1.14,0.39,0.41,0.53,0.29,0.71,0.80,0.66,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","54171","77","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,102,100,99,3106586,112755,1872,2382,"",1.11,0.54,0.53,0.53,0.35,0.61,0.63,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","2","54171","57","0","2023","1","","Maine -- Statewide","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41328,0,0,1060,"",1.13,0.08,0.08,0.08,0.05,0.00,0.00,0.63,"",0,0.0,1,50.0,1,50.0,1,50.0,5146,14.2,0,0.0,0,0.0,-332,-23.9
"23000","2","54171","57","0","2023","2","","Maine -- Statewide","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,48311,0,0,1239,"",1.11,0.08,0.07,0.07,0.06,0.00,0.00,0.86,"",0,0.0,1,50.0,1,50.0,1,50.0,7761,19.1,0,0.0,0,0.0,-321,-20.6
"23000","2","54171","57","0","2023","3","","Maine -- Statewide","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,42695,0,0,1095,"",1.12,0.07,0.07,0.07,0.05,0.00,0.00,0.73,"",0,0.0,1,50.0,1,50.0,1,50.0,12263,40.3,0,0.0,0,0.0,-75,-6.4
"23000","3","54171","57","0","2023","1","","Maine -- Statewide","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,19,212787,173021,1696,861,"",11.94,2.48,2.48,2.45,1.38,12.58,4.54,0.56,"",1,100.0,1,5.6,1,5.6,1,5.6,44798,26.7,21332,14.1,-33,-1.9,143,19.9
"23000","3","54171","57","0","2023","2","","Maine -- Statewide","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,20,28,199139,35594,349,666,"",11.85,2.70,2.53,3.41,1.28,7.39,3.20,0.44,"",1,100.0,-1,-4.5,-5,-20.0,0,0.0,-11652,-5.5,-7330,-17.1,-140,-28.6,17,2.6
"23000","3","54171","57","0","2023","3","","Maine -- Statewide","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,28,25,254551,35937,352,734,"",11.57,3.15,3.30,2.98,1.40,12.74,5.23,0.44,"",0,0.0,4,17.4,5,21.7,6,31.6,14442,6.0,-14992,-29.4,-229,-39.4,-118,-13.8
"23000","5","54171","57","0","2023","1","","Maine -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",176,2464,2465,2460,59218956,7899622,180318,1849,"",0.68,0.71,0.71,0.71,0.42,0.20,0.26,0.59,"",27,18.1,-54,-2.1,-61,-2.4,-35,-1.4,8177835,16.0,1093216,16.1,9991,5.9,287,18.4
"23000","5","54171","57","0","2023","2","","Maine -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",171,2488,2513,2550,52057401,1184691,31241,1591,"",0.64,0.72,0.71,0.69,0.42,0.21,0.32,0.59,"",18,11.8,-70,-2.7,-48,-1.9,-37,-1.4,-998421,-1.9,-39395,-3.2,-2349,-7.0,2,0.1
"23000","5","54171","57","0","2023","3","","Maine -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",168,2582,2580,2575,59302184,869806,24206,1769,"",0.62,0.69,0.69,0.71,0.49,0.24,0.33,0.70,"",16,10.5,-44,-1.7,-50,-1.9,-39,-1.5,2684851,4.7,7703,0.9,-1964,-7.5,109,6.6
"23001","5","54171","77","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","54171","77","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","54171","77","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","54171","77","0","2023","1","N","Aroostook County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","54171","77","0","2023","2","N","Aroostook County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","54171","77","0","2023","3","N","Aroostook County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","54171","77","0","2023","1","","Cumberland County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,463,469,467,11678339,2832634,56362,1926,"",0.89,0.45,0.46,0.45,0.24,0.22,0.26,0.53,"",12,24.5,44,10.5,44,10.4,35,8.1,1052916,9.9,454163,19.1,4252,8.2,4,0.2
"23005","5","54171","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,460,469,475,11047552,265012,5346,1816,"",0.80,0.45,0.45,0.44,0.27,0.17,0.21,0.60,"",6,12.0,3,0.7,17,3.8,25,5.6,973836,9.7,-98294,-27.1,-2668,-33.3,105,6.1
"23005","5","54171","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,477,494,483,10932406,186176,4553,1735,"",0.81,0.44,0.46,0.46,0.28,0.19,0.25,0.61,"",7,14.3,30,6.7,47,10.5,37,8.3,-91394,-0.8,2124,1.2,-38,-0.8,-163,-8.6
"23007","5","54171","77","0","2023","1","N","Franklin County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","54171","77","0","2023","2","N","Franklin County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","54171","77","0","2023","3","N","Franklin County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","3","54171","77","0","2023","1","","Hancock County, Maine","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",132.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23009","3","54171","77","0","2023","2","","Hancock County, Maine","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",133.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23009","3","54171","77","0","2023","3","","Hancock County, Maine","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",131.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-6774,-100.0,0,0.0,0,0.0,-521,-100.0
"23009","5","54171","77","0","2023","1","N","Hancock County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","54171","77","0","2023","2","N","Hancock County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","54171","77","0","2023","3","N","Hancock County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","2","54171","77","0","2023","1","","Kennebec County, Maine","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41328,0,0,1060,"",17.06,0.78,0.78,0.77,0.53,0.00,0.00,0.68,"",0,0.0,1,50.0,1,50.0,1,50.0,5146,14.2,0,0.0,0,0.0,-332,-23.9
"23011","2","54171","77","0","2023","2","","Kennebec County, Maine","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,48311,0,0,1239,"",17.17,0.77,0.76,0.72,0.69,0.00,0.00,0.92,"",0,0.0,1,50.0,1,50.0,1,50.0,7761,19.1,0,0.0,0,0.0,-321,-20.6
"23011","2","54171","77","0","2023","3","","Kennebec County, Maine","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,42695,0,0,1095,"",17.44,0.72,0.71,0.74,0.54,0.00,0.00,0.75,"",0,0.0,1,50.0,1,50.0,1,50.0,12263,40.3,0,0.0,0,0.0,-75,-6.4
"23011","5","54171","77","0","2023","1","","Kennebec County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,51,51,797516,457076,11125,1195,"",0.41,0.15,0.15,0.15,0.06,0.15,0.22,0.41,"",0,0.0,13,33.3,11,27.5,11,27.5,248602,45.3,-6283,-1.4,-220,-1.9,131,12.3
"23011","5","54171","77","0","2023","2","","Kennebec County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,67,72,1122683,193402,4666,1270,"",0.46,0.19,0.20,0.20,0.10,0.44,0.66,0.51,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
