"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06085","3","54169","77","0","2023","3","","Santa Clara County, California","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,38,34,812363,0,0,1704,"",2.62,11.67,11.95,10.61,4.41,0.00,0.00,0.39,"",0,0.0,2,5.6,3,8.6,-1,-2.9,-26555,-3.2,0,0.0,0,0.0,-122,-6.7
"06085","5","54169","77","0","2023","1","","Santa Clara County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",486,2674,2625,2565,99288152,17890606,516906,2914,"",1.31,1.75,1.70,1.68,0.95,1.29,1.20,0.55,"",-29,-5.6,-628,-19.0,-757,-22.4,-764,-22.9,-43597311,-30.5,-6294562,-26.0,-189194,-26.8,-379,-11.5
"06085","5","54169","77","0","2023","2","","Santa Clara County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",484,3049,3062,2996,111087067,2268439,66581,2815,"",1.30,1.96,1.97,1.92,1.06,1.54,1.49,0.54,"",-27,-5.3,-468,-13.3,-433,-12.4,-520,-14.8,-31326110,-22.0,-1944195,-46.2,-51294,-43.5,-307,-9.8
"06085","5","54169","77","0","2023","3","","Santa Clara County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",486,2985,2943,2895,103355861,1425772,47104,2703,"",1.28,1.90,1.87,1.87,1.05,1.26,1.28,0.56,"",-22,-4.3,-605,-16.9,-683,-18.8,-751,-20.6,-40681238,-28.2,-1965380,-58.0,-51328,-52.1,-357,-11.7
"06087","5","54169","77","0","2023","1","","Santa Cruz County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,106,104,97,1781291,646968,15854,1339,"",1.00,0.79,0.76,0.72,0.50,0.65,0.49,0.66,"",-4,-7.8,-34,-24.3,-38,-26.8,-41,-29.7,-465010,-20.7,-112521,-14.8,-5164,-24.6,105,8.5
"06087","5","54169","77","0","2023","2","","Santa Cruz County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,103,92,100,1721205,98268,2322,1346,"",0.98,0.73,0.63,0.67,0.48,0.45,0.29,0.71,"",-5,-9.8,-42,-29.0,-51,-35.7,-53,-34.6,-470400,-21.5,-110859,-53.0,-2927,-55.8,199,17.3
"06087","5","54169","77","0","2023","3","","Santa Cruz County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,114,97,96,1723535,100589,2346,1296,"",0.96,0.76,0.64,0.65,0.46,0.57,0.33,0.67,"",-6,-11.5,-56,-32.9,-53,-35.3,-48,-33.3,-1130493,-39.6,-60765,-37.7,-1521,-39.3,-123,-8.7
"06089","5","54169","77","0","2023","1","","Shasta County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,388,386,395,6413127,2702014,79360,1266,"",0.55,4.18,4.17,4.31,3.16,4.10,3.39,0.75,"",2,10.5,51,15.1,45,13.2,63,19.0,1290513,25.2,409243,17.8,5859,8.0,96,8.2
"06089","5","54169","77","0","2023","2","","Shasta County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,398,395,402,6147755,276682,8134,1187,"",0.55,4.18,4.10,4.11,2.94,2.18,1.77,0.71,"",2,10.5,62,18.5,50,14.5,59,17.2,1837124,42.6,46841,20.4,860,11.8,216,22.2
"06089","5","54169","77","0","2023","3","","Shasta County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,400,391,386,5654924,133522,4088,1109,"",0.54,4.23,4.05,4.06,2.68,1.42,1.14,0.65,"",1,5.0,23,6.1,11,2.9,3,0.8,-209574,-3.6,-72120,-35.1,-2458,-37.5,-78,-6.6
"06091","5","54169","77","0","2023","1","-","Sierra County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","5","54169","77","0","2023","2","-","Sierra County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","5","54169","77","0","2023","3","N","Sierra County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","54169","77","0","2023","1","","Siskiyou County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,20,19,271770,120478,3886,1081,"",0.93,1.04,1.09,1.04,0.77,1.04,0.90,0.73,"",-1,-11.1,3,18.8,3,17.6,1,5.6,77555,39.9,19828,19.7,1027,35.9,202,23.0
"06093","5","54169","77","0","2023","2","","Siskiyou County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,21,24,289914,27846,844,1029,"",0.94,1.04,1.07,1.20,0.76,0.99,0.75,0.69,"",-1,-11.1,3,17.6,3,16.7,4,20.0,56744,24.3,6316,29.3,144,20.6,51,5.2
"06093","5","54169","77","0","2023","3","","Siskiyou County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,23,21,335736,30353,803,1107,"",0.92,1.34,1.16,1.02,0.85,1.37,0.87,0.73,"",-1,-11.1,3,13.0,0,0.0,-5,-19.2,41460,14.1,-10564,-25.8,-376,-31.9,164,17.4
"06095","5","54169","77","0","2023","1","","Solano County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,94,95,82,1622000,572279,17277,1381,"",0.46,0.50,0.50,0.44,0.31,0.42,0.38,0.65,"",1,3.7,30,46.9,21,28.4,12,17.1,390096,31.7,78165,15.8,4774,38.2,14,1.0
"06095","5","54169","77","0","2023","2","","Solano County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,83,78,79,1808655,193027,5789,1739,"",0.45,0.43,0.40,0.40,0.36,0.82,0.75,0.87,"",1,3.8,21,33.9,25,47.2,21,36.2,949982,110.6,58970,44.0,2155,59.3,594,51.9
"06095","5","54169","77","0","2023","3","","Solano County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,102,97,90,1855121,147195,5090,1481,"",0.47,0.52,0.49,0.46,0.36,0.85,0.86,0.73,"",1,3.6,42,70.0,34,54.0,26,40.6,561620,43.4,50471,52.2,2226,77.7,-115,-7.2
"06097","5","54169","77","0","2023","1","","Sonoma County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,305,357,346,5411796,2223482,80322,1239,"",0.84,1.10,1.26,1.23,0.69,0.97,1.12,0.58,"",-4,-4.7,-171,-35.9,-126,-26.1,-108,-23.8,-1189819,-18.0,-1046575,-32.0,-25971,-24.4,161,14.9
"06097","5","54169","77","0","2023","2","","Sonoma County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,338,362,370,6307055,531447,16611,1360,"",0.84,1.18,1.24,1.26,0.83,1.47,1.51,0.67,"",-7,-7.9,-123,-26.7,-90,-19.9,-93,-20.1,-533353,-7.8,-74860,-12.3,-2633,-13.7,213,18.6
"06097","5","54169","77","0","2023","3","","Sonoma County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,386,386,377,6210047,362122,12151,1247,"",0.81,1.32,1.31,1.30,0.79,1.34,1.39,0.60,"",-7,-8.0,-63,-14.0,-48,-11.1,-43,-10.2,-887144,-12.5,-35895,-9.0,-189,-1.5,-10,-0.8
"06099","5","54169","77","0","2023","1","","Stanislaus County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,161,156,153,3776661,1081096,26076,1854,"",0.58,0.62,0.58,0.58,0.59,0.52,0.36,0.99,"",2,4.4,-36,-18.3,-37,-19.2,-35,-18.6,-375337,-9.0,-215968,-16.7,-7373,-22.0,196,11.8
"06099","5","54169","77","0","2023","2","","Stanislaus County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,155,148,138,3588600,315480,8148,1878,"",0.60,0.57,0.53,0.50,0.56,0.83,0.59,1.06,"",3,6.7,-33,-17.6,-37,-20.0,-38,-21.6,-738148,-17.1,164765,109.3,4429,119.1,59,3.2
"06099","5","54169","77","0","2023","3","","Stanislaus County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,149,149,150,3627369,238191,5670,1868,"",0.60,0.53,0.53,0.54,0.55,0.80,0.45,1.03,"",3,6.5,-27,-15.3,-26,-14.9,-11,-6.8,-921203,-20.3,124755,110.0,2259,66.2,-182,-8.9
"06101","5","54169","77","0","2023","1","","Sutter County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,45,43,43,527877,240671,5832,930,"",0.76,1.07,1.00,1.01,0.60,0.76,0.50,0.59,"",0,0.0,-7,-13.5,-8,-15.7,-5,-10.4,-240795,-31.3,-112175,-31.8,-2544,-30.4,-245,-20.9
"06101","5","54169","77","0","2023","2","","Sutter County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,41,44,48,565259,72427,1693,981,"",0.75,0.91,0.95,0.99,0.60,0.85,0.45,0.63,"",0,0.0,-13,-24.1,-9,-17.0,-4,-7.7,-114991,-16.9,10600,17.1,189,12.6,-6,-0.6
"06101","5","54169","77","0","2023","3","","Sutter County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,48,47,72,721396,143941,7507,997,"",0.74,1.00,0.97,1.55,0.71,1.97,2.09,0.61,"",0,0.0,1,2.1,-27,-36.5,0,0.0,-255262,-26.1,-86444,-37.5,-3956,-34.5,-171,-14.6
"06103","5","54169","77","0","2023","1","N","Tehama County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","54169","77","0","2023","2","N","Tehama County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","54169","77","0","2023","3","N","Tehama County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","54169","77","0","2023","1","N","Trinity County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","54169","77","0","2023","2","N","Trinity County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","54169","77","0","2023","3","N","Trinity County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","54169","77","0","2023","1","","Tulare County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,121,121,128,2649149,761738,22695,1652,"",0.69,0.52,0.52,0.56,0.57,0.45,0.34,1.08,"",2,4.8,-18,-12.9,-8,-6.2,0,0.0,109744,4.3,-48288,-6.0,-3229,-12.5,172,11.6
"06107","5","54169","77","0","2023","2","","Tulare County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,127,128,128,2365633,76028,2504,1425,"",0.68,0.52,0.50,0.51,0.49,0.17,0.12,0.96,"",2,4.8,-2,-1.6,-2,-1.5,-2,-1.5,-123647,-5.0,-4682,-5.8,-190,-7.1,-52,-3.5
"06107","5","54169","77","0","2023","3","","Tulare County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,140,143,142,2667761,69117,2358,1449,"",0.68,0.58,0.57,0.57,0.54,0.19,0.13,0.95,"",2,4.7,5,3.7,11,8.3,14,10.9,-90581,-3.3,-26460,-27.7,-596,-20.2,-162,-10.1
"06109","5","54169","77","0","2023","1","N","Tuolumne County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","54169","77","0","2023","2","","Tuolumne County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,7,50112,7200,222,609,"",0.47,0.25,0.25,0.29,0.10,0.25,0.21,0.37,"",0,0.0,0,0.0,1,20.0,1,16.7,-15288,-23.4,-1400,-16.3,-40,-15.3,-279,-31.4
"06109","5","54169","77","0","2023","3","N","Tuolumne County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","54169","77","0","2023","1","","Ventura County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",191,463,473,460,8701169,3054980,74196,1438,"",1.38,1.05,1.05,1.03,0.70,0.86,0.66,0.67,"",-6,-3.0,-26,-5.3,-16,-3.3,-20,-4.2,-266209,-3.0,-39448,-1.3,-566,-0.8,19,1.3
"06111","5","54169","77","0","2023","2","","Ventura County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",192,475,490,489,9110527,481314,12319,1446,"",1.37,1.02,1.05,1.05,0.76,0.75,0.58,0.73,"",-7,-3.5,-40,-7.8,-28,-5.4,-36,-6.9,-1304575,-12.5,-155141,-24.4,-2994,-19.6,-97,-6.3
"06111","5","54169","77","0","2023","3","","Ventura County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",195,490,501,472,9570680,330782,9143,1510,"",1.37,1.07,1.08,1.04,0.81,0.78,0.65,0.77,"",-2,-1.0,-45,-8.4,-23,-4.4,-40,-7.8,-1216277,-11.3,-103702,-23.9,-3371,-26.9,-75,-4.7
"06113","5","54169","77","0","2023","1","","Yolo County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,248,248,247,5046884,1078950,29137,1568,"",1.43,1.73,1.69,1.70,1.15,1.13,0.91,0.68,"",0,0.0,-1,-0.4,-3,-1.2,4,1.6,719623,16.6,-111296,-9.4,-6313,-17.8,224,16.7
"06113","5","54169","77","0","2023","2","","Yolo County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,252,256,253,5164702,108053,3255,1566,"",1.46,1.67,1.68,1.65,1.24,0.64,0.53,0.74,"",1,2.0,7,2.9,13,5.3,7,2.8,455635,9.7,-54492,-33.5,-1452,-30.8,85,5.7
"06113","5","54169","77","0","2023","3","","Yolo County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,260,263,260,5255549,134470,3824,1549,"",1.46,1.67,1.68,1.69,1.18,0.96,0.65,0.70,"",1,1.9,12,4.8,16,6.5,20,8.3,185691,3.7,-21624,-13.9,-2103,-35.5,-43,-2.7
"06115","3","54169","77","0","2023","1","","Yuba County, California","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3150,3150,47,242,"",137.48,21.54,20.39,19.93,3.08,28.47,9.21,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06115","3","54169","77","0","2023","2","","Yuba County, California","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3150,3150,47,242,"",129.68,19.19,18.35,18.14,2.72,123.19,49.15,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06115","3","54169","77","0","2023","3","","Yuba County, California","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,3150,700,11,242,"",105.49,16.98,17.06,16.17,2.31,20.68,8.10,0.14,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06115","5","54169","77","0","2023","1","N","Yuba County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","54169","77","0","2023","2","N","Yuba County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","54169","77","0","2023","3","N","Yuba County, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","54169","77","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",860,3752,3761,3654,172673777,27473033,984976,3568,"",2.82,5.14,5.06,4.96,4.22,3.31,3.15,0.84,"",19,2.3,-366,-8.9,-370,-9.0,-427,-10.5,-18094010,-9.5,-2624688,-8.7,-65373,-6.2,-2,-0.1
"06999","5","54169","77","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",880,3807,3846,3743,150632267,4259645,151595,3050,"",2.72,4.99,4.99,4.86,4.19,3.84,3.68,0.85,"",15,1.7,-282,-6.9,-144,-3.6,-138,-3.6,-1642051,-1.1,-953083,-18.3,-47378,-23.8,112,3.8
"06999","5","54169","77","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",890,3771,3792,3723,140753960,3147726,119691,2878,"",2.70,4.97,4.97,4.90,3.88,3.27,3.21,0.78,"",6,0.7,-260,-6.5,-337,-8.2,-258,-6.5,-11603068,-7.6,-1632277,-34.1,-59269,-33.1,-18,-0.6
"08000","5","54169","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 54169 Other scientific and technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1826,7421,7494,7573,245067160,135775033,2522586,2515,"",1.50,1.91,1.92,1.94,1.96,2.08,2.28,1.02,"",213,13.2,1038,16.3,996,15.3,1048,16.1,47663568,24.1,31011526,29.6,96712,4.0,168,7.2
"08000","5","54169","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 54169 Other scientific and technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1758,7535,7601,7734,236102072,25899842,514959,2382,"",1.46,1.89,1.90,1.91,2.03,1.23,1.53,1.07,"",109,6.6,734,10.8,717,10.4,784,11.3,33978098,16.8,3521980,15.7,-46625,-8.3,122,5.4
"08000","5","54169","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 54169 Other scientific and technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1769,7635,7619,7571,240748641,19230111,385277,2434,"",1.44,1.86,1.87,1.90,2.04,1.54,1.91,1.09,"",55,3.2,671,9.6,604,8.6,674,9.8,18888373,8.5,3947146,25.8,910,0.2,-19,-0.8
"08001","5","54169","77","0","2023","1","","Adams County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,527,505,499,11628076,7694086,99098,1753,"",0.97,1.61,1.53,1.52,1.24,1.61,1.17,0.80,"",10,17.9,226,75.1,206,68.9,199,66.3,4605442,65.6,3200252,71.2,5091,5.4,-48,-2.7
"08001","5","54169","77","0","2023","2","","Adams County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,436,433,438,13101165,1399866,19052,2313,"",0.94,1.29,1.27,1.27,1.39,0.76,0.59,1.09,"",8,14.3,130,42.5,133,44.3,135,44.6,5296204,67.9,457332,48.5,-5762,-23.2,332,16.8
"08001","5","54169","77","0","2023","3","","Adams County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,425,421,417,12463441,911675,12111,2277,"",0.91,1.21,1.21,1.22,1.33,0.88,0.67,1.09,"",1,1.6,116,37.5,116,38.0,109,35.4,4922595,65.3,281318,44.6,-625,-4.9,390,20.7
"08003","5","54169","77","0","2023","1","N","Alamosa County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","54169","77","0","2023","2","N","Alamosa County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","54169","77","0","2023","3","N","Alamosa County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","54169","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",174,1591,1642,1668,62707668,31409583,667816,2953,"",1.34,3.47,3.55,3.63,3.81,3.68,4.66,1.07,"",17,10.8,418,35.6,416,33.9,400,31.5,19527116,45.2,11484101,57.6,-39915,-5.6,236,8.7
"08005","5","54169","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",170,1687,1703,1759,56781432,4926481,104981,2545,"",1.32,3.55,3.57,3.65,3.83,2.03,2.70,1.07,"",7,4.3,331,24.4,298,21.2,262,17.5,9776899,20.8,-323828,-6.2,-91880,-46.7,-2,-0.1
"08005","5","54169","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1749,1755,1756,59314082,3820699,83300,2602,"",1.28,3.64,3.65,3.75,3.98,2.80,3.69,1.08,"",3,1.8,276,18.7,251,16.7,292,19.9,13360374,29.1,286888,8.1,-51122,-38.0,214,9.0
"08007","5","54169","77","0","2023","1","N","Archuleta County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","54169","77","0","2023","2","N","Archuleta County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","54169","77","0","2023","3","N","Archuleta County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","54169","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",207,785,776,779,28641577,15382886,277825,2825,"",2.22,2.97,2.90,2.93,2.85,3.32,3.44,0.97,"",28,15.6,65,9.0,38,5.1,53,7.3,6531417,29.5,3331996,27.6,44413,19.0,489,20.9
"08013","5","54169","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",206,789,796,783,26075111,2676286,51886,2541,"",2.24,2.90,2.92,2.86,2.78,2.26,2.73,0.96,"",19,10.2,38,5.1,46,6.1,20,2.6,4405678,20.3,440318,19.7,8399,19.3,332,15.0
