"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06041","5","541618","78","0","2023","3","","Marin County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,58,56,58,1732445,39707,940,2324,"",0.80,0.64,0.62,0.65,0.61,0.62,0.44,0.95,"",-3,-9.1,3,5.5,-11,-16.4,-7,-10.8,-177506,-9.3,3271,9.0,121,14.8,-33,-1.4
"06045","5","541618","78","0","2023","1","N","Mendocino County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","541618","78","0","2023","2","N","Mendocino County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","541618","78","0","2023","3","N","Mendocino County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","541618","78","0","2023","1","N","Merced County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","541618","78","0","2023","2","N","Merced County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","541618","78","0","2023","3","N","Merced County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","541618","78","0","2023","1","N","Modoc County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","541618","78","0","2023","2","N","Modoc County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","541618","78","0","2023","3","N","Modoc County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","541618","78","0","2023","1","","Monterey County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,31,31,750238,204667,5228,1903,"",0.19,0.22,0.22,0.22,0.23,0.21,0.14,1.03,"",-2,-20.0,-7,-19.4,-5,-13.9,-5,-13.9,-32795,-4.2,-38585,-15.9,-2710,-34.1,230,13.7
"06053","5","541618","78","0","2023","2","","Monterey County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,29,31,784564,8060,161,2012,"",0.18,0.20,0.18,0.18,0.22,0.03,0.01,1.19,"",-1,-11.1,-8,-21.1,-7,-19.4,-5,-13.9,2557,0.3,1612,25.0,7,4.5,371,22.6
"06053","5","541618","78","0","2023","3","","Monterey County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,32,35,783593,13277,391,1845,"",0.18,0.18,0.18,0.20,0.20,0.06,0.03,1.08,"",-1,-11.1,-4,-11.4,-7,-17.9,-3,-7.9,-148387,-15.9,2369,21.7,129,49.2,-75,-3.9
"06055","5","541618","78","0","2023","1","","Napa County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,51,57,933968,413305,21882,1409,"",0.34,0.75,0.82,0.93,0.55,0.86,1.37,0.66,"",1,20.0,2,4.7,23,82.1,29,103.6,328953,54.4,191309,86.2,13866,173.0,-1,-0.1
"06055","5","541618","78","0","2023","2","","Napa County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,42,42,931188,48497,2538,1747,"",0.40,0.63,0.64,0.64,0.57,0.64,0.96,0.89,"",2,40.0,11,39.3,14,50.0,13,44.8,344433,58.7,39468,437.1,2201,653.1,154,9.7
"06055","5","541618","78","0","2023","3","","Napa County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,38,42,943416,93104,5355,1742,"",0.38,0.67,0.57,0.64,0.55,1.69,2.56,0.88,"",2,40.0,17,60.7,10,35.7,13,44.8,351834,59.5,80825,658.2,5059,1709.1,136,8.5
"06057","5","541618","78","0","2023","1","","Nevada County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,26,31,1774689,307875,15673,4994,"",0.43,0.96,0.99,1.20,3.00,1.74,2.61,2.86,"",1,25.0,8,47.1,8,44.4,12,63.2,711928,67.0,127828,71.0,5067,47.8,452,10.0
"06057","5","541618","78","0","2023","2","","Nevada County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,35,1860748,64613,3133,4337,"",0.43,1.22,1.23,1.31,3.17,2.20,2.92,2.52,"",0,0.0,11,52.4,11,52.4,12,52.2,1069311,135.1,19298,42.6,578,22.6,1527,54.3
"06057","5","541618","78","0","2023","3","","Nevada County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,39,40,1886950,78750,4106,3629,"",0.47,1.46,1.38,1.45,2.99,3.07,4.06,2.09,"",1,20.0,19,86.4,17,77.3,21,110.5,1140262,152.7,46729,145.9,2348,133.6,894,32.7
"06059","5","541618","78","0","2023","1","","Orange County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",228,1318,1285,1252,34489049,9352926,328164,2065,"",0.57,1.01,0.98,0.97,0.82,0.87,0.96,0.83,"",7,3.2,-22,-1.6,-64,-4.7,-99,-7.3,2683421,8.4,-312567,-3.2,-43517,-11.7,248,13.6
"06059","5","541618","78","0","2023","2","","Orange County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",231,1265,1238,1200,32007615,809306,25881,1995,"",0.57,0.96,0.94,0.91,0.85,0.62,0.62,0.91,"",7,3.1,-102,-7.5,-120,-8.8,-137,-10.2,-18924,-0.1,-326524,-28.7,-15344,-37.2,176,9.7
"06059","5","541618","78","0","2023","3","","Orange County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",234,1218,1187,1194,31092765,862389,31832,1994,"",0.56,0.91,0.89,0.90,0.82,0.85,0.86,0.91,"",7,3.1,-132,-9.8,-149,-11.2,-139,-10.4,-3291531,-9.6,-15836,-1.8,1856,6.2,20,1.0
"06061","5","541618","78","0","2023","1","","Placer County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,51,53,47,983111,373244,9951,1502,"",0.37,0.35,0.36,0.32,0.24,0.34,0.28,0.69,"",0,0.0,5,10.9,3,6.0,-2,-4.1,152411,18.3,61317,19.7,745,8.1,180,13.6
"06061","5","541618","78","0","2023","2","","Placer County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,55,56,51,1104265,15961,316,1573,"",0.35,0.37,0.38,0.34,0.29,0.11,0.06,0.78,"",-2,-11.8,2,3.8,1,1.8,-3,-5.6,99066,9.9,-47880,-75.0,-1672,-84.1,141,9.8
"06061","5","541618","78","0","2023","3","","Placer County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,60,58,53,1143520,16843,375,1543,"",0.33,0.40,0.38,0.36,0.29,0.14,0.08,0.76,"",-2,-11.8,1,1.7,4,7.4,-4,-7.0,68322,6.4,-42673,-71.7,-1674,-81.7,83,5.7
"06063","5","541618","78","0","2023","1","N","Plumas County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","541618","78","0","2023","2","N","Plumas County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","541618","78","0","2023","3","N","Plumas County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","541618","78","0","2023","1","","Riverside County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,262,258,225,5398905,1622694,60246,1672,"",0.28,0.40,0.40,0.35,0.36,0.35,0.40,0.95,"",6,10.5,46,21.3,45,21.1,31,16.0,556469,11.5,188497,13.1,3803,6.7,-122,-6.8
"06065","5","541618","78","0","2023","2","","Riverside County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,239,227,228,5319562,233595,8272,1769,"",0.28,0.36,0.35,0.35,0.37,0.35,0.36,1.06,"",5,8.6,24,11.2,6,2.7,0,0.0,422167,8.6,-7958,-3.3,-470,-5.4,67,3.9
"06065","5","541618","78","0","2023","3","","Riverside County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,227,227,224,5098158,159302,5352,1735,"",0.26,0.34,0.34,0.34,0.36,0.31,0.28,1.06,"",2,3.3,14,6.6,15,7.1,7,3.2,81632,1.6,-30583,-16.1,-1576,-22.7,-68,-3.8
"06067","5","541618","78","0","2023","1","","Sacramento County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,330,338,327,5559494,2003457,66896,1289,"",0.22,0.59,0.60,0.59,0.32,0.59,0.60,0.54,"",5,13.2,22,7.1,24,7.6,4,1.2,-319277,-5.4,-3508,-0.2,-11160,-14.3,-147,-10.2
"06067","5","541618","78","0","2023","2","","Sacramento County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,323,327,277,5043441,162397,4872,1256,"",0.20,0.57,0.58,0.49,0.31,0.35,0.31,0.58,"",3,8.1,8,2.5,2,0.6,-57,-17.1,-889226,-15.0,-32671,-16.7,-2155,-30.7,-150,-10.7
"06067","5","541618","78","0","2023","3","","Sacramento County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,276,271,272,4627936,115913,3287,1304,"",0.20,0.48,0.47,0.48,0.28,0.32,0.24,0.59,"",2,5.1,-60,-17.9,-72,-21.0,-31,-10.2,-1805314,-28.1,-57211,-33.0,-3459,-51.3,-208,-13.8
"06071","5","541618","78","0","2023","1","","San Bernardino County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,88,92,95,2126363,633390,19706,1784,"",0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.99,"",-2,-6.9,-28,-24.1,-22,-19.3,-10,-9.5,-382633,-15.3,32739,5.5,-1312,-6.2,56,3.2
"06071","5","541618","78","0","2023","2","","San Bernardino County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,98,100,102,2542012,120513,3695,1955,"",0.14,0.15,0.15,0.15,0.17,0.19,0.18,1.12,"",-1,-3.4,-16,-14.0,-13,-11.5,-7,-6.4,299919,13.4,28836,31.5,900,32.2,415,26.9
"06071","5","541618","78","0","2023","3","","San Bernardino County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,109,104,101,2934041,97756,3315,2156,"",0.13,0.16,0.15,0.15,0.20,0.20,0.19,1.27,"",1,3.7,-2,-1.8,-7,-6.3,-1,-1.0,452961,18.3,51557,111.6,1603,93.6,389,22.0
"06073","5","541618","78","0","2023","1","","San Diego County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",202,2050,2098,2127,63845716,15495279,369203,2348,"",0.56,1.71,1.73,1.76,1.63,1.76,1.31,0.94,"",-1,-0.5,110,5.7,179,9.3,215,11.2,7872658,14.1,1079105,7.5,-16070,-4.2,110,4.9
"06073","5","541618","78","0","2023","2","","San Diego County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",204,2169,2181,2169,68634113,1343497,32963,2430,"",0.56,1.78,1.79,1.77,1.87,1.27,0.96,1.05,"",0,0.0,143,7.1,84,4.0,97,4.7,6542095,10.5,-210566,-13.5,-13935,-29.7,117,5.1
"06073","5","541618","78","0","2023","3","","San Diego County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",206,2195,2198,2220,68208275,1274545,30579,2380,"",0.55,1.77,1.77,1.81,1.91,1.51,1.00,1.07,"",-4,-1.9,102,4.9,130,6.3,149,7.2,6870293,11.2,-420101,-24.8,-20405,-40.0,109,4.8
"06075","5","541618","78","0","2023","1","","San Francisco County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,536,543,533,20899808,3899966,105936,2992,"",0.49,0.92,0.93,0.92,0.48,0.81,0.71,0.52,"",4,4.8,-110,-17.0,-123,-18.5,-114,-17.6,-22788249,-52.2,-949569,-19.6,-24406,-18.7,-2154,-41.9
"06075","5","541618","78","0","2023","2","","San Francisco County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,523,518,551,21778850,415903,10631,3157,"",0.48,0.90,0.89,0.95,0.62,0.92,0.75,0.67,"",3,3.6,-146,-21.8,-157,-23.3,-143,-20.6,-7227061,-24.9,-174597,-29.6,-4671,-30.5,-127,-3.9
"06075","5","541618","78","0","2023","3","","San Francisco County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,533,563,535,20790744,386014,11283,2942,"",0.48,0.90,0.96,0.92,0.60,1.06,0.85,0.65,"",4,4.7,-111,-17.2,-108,-16.1,-84,-13.6,-9422654,-31.2,-302370,-43.9,-3356,-22.9,-663,-18.4
"06077","5","541618","78","0","2023","1","N","San Joaquin County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","541618","78","0","2023","2","N","San Joaquin County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","541618","78","0","2023","3","N","San Joaquin County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","541618","78","0","2023","1","","San Luis Obispo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,18,22,534665,161183,4507,1958,"",0.28,0.25,0.19,0.23,0.24,0.25,0.24,1.10,"",-2,-18.2,-29,-55.8,-34,-65.4,-32,-59.3,-1574652,-74.7,-40123,-19.9,-2780,-38.2,-1123,-36.4
"06079","5","541618","78","0","2023","2","","San Luis Obispo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,17,20,506683,5803,231,2165,"",0.31,0.18,0.17,0.20,0.24,0.06,0.07,1.30,"",-1,-9.1,-8,-32.0,-8,-32.0,-7,-25.9,-120188,-19.2,-7993,-57.9,-213,-48.0,286,15.2
"06079","5","541618","78","0","2023","3","","San Luis Obispo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,17,22,23,480766,9352,418,1789,"",0.33,0.17,0.22,0.24,0.22,0.12,0.15,1.06,"",0,0.0,-12,-41.4,-6,-21.4,-6,-20.7,-357076,-42.6,1390,17.5,-5,-1.2,-459,-20.4
"06081","5","541618","78","0","2023","1","","San Mateo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,179,175,172,7767918,1141127,27333,3408,"",0.42,0.53,0.52,0.52,0.32,0.38,0.31,0.61,"",0,0.0,-17,-8.7,-24,-12.1,-28,-14.0,-277619,-3.5,-188113,-14.2,-8639,-24.0,288,9.2
"06081","5","541618","78","0","2023","2","","San Mateo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,172,169,179,7855896,154064,3428,3486,"",0.42,0.51,0.51,0.53,0.38,0.62,0.44,0.74,"",-1,-2.7,-30,-14.9,-31,-15.5,-27,-13.1,31832,0.4,-63705,-29.3,-3500,-50.5,516,17.4
"06081","5","541618","78","0","2023","3","","San Mateo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,194,190,184,16684699,262623,6326,6779,"",0.43,0.57,0.56,0.55,0.76,1.22,0.84,1.36,"",0,0.0,-24,-11.0,-29,-13.2,-43,-18.9,540485,3.3,23039,9.6,-449,-6.6,1168,20.8
"06083","5","541618","78","0","2023","1","","Santa Barbara County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,66,67,67,1698196,378083,8713,1959,"",0.29,0.41,0.41,0.41,0.39,0.35,0.26,0.96,"",-2,-12.5,1,1.5,-1,-1.5,-4,-5.6,85041,5.3,-64975,-14.7,-2977,-25.5,134,7.3
"06083","5","541618","78","0","2023","2","","Santa Barbara County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,68,70,73,2033502,43808,892,2224,"",0.29,0.39,0.40,0.41,0.47,0.19,0.10,1.19,"",-2,-12.5,3,4.6,6,9.4,7,10.6,509781,33.5,6545,17.6,-36,-3.9,421,23.3
"06083","5","541618","78","0","2023","3","","Santa Barbara County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,71,71,72,1881847,53976,1303,2029,"",0.28,0.40,0.40,0.41,0.43,0.33,0.20,1.07,"",-1,-6.7,8,12.7,9,14.5,10,16.1,370449,24.5,-342,-0.6,41,3.2,164,8.8
"06085","5","541618","78","0","2023","1","","Santa Clara County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,246,247,246,8821077,1563879,41565,2755,"",0.37,0.28,0.28,0.28,0.15,0.21,0.18,0.52,"",1,1.2,9,3.8,8,3.3,6,2.5,-156675,-1.7,-69442,-4.3,-3888,-8.6,-139,-4.8
"06085","5","541618","78","0","2023","2","","Santa Clara County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,216,215,215,6814241,141612,3273,2434,"",0.37,0.24,0.24,0.24,0.12,0.21,0.15,0.48,"",-1,-1.2,-26,-10.7,-23,-9.7,-22,-9.3,-9205883,-57.5,-72832,-34.0,-3645,-52.7,-2722,-52.8
"06085","5","541618","78","0","2023","3","","Santa Clara County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,221,222,224,7267102,140705,3812,2514,"",0.35,0.24,0.24,0.25,0.13,0.26,0.20,0.53,"",-7,-8.0,-8,-3.5,-3,-1.3,-6,-2.6,-2003704,-21.6,-59842,-29.8,-3802,-49.9,-614,-19.6
"06087","5","541618","78","0","2023","1","N","Santa Cruz County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","541618","78","0","2023","2","N","Santa Cruz County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","541618","78","0","2023","3","N","Santa Cruz County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","541618","78","0","2023","1","N","Shasta County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","541618","78","0","2023","2","","Shasta County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,7,71749,6457,206,788,"",0.21,0.13,0.13,0.12,0.06,0.11,0.09,0.48,"",1,25.0,0,0.0,-1,-12.5,-1,-12.5,-31126,-30.3,3057,89.9,111,116.8,-244,-23.6
"06089","5","541618","78","0","2023","3","","Shasta County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,7,73758,1927,60,811,"",0.21,0.13,0.12,0.13,0.06,0.04,0.03,0.49,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","541618","78","0","2023","1","","Solano County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,62,58,59,2469843,432828,15879,3184,"",0.22,0.57,0.53,0.54,0.82,0.58,0.65,1.50,"",-1,-11.1,-11,-15.1,-13,-18.3,-14,-19.2,226523,10.1,-76116,-15.0,-4497,-22.1,798,33.4
"06095","5","541618","78","0","2023","2","","Solano County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,69,70,70,1695904,30903,1244,1873,"",0.24,0.62,0.63,0.62,0.60,0.29,0.34,0.96,"",0,0.0,-5,-6.8,-3,-4.1,-5,-6.7,-87689,-4.9,-5157,-14.3,-362,-22.5,19,1.0
"06095","5","541618","78","0","2023","3","","Solano County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,56,57,1504375,19203,681,2091,"",0.21,0.47,0.49,0.50,0.52,0.23,0.22,1.07,"",-1,-11.1,-21,-28.4,-19,-25.3,-19,-25.0,-470940,-23.8,-25084,-56.6,-1278,-65.2,65,3.2
"06097","5","541618","78","0","2023","1","","Sonoma County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,58,58,57,1358111,434600,16628,1812,"",0.34,0.36,0.35,0.35,0.30,0.35,0.43,0.85,"",3,17.6,6,11.5,9,18.4,11,23.9,355533,35.5,50755,13.2,6134,58.5,238,15.1
"06097","5","541618","78","0","2023","2","","Sonoma County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,42,39,38,876249,39492,1206,1699,"",0.35,0.25,0.23,0.23,0.20,0.24,0.23,0.86,"",4,23.5,-3,-6.7,-7,-15.2,-4,-9.5,-171997,-16.4,19353,96.1,615,104.1,-120,-6.6
"06097","5","541618","78","0","2023","3","","Sonoma County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,41,39,39,812051,30507,938,1575,"",0.32,0.24,0.23,0.23,0.18,0.24,0.20,0.79,"",3,17.6,-5,-10.9,-4,-9.3,-2,-4.9,-212151,-20.7,11912,64.1,433,85.7,-243,-13.4
"06099","5","541618","78","0","2023","1","N","Stanislaus County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","541618","78","0","2023","2","N","Stanislaus County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","541618","78","0","2023","3","N","Stanislaus County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","541618","78","0","2023","1","N","Tehama County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","541618","78","0","2023","2","N","Tehama County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
