"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23017","5","31-33","74","0","2023","3","","Oxford County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,2149,2170,2167,38758713,1953761,32104,1379,"",1.03,1.46,1.50,1.54,1.93,0.98,0.89,1.29,"",-2,-3.3,42,2.0,50,2.4,78,3.7,2109376,5.8,-359931,-15.6,-18800,-36.9,40,3.0
"23019","5","31-33","74","0","2023","1","","Penobscot County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2688,2737,2751,38672562,28137891,677367,1092,"",0.97,0.46,0.47,0.47,0.44,0.58,0.75,0.95,"",0,0.0,30,1.1,77,2.9,41,1.5,4588317,13.5,2153895,8.3,-28367,-4.0,112,11.4
"23019","5","31-33","74","0","2023","2","","Penobscot County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2802,2848,2897,41439916,7859376,231096,1119,"",0.98,0.48,0.49,0.49,0.46,0.62,1.05,0.96,"",-1,-0.6,44,1.6,31,1.1,75,2.7,2350097,6.0,-375572,-4.6,-47509,-17.1,45,4.2
"23019","5","31-33","74","0","2023","3","","Penobscot County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2906,2768,2755,40444225,3594714,97896,1107,"",0.97,0.49,0.46,0.46,0.46,0.49,0.72,0.98,"",-3,-1.9,61,2.1,-81,-2.8,-100,-3.5,-1066023,-2.6,-606042,-14.4,-41525,-29.8,-14,-1.2
"23021","5","31-33","74","0","2023","1","","Piscataquis County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1155,1120,1116,13380203,11007088,283459,911,"",1.71,2.55,2.50,2.50,2.37,2.75,3.37,0.94,"",-6,-15.4,-357,-23.6,-398,-26.2,-369,-24.8,-3419016,-20.4,-3200811,-22.5,-31336,-10.0,52,6.1
"23021","5","31-33","74","0","2023","2","","Piscataquis County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1147,1100,1114,13521957,2886622,74991,928,"",1.76,2.65,2.49,2.42,2.31,2.54,3.53,0.92,"",-5,-12.8,-302,-20.8,-344,-23.8,-350,-23.9,-4430890,-24.7,-1607450,-35.8,-23742,-24.0,-23,-2.4
"23021","5","31-33","74","0","2023","3","","Piscataquis County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1105,1023,1042,14671397,1536919,41034,1068,"",1.84,2.42,2.30,2.31,2.45,2.11,2.73,1.04,"",-5,-12.5,-348,-24.0,-442,-30.2,-394,-27.4,-4287478,-22.6,-581737,-27.5,-12294,-23.1,63,6.3
"23023","5","31-33","74","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","31-33","74","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-5,-11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","31-33","74","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-4,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","31-33","74","0","2023","1","","Somerset County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,2874,2870,2635,45919057,30058675,471216,1265,"",1.38,2.14,2.15,1.99,2.33,2.30,1.86,1.11,"",-2,-2.8,227,8.6,225,8.5,-41,-1.5,2609842,6.0,1889165,6.7,-28158,-5.6,11,0.9
"23025","5","31-33","74","0","2023","2","","Somerset County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2615,2612,2701,42013032,5471958,110572,1223,"",1.44,1.99,1.95,1.96,2.17,1.76,1.90,1.11,"",1,1.4,-96,-3.5,-99,-3.7,-17,-0.6,-682389,-1.6,-233422,-4.1,-32909,-22.9,13,1.1
"23025","5","31-33","74","0","2023","3","","Somerset County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2615,2630,2559,43667084,2745688,52673,1291,"",1.48,1.93,1.97,1.91,2.26,1.51,1.46,1.17,"",2,2.8,-136,-4.9,-130,-4.7,-150,-5.5,-353893,-0.8,86363,3.2,-8697,-14.2,55,4.4
"23027","5","31-33","74","0","2023","1","","Waldo County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1199,1216,1210,16412838,12437955,282285,1045,"",1.28,1.27,1.30,1.29,1.12,1.31,1.67,0.87,"",-3,-4.9,-65,-5.1,-38,-3.0,-56,-4.4,1442551,9.6,-1567,0.0,-46490,-14.1,132,14.5
"23027","5","31-33","74","0","2023","2","","Waldo County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1201,1229,1252,15923349,2393415,58535,998,"",1.31,1.27,1.26,1.25,1.11,1.08,1.33,0.88,"",0,0.0,-11,-0.9,-2,-0.2,23,1.9,833839,5.5,-774335,-24.4,-28161,-32.5,50,5.3
"23027","5","31-33","74","0","2023","3","","Waldo County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1217,1229,1219,16349050,1560056,37980,1029,"",1.26,1.21,1.23,1.26,1.15,1.15,1.27,0.93,"",-4,-6.7,-30,-2.4,-20,-1.6,-35,-2.8,814274,5.2,67354,4.5,-2482,-6.1,73,7.6
"23029","5","31-33","74","0","2023","1","","Washington County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,891,861,905,16281235,9355342,192755,1414,"",1.36,1.07,1.04,1.09,1.38,1.30,1.30,1.29,"",2,4.1,-29,-3.2,-43,-4.8,-15,-1.6,3371645,26.1,244409,2.7,-42089,-17.9,328,30.2
"23029","5","31-33","74","0","2023","2","","Washington County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,928,965,977,13896091,1703757,57158,1117,"",1.33,1.12,1.13,1.12,1.24,0.88,1.44,1.10,"",1,2.0,0,0.0,22,2.3,1,0.1,-1788962,-11.4,-359829,-17.4,-18826,-24.8,-154,-12.1
"23029","5","31-33","74","0","2023","3","","Washington County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,965,1056,993,17020051,1513619,43065,1303,"",1.29,1.11,1.19,1.14,1.40,1.08,1.43,1.22,"",-1,-2.0,-60,-5.9,-49,-4.4,-19,-1.9,-50821,-0.3,-431047,-22.2,-20354,-32.1,49,3.9
"23031","1","31-33","74","0","2023","1","","York County, Maine","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6367,6370,6382,164718276,0,0,1988,"",20.41,274.83,274.74,274.80,356.41,0.00,0.00,1.30,"",0,0.0,-25,-0.4,-25,-0.4,-6,-0.1,36121490,28.1,0,0.0,0,0.0,440,28.4
"23031","1","31-33","74","0","2023","2","","York County, Maine","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6355,6363,6373,148114782,0,0,1790,"",19.77,271.10,258.69,247.33,317.96,0.00,0.00,1.23,"",0,0.0,-18,-0.3,-28,-0.4,-5,-0.1,-3311599,-2.2,0,0.0,0,0.0,-36,-2.0
"23031","1","31-33","74","0","2023","3","","York County, Maine","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6420,6412,6444,168241634,0,0,2014,"",19.00,243.97,244.47,257.92,288.98,0.00,0.00,1.16,"",0,0.0,50,0.8,16,0.3,37,0.6,7153151,4.4,0,0.0,0,0.0,75,3.9
"23031","5","31-33","74","0","2023","1","","York County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",298,8910,8901,8894,157753824,98271286,1509397,1363,"",1.09,1.44,1.44,1.43,1.47,1.76,1.40,1.02,"",-11,-3.6,498,5.9,405,4.8,333,3.9,11055343,7.5,6207365,6.7,-143171,-8.7,34,2.6
"23031","5","31-33","74","0","2023","2","","York County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",297,8868,9017,9166,149679367,14165932,272355,1277,"",1.09,1.42,1.38,1.33,1.41,0.92,0.90,1.03,"",-7,-2.3,232,2.7,286,3.3,249,2.8,8077607,5.7,-1962390,-12.2,-84865,-23.8,34,2.7
"23031","5","31-33","74","0","2023","3","","York County, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",291,9184,9179,9007,151122588,9378313,174963,1274,"",1.09,1.30,1.30,1.35,1.34,0.82,0.74,1.02,"",-12,-4.0,143,1.6,83,0.9,41,0.5,5685056,3.9,-1662221,-15.1,-62340,-26.3,36,2.9
"23999","5","31-33","74","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","31-33","74","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","31-33","74","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","31-33","54","0","2023","1","","Maryland -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,116980,0,0,1800,"",1.82,0.01,0.01,0.01,0.01,0.00,0.00,0.90,"",2,100.0,5,100.0,5,100.0,5,100.0,116980,100.0,0,0.0,0,0.0,1800,100.0
"24000","1","31-33","54","0","2023","2","","Maryland -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,6,207082,0,0,2655,"",1.73,0.01,0.01,0.01,0.01,0.00,0.00,1.41,"",2,100.0,6,100.0,6,100.0,6,100.0,207082,100.0,0,0.0,0,0.0,2655,100.0
"24000","1","31-33","54","0","2023","3","","Maryland -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,25,32,35,625796,0,0,1570,"",1.62,0.03,0.04,0.04,0.03,0.00,0.00,0.71,"",1,100.0,25,100.0,32,100.0,34,3400.0,617607,7541.9,0,0.0,0,0.0,-320,-16.9
"24000","3","31-33","54","0","2023","1","-","Maryland -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","31-33","54","0","2023","2","N","Maryland -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","31-33","54","0","2023","3","N","Maryland -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","31-33","54","0","2023","1","","Maryland -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4549,113358,113485,113068,3169974357,929160716,22441196,2152,"",0.75,0.51,0.51,0.50,0.62,0.54,0.58,1.23,"",108,2.4,3142,2.9,2495,2.2,2217,2.0,310428178,10.9,35248513,3.9,-40113,-0.2,165,8.3
"24000","5","31-33","54","0","2023","2","","Maryland -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4635,113096,113159,114306,2505098621,94710021,2315369,1697,"",0.75,0.50,0.50,0.50,0.53,0.30,0.40,1.06,"",126,2.8,1854,1.7,1540,1.4,2070,1.8,81663746,3.4,-16527387,-14.9,-612277,-20.9,28,1.7
"24000","5","31-33","54","0","2023","3","","Maryland -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4697,115018,113829,113588,2603910502,85357859,2065613,1755,"",0.75,0.50,0.50,0.50,0.55,0.40,0.50,1.10,"",85,1.8,845,0.7,-376,-0.3,201,0.2,113329839,4.6,-12789407,-13.0,-491334,-19.2,73,4.3
"24001","5","31-33","74","0","2023","1","","Allegany County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1925,1881,1790,21511815,14458329,446988,887,"",1.13,0.86,0.83,0.79,0.68,1.01,1.17,0.82,"",-1,-1.7,-67,-3.4,-130,-6.5,-233,-11.5,-613069,-2.8,-1135852,-7.3,-62664,-12.3,40,4.7
"24001","5","31-33","74","0","2023","2","","Allegany County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1758,1775,1776,21653475,1992046,70938,941,"",1.17,0.78,0.78,0.81,0.70,0.59,0.95,0.88,"",2,3.4,-274,-13.5,-240,-11.9,-259,-12.7,-1449073,-6.3,-572452,-22.3,-18299,-20.5,64,7.3
"24001","5","31-33","74","0","2023","3","","Allegany County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1742,1593,1546,23080675,1240807,45117,1091,"",1.20,0.79,0.71,0.68,0.74,0.62,1.09,1.02,"",4,6.9,-339,-16.3,-508,-24.2,-580,-27.3,-2253188,-8.9,-998216,-44.6,-30575,-40.4,164,17.7
"24003","5","31-33","74","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",303,17209,17297,17373,666017496,148499826,2840949,2963,"",0.57,0.78,0.79,0.79,1.36,0.80,0.69,1.73,"",5,1.7,802,4.9,895,5.5,1149,7.1,111994514,20.2,7555295,5.4,75020,2.7,356,13.7
"24003","5","31-33","74","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",310,17443,17485,17970,511311633,9966456,192126,2231,"",0.57,0.79,0.79,0.80,1.11,0.31,0.33,1.40,"",19,6.5,884,5.3,880,5.3,914,5.4,-16111711,-3.1,-418260,-4.0,-24937,-11.5,-193,-8.0
"24003","5","31-33","74","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",312,18117,17931,17911,588735980,12312728,232041,2518,"",0.57,0.80,0.80,0.81,1.25,0.55,0.56,1.56,"",12,4.0,836,4.8,563,3.2,732,4.3,42076347,7.7,-383496,-3.0,-17395,-7.0,84,3.5
"24005","5","31-33","74","0","2023","1","","Baltimore County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",525,15278,15281,15166,353576960,114910192,2928710,1784,"",0.72,0.50,0.50,0.49,0.57,0.48,0.52,1.15,"",37,7.6,260,1.7,143,0.9,59,0.4,37689165,11.9,-1687840,-1.4,-165239,-5.3,173,10.7
"24005","5","31-33","74","0","2023","2","","Baltimore County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",535,15104,15097,15042,300842207,10836437,278336,1534,"",0.72,0.49,0.49,0.48,0.52,0.24,0.33,1.06,"",48,9.9,-54,-0.4,-81,-0.5,-99,-0.7,719542,0.2,-1861809,-14.7,-69741,-20.0,11,0.7
"24005","5","31-33","74","0","2023","3","","Baltimore County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",544,15133,14995,14763,305591623,9637670,242918,1571,"",0.73,0.49,0.49,0.48,0.54,0.32,0.41,1.10,"",46,9.2,-232,-1.5,-305,-2.0,-361,-2.4,-3839880,-1.2,-297851,-3.0,-21873,-8.3,12,0.8
"24009","5","31-33","74","0","2023","1","","Calvert County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,297,297,307,5184595,2356157,39644,1328,"",0.70,0.16,0.16,0.17,0.16,0.19,0.15,1.00,"",3,7.3,-138,-31.7,-153,-34.0,-145,-32.1,-8417444,-61.9,-1182945,-33.4,-31160,-44.0,-1020,-43.4
"24009","5","31-33","74","0","2023","2","","Calvert County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,297,304,299,6885964,283089,4169,1766,"",0.69,0.16,0.17,0.16,0.24,0.11,0.10,1.48,"",0,0.0,-110,-27.0,-98,-24.4,-99,-24.9,-3534719,-33.9,-127726,-31.1,-1584,-27.5,-226,-11.3
"24009","5","31-33","74","0","2023","3","","Calvert County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,293,294,287,76009996,179299,2666,20070,"",0.70,0.16,0.16,0.16,2.04,0.10,0.09,12.99,"",0,0.0,-106,-26.6,-107,-26.7,-107,-27.2,68516661,914.4,-124639,-41.0,-2514,-48.5,18622,1286.0
"24011","5","31-33","74","0","2023","1","","Caroline County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1115,1111,1076,16792567,9258973,255782,1174,"",1.20,1.41,1.40,1.35,1.37,1.53,1.99,0.99,"",-1,-3.4,67,6.4,43,4.0,-18,-1.6,2297649,15.9,492918,5.6,3678,1.5,132,12.7
"24011","5","31-33","74","0","2023","2","","Caroline County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1045,1089,1021,15741159,668070,13675,1151,"",1.18,1.29,1.33,1.25,1.30,0.58,0.69,1.01,"",-2,-6.7,-71,-6.4,-42,-3.7,-102,-9.1,-325886,-2.0,-249111,-27.2,-10764,-44.0,51,4.6
"24011","5","31-33","74","0","2023","3","","Caroline County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1023,906,895,13563121,577080,12969,1108,"",1.13,1.27,1.15,1.14,1.13,0.87,1.12,0.95,"",-3,-10.0,-92,-8.3,-199,-18.0,-203,-18.5,-3176110,-19.0,-519523,-47.4,-21086,-61.9,-56,-4.8
"24013","5","31-33","74","0","2023","1","","Carroll County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,3868,3881,3882,72975242,30711680,659518,1448,"",0.97,0.80,0.81,0.80,0.99,0.86,0.88,1.23,"",-2,-1.4,-7,-0.2,-39,-1.0,-55,-1.4,6057888,9.1,-259905,-0.8,-60593,-8.4,132,10.0
"24013","5","31-33","74","0","2023","2","","Carroll County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,3937,3945,4011,75985137,3438069,73255,1474,"",0.95,0.81,0.81,0.82,1.00,0.47,0.61,1.23,"",-5,-3.3,209,5.6,161,4.3,202,5.3,4844592,6.8,-1528266,-30.8,-42293,-36.6,24,1.7
"24013","5","31-33","74","0","2023","3","","Carroll County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,3951,3961,3939,68399072,2769254,65920,1332,"",0.97,0.81,0.82,0.82,0.92,0.59,0.84,1.13,"",-6,-3.9,79,2.0,115,3.0,140,3.7,1004924,1.5,-231010,-7.7,-6582,-9.1,-18,-1.3
"24015","5","31-33","74","0","2023","1","","Cecil County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,4453,4515,4532,84010794,37013623,724541,1436,"",1.30,1.50,1.52,1.52,1.69,1.65,1.52,1.11,"",3,3.6,797,21.8,844,23.0,869,23.7,22057777,35.6,7509935,25.5,141388,24.2,135,10.4
"24015","5","31-33","74","0","2023","2","","Cecil County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,4502,4493,4487,115504142,2899549,56991,1977,"",1.27,1.51,1.49,1.45,2.22,0.62,0.65,1.50,"",0,0.0,803,21.7,751,20.1,629,16.3,35607859,44.6,-330381,-10.2,-6073,-9.6,345,21.1
"24015","5","31-33","74","0","2023","3","","Cecil County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,4647,4650,4608,89696274,2942267,59418,1489,"",1.25,1.57,1.57,1.51,1.74,0.87,0.89,1.13,"",-1,-1.1,679,17.1,578,14.2,478,11.6,6740569,8.1,-1967332,-40.1,-36442,-38.0,-84,-5.3
"24017","5","31-33","74","0","2023","1","","Charles County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,524,520,532,8901560,4254681,104481,1303,"",0.54,0.15,0.15,0.15,0.15,0.19,0.20,1.01,"",-7,-11.3,-25,-4.6,-27,-4.9,-9,-1.7,698911,8.5,273683,6.9,7775,8.0,147,12.7
"24017","5","31-33","74","0","2023","2","","Charles County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,542,549,513,9276438,557586,13650,1335,"",0.53,0.16,0.16,0.15,0.17,0.11,0.14,1.08,"",-7,-11.3,-20,-3.6,-17,-3.0,-40,-7.2,468526,5.3,-64619,-10.4,-1306,-8.7,126,10.4
"24017","5","31-33","74","0","2023","3","","Charles County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,554,551,551,8777829,498921,13846,1223,"",0.55,0.16,0.16,0.16,0.15,0.16,0.22,0.93,"",-4,-6.6,-19,-3.3,-23,-4.0,-17,-3.0,-313823,-3.5,-46094,-8.5,195,1.4,0,0.0
"24019","5","31-33","74","0","2023","1","","Dorchester County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2548,2579,2605,34618231,21224889,657772,1033,"",1.53,2.71,2.74,2.75,2.54,2.99,3.76,0.93,"",2,5.6,113,4.6,144,5.9,166,6.8,3790478,12.3,1332878,6.7,27428,4.4,60,6.2
"24019","5","31-33","74","0","2023","2","","Dorchester County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2699,2711,2724,34914623,4555197,144382,991,"",1.49,2.78,2.78,2.69,2.51,2.74,4.19,0.91,"",2,5.6,205,8.2,219,8.8,244,9.8,2525973,7.8,1176386,34.8,27954,24.0,-10,-1.0
"24019","5","31-33","74","0","2023","3","","Dorchester County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2767,2806,2878,36340766,3767013,123383,992,"",1.48,2.75,2.77,2.82,2.58,3.01,4.27,0.93,"",2,5.6,231,9.1,257,10.1,274,10.5,1790450,5.2,480380,14.6,1265,1.0,-45,-4.3
"24021","5","31-33","74","0","2023","1","","Frederick County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",217,5701,5821,5802,111265816,47357056,1061137,1482,"",0.94,0.65,0.66,0.65,0.64,0.67,0.72,0.98,"",19,9.6,149,2.7,200,3.6,153,2.7,4103850,3.8,2217150,4.9,25085,2.4,12,0.8
"24021","5","31-33","74","0","2023","2","","Frederick County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",226,5809,5736,5809,99985019,5391639,114247,1330,"",0.95,0.65,0.65,0.65,0.61,0.44,0.54,0.93,"",26,13.0,145,2.6,50,0.9,101,1.8,4728255,5.0,-172391,-3.1,-8313,-6.8,41,3.2
"24021","5","31-33","74","0","2023","3","","Frederick County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",226,5776,5728,5727,97266020,3810209,79694,1303,"",0.94,0.66,0.66,0.64,0.61,0.48,0.58,0.93,"",25,12.4,-40,-0.7,-94,-1.6,-88,-1.5,-5815514,-5.6,-1061599,-21.8,-33787,-29.8,-60,-4.4
"24023","5","31-33","74","0","2023","1","","Garrett County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,650,649,661,7019348,4798368,150534,826,"",1.16,0.66,0.66,0.67,0.56,0.63,0.81,0.85,"",-2,-4.8,-4,-0.6,-6,-0.9,-3,-0.5,545458,8.4,44665,0.9,-16882,-10.1,69,9.1
"24023","5","31-33","74","0","2023","2","","Garrett County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,664,657,677,7539438,918551,31679,871,"",1.13,0.68,0.67,0.68,0.60,0.53,0.85,0.89,"",-2,-4.8,-14,-2.1,-35,-5.1,13,2.0,261966,3.6,-190761,-17.2,-18706,-37.1,45,5.4
"24023","5","31-33","74","0","2023","3","","Garrett County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,708,688,680,7564530,582831,19757,841,"",1.12,0.70,0.69,0.70,0.60,0.54,0.76,0.86,"",0,0.0,13,1.9,-12,-1.7,9,1.3,-531897,-6.6,-754,-0.1,-1407,-6.6,-63,-7.0
