"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10003","5","311","75","0","2023","1","N","New Castle County, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","311","75","0","2023","2","N","New Castle County, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","311","75","0","2023","3","N","New Castle County, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","311","75","0","2023","1","","Sussex County, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,7100,7170,7164,88733225,67616205,921872,955,"",1.00,7.36,7.40,7.36,8.54,7.98,13.07,1.16,"",1,3.0,821,13.1,660,10.1,669,10.3,13665300,18.2,3144367,4.9,-774459,-45.7,57,6.3
"10005","5","311","75","0","2023","2","","Sussex County, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,7226,7309,7471,93132055,15958401,239260,977,"",0.98,7.33,7.21,6.86,8.77,4.90,10.40,1.23,"",1,3.0,731,11.3,896,14.0,962,14.8,11221891,13.7,-14894147,-48.3,-482388,-66.8,4,0.4
"10005","5","311","75","0","2023","3","","Sussex County, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,7535,7689,7771,96126655,11512354,154827,965,"",0.96,6.70,6.92,7.35,8.18,4.37,7.04,1.17,"",0,0.0,931,14.1,1006,15.1,1027,15.2,7781318,8.8,-1530820,-11.7,-162654,-51.2,-53,-5.2
"10999","5","311","75","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","311","75","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","311","75","0","2023","3","N","Unknown Or Undefined, Delaware","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","311","55","0","2023","1","","District of Columbia","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",27,178,177,186,1580564,1201574,24743,674,"",0.16,0.02,0.02,0.02,0.01,0.02,0.02,0.36,"",-4,-12.9,8,4.7,-7,-3.8,11,6.3,97142,6.5,105693,9.6,662,2.7,27,4.2
"11000","5","311","55","0","2023","2","","District of Columbia","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,185,185,190,1679289,369742,8235,692,"",0.16,0.02,0.02,0.02,0.01,0.04,0.04,0.39,"",0,0.0,7,3.9,1,0.5,-1,-0.5,-14150,-0.8,-78325,-17.5,-2631,-24.2,-15,-2.1
"11000","5","311","55","0","2023","3","","District of Columbia","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,186,191,191,1624988,248982,5749,660,"",0.16,0.02,0.02,0.02,0.01,0.03,0.03,0.36,"",-1,-3.4,-2,-1.1,3,1.6,10,5.5,-201059,-11.0,-19817,-7.4,-1216,-17.5,-97,-12.8
"11001","5","311","75","0","2023","1","","District of Columbia","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,178,177,186,1580564,1201574,24743,674,"",0.16,0.02,0.02,0.02,0.01,0.02,0.02,0.36,"",-4,-12.9,8,4.7,-7,-3.8,11,6.3,97142,6.5,105693,9.6,662,2.7,27,4.2
"11001","5","311","75","0","2023","2","","District of Columbia","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,185,185,190,1679289,369742,8235,692,"",0.16,0.02,0.02,0.02,0.01,0.04,0.04,0.39,"",0,0.0,7,3.9,1,0.5,-1,-0.5,-14150,-0.8,-78325,-17.5,-2631,-24.2,-15,-2.1
"11001","5","311","75","0","2023","3","","District of Columbia","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,186,191,191,1624988,248982,5749,660,"",0.16,0.02,0.02,0.02,0.01,0.03,0.03,0.36,"",-1,-3.4,-2,-1.1,3,1.6,10,5.5,-201059,-11.0,-19817,-7.4,-1216,-17.5,-97,-12.8
"12000","5","311","55","0","2023","1","","Florida -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2005,36613,36707,36955,547141562,243899197,2465245,1145,"",0.68,0.34,0.34,0.34,0.36,0.31,0.44,1.07,"",151,8.1,1600,4.6,1091,3.1,1486,4.2,67674704,14.1,17694374,7.8,472835,23.7,102,9.8
"12000","5","311","55","0","2023","2","","Florida -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2048,36829,36805,36620,523358076,45516608,519568,1095,"",0.68,0.34,0.34,0.34,0.37,0.28,0.45,1.08,"",170,9.1,1174,3.3,1253,3.5,1223,3.5,31957477,6.5,1121946,2.5,156509,43.1,31,2.9
"12000","5","311","55","0","2023","3","","Florida -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2147,37025,37372,37540,523284320,37578414,452601,1079,"",0.70,0.34,0.34,0.34,0.36,0.28,0.39,1.06,"",238,12.5,1776,5.0,2025,5.7,2171,6.1,21302963,4.2,2866673,8.3,147378,48.3,-14,-1.3
"12001","5","311","75","0","2023","1","","Alachua County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,134,134,134,747150,624474,3121,429,"",0.68,0.09,0.08,0.09,0.04,0.08,0.07,0.47,"",4,26.7,37,38.1,28,26.4,23,20.7,112002,17.6,122445,24.4,2100,205.7,-38,-8.1
"12001","5","311","75","0","2023","2","","Alachua County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,141,136,144,804562,338644,3451,441,"",0.75,0.09,0.09,0.09,0.04,0.18,0.32,0.46,"",3,16.7,25,21.6,-2,-1.4,10,7.5,81275,11.2,35278,11.6,668,24.0,11,2.6
"12001","5","311","75","0","2023","3","","Alachua County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,136,130,138,782812,202454,2685,447,"",0.73,0.09,0.08,0.09,0.04,0.13,0.25,0.46,"",1,5.0,1,0.7,-2,-1.5,0,0.0,31402,4.2,-41272,-16.9,-899,-25.1,19,4.4
"12003","5","311","75","0","2023","1","N","Baker County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","311","75","0","2023","2","N","Baker County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","311","75","0","2023","3","N","Baker County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","311","75","0","2023","1","","Bay County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,62,68,88,1331291,465934,2069,1409,"",0.40,0.07,0.08,0.10,0.15,0.08,0.05,1.79,"",3,50.0,18,40.9,26,61.9,47,114.6,780421,141.7,210173,82.2,1642,384.5,408,40.8
"12005","5","311","75","0","2023","2","","Bay County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,93,98,91,884026,154962,2222,723,"",0.35,0.10,0.11,0.10,0.09,0.10,0.21,0.91,"",1,14.3,44,89.8,49,100.0,39,75.0,50832,6.1,49159,46.5,1965,764.6,-559,-43.6
"12005","5","311","75","0","2023","3","","Bay County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,88,65,66,869450,77766,1503,916,"",0.34,0.10,0.07,0.07,0.09,0.06,0.14,1.11,"",1,14.3,32,57.1,28,75.7,34,106.2,115967,15.4,25897,49.9,1363,973.6,-475,-34.1
"12007","5","311","75","0","2023","1","N","Bradford County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","311","75","0","2023","2","N","Bradford County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","311","75","0","2023","3","N","Bradford County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","311","75","0","2023","1","","Brevard County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,216,217,223,2130970,1161072,11545,750,"",0.55,0.08,0.08,0.08,0.06,0.06,0.10,0.73,"",2,6.1,47,27.8,47,27.6,43,23.9,527574,32.9,250907,27.6,6560,131.6,37,5.2
"12009","5","311","75","0","2023","2","","Brevard County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,224,229,224,2354120,363815,5399,802,"",0.59,0.08,0.09,0.08,0.07,0.10,0.21,0.80,"",5,15.2,49,28.0,56,32.4,27,13.7,567053,31.7,44200,13.8,2684,98.9,45,5.9
"12009","5","311","75","0","2023","3","","Brevard County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,223,208,225,2456688,272268,3648,864,"",0.60,0.08,0.08,0.08,0.07,0.09,0.14,0.85,"",5,14.7,16,7.7,7,3.5,36,19.0,463459,23.3,-55358,-16.9,-846,-18.8,94,12.2
"12011","5","311","75","0","2023","1","","Broward County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,1567,1502,1485,19280927,10402393,76526,977,"",0.59,0.16,0.16,0.15,0.14,0.15,0.14,0.88,"",0,0.0,60,4.0,-17,-1.1,-41,-2.7,1852845,10.6,591531,6.0,16959,28.5,93,10.5
"12011","5","311","75","0","2023","2","","Broward County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,1481,1494,1453,19542828,2139030,15628,1018,"",0.59,0.15,0.16,0.15,0.15,0.15,0.15,0.96,"",-2,-1.2,-116,-7.3,-96,-6.0,-122,-7.7,454354,2.4,-614580,-22.3,-9280,-37.3,93,10.1
"12011","5","311","75","0","2023","3","","Broward County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,1527,1569,1555,19028903,1692570,14995,944,"",0.61,0.16,0.16,0.16,0.14,0.14,0.14,0.89,"",10,6.0,-54,-3.4,-55,-3.4,-50,-3.1,-1567611,-7.6,-82368,-4.6,3688,32.6,-44,-4.5
"12015","5","311","75","0","2023","1","","Charlotte County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,33,34,189897,140052,706,452,"",0.25,0.05,0.05,0.06,0.03,0.03,0.03,0.56,"",0,0.0,5,20.0,7,26.9,13,61.9,74174,64.1,52449,59.9,-414,-37.0,81,21.8
"12015","5","311","75","0","2023","2","","Charlotte County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,20,26,210746,65098,470,624,"",0.30,0.05,0.03,0.04,0.03,0.07,0.08,0.76,"",1,20.0,6,23.1,-14,-41.2,-6,-18.8,72671,52.6,25199,63.2,101,27.4,278,80.3
"12015","5","311","75","0","2023","3","","Charlotte County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,40,37,283505,69934,226,554,"",0.29,0.07,0.07,0.06,0.04,0.09,0.04,0.68,"",0,0.0,8,24.2,7,21.2,22,146.7,122554,76.1,27592,65.2,-363,-61.6,95,20.7
"12017","5","311","75","0","2023","1","N","Citrus County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","311","75","0","2023","2","N","Citrus County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","311","75","0","2023","3","N","Citrus County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","311","75","0","2023","1","","Clay County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,18,20,76559,74823,1616,294,"",0.33,0.03,0.03,0.03,0.01,0.02,0.07,0.37,"",1,20.0,0,0.0,-4,-18.2,-2,-9.1,-64352,-45.7,-19475,-20.7,-473,-22.6,-199,-40.4
"12019","5","311","75","0","2023","2","","Clay County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,22,85212,55751,1127,298,"",0.32,0.03,0.03,0.04,0.01,0.06,0.18,0.37,"",0,0.0,3,15.8,1,4.8,5,29.4,-10384,-10.9,-17366,-23.8,-395,-26.0,-89,-23.0
"12019","5","311","75","0","2023","3","","Clay County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,24,23,98462,47964,805,311,"",0.32,0.04,0.04,0.04,0.01,0.06,0.13,0.38,"",-1,-14.3,2,8.3,1,4.3,1,4.5,9262,10.4,-911,-1.9,-353,-30.5,13,4.4
"12021","5","311","75","0","2023","1","","Collier County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,413,410,422,4432476,2547434,5978,822,"",0.42,0.22,0.22,0.22,0.17,0.17,0.07,0.80,"",5,23.8,-14,-3.3,-39,-8.7,-23,-5.2,-687615,-13.4,-39922,-1.5,-6258,-51.1,-72,-8.1
"12021","5","311","75","0","2023","2","","Collier County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,428,413,405,4300796,655834,2571,797,"",0.42,0.23,0.22,0.23,0.18,0.22,0.13,0.81,"",6,30.0,-26,-5.7,-42,-9.2,-26,-6.0,-545225,-11.3,-8378,-1.3,-599,-18.9,-38,-4.6
"12021","5","311","75","0","2023","3","","Collier County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,420,430,427,4354833,464640,2717,787,"",0.44,0.23,0.23,0.23,0.18,0.19,0.15,0.79,"",5,21.7,-45,-9.7,-36,-7.7,-46,-9.7,-753850,-14.8,-61216,-11.6,-609,-18.3,-53,-6.3
"12023","5","311","75","0","2023","1","","Columbia County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,90,101,107,1049718,489995,1849,813,"",0.65,0.32,0.36,0.38,0.38,0.29,0.18,1.07,"",1,33.3,7,8.4,15,17.4,20,23.0,-26230,-2.4,39295,8.7,381,26.0,-157,-16.2
"12023","5","311","75","0","2023","2","","Columbia County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,99,102,101,1000496,88968,442,765,"",0.81,0.36,0.37,0.36,0.37,0.21,0.16,1.01,"",2,66.7,13,15.1,18,21.4,16,18.8,72965,7.9,-36579,-29.1,43,10.8,-74,-8.8
"12023","5","311","75","0","2023","3","","Columbia County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,95,97,98,1004217,67569,347,799,"",0.79,0.35,0.34,0.35,0.36,0.21,0.15,1.02,"",2,66.7,10,11.8,13,15.5,11,12.6,83148,9.0,14366,27.0,171,97.2,-31,-3.7
"12027","5","311","75","0","2023","1","N","DeSoto County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","311","75","0","2023","2","N","DeSoto County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","311","75","0","2023","3","N","DeSoto County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","311","75","0","2023","1","","Duval County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1970,2004,2005,35101943,13307831,79083,1355,"",0.46,0.31,0.32,0.32,0.38,0.30,0.27,1.21,"",2,3.8,152,8.4,203,11.3,200,11.1,3495234,11.1,969854,7.9,-3693,-4.5,10,0.7
"12031","5","311","75","0","2023","2","","Duval County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1995,2003,1978,27292555,1725554,13812,1054,"",0.46,0.32,0.32,0.32,0.33,0.19,0.23,1.02,"",6,12.0,194,10.8,227,12.8,191,10.7,-1118653,-3.9,-27143,-1.5,3794,37.9,-168,-13.7
"12031","5","311","75","0","2023","3","","Duval County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1980,1976,1957,29682580,1253138,12294,1158,"",0.47,0.32,0.31,0.31,0.34,0.18,0.21,1.10,"",7,13.7,153,8.4,171,9.5,82,4.4,610224,2.1,-489600,-28.1,-5927,-32.5,-60,-4.9
"12033","5","311","75","0","2023","1","","Escambia County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,164,164,170,1271583,692284,9054,589,"",0.57,0.10,0.10,0.10,0.07,0.07,0.14,0.66,"",3,18.8,5,3.1,-6,-3.5,2,1.2,288678,29.4,88351,14.6,810,9.8,133,29.2
"12033","5","311","75","0","2023","2","","Escambia County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,172,169,163,1264453,311474,3680,579,"",0.57,0.10,0.10,0.10,0.07,0.14,0.25,0.67,"",3,18.8,8,4.9,1,0.6,-6,-3.6,70165,5.9,36642,13.3,-219,-5.6,29,5.3
"12033","5","311","75","0","2023","3","","Escambia County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,156,157,158,1174934,156695,1296,576,"",0.56,0.09,0.09,0.09,0.06,0.08,0.09,0.66,"",3,18.8,-5,-3.1,4,2.6,0,0.0,2677,0.2,-45610,-22.5,-1824,-58.5,3,0.5
"12035","5","311","75","0","2023","1","N","Flagler County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","311","75","0","2023","2","N","Flagler County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","311","75","0","2023","3","N","Flagler County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","311","75","0","2023","1","N","Franklin County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","311","75","0","2023","2","N","Franklin County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","311","75","0","2023","3","N","Franklin County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","311","75","0","2023","1","N","Gadsden County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","311","75","0","2023","2","N","Gadsden County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","311","75","0","2023","3","N","Gadsden County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","311","75","0","2023","1","N","Gilchrist County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","311","75","0","2023","2","N","Gilchrist County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","311","75","0","2023","3","N","Gilchrist County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","311","75","0","2023","1","N","Hamilton County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","311","75","0","2023","2","N","Hamilton County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","311","75","0","2023","3","N","Hamilton County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","311","75","0","2023","1","N","Hardee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","311","75","0","2023","2","N","Hardee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","311","75","0","2023","3","N","Hardee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","311","75","0","2023","1","","Hendry County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,322,310,323,3461452,1923242,23959,836,"",4.56,2.21,2.12,2.22,2.43,2.01,1.95,1.11,"",3,23.1,76,30.9,65,26.5,83,34.6,527431,18.0,428276,28.6,9404,64.6,-90,-9.7
