"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","713940","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","713940","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","713940","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,297,301,313,1203053,764235,3710,305,"",1.30,0.98,0.98,0.99,1.14,0.84,0.74,1.16,"",1,2.6,71,31.4,78,35.0,82,35.5,212181,21.4,79993,11.7,-3374,-47.6,-31,-9.2
"01003","5","713940","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,313,321,375,1362712,380470,1826,312,"",1.27,0.98,0.96,0.99,1.11,0.85,0.63,1.14,"",1,2.6,42,15.5,35,12.2,52,16.1,119026,9.6,10770,2.9,-2009,-52.4,-14,-4.3
"01003","5","713940","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,352,347,331,1374570,297359,1726,308,"",1.22,0.91,0.93,1.00,1.00,0.69,0.59,1.06,"",1,2.7,22,6.7,24,7.4,21,6.8,29710,2.2,6599,2.3,-1284,-42.7,-14,-4.3
"01005","3","713940","78","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","713940","78","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","713940","78","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","713940","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","713940","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","713940","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","713940","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","713940","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","713940","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","713940","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","713940","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","713940","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","713940","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","713940","78","0","2023","2","-","Butler County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","713940","78","0","2023","3","-","Butler County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","713940","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,165,171,173,886150,616855,3326,402,"",1.07,0.99,1.01,1.02,1.43,1.48,1.42,1.42,"",1,10.0,14,9.3,20,13.2,23,15.3,69772,8.5,28979,4.9,-2551,-43.4,-15,-3.6
"01015","5","713940","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,167,163,174,957611,279098,2472,438,"",1.06,0.98,0.92,0.89,1.43,1.54,1.95,1.54,"",0,0.0,17,11.3,13,8.7,3,1.8,66292,7.4,32205,13.0,-482,-16.3,1,0.2
"01015","5","713940","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,173,172,160,940457,211551,2352,430,"",1.06,0.88,0.88,0.91,1.37,1.26,1.93,1.54,"",0,0.0,11,6.8,3,1.8,5,3.2,1110,0.1,21190,11.1,199,9.2,-16,-3.6
"01017","5","713940","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","713940","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","713940","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","713940","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","713940","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","713940","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","713940","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","713940","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","713940","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","713940","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","713940","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","713940","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","713940","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","713940","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","713940","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","713940","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","713940","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","713940","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","713940","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,36,39,214610,149972,1149,438,"",1.41,0.42,0.39,0.42,0.57,0.55,0.77,1.39,"",1,14.3,-8,-17.4,-14,-28.0,-12,-23.5,-64821,-23.2,-52593,-26.0,-2355,-67.2,-1,-0.2
"01033","5","713940","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,45,43,244025,111143,1498,420,"",1.58,0.49,0.46,0.40,0.59,1.14,2.24,1.32,"",2,28.6,-2,-4.2,0,0.0,2,4.9,-4485,-1.8,22820,25.8,244,19.5,-8,-1.9
"01033","5","713940","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,41,40,201838,46400,693,391,"",1.57,0.34,0.38,0.41,0.46,0.49,1.07,1.21,"",2,28.6,-7,-15.6,0,0.0,-1,-2.4,-54697,-21.3,-12954,-21.8,4,0.6,-75,-16.1
"01039","5","713940","78","0","2023","1","","Covington County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,21,21,92859,86181,395,330,"",1.27,0.50,0.46,0.45,0.62,0.70,0.53,1.33,"",2,66.7,12,109.1,10,90.9,10,90.9,65259,236.4,58581,212.2,202,104.7,137,71.0
"01039","5","713940","78","0","2023","2","","Covington County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,82138,29175,156,301,"",1.00,0.45,0.44,0.39,0.50,0.57,0.44,1.17,"",1,33.3,9,75.0,10,90.9,10,90.9,43454,112.3,8015,37.9,8,5.4,38,14.4
"01039","5","713940","78","0","2023","3","","Covington County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,23,96209,28498,165,364,"",0.99,0.35,0.36,0.48,0.54,0.65,0.51,1.38,"",1,33.3,13,216.7,13,216.7,13,130.0,56857,144.5,22160,349.6,121,275.0,-49,-11.9
"01043","5","713940","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,48,51,244637,189067,2027,387,"",1.23,0.40,0.41,0.43,0.59,0.53,1.13,1.42,"",1,11.1,-1,-2.1,-2,-4.0,2,4.1,52541,27.4,19575,11.5,-351,-14.8,85,28.1
"01043","5","713940","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,46,46,43,228330,70042,411,390,"",1.21,0.38,0.37,0.31,0.50,0.48,0.43,1.42,"",1,11.1,0,0.0,-2,-4.2,-3,-6.5,-1918,-0.8,-10716,-13.3,-335,-44.9,10,2.6
"01043","5","713940","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,44,35,273842,62882,429,514,"",1.20,0.32,0.33,0.28,0.54,0.47,0.52,1.75,"",1,11.1,-3,-6.4,-1,-2.2,-14,-28.6,30967,12.8,-28549,-31.2,-666,-60.8,116,29.1
"01045","1","713940","78","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,44,43,171821,0,0,296,"",65.03,68.67,64.23,62.30,34.77,0.00,0.00,0.53,"",0,0.0,12,34.3,11,33.3,9,26.5,59330,52.7,0,0.0,0,0.0,41,16.1
"01045","1","713940","78","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,48,47,227346,0,0,369,"",65.29,67.73,68.13,62.09,39.60,0.00,0.00,0.60,"",0,0.0,11,30.6,8,20.0,4,9.3,29597,15.0,0,0.0,0,0.0,-14,-3.7
"01045","1","713940","78","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,40,32,212802,0,0,423,"",64.74,56.44,52.13,44.42,35.48,0.00,0.00,0.69,"",0,0.0,-5,-10.2,-10,-20.0,-23,-41.8,-12789,-5.7,0,0.0,0,0.0,85,25.1
"01045","5","713940","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","713940","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","713940","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","713940","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,31,31,109958,95014,320,267,"",1.13,0.77,0.71,0.70,0.76,0.80,0.30,1.05,"",0,0.0,0,0.0,-2,-6.1,-1,-3.1,6308,6.1,5674,6.4,-474,-59.7,23,9.4
"01047","5","713940","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,39,50,121751,64202,243,218,"",1.11,0.89,0.85,0.98,0.73,1.25,0.50,0.81,"",0,0.0,4,11.1,-18,-31.6,-9,-15.3,4850,4.1,-3033,-4.5,-405,-62.5,41,23.2
"01047","5","713940","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,41,40,120412,53733,218,209,"",1.11,1.02,0.81,0.88,0.70,1.16,0.43,0.77,"",0,0.0,-3,-5.5,5,13.9,4,11.1,-16296,-11.9,-9105,-14.5,-399,-64.7,-39,-15.7
"01049","5","713940","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","713940","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","713940","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","713940","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","713940","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","713940","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,283,240,148,777818,49096,286,268,"",1.11,3.06,2.67,1.80,2.63,0.58,0.59,1.04,"",0,0.0,-29,-9.3,-61,-20.3,-63,-29.9,-106819,-12.1,-231918,-82.5,-6879,-96.0,20,8.1
