"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09003","5","4246","76","0","2023","2","","Hartford County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,326,331,338,6876110,678395,17918,1595,"",0.94,0.67,0.68,0.68,0.51,0.58,0.81,0.76,"",1,2.0,-35,-9.7,-34,-9.3,-25,-6.9,-1029769,-13.0,-306670,-31.1,-16420,-47.8,-80,-4.8
"09003","5","4246","76","0","2023","3","","Hartford County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,339,341,341,7690163,323952,8345,1738,"",0.98,0.68,0.69,0.69,0.56,0.57,0.73,0.81,"",0,0.0,-23,-6.4,-16,-4.5,-11,-3.1,-602504,-7.3,-12876,-3.8,-2812,-25.2,-49,-2.7
"09005","5","4246","76","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,78,75,75,1331188,853777,26599,1347,"",1.08,1.32,1.28,1.28,0.98,1.17,1.65,0.76,"",-2,-14.3,9,13.0,0,0.0,1,1.4,156148,13.3,62901,8.0,-10062,-27.4,103,8.3
"09005","5","4246","76","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,80,80,78,1480905,352888,12810,1436,"",1.06,1.36,1.33,1.27,1.16,2.07,3.67,0.88,"",-2,-14.3,4,5.3,4,5.3,-3,-3.7,102716,7.5,22263,6.7,-6420,-33.4,71,5.2
"09005","5","4246","76","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,78,81,73,1283488,96649,3100,1277,"",1.24,1.26,1.31,1.19,0.96,1.19,1.77,0.77,"",1,7.7,-5,-6.0,-2,-2.4,-4,-5.2,-14640,-1.1,-93071,-49.1,-8269,-72.7,44,3.6
"09007","5","4246","76","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,14,14,377595,188807,3540,2125,"",0.82,0.19,0.21,0.21,0.21,0.22,0.20,1.04,"",-1,-11.1,0,0.0,2,16.7,2,16.7,-32104,-7.8,7328,4.0,-496,-12.3,-430,-16.8
"09007","5","4246","76","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,14,12,446455,10143,172,2576,"",0.81,0.21,0.20,0.17,0.27,0.06,0.05,1.39,"",-1,-11.1,1,7.7,1,7.7,-1,-7.7,85,0.0,-4963,-32.9,-188,-52.2,-65,-2.5
"09007","5","4246","76","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,12,12,337658,6170,105,2164,"",0.81,0.17,0.17,0.17,0.20,0.07,0.06,1.17,"",-1,-11.1,-1,-7.7,-1,-7.7,0,0.0,14218,4.4,-12861,-67.6,-257,-71.0,200,10.2
"09009","5","4246","76","0","2023","1","","New Haven County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,344,338,334,9289078,4434205,82640,2110,"",1.15,0.95,0.93,0.92,0.92,1.06,0.94,0.98,"",-1,-1.9,13,3.9,6,1.8,7,2.1,-237628,-2.5,92761,2.1,-106384,-56.3,-111,-5.0
"09009","5","4246","76","0","2023","2","","New Haven County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,343,347,350,8187063,700995,13729,1817,"",1.14,0.94,0.95,0.94,0.92,0.76,0.81,0.97,"",-1,-1.9,8,2.4,10,3.0,10,2.9,-4466352,-35.3,-133019,-15.9,-22114,-61.7,-1068,-37.0
"09009","5","4246","76","0","2023","3","","New Haven County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,348,353,347,7783864,320137,6190,1714,"",1.11,0.94,0.96,0.94,0.81,0.73,0.72,0.86,"",-1,-2.0,4,1.2,28,8.6,25,7.8,-204220,-2.6,-221778,-40.9,-18456,-74.9,-146,-7.8
"09011","5","4246","76","0","2023","1","","New London County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,36,35,1199954,507541,10347,2612,"",0.67,0.31,0.32,0.31,0.36,0.35,0.38,1.15,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","4246","76","0","2023","2","","New London County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,36,36,1359848,57696,981,2960,"",0.66,0.30,0.31,0.31,0.49,0.21,0.19,1.60,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","4246","76","0","2023","3","","New London County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,38,37,1353820,42423,1140,2789,"",0.66,0.31,0.32,0.31,0.48,0.31,0.43,1.50,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","4246","76","0","2023","1","","Tolland County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,33,33,499326,321718,5810,1176,"",1.21,0.81,0.83,0.83,0.55,0.86,0.72,0.67,"",0,0.0,5,18.5,2,6.5,0,0.0,-75281,-13.1,-26368,-7.6,-1560,-21.2,-281,-19.3
"09013","5","4246","76","0","2023","2","","Tolland County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,28,28,497596,104806,1781,1335,"",1.19,0.75,0.69,0.72,0.56,1.12,0.94,0.78,"",0,0.0,-1,-3.2,-3,-9.7,-7,-20.0,-38994,-7.3,-47318,-31.1,-1178,-39.8,58,4.5
"09013","5","4246","76","0","2023","3","","Tolland County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,28,28,428355,22858,388,1163,"",1.19,0.76,0.71,0.68,0.49,0.50,0.41,0.68,"",0,0.0,-5,-14.7,-9,-24.3,-7,-20.0,-106546,-19.9,-52796,-69.8,-1049,-73.0,-2,-0.2
"09015","5","4246","76","0","2023","1","","Windham County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,32,35,720783,465339,9265,1647,"",1.67,0.89,0.85,0.93,0.86,1.07,1.04,0.96,"",-1,-10.0,1,3.0,-1,-3.0,3,9.4,72285,11.1,4178,0.9,-1828,-16.5,120,7.9
"09015","5","4246","76","0","2023","2","","Windham County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,34,32,745698,94282,1926,1671,"",1.65,0.98,0.90,0.83,1.00,0.93,1.05,1.11,"",1,12.5,1,2.8,-2,-5.6,-5,-13.5,-198144,-21.0,12036,14.6,-80,-4.0,-327,-16.4
"09015","5","4246","76","0","2023","3","","Windham County, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,32,30,908392,30786,528,2254,"",1.64,0.83,0.86,0.79,1.19,0.64,0.55,1.44,"",1,12.5,-2,-6.1,-4,-11.1,-4,-11.8,-29166,-3.1,2042,7.1,-160,-23.3,153,7.3
"09999","5","4246","76","0","2023","1","","Unknown Or Undefined, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,66,65,65,2959296,888194,17223,3484,"",1.27,1.42,1.38,1.37,0.96,0.84,0.77,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","4246","76","0","2023","2","","Unknown Or Undefined, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,71,70,71,2443640,69690,1504,2660,"",1.47,1.46,1.44,1.42,1.09,0.48,0.52,0.76,"N",7,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","4246","76","0","2023","3","","Unknown Or Undefined, Connecticut","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,66,66,66,2191230,40016,690,2554,"",1.18,1.28,1.29,1.30,0.93,0.47,0.38,0.72,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","4246","56","0","2023","1","","Delaware -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",146,520,515,517,19595072,5467824,37598,2914,"",2.19,1.15,1.14,1.14,1.50,1.13,0.89,1.32,"",4,2.8,55,11.8,51,11.0,48,10.2,5121934,35.4,-786023,-12.6,-53064,-58.5,525,22.0
"10000","5","4246","56","0","2023","2","","Delaware -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",148,531,528,524,17230617,1131609,5664,2512,"",2.20,1.16,1.15,1.12,1.60,1.38,0.97,1.40,"",4,2.8,60,12.7,57,12.1,57,12.2,4975766,40.6,295484,35.3,-6465,-53.3,505,25.2
"10000","5","4246","56","0","2023","3","","Delaware -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",148,525,521,516,14604679,304100,1659,2158,"",2.23,1.10,1.10,1.11,1.26,0.65,0.44,1.15,"",3,2.1,44,9.1,-31,-5.6,-34,-6.2,516285,3.7,-280440,-48.0,-4833,-74.4,104,5.1
"10001","5","4246","76","0","2023","1","","Kent County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,25,25,897772,259316,1114,2800,"",1.29,0.35,0.37,0.36,0.63,0.43,0.20,1.76,"",1,10.0,-2,-7.7,1,4.2,0,0.0,239652,36.4,-75270,-22.5,59,5.6,775,38.3
"10001","5","4246","76","0","2023","2","","Kent County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,23,22,569518,14059,42,1905,"",1.28,0.35,0.34,0.32,0.45,0.12,0.04,1.34,"",1,10.0,2,9.1,0,0.0,-1,-4.3,-223588,-28.2,-32173,-69.6,-111,-72.5,-787,-29.2
"10001","5","4246","76","0","2023","3","","Kent County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,22,22,585536,15382,47,2017,"",1.30,0.33,0.32,0.32,0.43,0.26,0.09,1.33,"",0,0.0,-4,-14.8,-4,-15.4,-6,-21.4,-148007,-20.2,6072,65.2,19,67.9,-73,-3.5
"10003","5","4246","76","0","2023","1","","New Castle County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",105,416,407,406,14782073,4311633,30732,2776,"",2.58,1.42,1.39,1.39,1.55,1.35,1.12,1.11,"",1,1.0,53,14.6,45,12.4,40,10.9,4446340,43.0,-464955,-9.7,-53916,-63.7,590,27.0
"10003","5","4246","76","0","2023","2","","New Castle County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,418,418,414,13632888,1034368,5111,2517,"",2.59,1.41,1.42,1.39,1.79,2.17,1.53,1.27,"",0,0.0,48,13.0,50,13.6,51,14.0,4667936,52.1,322579,45.3,-6076,-54.3,638,34.0
"10003","5","4246","76","0","2023","3","","New Castle County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,418,415,407,11057372,270269,1442,2058,"",2.63,1.38,1.38,1.37,1.37,1.02,0.67,0.99,"",0,0.0,44,11.8,-31,-7.0,-34,-7.7,392868,3.7,-239222,-47.0,-4277,-74.8,106,5.4
"10005","5","4246","76","0","2023","1","","Sussex County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,25,27,27,1263582,286933,3550,3691,"",1.01,0.30,0.32,0.32,0.72,0.32,0.46,2.31,"",2,14.3,6,31.6,7,35.0,7,35.0,410377,48.1,7696,2.8,1763,98.7,354,10.6
"10005","5","4246","76","0","2023","2","","Sussex County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,32,30,31,845674,45632,398,2098,"",1.06,0.37,0.34,0.33,0.52,0.22,0.27,1.51,"",3,21.4,10,45.5,8,36.4,9,40.9,201113,31.2,21858,91.9,-227,-36.3,-156,-6.9
"10005","5","4246","76","0","2023","3","","Sussex County, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,28,28,29,1001352,11435,149,2719,"",1.07,0.29,0.29,0.32,0.55,0.09,0.15,1.87,"",3,21.4,5,21.7,5,21.7,6,26.1,305434,43.9,-8722,-43.3,-459,-75.5,392,16.8
"10999","5","4246","76","0","2023","1","","Unknown Or Undefined, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,56,59,2651645,609942,2202,3600,"",8.36,6.93,7.02,7.47,8.11,4.55,1.66,1.14,"",0,0.0,-2,-3.5,-2,-3.4,1,1.7,25565,1.0,-253494,-29.4,-970,-30.6,97,2.8
"10999","5","4246","76","0","2023","2","","Unknown Or Undefined, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,57,57,57,2182537,37550,113,2945,"",8.32,7.03,6.93,7.35,7.73,2.13,0.91,1.09,"",0,0.0,0,0.0,-1,-1.7,-2,-3.4,330305,17.8,-16780,-30.9,-51,-31.1,488,19.9
"10999","5","4246","76","0","2023","3","","Unknown Or Undefined, Delaware","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,56,56,58,1960419,7014,21,2661,"",8.46,6.80,6.88,7.19,6.56,1.00,0.31,0.94,"",0,0.0,-1,-1.8,-1,-1.8,0,0.0,-34010,-1.7,-38568,-84.6,-116,-84.7,-15,-0.6
"11000","5","4246","56","0","2023","1","","District of Columbia","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,32,31,1116428,286939,5581,2800,"",0.12,0.04,0.04,0.04,0.03,0.05,0.04,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","4246","56","0","2023","2","N","District of Columbia","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","4246","56","0","2023","3","N","District of Columbia","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","4246","76","0","2023","1","","District of Columbia","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,32,31,1116428,286939,5581,2800,"",0.12,0.04,0.04,0.04,0.03,0.05,0.04,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","4246","76","0","2023","2","N","District of Columbia","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","4246","76","0","2023","3","N","District of Columbia","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","4246","56","0","2023","1","","Florida -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1159,8561,8547,8567,252578798,60529093,420212,2270,"",0.84,0.91,0.90,0.90,0.99,0.72,0.68,1.10,"",-25,-2.1,242,2.9,162,1.9,184,2.2,26074207,11.5,2069467,3.5,28874,7.4,186,8.9
"12000","5","4246","56","0","2023","2","","Florida -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1153,8655,8689,8753,202783084,5557978,46933,1793,"",0.83,0.91,0.92,0.94,0.94,0.53,0.64,1.01,"",-19,-1.6,248,2.9,277,3.3,271,3.2,8840069,4.6,-68080,-1.2,-4507,-8.8,24,1.4
"12000","5","4246","56","0","2023","3","","Florida -- Statewide","Private","NAICS 4246 Chemical and allied products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1163,8752,8726,8716,212348505,3958383,34719,1871,"",0.83,0.92,0.91,0.91,0.95,0.59,0.65,1.04,"",-16,-1.4,209,2.4,189,2.2,162,1.9,24361,0.0,-1836302,-31.7,-19319,-35.8,-40,-2.1
"12001","5","4246","76","0","2023","1","","Alachua County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,67,66,10277184,483488,9778,11799,"",0.54,0.50,0.49,0.49,3.28,0.57,1.93,6.67,"",0,0.0,1,1.5,0,0.0,-3,-4.3,5157456,100.7,-4511,-0.9,4019,69.8,5979,102.7
"12001","5","4246","76","0","2023","2","","Alachua County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,66,66,65,1549657,18681,406,1815,"",0.54,0.48,0.49,0.48,0.53,0.15,0.58,1.09,"",0,0.0,-2,-2.9,0,0.0,-1,-1.5,-147668,-8.7,-7327,-28.2,166,69.2,-143,-7.3
"12001","5","4246","76","0","2023","3","","Alachua County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,63,65,1595490,23401,647,1908,"",0.53,0.48,0.46,0.48,0.52,0.30,1.29,1.10,"",0,0.0,-3,-4.4,-6,-8.7,-4,-5.8,-6776,-0.4,-12181,-34.2,285,78.7,113,6.3
"12003","5","4246","76","0","2023","1","N","Baker County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","4246","76","0","2023","2","N","Baker County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","4246","76","0","2023","3","N","Baker County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","4246","76","0","2023","1","","Bay County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,13,289279,97336,572,1712,"",0.48,0.17,0.17,0.17,0.19,0.16,0.13,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,42110,17.0,3490,3.7,83,17.0,249,17.0
"12005","5","4246","76","0","2023","2","","Bay County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,12,253152,3980,19,1537,"",0.47,0.17,0.17,0.15,0.18,0.04,0.03,1.10,"",0,0.0,0,0.0,0,0.0,-1,-7.7,10493,4.3,235,6.3,4,26.7,101,7.0
"12005","5","4246","76","0","2023","3","","Bay County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,276610,2644,13,1520,"",0.46,0.17,0.17,0.18,0.18,0.04,0.03,1.04,"",0,0.0,1,7.7,0,0.0,0,0.0,21381,8.4,-8135,-75.5,-17,-56.7,83,5.8
"12007","5","4246","76","0","2023","1","N","Bradford County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","4246","76","0","2023","2","N","Bradford County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","4246","76","0","2023","3","N","Bradford County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","4246","76","0","2023","1","","Brevard County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,68,65,58,1224629,468977,2683,1480,"",0.61,0.29,0.28,0.25,0.20,0.24,0.22,0.74,"",0,0.0,2,3.0,0,0.0,-14,-19.4,58337,5.0,-11105,-2.3,434,19.3,154,11.6
"12009","5","4246","76","0","2023","2","","Brevard County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,59,60,61,1142505,43035,247,1465,"",0.57,0.25,0.26,0.26,0.22,0.18,0.15,0.84,"",-1,-5.6,-12,-16.9,-10,-14.3,-6,-9.0,1125,0.1,-29858,-41.0,132,114.8,199,15.7
"12009","5","4246","76","0","2023","3","","Brevard County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,61,63,63,1257013,40279,116,1551,"",0.57,0.26,0.26,0.27,0.23,0.27,0.10,0.86,"",0,0.0,-8,-11.6,-5,-7.4,-5,-7.4,120134,10.6,199,0.5,23,24.7,271,21.2
"12011","5","4246","76","0","2023","1","","Broward County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,847,843,850,18539462,5580589,31355,1684,"",0.92,1.01,1.01,1.02,0.79,0.73,0.53,0.78,"",-4,-3.3,-25,-2.9,-48,-5.4,-39,-4.4,1086806,6.2,-419624,-7.0,-18353,-36.9,165,10.9
"12011","5","4246","76","0","2023","2","","Broward County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,853,861,881,17687963,650504,3297,1573,"",0.91,1.02,1.03,1.06,0.88,0.71,0.50,0.85,"",-7,-5.6,-28,-3.2,-26,-2.9,-15,-1.7,292574,1.7,88155,15.7,-1758,-34.8,66,4.4
"12011","5","4246","76","0","2023","3","","Broward County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,885,866,853,17482809,420230,3730,1549,"",0.90,1.04,1.02,1.01,0.84,0.71,0.76,0.82,"",-5,-4.0,18,2.1,-3,-0.3,-16,-1.8,858576,5.2,-477854,-53.2,-4579,-55.1,76,5.2
"12015","5","4246","76","0","2023","1","","Charlotte County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,225634,116926,117,964,"",0.43,0.34,0.34,0.34,0.21,0.26,0.04,0.62,"",-2,-33.3,1,5.9,1,5.9,1,5.9,22257,10.9,7720,7.1,8,7.3,44,4.8
"12015","5","4246","76","0","2023","2","","Charlotte County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,269799,5769,6,1092,"",0.54,0.36,0.36,0.37,0.28,0.09,0.02,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","4246","76","0","2023","3","","Charlotte County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,21,341507,13670,14,1359,"",0.53,0.35,0.36,0.40,0.35,0.34,0.05,0.95,"",0,0.0,-1,-5.3,1,5.6,3,16.7,107561,46.0,-14853,-52.1,-15,-51.7,377,38.4
"12017","5","4246","76","0","2023","1","N","Citrus County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","4246","76","0","2023","2","N","Citrus County, Florida","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
