"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21179","5","459991","78","0","2023","3","","Nelson County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,47571,14993,179,457,"",1.01,0.55,0.53,0.52,0.50,0.50,0.56,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","459991","78","0","2023","1","N","Ohio County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","459991","78","0","2023","2","N","Ohio County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","459991","78","0","2023","3","N","Ohio County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","459991","78","0","2023","1","N","Oldham County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","459991","78","0","2023","2","N","Oldham County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","459991","78","0","2023","3","N","Oldham County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","459991","78","0","2023","1","-","Owen County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","459991","78","0","2023","2","-","Owen County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","459991","78","0","2023","3","N","Owen County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","459991","78","0","2023","1","N","Pendleton County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","459991","78","0","2023","2","N","Pendleton County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","459991","78","0","2023","3","N","Pendleton County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","459991","78","0","2023","1","","Perry County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,57543,55745,412,402,"",3.36,1.17,1.17,1.17,1.16,1.20,0.94,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","459991","78","0","2023","2","","Perry County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,12,12,54862,44125,289,362,"",3.24,1.17,1.27,1.26,0.96,1.79,1.91,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","459991","78","0","2023","3","","Perry County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,12,62601,20147,107,401,"",3.21,1.31,1.27,1.25,1.15,1.37,1.02,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","459991","78","0","2023","1","","Pike County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,42,42,278452,235021,1643,522,"",2.58,2.36,2.50,2.49,2.98,3.09,2.22,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","459991","78","0","2023","2","","Pike County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,40,39,265211,121367,631,519,"",2.50,2.31,2.39,2.38,2.61,3.00,1.86,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","459991","78","0","2023","3","","Pike County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,42,42,276146,88850,565,518,"",2.78,2.36,2.50,2.47,2.77,3.59,2.47,1.13,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","459991","78","0","2023","1","N","Powell County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","459991","78","0","2023","2","N","Powell County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","459991","78","0","2023","3","N","Powell County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","459991","78","0","2023","1","","Pulaski County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,29,29,193424,160688,724,513,"",1.98,1.39,1.38,1.37,1.86,1.22,0.69,1.35,"",1,14.3,3,11.5,1,3.6,1,3.6,47506,32.6,27665,20.8,-694,-48.9,102,24.8
"21199","5","459991","78","0","2023","2","","Pulaski County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,30,30,192890,122649,841,500,"",2.18,1.35,1.39,1.39,1.63,1.82,1.39,1.19,"",4,80.0,7,31.8,8,36.4,7,30.4,78637,68.8,51005,71.2,-172,-17.0,106,26.9
"21199","5","459991","78","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,30,31,180464,39990,317,458,"",1.89,1.45,1.37,1.42,1.51,0.88,0.73,1.07,"",1,14.3,2,7.1,1,3.4,2,6.9,-17486,-8.8,-177,-0.4,-304,-49.0,-73,-13.7
"21203","5","459991","78","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","459991","78","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","459991","78","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","459991","78","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","459991","78","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","459991","78","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","459991","78","0","2023","1","","Russell County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,5,36860,28442,150,500,"",4.05,1.22,1.22,1.01,1.71,1.03,0.71,1.49,"",1,33.3,-2,-25.0,-3,-33.3,-3,-37.5,-10784,-22.6,-18274,-39.1,-220,-59.5,60,13.6
"21207","5","459991","78","0","2023","2","","Russell County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,32341,30098,154,622,"",3.84,0.80,0.78,0.77,1.28,1.75,1.37,1.64,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","459991","78","0","2023","3","","Russell County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,24342,11764,114,374,"",3.73,0.99,0.98,0.95,0.98,1.11,1.26,1.01,"",1,33.3,-4,-44.4,-3,-37.5,-4,-44.4,-27160,-52.7,-8387,-41.6,-67,-37.0,-83,-18.2
"21209","5","459991","78","0","2023","1","","Scott County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,17,99317,93698,721,432,"",1.23,0.75,0.73,0.69,0.59,0.49,0.46,0.81,"",1,33.3,4,28.6,3,20.0,3,21.4,21087,27.0,22211,31.1,-362,-33.4,12,2.9
"21209","5","459991","78","0","2023","2","","Scott County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,17,94321,42423,349,411,"",1.18,0.71,0.71,0.66,0.44,0.67,0.63,0.63,"",1,33.3,3,20.0,2,12.5,3,21.4,11853,14.4,-3121,-6.9,-397,-53.2,-12,-2.8
"21209","5","459991","78","0","2023","3","","Scott County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,19,20,108464,17184,67,439,"",1.15,0.69,0.73,0.77,0.54,0.33,0.16,0.74,"",0,0.0,3,20.0,4,26.7,5,33.3,27220,33.5,-8204,-32.3,-309,-82.2,22,5.3
"21211","5","459991","78","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","459991","78","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","459991","78","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","459991","78","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","459991","78","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","459991","78","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","459991","78","0","2023","1","N","Spencer County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","459991","78","0","2023","2","N","Spencer County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","459991","78","0","2023","3","N","Spencer County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","459991","78","0","2023","1","","Taylor County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,106,109,105,565395,534411,1957,408,"",4.23,10.91,11.16,10.59,12.96,10.36,7.91,1.19,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","459991","78","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","459991","78","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","459991","78","0","2023","1","N","Trimble County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","459991","78","0","2023","2","N","Trimble County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","459991","78","0","2023","3","N","Trimble County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","459991","78","0","2023","1","N","Union County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","459991","78","0","2023","2","N","Union County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","459991","78","0","2023","3","N","Union County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","459991","78","0","2023","1","","Warren County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,39,52,45,228886,218462,1971,388,"",1.25,0.71,0.93,0.80,0.71,0.62,0.49,0.86,"",4,50.0,-2,-4.9,12,30.0,6,15.4,55802,32.2,53983,32.8,-677,-25.6,55,16.5
"21227","5","459991","78","0","2023","2","","Warren County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,48,49,44,269616,164053,2097,441,"",1.21,0.83,0.86,0.77,0.77,0.97,1.14,0.93,"",4,50.0,9,23.1,5,11.4,3,7.3,82833,44.3,40106,32.4,90,4.5,93,26.7
"21227","5","459991","78","0","2023","3","","Warren County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,44,42,43,266509,127429,2155,477,"",1.28,0.78,0.72,0.73,0.74,1.03,1.76,0.99,"",4,44.4,4,10.0,1,2.4,1,2.4,49395,22.8,47003,58.4,532,32.8,70,17.2
"21229","5","459991","78","0","2023","1","N","Washington County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","459991","78","0","2023","2","N","Washington County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","459991","78","0","2023","3","N","Washington County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","459991","78","0","2023","1","N","Wayne County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","459991","78","0","2023","2","","Wayne County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,8,39409,33871,698,413,"",4.46,1.56,1.54,1.75,1.93,2.17,4.79,1.19,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","459991","78","0","2023","3","","Wayne County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,43726,19312,433,420,"",4.35,1.87,1.74,1.77,2.20,2.26,4.29,1.23,"",1,33.3,-1,-11.1,1,14.3,1,14.3,-1857,-4.1,-4166,-17.7,-26,-5.7,-37,-8.1
"21235","5","459991","78","0","2023","1","","Whitley County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,66,64,522177,461127,1263,609,"",6.24,6.09,5.88,5.63,9.63,8.91,2.99,1.64,"",0,0.0,3,4.6,3,4.8,-3,-4.5,60633,13.1,52141,12.7,-3940,-75.7,63,11.5
"21235","5","459991","78","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","459991","78","0","2023","3","","Whitley County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,61,60,64,503319,64067,230,628,"",5.85,5.58,5.16,5.51,8.41,3.27,1.39,1.55,"",0,0.0,-1,-1.6,-5,-7.7,0,0.0,-24506,-4.6,-33469,-34.3,-1189,-83.8,-10,-1.6
"21237","5","459991","78","0","2023","1","N","Wolfe County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","459991","78","0","2023","2","N","Wolfe County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","459991","78","0","2023","3","N","Wolfe County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","459991","78","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","459991","78","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","459991","78","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","459991","78","0","2023","1","N","Unknown Or Undefined, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
