"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","5132","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5132","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5132","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5132","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5132","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5132","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5132","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5132","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5132","76","0","2023","1","-","Cherokee County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5132","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5132","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5132","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5132","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5132","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5132","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5132","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5132","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5132","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5132","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5132","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5132","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5132","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5132","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5132","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5132","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5132","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5132","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5132","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5132","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5132","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5132","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5132","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5132","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5132","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5132","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5132","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5132","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5132","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5132","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5132","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5132","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5132","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5132","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5132","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5132","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5132","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5132","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5132","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,16,16,369949,123513,1456,1779,"",0.82,0.18,0.18,0.18,0.15,0.11,0.33,0.82,"",3,42.9,2,14.3,2,14.3,1,6.7,156932,73.7,30535,32.8,196,15.6,636,55.6
"01051","5","5132","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,18,18,16,307257,23919,249,1364,"",0.87,0.21,0.21,0.19,0.12,0.14,0.34,0.58,"",4,57.1,3,20.0,1,5.9,-1,-5.9,18494,6.4,-8915,-27.2,-205,-45.2,4,0.3
"01051","5","5132","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,10,16,15,360252,10812,24,2028,"",0.79,0.12,0.19,0.18,0.13,0.14,0.06,0.80,"",3,42.9,-8,-44.4,-1,-5.9,0,0.0,-22720,-5.9,-2403,-18.2,-210,-89.7,260,14.7
"01053","5","5132","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5132","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5132","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5132","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,7,245622,48000,696,2834,"",0.18,0.04,0.05,0.05,0.06,0.03,0.08,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5132","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,7,147833,8000,216,1796,"",0.23,0.04,0.04,0.05,0.03,0.03,0.17,0.76,"",0,0.0,2,50.0,2,50.0,1,16.7,58534,65.5,-7963,-49.9,-77,-26.3,324,22.0
"01055","5","5132","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,9,223850,16000,432,2246,"",0.23,0.05,0.05,0.07,0.05,0.11,0.46,0.87,"",0,0.0,1,16.7,1,16.7,3,50.0,97368,77.0,4850,43.5,216,100.0,624,38.5
"01059","5","5132","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5132","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5132","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5132","76","0","2023","1","-","Hale County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5132","76","0","2023","2","-","Hale County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5132","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5132","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5132","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5132","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5132","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,33,32,33,719174,267143,3028,1694,"",0.56,0.15,0.15,0.15,0.10,0.09,0.26,0.66,"",7,100.0,11,50.0,12,60.0,12,57.1,296134,70.0,81925,44.2,-33,-1.1,144,9.3
"01069","5","5132","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,36,36,37,842644,60073,1062,1784,"",0.61,0.17,0.17,0.17,0.11,0.15,0.60,0.66,"",9,128.6,14,63.6,14,63.6,15,68.2,461828,121.3,55914,1344.4,993,1439.1,452,33.9
"01069","5","5132","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,39,37,37,750185,30060,254,1532,"",0.63,0.18,0.17,0.17,0.09,0.15,0.20,0.52,"",10,142.9,15,62.5,13,54.2,12,48.0,299069,66.3,24297,421.6,214,535.0,106,7.4
"01071","5","5132","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5132","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5132","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5132","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",200,1398,1379,1376,29840403,11283541,59179,1658,"",1.25,0.89,0.88,0.89,0.41,0.51,0.62,0.46,"",51,34.2,-153,-9.9,-214,-13.4,-330,-19.3,-2478356,-7.7,-1634629,-12.7,-56842,-49.0,120,7.8
