"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","4238","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4238","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4238","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,382,382,388,7089658,2776221,21650,1420,"",1.75,1.77,1.76,1.79,2.03,1.75,2.87,1.14,"",2,6.9,42,12.4,51,15.4,55,16.5,1250020,21.4,259690,10.3,-13345,-38.1,78,5.8
"01015","5","4238","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,389,388,389,7152301,190063,956,1416,"",1.78,1.79,1.80,1.79,2.13,0.61,0.63,1.19,"",7,28.0,48,14.1,41,11.8,45,13.1,908341,14.5,-92673,-32.8,-3354,-77.8,20,1.4
"01015","5","4238","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,390,387,393,8673962,154528,1132,1711,"",1.78,1.79,1.76,1.81,2.65,0.81,1.04,1.48,"",6,23.1,38,10.8,36,10.3,40,11.3,738545,9.3,-33332,-17.7,-1690,-59.9,-23,-1.3
"01017","5","4238","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4238","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4238","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4238","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,47,47,46,613008,337343,1213,1010,"",1.30,1.80,1.81,1.77,1.74,1.68,1.19,0.97,"",-1,-20.0,2,4.4,-2,-4.1,-2,-4.2,34301,5.9,-23354,-6.5,-1463,-54.7,70,7.4
"01019","5","4238","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,49,47,836014,44332,113,1321,"",1.27,1.93,1.85,1.75,2.37,0.94,0.51,1.29,"",0,0.0,7,16.3,4,8.9,2,4.4,18117,2.2,-6442,-12.7,-386,-77.4,-98,-6.9
"01019","5","4238","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,47,45,715038,10288,39,1179,"",1.28,1.82,1.78,1.71,2.00,0.38,0.26,1.13,"",0,0.0,0,0.0,4,9.3,-4,-8.2,11205,1.6,-33690,-76.6,-318,-89.1,19,1.6
"01021","5","4238","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,89,87,88,1293502,644537,4618,1131,"",1.91,1.95,1.89,1.92,1.96,1.75,2.04,1.02,"",1,10.0,20,29.0,16,22.5,1,1.1,552602,74.6,170856,36.1,632,15.9,378,50.2
"01021","5","4238","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,85,86,86,1195934,85374,377,1074,"",1.88,1.86,1.88,1.85,1.83,1.36,1.29,0.98,"",1,10.0,-1,-1.2,0,0.0,4,4.9,203262,20.5,-123224,-59.1,-3336,-89.8,172,19.1
"01021","5","4238","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,89,92,91,1205794,106514,573,1023,"",1.87,1.91,2.02,1.99,1.74,2.72,2.79,0.88,"",1,10.0,9,11.2,15,19.5,14,18.2,183494,17.9,38765,57.2,-365,-38.9,15,1.5
"01023","5","4238","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4238","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4238","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4238","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,36,36,730634,250905,501,1561,"",0.82,0.89,0.89,0.89,1.16,0.76,0.34,1.30,"",0,0.0,4,12.5,3,9.1,4,12.5,132466,22.1,28791,13.0,-1069,-68.1,138,9.7
"01025","5","4238","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,36,36,650341,18383,36,1390,"",0.81,0.89,0.90,0.89,1.04,0.34,0.13,1.17,"",0,0.0,3,9.1,3,9.1,3,9.1,70753,12.2,-1303,-6.6,-104,-74.3,39,2.9
"01025","5","4238","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,37,36,697851,10896,21,1477,"",0.81,0.89,0.91,0.89,1.10,0.34,0.12,1.22,"",0,0.0,3,9.1,3,8.8,3,9.1,88126,14.5,-5331,-32.9,-93,-81.6,70,5.0
"01027","5","4238","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4238","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4238","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4238","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4238","76","0","2023","2","-","Cleburne County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4238","76","0","2023","3","-","Cleburne County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4238","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,42,43,458273,296624,1500,839,"",0.72,0.50,0.51,0.52,0.40,0.41,0.56,0.79,"",0,0.0,-1,-2.4,0,0.0,1,2.4,51476,12.7,32884,12.5,-3575,-70.4,94,12.6
"01031","5","4238","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,50,50,596824,64807,1285,918,"",0.71,0.60,0.60,0.60,0.52,0.49,2.51,0.86,"",0,0.0,8,19.0,8,19.0,10,25.0,184243,44.7,29085,81.4,636,98.0,150,19.5
"01031","5","4238","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,53,52,608250,36599,95,888,"",0.70,0.63,0.63,0.62,0.51,0.43,0.27,0.82,"",0,0.0,13,32.5,13,32.5,13,33.3,131581,27.6,9373,34.4,-314,-76.8,-36,-3.9
"01033","5","4238","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,146,144,144,2711425,982063,7887,1442,"",1.63,1.24,1.22,1.20,1.28,0.95,1.64,1.05,"",2,14.3,8,5.8,1,0.7,1,0.7,342802,14.5,-49996,-4.8,-2244,-22.1,153,11.9
"01033","5","4238","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,151,149,148,3253437,106916,672,1676,"",1.52,1.26,1.24,1.22,1.56,0.64,0.84,1.26,"",1,7.1,6,4.1,0,0.0,-2,-1.3,673538,26.1,-60560,-36.2,-978,-59.3,335,25.0
"01033","5","4238","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,141,145,148,2815178,90076,1320,1497,"",1.51,1.16,1.19,1.22,1.33,0.83,2.27,1.12,"",1,7.1,-5,-3.4,1,0.7,4,2.8,218938,8.4,40327,81.1,789,148.6,117,8.5
"01035","5","4238","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4238","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4238","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4238","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,40,41,511007,285203,1007,967,"",0.59,0.69,0.68,0.69,0.61,0.61,0.42,0.89,"",0,0.0,-3,-6.8,-2,-4.8,-1,-2.4,69433,15.7,16486,6.1,-1085,-51.9,171,21.5
"01039","5","4238","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,42,518529,59150,170,957,"",0.58,0.70,0.71,0.71,0.62,0.67,0.39,0.89,"",0,0.0,-1,-2.4,-1,-2.3,-1,-2.3,20786,4.2,2129,3.7,-283,-62.5,60,6.7
"01039","5","4238","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,42,42,537976,54904,110,970,"",0.57,0.74,0.70,0.71,0.64,1.09,0.38,0.89,"",0,0.0,1,2.3,-1,-2.3,0,0.0,-11599,-2.1,16179,41.8,-173,-61.1,-21,-2.1
"01043","5","4238","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,125,124,130,2168519,995474,4522,1320,"",0.99,0.83,0.82,0.86,0.92,0.74,0.78,1.10,"",0,0.0,9,7.8,5,4.2,12,10.2,360493,19.9,79768,8.7,-4904,-52.0,138,11.7
"01043","5","4238","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,132,130,130,2176784,110646,800,1281,"",0.98,0.87,0.85,0.85,0.95,0.44,0.69,1.11,"",2,16.7,16,13.8,16,14.0,16,14.0,336215,18.3,7539,7.3,-710,-47.0,46,3.7
"01043","5","4238","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,131,132,129,2324440,73155,456,1368,"",0.97,0.86,0.86,0.85,0.96,0.48,0.61,1.13,"",1,7.7,14,12.0,16,13.8,11,9.3,343240,17.3,22550,44.6,-74,-14.0,65,5.0
"01047","5","4238","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4238","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4238","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4238","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,95,98,100,2483852,702244,2001,1956,"",1.21,0.86,0.89,0.90,1.46,0.70,0.51,1.66,"",-1,-8.3,8,9.2,8,8.9,9,9.9,510814,25.9,75173,12.0,-2698,-57.4,257,15.1
"01049","5","4238","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,100,106,112,1448321,141204,455,1051,"",1.20,0.90,0.95,0.99,0.87,0.82,0.65,0.93,"",0,0.0,11,12.4,21,24.7,27,31.8,241847,20.0,7373,5.5,-631,-58.1,-24,-2.2
"01049","5","4238","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,117,122,122,1781240,169077,352,1139,"",1.19,1.02,1.08,1.07,1.01,1.29,0.43,0.96,"",0,0.0,31,36.0,36,41.9,31,34.1,415103,30.4,81207,92.4,-316,-47.3,-60,-5.0
"01051","5","4238","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,26,29,29,391212,225572,2305,1075,"",0.92,0.26,0.29,0.29,0.28,0.29,0.70,1.01,"",4,66.7,4,18.2,3,11.5,9,45.0,162119,70.8,49244,27.9,-3272,-58.7,298,38.4
"01051","5","4238","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,32,33,391902,46197,367,914,"",0.91,0.34,0.32,0.32,0.28,0.28,0.52,0.86,"",4,66.7,9,36.0,8,33.3,5,17.9,130191,49.7,1875,4.2,-565,-60.6,130,16.6
