"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08019","5","611710","78","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","611710","78","0","2023","1","N","Custer County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","611710","78","0","2023","2","N","Custer County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","611710","78","0","2023","3","N","Custer County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","611710","78","0","2023","1","N","Delta County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","611710","78","0","2023","2","N","Delta County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","611710","78","0","2023","3","N","Delta County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","611710","78","0","2023","1","","Denver County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",190,2195,2196,2184,48590171,33376406,578899,1705,"",1.64,3.03,2.92,2.89,2.92,3.37,3.25,0.99,"",32,20.3,-129,-5.6,-140,-6.0,-148,-6.3,-2522919,-4.9,1686693,5.3,-59636,-9.3,18,1.1
"08031","5","611710","78","0","2023","2","","Denver County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",184,2253,2273,2300,58275743,7461416,121657,1970,"",1.61,2.82,2.77,2.77,3.62,2.11,2.09,1.30,"",26,16.5,-146,-6.1,-110,-4.6,30,1.3,5674667,10.8,2026536,37.3,9051,8.0,249,14.5
"08031","5","611710","78","0","2023","3","","Denver County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",189,2245,2024,2012,54724247,2945689,53505,2011,"",1.62,3.14,2.89,2.80,3.56,1.52,1.68,1.21,"",17,9.9,16,0.7,-232,-10.3,-256,-11.3,-7049329,-11.4,75388,2.6,-4008,-7.0,-100,-4.7
"08035","5","611710","78","0","2023","1","","Douglas County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,137,132,134,2151879,1490677,34686,1232,"",1.25,0.75,0.70,0.71,0.61,0.61,0.78,0.85,"",7,15.2,26,23.4,20,17.9,15,12.6,1036874,93.0,716782,92.6,12497,56.3,480,63.8
"08035","5","611710","78","0","2023","2","","Douglas County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,143,141,121,2251322,461189,10789,1283,"",1.30,0.71,0.68,0.57,0.65,0.48,0.70,0.99,"",9,19.6,20,16.3,12,9.3,1,0.8,1000343,80.0,197681,75.0,3497,48.0,507,65.3
"08035","5","611710","78","0","2023","3","","Douglas County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,133,131,139,2239670,278380,6329,1282,"",1.33,0.71,0.72,0.76,0.66,0.50,0.71,0.90,"",7,14.0,14,11.8,5,4.0,15,12.1,726135,48.0,17154,6.6,-2937,-31.7,335,35.4
"08037","5","611710","78","0","2023","1","N","Eagle County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","611710","78","0","2023","2","","Eagle County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,4,113377,28730,581,1308,"",0.58,0.16,0.18,0.08,0.18,0.10,0.14,1.27,"",-1,-14.3,3,60.0,2,33.3,-1,-20.0,75286,197.6,2858,11.0,20,3.6,759,138.3
"08037","5","611710","78","0","2023","3","","Eagle County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,9,199607,53466,1557,1843,"",0.67,0.18,0.19,0.21,0.31,0.26,0.58,1.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","611710","78","0","2023","1","N","Elbert County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","611710","78","0","2023","2","N","Elbert County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","611710","78","0","2023","3","N","Elbert County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","611710","78","0","2023","1","N","El Paso County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",7,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","611710","78","0","2023","2","N","El Paso County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","611710","78","0","2023","3","","El Paso County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,217,231,252,3268415,590247,10461,1077,"",0.99,0.56,0.61,0.64,0.56,0.55,0.56,0.93,"N",5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","611710","78","0","2023","1","","Fremont County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,14,13,175792,18451,1152,1014,"",1.03,0.75,0.78,0.71,0.87,0.16,0.60,1.17,"",0,0.0,4,44.4,4,40.0,3,30.0,-158620,-47.4,-4352,-19.1,438,61.3,-1647,-61.9
"08043","5","611710","78","0","2023","2","N","Fremont County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","611710","78","0","2023","3","N","Fremont County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","611710","78","0","2023","1","","Garfield County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,51,49,610997,435483,6611,928,"",0.88,1.57,1.48,1.41,1.32,1.25,1.08,0.89,"",3,75.0,23,79.3,22,75.9,19,63.3,247704,68.2,210251,93.3,4340,191.1,-25,-2.6
"08045","5","611710","78","0","2023","2","","Garfield County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,47,46,628403,98007,1539,1021,"",0.88,1.33,1.21,1.14,1.22,0.48,0.45,1.00,"",3,75.0,19,63.3,18,62.1,15,48.4,218624,53.4,65147,198.3,1189,339.7,-30,-2.9
"08045","5","611710","78","0","2023","3","","Garfield County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,42,45,674747,92272,1386,1226,"",0.87,1.15,1.24,1.30,1.31,0.72,0.71,1.06,"",1,16.7,5,14.3,6,16.7,7,18.4,237691,54.4,38796,72.5,762,122.1,301,32.5
"08047","5","611710","78","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","611710","78","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","611710","78","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","611710","78","0","2023","1","N","Grand County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","611710","78","0","2023","2","N","Grand County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","611710","78","0","2023","3","N","Grand County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","611710","78","0","2023","1","","Jefferson County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,247,250,264,4431939,2955725,55534,1344,"",1.49,0.78,0.77,0.80,0.82,0.78,0.83,1.05,"",19,23.8,41,19.9,41,19.6,47,21.7,1061686,31.5,945168,47.0,8258,17.5,113,9.2
"08059","5","611710","78","0","2023","2","","Jefferson County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,264,240,236,4463199,906007,14983,1392,"",1.42,0.77,0.68,0.65,0.78,0.57,0.57,1.12,"",12,14.6,35,15.3,11,4.8,7,3.1,606499,15.7,103490,12.9,-4768,-24.1,97,7.5
"08059","5","611710","78","0","2023","3","","Jefferson County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,239,228,233,4464251,717335,12420,1472,"",1.38,0.76,0.75,0.74,0.82,0.83,0.87,1.09,"",10,12.0,10,4.4,1,0.4,11,5.0,242660,5.7,165108,29.9,-1564,-11.2,35,2.4
"08067","5","611710","78","0","2023","1","","La Plata County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,17,19,18,224141,192007,3183,958,"",1.47,0.51,0.55,0.52,0.53,0.55,0.58,1.00,"",5,71.4,1,6.2,5,35.7,1,5.9,86906,63.3,68437,55.4,628,24.6,284,42.1
"08067","5","611710","78","0","2023","2","","La Plata County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,22,21,18,342313,110802,1737,1295,"",1.50,0.60,0.55,0.46,0.73,0.51,0.52,1.37,"",4,50.0,8,57.1,4,23.5,4,28.6,195874,133.8,50495,83.7,667,62.3,544,72.4
"08067","5","611710","78","0","2023","3","","La Plata County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,15,20,19,365646,64059,1144,1563,"",1.47,0.44,0.60,0.55,0.77,0.43,0.56,1.45,"",3,33.3,4,36.4,8,66.7,3,18.8,177565,94.4,3651,6.0,-116,-9.2,450,40.4
"08069","5","611710","78","0","2023","1","","Larimer County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,193,195,185,3159326,2420132,44970,1272,"",1.50,0.88,0.85,0.81,0.96,1.10,1.16,1.13,"",16,36.4,40,26.1,44,29.1,31,20.1,938598,42.3,775781,47.2,14825,49.2,153,13.7
"08069","5","611710","78","0","2023","2","","Larimer County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,158,165,158,2822113,658897,13811,1354,"",1.41,0.65,0.65,0.61,0.78,0.60,0.76,1.23,"",11,24.4,30,23.4,31,23.1,22,16.2,519009,22.5,223196,51.2,3317,31.6,19,1.4
"08069","5","611710","78","0","2023","3","","Larimer County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,162,162,163,3268514,536735,8350,1549,"",1.41,0.74,0.76,0.74,0.96,0.91,0.87,1.29,"",7,14.0,25,18.2,-14,-8.0,-12,-6.9,522924,19.0,39193,7.9,-1705,-17.0,251,19.3
"08071","5","611710","78","0","2023","1","-","Las Animas County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","611710","78","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","611710","78","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","611710","78","0","2023","1","","Mesa County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,26,27,16,309832,283522,6077,1036,"",0.74,0.32,0.32,0.19,0.31,0.39,0.41,1.14,"",4,57.1,16,160.0,17,170.0,4,33.3,168003,118.5,174182,159.3,3838,171.4,13,1.3
"08077","5","611710","78","0","2023","2","","Mesa County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,18,16,218301,67539,1302,988,"",0.68,0.18,0.19,0.17,0.19,0.16,0.15,1.08,"",3,42.9,5,41.7,5,38.5,3,23.1,55834,34.4,40140,146.5,483,59.0,1,0.1
"08077","5","611710","78","0","2023","3","","Mesa County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,14,14,16,240572,18784,394,1262,"",0.67,0.17,0.17,0.19,0.22,0.08,0.08,1.25,"",0,0.0,-10,-41.7,-10,-41.7,-12,-42.9,-40235,-14.3,-94162,-83.4,-1759,-81.7,409,47.9
"08083","3","611710","78","0","2023","1","","Montezuma County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,335634,335634,671,1174,"",27.76,9.51,9.09,9.24,21.33,159.91,63.06,2.30,"",0,0.0,0,0.0,0,0.0,0,0.0,20192,6.4,20192,6.4,40,6.3,71,6.4
"08083","3","611710","78","0","2023","2","","Montezuma County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,431560,431560,863,1509,"",28.42,8.93,8.50,9.30,22.44,153.11,73.00,2.52,"",0,0.0,0,0.0,0,0.0,1,4.8,29336,7.3,29336,7.3,59,7.3,81,5.7
"08083","3","611710","78","0","2023","3","","Montezuma County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,21,21,270214,270214,540,1199,"",27.58,5.25,10.23,9.09,15.06,222.38,81.70,1.82,"",0,0.0,-1,-9.1,-1,-4.5,-2,-8.7,18988,7.6,18988,7.6,37,7.4,164,15.8
"08083","5","611710","78","0","2023","1","","Montezuma County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,11,11,120366,115704,1559,794,"",2.22,1.15,0.94,0.94,1.11,1.19,0.96,1.10,"",0,0.0,-4,-23.5,-7,-38.9,-6,-35.3,12058,11.1,10883,10.4,-192,-11.0,313,65.1
"08083","5","611710","78","0","2023","2","","Montezuma County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,11,138404,38836,494,913,"",2.24,0.94,0.89,0.79,1.08,0.50,0.38,1.24,"",0,0.0,-4,-25.0,-5,-29.4,-4,-26.7,10319,8.1,-13206,-25.4,-323,-39.5,297,48.2
"08083","5","611710","78","0","2023","3","","Montezuma County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,9,9,134790,46069,505,1196,"",2.20,0.66,0.77,0.74,1.07,0.91,0.66,1.48,"",0,0.0,-7,-46.7,-6,-40.0,-4,-30.8,29107,27.5,14908,47.8,145,40.3,629,110.9
"08087","5","611710","78","0","2023","1","N","Morgan County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","611710","78","0","2023","2","N","Morgan County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","611710","78","0","2023","3","N","Morgan County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","3","611710","78","0","2023","1","","Otero County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,43,44,419805,419805,840,740,"",55.31,28.30,26.45,27.00,40.00,307.39,154.98,1.47,"",0,0.0,-1,-2.2,-3,-6.5,-2,-4.3,15423,3.8,15423,3.8,31,3.8,59,8.7
"08089","3","611710","78","0","2023","2","","Otero County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,40,38,446029,446029,892,865,"",56.03,24.72,24.01,25.26,37.14,276.14,177.28,1.51,"",0,0.0,-5,-10.9,-8,-16.7,-8,-17.4,8497,1.9,8497,1.9,17,1.9,144,20.0
"08089","3","611710","78","0","2023","3","","Otero County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,42,43,437651,437651,875,835,"",55.11,29.93,32.07,29.08,38.12,683.15,329.93,1.26,"",0,0.0,-3,-7.7,-1,-2.3,-2,-4.4,12998,3.1,12998,3.1,26,3.1,63,8.2
"08091","3","611710","78","0","2023","1","-","Ouray County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","611710","78","0","2023","2","","Ouray County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,85552,0,0,940,"",73.70,13.15,12.12,11.96,18.90,0.00,0.00,1.53,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","611710","78","0","2023","3","","Ouray County, Colorado","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,7,116764,0,0,1418,"",70.68,12.21,11.40,12.00,24.35,0.00,0.00,2.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","611710","78","0","2023","1","N","Ouray County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","611710","78","0","2023","2","N","Ouray County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","611710","78","0","2023","3","N","Ouray County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","611710","78","0","2023","1","","Pitkin County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,11,257708,212015,9000,1858,"",0.72,0.40,0.42,0.43,0.64,0.61,1.46,1.54,"",1,33.3,7,233.3,8,266.7,8,266.7,199054,339.4,169885,403.2,8284,1157.0,354,23.5
"08097","5","611710","78","0","2023","2","N","Pitkin County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","611710","78","0","2023","3","N","Pitkin County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","611710","78","0","2023","1","","Pueblo County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,47,47,466790,444681,23873,753,"",0.68,0.61,0.56,0.56,0.48,0.64,1.46,0.83,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","611710","78","0","2023","2","","Pueblo County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,50,46,453134,356996,18981,716,"",0.68,0.57,0.55,0.50,0.43,0.91,2.64,0.81,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","611710","78","0","2023","3","","Pueblo County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,43,42,436229,174697,8764,774,"",0.67,0.57,0.55,0.52,0.43,0.81,2.27,0.78,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","611710","78","0","2023","1","N","Rio Blanco County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","611710","78","0","2023","2","N","Rio Blanco County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","611710","78","0","2023","3","N","Rio Blanco County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","611710","78","0","2023","1","N","Rio Grande County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","611710","78","0","2023","2","N","Rio Grande County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","611710","78","0","2023","3","N","Rio Grande County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","611710","78","0","2023","1","N","Routt County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","611710","78","0","2023","2","-","Routt County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
