"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18175","5","4237","76","0","2023","2","N","Washington County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","4237","76","0","2023","3","N","Washington County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","4237","76","0","2023","1","","Wayne County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,19,259904,159071,921,1091,"",0.89,0.30,0.30,0.32,0.28,0.34,0.21,0.92,"",0,0.0,1,5.9,0,0.0,1,5.6,10930,4.4,13161,9.0,81,9.6,7,0.6
"18177","5","4237","76","0","2023","2","","Wayne County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,481254,31456,174,1948,"",0.89,0.32,0.32,0.32,0.55,0.37,0.24,1.72,"",0,0.0,1,5.6,1,5.6,1,5.6,13285,2.8,2575,8.9,12,7.4,-52,-2.6
"18177","5","4237","76","0","2023","3","","Wayne County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,254514,9176,56,1088,"",1.18,0.31,0.30,0.30,0.29,0.16,0.11,0.95,"",1,33.3,0,0.0,0,0.0,0,0.0,30842,13.8,-6838,-42.7,-34,-37.8,132,13.8
"18179","5","4237","76","0","2023","1","N","Wells County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","4237","76","0","2023","2","N","Wells County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","4237","76","0","2023","3","N","Wells County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","4237","76","0","2023","1","N","Whitley County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","4237","76","0","2023","2","N","Whitley County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","4237","76","0","2023","3","N","Whitley County, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","4237","76","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,446,452,456,13677230,5439397,81938,2331,"",2.99,2.30,2.31,2.33,2.29,2.08,2.01,0.99,"",3,2.1,81,22.2,85,23.2,81,21.6,1787741,15.0,767922,16.4,25538,45.3,-148,-6.0
"18999","5","4237","76","0","2023","2","","Unknown Or Undefined, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,453,455,473,11775007,846867,11407,1968,"",3.06,2.29,2.29,2.42,2.24,1.98,1.74,0.96,"",7,4.9,71,18.6,59,14.9,91,23.8,2355810,25.0,46088,5.8,1093,10.6,94,5.0
"18999","5","4237","76","0","2023","3","","Unknown Or Undefined, Indiana","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,537,533,536,13136247,576525,8677,1888,"",3.09,2.69,2.66,2.67,2.46,1.89,1.84,0.92,"",10,6.8,146,37.3,124,30.3,123,29.8,2246226,20.6,-327214,-36.2,-5133,-37.2,-184,-8.9
"19000","5","4237","56","0","2023","1","","Iowa -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",346,2975,2956,2949,66582187,56429500,284524,1730,"",1.37,0.95,0.95,0.95,1.12,1.17,0.81,1.18,"",0,0.0,168,6.0,126,4.5,85,3.0,9875635,17.4,6617288,13.3,-109510,-27.8,191,12.4
"19000","5","4237","56","0","2023","2","","Iowa -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",340,2840,2875,2911,56513627,32056610,170123,1512,"",1.33,0.90,0.91,0.91,1.04,1.21,0.83,1.15,"",4,1.2,37,1.3,59,2.1,70,2.5,4153211,7.9,1832032,6.1,-84336,-33.1,84,5.9
"19000","5","4237","56","0","2023","3","","Iowa -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",333,2869,2831,2796,55793861,15660046,87181,1515,"",1.31,0.90,0.90,0.89,1.00,1.07,0.73,1.12,"",-4,-1.2,26,0.9,13,0.5,-8,-0.3,236176,0.4,-768450,-4.7,-64369,-42.5,0,0.0
"19001","5","4237","76","0","2023","1","N","Adair County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","4237","76","0","2023","2","N","Adair County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","4237","76","0","2023","3","N","Adair County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","4237","76","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,317,321,322,5869961,5395976,28619,1411,"",2.23,2.19,2.21,2.23,2.28,2.52,1.77,1.03,"",0,0.0,49,18.3,46,16.7,39,13.8,1575526,36.7,1326351,32.6,-12045,-29.6,211,17.6
"19013","5","4237","76","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,322,313,320,5562662,3961181,22082,1344,"",2.22,2.22,2.14,2.17,2.30,3.30,2.33,1.06,"",1,5.3,42,15.0,31,11.0,29,10.0,1477930,36.2,1013194,34.4,-9044,-29.1,239,21.6
"19013","5","4237","76","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,299,290,287,4760847,1867884,11230,1254,"",2.24,2.03,1.98,1.96,1.89,2.78,2.20,0.95,"",1,5.3,4,1.4,-2,-0.7,-6,-2.0,-140894,-2.9,-269019,-12.6,-13182,-54.0,-31,-2.4
"19017","5","4237","76","0","2023","1","N","Bremer County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","4237","76","0","2023","2","N","Bremer County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","4237","76","0","2023","3","N","Bremer County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","4237","76","0","2023","1","N","Buena Vista County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","4237","76","0","2023","2","N","Buena Vista County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","4237","76","0","2023","3","N","Buena Vista County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","4237","76","0","2023","1","N","Butler County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","4237","76","0","2023","2","N","Butler County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","4237","76","0","2023","3","N","Butler County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","4237","76","0","2023","1","","Carroll County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,18,16,252419,242685,403,1165,"",2.24,0.72,0.82,0.73,0.76,0.93,0.39,1.01,"",0,0.0,-2,-11.1,1,5.9,-1,-5.9,-1194,-0.5,-791,-0.3,-575,-58.8,39,3.5
"19027","5","4237","76","0","2023","2","","Carroll County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,228174,158682,306,1097,"",2.22,0.73,0.72,0.71,0.73,0.97,0.47,1.01,"",0,0.0,-1,-5.9,0,0.0,1,6.7,17453,8.3,11620,7.9,-418,-57.7,84,8.3
"19027","5","4237","76","0","2023","3","","Carroll County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,18,280869,118220,133,1200,"",2.24,0.80,0.81,0.81,0.85,1.22,0.31,1.06,"",0,0.0,1,5.9,1,5.9,0,0.0,39106,16.2,13104,12.5,-288,-68.4,127,11.8
"19029","5","4237","76","0","2023","1","N","Cass County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","4237","76","0","2023","2","N","Cass County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","4237","76","0","2023","3","N","Cass County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","4237","76","0","2023","1","","Cerro Gordo County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,53,52,2760872,2740090,3748,4058,"",1.04,1.11,1.14,1.12,3.56,4.34,0.91,3.18,"",0,0.0,-12,-18.8,-11,-17.2,-11,-17.5,-264151,-8.7,-275402,-9.1,-837,-18.3,403,11.0
"19033","5","4237","76","0","2023","2","","Cerro Gordo County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,48,48,1325420,841514,1611,2266,"",1.30,0.83,1.02,1.00,1.82,2.26,0.64,1.91,"",1,25.0,3,8.3,11,29.7,12,33.3,129401,10.8,45568,5.7,-281,-14.9,-266,-10.5
"19033","5","4237","76","0","2023","3","","Cerro Gordo County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,48,48,1584793,410721,858,2505,"",1.31,1.04,1.02,1.03,2.08,1.96,0.58,2.02,"",1,25.0,13,35.1,11,29.7,11,29.7,296119,23.0,108724,36.0,35,4.3,-174,-6.5
"19035","5","4237","76","0","2023","1","N","Cherokee County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","4237","76","0","2023","2","N","Cherokee County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","4237","76","0","2023","3","N","Cherokee County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","4237","76","0","2023","1","N","Chickasaw County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","4237","76","0","2023","2","N","Chickasaw County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","4237","76","0","2023","3","N","Chickasaw County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","4237","76","0","2023","1","N","Clay County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","4237","76","0","2023","2","N","Clay County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","4237","76","0","2023","3","N","Clay County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","4237","76","0","2023","1","","Clinton County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,28,719157,587351,5689,1976,"",1.49,0.71,0.72,0.71,1.14,1.05,1.37,1.59,"",1,25.0,-3,-9.7,-2,-6.7,-2,-6.7,59571,9.0,71792,13.9,664,13.2,303,18.1
"19045","5","4237","76","0","2023","2","","Clinton County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,26,444134,263661,2079,1250,"",1.47,0.71,0.71,0.65,0.74,0.82,0.84,1.08,"",1,25.0,1,3.7,1,3.7,-2,-7.1,7576,1.7,49319,23.0,-262,-11.2,21,1.7
"19045","5","4237","76","0","2023","3","","Clinton County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,23,22,354360,95371,709,1185,"",1.48,0.61,0.59,0.56,0.60,0.54,0.47,1.01,"",1,25.0,-3,-11.1,-2,-8.0,-2,-8.3,-87159,-19.7,-56960,-37.4,-797,-52.9,-156,-11.6
"19047","5","4237","76","0","2023","1","N","Crawford County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","4237","76","0","2023","2","N","Crawford County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","4237","76","0","2023","3","N","Crawford County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","4237","76","0","2023","1","","Dallas County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,58,56,57,1600427,1396595,5348,2160,"",1.29,0.55,0.53,0.54,0.55,0.59,0.49,1.02,"",1,11.1,11,23.4,10,21.7,11,23.9,545660,51.7,460245,49.2,-2379,-30.8,409,23.4
"19049","5","4237","76","0","2023","2","","Dallas County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,58,60,1488243,583290,2589,1940,"",1.27,0.55,0.55,0.56,0.70,0.63,0.53,1.27,"",1,11.1,5,9.3,1,1.8,3,5.3,184621,14.2,-14000,-2.3,-2478,-48.9,149,8.3
"19049","5","4237","76","0","2023","3","","Dallas County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,58,57,55,1374924,223149,976,1866,"",1.28,0.54,0.54,0.52,0.61,0.45,0.34,1.14,"",1,11.1,2,3.6,1,1.8,0,0.0,-63111,-4.4,33670,17.8,-756,-43.6,-121,-6.1
"19055","5","4237","76","0","2023","1","N","Delaware County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","4237","76","0","2023","2","N","Delaware County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","4237","76","0","2023","3","N","Delaware County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","4237","76","0","2023","1","","Des Moines County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,193094,164471,431,928,"",1.26,0.41,0.41,0.41,0.31,0.33,0.07,0.76,"",0,0.0,0,0.0,1,6.7,0,0.0,1792,0.9,-4513,-2.7,-705,-62.1,-11,-1.2
"19057","5","4237","76","0","2023","2","","Des Moines County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,191561,135183,341,921,"",1.25,0.40,0.40,0.39,0.31,0.44,0.09,0.79,"",0,0.0,-3,-15.8,-3,-15.8,-3,-15.8,-15633,-7.5,-22023,-14.0,-1166,-77.4,82,9.8
"19057","5","4237","76","0","2023","3","","Des Moines County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,202135,75715,150,972,"",1.26,0.39,0.39,0.40,0.33,0.41,0.07,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-4590,-2.2,-17404,-18.7,-359,-70.5,-22,-2.2
"19059","5","4237","76","0","2023","1","N","Dickinson County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","4237","76","0","2023","2","N","Dickinson County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","4237","76","0","2023","3","N","Dickinson County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","4237","76","0","2023","1","","Dubuque County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,162,160,154,3801720,2945503,15882,1843,"",1.90,1.37,1.36,1.31,1.82,1.57,1.05,1.35,"",0,0.0,13,8.7,-1,-0.6,-7,-4.3,120356,3.3,286962,10.8,-15162,-48.8,39,2.2
"19061","5","4237","76","0","2023","2","","Dubuque County, Iowa","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,127,144,153,2469096,1516758,9637,1344,"",1.76,1.08,1.22,1.28,1.28,1.44,1.07,1.08,"",0,0.0,-27,-17.5,-14,-8.9,-2,-1.3,1859,0.1,20700,1.4,-7979,-45.3,125,10.3
