"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17133","5","23816","77","0","2023","2","N","Monroe County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","23816","77","0","2023","3","N","Monroe County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23816","77","0","2023","1","N","Montgomery County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23816","77","0","2023","2","N","Montgomery County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","23816","77","0","2023","3","N","Montgomery County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23816","77","0","2023","1","N","Morgan County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23816","77","0","2023","2","N","Morgan County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","23816","77","0","2023","3","N","Morgan County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","23816","77","0","2023","1","","Moultrie County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,31973,31973,1350,615,"",4.83,0.56,0.54,0.53,0.44,0.40,0.63,0.80,"",1,33.3,1,33.3,1,33.3,1,33.3,13995,77.8,13995,77.8,779,136.4,154,33.4
"17139","5","23816","77","0","2023","2","","Moultrie County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,4,4,56029,20229,824,995,"",4.72,0.64,0.50,0.48,0.63,0.65,0.72,1.16,"",0,0.0,2,66.7,0,0.0,-1,-20.0,29040,107.6,1242,6.5,206,33.3,476,91.7
"17139","5","23816","77","0","2023","3","","Moultrie County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,5,4,36498,4301,197,648,"",3.54,0.49,0.61,0.50,0.38,0.27,0.36,0.71,"",-1,-25.0,-1,-20.0,1,25.0,0,0.0,-4014,-9.9,-8017,-65.1,-242,-55.1,-71,-9.9
"17141","5","23816","77","0","2023","1","N","Ogle County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23816","77","0","2023","2","N","Ogle County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23816","77","0","2023","3","N","Ogle County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","23816","77","0","2023","1","","Peoria County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,134,118,158,1967957,1362591,110499,1108,"",1.10,0.90,0.78,1.03,0.76,1.03,2.05,0.84,"",1,10.0,52,63.4,38,47.5,5,3.3,731623,59.2,446163,48.7,43547,65.0,202,22.3
"17143","5","23816","77","0","2023","2","","Peoria County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,188,205,215,3083429,1273637,106253,1170,"",1.08,1.17,1.25,1.28,1.20,2.69,4.66,0.97,"",1,10.0,53,39.3,62,43.4,34,18.8,935809,43.6,254295,24.9,30819,40.9,90,8.3
"17143","5","23816","77","0","2023","3","","Peoria County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,205,208,224,3553140,521851,43299,1287,"",1.27,1.23,1.24,1.34,1.32,1.74,3.10,1.04,"",3,30.0,9,4.6,10,5.1,14,6.7,302296,9.3,-145782,-21.8,-5411,-11.1,45,3.6
"17145","5","23816","77","0","2023","1","N","Perry County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","23816","77","0","2023","2","N","Perry County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","23816","77","0","2023","3","N","Perry County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23816","77","0","2023","1","","Piatt County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,11,139243,109940,8735,1037,"",4.34,1.96,1.94,2.08,2.83,2.44,7.03,1.42,"",0,0.0,3,42.9,1,11.1,0,0.0,33555,31.7,22797,26.2,2766,46.3,134,14.8
"17147","5","23816","77","0","2023","2","","Piatt County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,203948,53570,3092,1207,"",4.21,2.33,2.26,2.18,3.41,2.19,3.56,1.51,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,28953,16.5,-25467,-32.2,-1830,-37.2,245,25.5
"17147","5","23816","77","0","2023","3","","Piatt County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,200638,4742,194,1187,"",4.14,2.18,2.17,2.17,3.11,0.33,0.42,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,9598,5.0,-2568,-35.1,-137,-41.4,57,5.0
"17157","5","23816","77","0","2023","1","N","Randolph County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23816","77","0","2023","2","N","Randolph County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23816","77","0","2023","3","N","Randolph County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","23816","77","0","2023","1","N","Richland County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","23816","77","0","2023","2","N","Richland County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","23816","77","0","2023","3","N","Richland County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23816","77","0","2023","1","","Rock Island County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,6,12,91539,67126,3292,754,"",0.68,0.10,0.06,0.11,0.07,0.07,0.08,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23816","77","0","2023","2","","Rock Island County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,15,17,227288,116865,8658,1049,"",0.67,0.16,0.13,0.15,0.13,0.32,0.49,0.92,"",1,25.0,8,80.0,4,36.4,6,54.5,145759,178.8,38350,48.8,3184,58.2,461,78.4
"17161","5","23816","77","0","2023","3","","Rock Island County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,17,233150,53292,4233,1035,"",0.67,0.15,0.16,0.15,0.13,0.27,0.52,0.86,"",1,25.0,1,6.2,5,38.5,1,6.2,72653,45.3,-34164,-39.1,-2146,-33.6,212,25.8
"17163","5","23816","77","0","2023","1","","St. Clair County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,395,393,411,5841055,4543575,267962,1124,"",1.72,3.06,2.99,3.07,4.07,4.13,6.55,1.34,"",-1,-4.5,20,5.3,19,5.1,18,4.6,976177,20.1,639181,16.4,44733,20.0,141,14.3
"17163","5","23816","77","0","2023","2","","St. Clair County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,436,423,447,6887104,1338684,84150,1217,"",1.77,3.13,2.96,3.08,3.82,2.57,3.48,1.25,"",0,0.0,5,1.2,-38,-8.2,-19,-4.1,-134929,-1.9,-631100,-32.0,-26429,-23.9,24,2.0
"17163","5","23816","77","0","2023","3","","St. Clair County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,459,452,416,6867260,809594,53282,1194,"",1.91,3.15,3.11,2.85,3.52,2.40,3.59,1.16,"",3,14.3,-36,-7.3,-15,-3.2,0,0.0,-1679491,-19.7,-521981,-39.2,-16825,-24.0,-237,-16.6
"17165","5","23816","77","0","2023","1","N","Saline County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","23816","77","0","2023","2","N","Saline County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","23816","77","0","2023","3","N","Saline County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","23816","77","0","2023","1","","Sangamon County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,301,285,306,5806454,3624170,278213,1502,"",1.39,1.62,1.51,1.59,2.33,3.28,6.46,1.48,"",-1,-5.6,116,62.7,106,59.2,70,29.7,3004018,107.2,1393871,62.5,112215,67.6,424,39.3
"17167","5","23816","77","0","2023","2","","Sangamon County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,367,370,401,10058540,1650035,133194,2040,"",1.60,1.83,1.82,1.94,3.33,3.32,5.46,1.78,"",2,11.1,50,15.8,16,4.5,26,6.9,1395507,16.1,-326081,-16.5,170,0.1,129,6.8
"17167","5","23816","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,407,411,408,9418603,840778,63512,1773,"",1.59,1.96,1.99,1.99,2.88,2.86,5.16,1.45,"",2,11.1,31,8.2,31,8.2,41,11.2,-661162,-6.6,-81991,-8.9,-429,-0.7,-298,-14.4
"17169","5","23816","77","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","23816","77","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","23816","77","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23816","77","0","2023","1","N","Shelby County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23816","77","0","2023","2","N","Shelby County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23816","77","0","2023","3","N","Shelby County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23816","77","0","2023","1","","Stephenson County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,16,17,276023,203509,16218,1274,"",1.95,0.70,0.65,0.67,1.05,0.89,1.53,1.56,"",0,0.0,-4,-19.0,-9,-36.0,-9,-34.6,-63352,-18.7,-50620,-19.9,-2901,-15.2,186,17.1
"17177","5","23816","77","0","2023","2","","Stephenson County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,37,37,614384,228627,18851,1289,"",1.92,1.34,1.34,1.30,1.79,2.05,3.01,1.35,"",0,0.0,1,2.9,-10,-21.3,-10,-21.3,-8588,-1.4,-21469,-8.6,717,4.0,175,15.7
"17177","5","23816","77","0","2023","3","","Stephenson County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,38,579790,63432,4511,1134,"",1.92,1.42,1.42,1.37,1.61,1.07,1.60,1.15,"",-1,-16.7,-11,-21.6,-10,-20.0,-8,-17.4,-169402,-22.6,-61833,-49.4,-3886,-46.3,-42,-3.6
"17179","5","23816","77","0","2023","1","","Tazewell County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,16,90146,81017,2773,533,"",0.78,0.18,0.16,0.23,0.11,0.13,0.10,0.59,"",-3,-37.5,-7,-36.8,-6,-35.3,-18,-52.9,-55744,-38.2,-52151,-39.2,-2124,-43.4,52,10.8
"17179","5","23816","77","0","2023","2","","Tazewell County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,25,26,238634,172270,11552,715,"",0.77,0.36,0.34,0.34,0.26,0.64,0.82,0.76,"",-2,-28.6,-9,-25.7,-17,-40.5,-16,-38.1,-157715,-39.8,-74254,-30.1,-3485,-23.2,-54,-7.0
"17179","5","23816","77","0","2023","3","","Tazewell County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,29,31,264359,71086,3825,685,"",0.77,0.38,0.38,0.41,0.28,0.42,0.48,0.70,"",-2,-28.6,-10,-25.6,-8,-21.6,-7,-18.4,-129298,-32.8,-8745,-11.0,-442,-10.4,-112,-14.1
"17181","5","23816","77","0","2023","1","N","Union County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23816","77","0","2023","2","N","Union County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23816","77","0","2023","3","N","Union County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23816","77","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23816","77","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23816","77","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","23816","77","0","2023","1","N","Warren County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","23816","77","0","2023","2","N","Warren County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","23816","77","0","2023","3","N","Warren County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23816","77","0","2023","1","N","White County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23816","77","0","2023","2","N","White County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23816","77","0","2023","3","N","White County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23816","77","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23816","77","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23816","77","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","23816","77","0","2023","1","","Will County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,524,496,567,9600462,6222827,426246,1396,"",1.56,1.39,1.30,1.46,2.13,1.63,2.81,1.54,"",-1,-1.6,-3,-0.6,40,8.8,13,2.3,1087351,12.8,445533,7.7,64552,17.8,118,9.2
"17197","5","23816","77","0","2023","2","","Will County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,691,709,766,14678055,3740116,282813,1564,"",1.55,1.70,1.70,1.79,2.58,2.16,3.24,1.49,"",0,0.0,21,3.1,-8,-1.1,24,3.2,1968017,15.5,101534,2.8,45929,19.4,186,13.5
"17197","5","23816","77","0","2023","3","","Will County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,776,782,737,16513402,2131010,124579,1660,"",1.56,1.81,1.83,1.74,2.80,2.02,2.66,1.56,"",0,0.0,22,2.9,46,6.2,36,5.1,938486,6.0,795980,59.6,38797,45.2,20,1.2
"17199","5","23816","77","0","2023","1","","Williamson County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,19,201080,159536,10614,910,"",1.16,0.40,0.39,0.45,0.47,0.45,0.79,1.14,"",1,33.3,-4,-20.0,-2,-11.1,2,11.8,-12777,-6.0,-5539,-3.4,3519,49.6,13,1.4
"17199","5","23816","77","0","2023","2","","Williamson County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,20,325825,117887,7199,1213,"",1.14,0.48,0.47,0.44,0.62,0.64,0.91,1.34,"",1,33.3,3,16.7,-1,-4.5,-3,-13.0,67968,26.4,4745,4.2,991,16.0,268,28.4
"17199","5","23816","77","0","2023","3","","Williamson County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,23,24,322559,41966,2370,1095,"",1.13,0.46,0.51,0.53,0.59,0.38,0.57,1.18,"",1,33.3,0,0.0,3,15.0,9,60.0,39627,14.0,-23825,-36.2,-400,-14.4,-71,-6.1
"17201","5","23816","77","0","2023","1","","Winnebago County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,111,109,125,1391255,1099557,78603,931,"",2.44,0.62,0.60,0.67,0.65,0.66,1.27,1.04,"",0,0.0,8,7.8,5,4.8,24,23.8,169018,13.8,245018,28.7,22738,40.7,15,1.6
"17201","5","23816","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,155,171,178,2795183,1076938,83714,1280,"",2.79,0.80,0.86,0.88,1.05,1.52,2.53,1.24,"",3,7.7,32,26.0,34,24.8,22,14.1,849395,43.7,253500,30.8,27365,48.6,201,18.6
"17201","5","23816","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,173,182,178,2988775,365137,26515,1294,"",2.83,0.85,0.90,0.88,1.08,0.87,1.50,1.24,"",4,10.3,19,12.3,34,23.0,25,16.3,386414,14.8,-40748,-10.0,-151,-0.6,-26,-2.0
"17203","5","23816","77","0","2023","1","N","Woodford County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23816","77","0","2023","2","N","Woodford County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23816","77","0","2023","3","","Woodford County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,7,90299,26731,1056,1389,"",1.99,0.22,0.22,0.39,0.41,0.61,0.61,1.48,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
