"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17079","5","54161","77","0","2023","1","N","Jasper County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","54161","77","0","2023","2","N","Jasper County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","54161","77","0","2023","3","N","Jasper County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","54161","77","0","2023","1","N","Jefferson County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","54161","77","0","2023","2","","Jefferson County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,52,40,503621,188298,2559,802,"",0.30,0.28,0.27,0.21,0.12,0.37,0.18,0.49,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","54161","77","0","2023","3","","Jefferson County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,36,35,442557,31376,403,963,"",0.29,0.18,0.19,0.18,0.11,0.12,0.05,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","54161","77","0","2023","1","N","Jersey County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","54161","77","0","2023","2","N","Jersey County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","54161","77","0","2023","3","N","Jersey County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","54161","77","0","2023","1","","Jo Daviess County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,17,258343,183349,1560,1169,"",0.30,0.24,0.24,0.24,0.21,0.26,0.09,0.85,"",-1,-14.3,3,21.4,2,13.3,1,6.2,45408,21.3,38159,26.3,507,48.1,77,7.1
"17085","5","54161","77","0","2023","2","","Jo Daviess County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,16,17,275514,33509,285,1272,"",0.29,0.23,0.21,0.22,0.21,0.16,0.04,0.96,"",-1,-14.3,1,6.2,-1,-5.9,2,13.3,25896,10.4,-4253,-11.3,10,3.6,72,6.0
"17085","5","54161","77","0","2023","3","","Jo Daviess County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,15,15,1254145,12809,109,6158,"",0.29,0.22,0.20,0.20,0.99,0.10,0.03,4.82,"",-1,-14.3,2,13.3,-1,-6.2,-1,-6.2,973101,346.2,-4579,-26.3,-18,-14.2,4778,346.2
"17087","5","54161","77","0","2023","1","N","Johnson County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","54161","77","0","2023","2","N","Johnson County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","54161","77","0","2023","3","N","Johnson County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","54161","77","0","2023","1","","Kane County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",332,905,892,888,21275973,9431062,259069,1829,"",0.96,0.43,0.43,0.42,0.41,0.40,0.39,0.95,"",30,9.9,52,6.1,39,4.6,27,3.1,3209201,17.8,917443,10.8,64476,33.1,205,12.6
"17089","5","54161","77","0","2023","2","","Kane County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",336,922,920,941,20124937,2116934,55743,1669,"",0.95,0.43,0.43,0.43,0.41,0.39,0.34,0.94,"",26,8.4,49,5.6,24,2.7,8,0.9,812619,4.2,-178028,-7.8,6027,12.1,20,1.2
"17089","5","54161","77","0","2023","3","","Kane County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",345,946,960,954,21191815,1643358,42942,1710,"",0.96,0.44,0.44,0.44,0.42,0.54,0.47,0.96,"",28,8.8,-7,-0.7,3,0.3,16,1.7,664272,3.2,-209952,-11.3,224,0.5,47,2.8
"17091","5","54161","77","0","2023","1","N","Kankakee County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","54161","77","0","2023","2","N","Kankakee County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","54161","77","0","2023","3","N","Kankakee County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","54161","77","0","2023","1","","Kendall County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,88,83,80,1574842,819414,20448,1448,"",1.01,0.30,0.28,0.27,0.25,0.27,0.28,0.90,"",7,12.1,13,17.3,6,7.8,0,0.0,219154,16.2,116791,16.6,3598,21.4,100,7.4
"17093","5","54161","77","0","2023","2","","Kendall County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,86,87,85,1563636,191114,4984,1399,"",0.96,0.29,0.29,0.27,0.27,0.24,0.22,0.97,"",4,6.7,5,6.2,5,6.1,-1,-1.2,170540,12.2,-45500,-19.2,-1524,-23.4,108,8.4
"17093","5","54161","77","0","2023","3","","Kendall County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,89,94,89,1764446,155850,3104,1497,"",0.97,0.29,0.30,0.29,0.30,0.32,0.23,1.02,"",5,8.2,7,8.5,15,19.0,7,8.5,308321,21.2,33296,27.2,-252,-7.5,114,8.2
"17095","5","54161","77","0","2023","1","N","Knox County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","54161","77","0","2023","2","N","Knox County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","54161","77","0","2023","3","","Knox County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,122295,37784,1440,1176,"",0.11,0.05,0.05,0.05,0.04,0.19,0.26,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","54161","77","0","2023","1","","Lake County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",765,5958,5946,5971,230966796,69876477,2087265,2982,"",1.41,1.85,1.84,1.85,1.60,1.61,1.79,0.87,"",25,3.4,-265,-4.3,-285,-4.6,-272,-4.4,-4253000,-1.8,-1397541,-2.0,111067,5.6,79,2.7
"17097","5","54161","77","0","2023","2","","Lake County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",775,5904,5919,5997,155880885,8166260,242542,2019,"",1.40,1.81,1.80,1.78,1.49,1.07,0.99,0.83,"",29,3.9,-300,-4.8,-285,-4.6,-201,-3.2,201089,0.1,-2536892,-23.7,-53332,-18.0,88,4.6
"17097","5","54161","77","0","2023","3","","Lake County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",781,6026,5869,5788,150134671,5213189,137338,1959,"",1.38,1.80,1.76,1.76,1.47,1.18,0.98,0.83,"",27,3.6,-178,-2.9,-356,-5.7,-361,-5.9,-8537973,-5.4,-1166954,-18.3,-34819,-20.2,-12,-0.6
"17099","5","54161","77","0","2023","1","","LaSalle County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,37,37,41,742232,443281,28529,1489,"",0.29,0.09,0.09,0.10,0.08,0.10,0.21,0.83,"",1,5.6,-41,-52.6,-43,-53.8,-37,-47.4,-1043102,-58.4,-435205,-49.5,5197,22.3,-257,-14.7
"17099","5","54161","77","0","2023","2","","LaSalle County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,44,43,44,1199940,108860,4825,2114,"",0.31,0.11,0.11,0.11,0.14,0.11,0.17,1.30,"",4,23.5,3,7.3,1,2.4,1,2.3,458633,61.9,-35850,-24.8,857,21.6,756,55.7
"17099","5","54161","77","0","2023","3","","LaSalle County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,44,43,45,1132153,53946,2117,1979,"",0.31,0.11,0.11,0.11,0.14,0.10,0.13,1.22,"",3,16.7,-8,-15.4,-1,-2.3,-5,-10.0,316139,38.7,-69173,-56.2,-1666,-44.0,689,53.4
"17103","5","54161","77","0","2023","1","","Lee County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,46309,22894,383,1187,"",0.21,0.02,0.02,0.02,0.01,0.02,0.01,0.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","54161","77","0","2023","2","N","Lee County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","54161","77","0","2023","3","N","Lee County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","54161","77","0","2023","1","","Livingston County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,11,14,83880,76151,2480,523,"",0.26,0.09,0.08,0.10,0.03,0.06,0.06,0.30,"",-1,-14.3,-2,-14.3,-4,-26.7,-3,-17.6,11155,15.3,13036,20.7,961,63.3,158,43.3
"17105","5","54161","77","0","2023","2","","Livingston County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,12,12,69220,30962,987,444,"",0.26,0.09,0.09,0.09,0.02,0.12,0.15,0.27,"",0,0.0,-2,-14.3,-2,-14.3,-3,-20.0,-17488,-20.2,-27786,-47.3,86,9.5,-21,-4.5
"17105","5","54161","77","0","2023","3","","Livingston County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,12,12,72980,23607,769,468,"",0.25,0.09,0.09,0.09,0.02,0.15,0.17,0.29,"",0,0.0,-2,-14.3,-3,-20.0,-3,-20.0,241,0.3,-1092,-4.4,188,32.4,87,22.8
"17107","5","54161","77","0","2023","1","N","Logan County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","54161","77","0","2023","2","N","Logan County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","54161","77","0","2023","3","N","Logan County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","54161","77","0","2023","1","N","McDonough County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","54161","77","0","2023","2","N","McDonough County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","54161","77","0","2023","3","N","McDonough County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","54161","77","0","2023","1","","McHenry County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1009,1002,1009,13266266,5081895,125671,1014,"",0.79,1.08,1.07,1.07,0.64,0.49,0.43,0.60,"",10,6.4,209,26.1,214,27.2,212,26.6,2645835,24.9,2284368,81.7,65737,109.7,-14,-1.4
"17111","5","54161","77","0","2023","2","","McHenry County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1020,1024,1041,12836399,1185614,30819,960,"",0.77,1.06,1.06,1.05,0.63,0.43,0.36,0.60,"",8,5.0,182,21.7,184,21.9,186,21.8,3516830,37.7,-39472,-3.2,11558,60.0,111,13.1
"17111","5","54161","77","0","2023","3","","McHenry County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",171,1039,1033,1047,13025793,737441,20929,964,"",0.78,1.06,1.05,1.08,0.65,0.51,0.46,0.61,"",12,7.5,182,21.2,173,20.1,181,20.9,2003598,18.2,234625,46.7,6970,49.9,-21,-2.1
"17113","5","54161","77","0","2023","1","","McLean County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,191,201,190,7328883,2208290,48372,2906,"",0.57,0.22,0.23,0.22,0.28,0.21,0.22,1.27,"",2,4.1,-14,-6.8,-12,-5.6,-17,-8.2,173396,2.4,-139562,-5.9,-10932,-18.4,264,10.0
"17113","5","54161","77","0","2023","2","","McLean County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,201,200,185,5014678,311282,6419,1975,"",0.57,0.23,0.23,0.21,0.24,0.17,0.14,1.05,"",2,4.0,-23,-10.3,-23,-10.3,-25,-11.9,-593730,-10.6,-124435,-28.6,-3318,-34.1,5,0.3
"17113","5","54161","77","0","2023","3","","McLean County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,209,201,196,5943187,309292,8982,2263,"",0.59,0.24,0.23,0.22,0.29,0.27,0.32,1.23,"",8,17.0,-10,-4.6,-13,-6.1,-13,-6.2,517585,9.5,51908,20.2,2234,33.1,313,16.1
"17115","5","54161","77","0","2023","1","","Macon County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,203,217,207,2408473,1867708,77834,886,"",0.24,0.44,0.47,0.44,0.15,0.35,0.49,0.34,"",0,0.0,-5,-2.4,13,6.4,7,3.5,353999,17.2,196797,11.8,31905,69.5,111,14.3
"17115","5","54161","77","0","2023","2","","Macon County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,206,209,221,2630504,873878,36779,954,"",0.26,0.45,0.46,0.48,0.24,0.90,1.18,0.51,"",0,0.0,3,1.5,20,10.6,27,13.9,308706,13.3,86103,10.9,15158,70.1,40,4.4
"17115","5","54161","77","0","2023","3","","Macon County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,223,231,241,2694199,564759,28632,895,"",0.29,0.49,0.50,0.53,0.25,1.01,1.56,0.49,"",2,14.3,23,11.5,26,12.7,43,21.7,335414,14.2,130773,30.1,13961,95.2,-8,-0.9
"17117","5","54161","77","0","2023","1","N","Macoupin County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","54161","77","0","2023","2","N","Macoupin County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","54161","77","0","2023","3","N","Macoupin County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","54161","77","0","2023","1","","Madison County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,316,296,300,3909982,2859650,62505,989,"",0.48,0.31,0.28,0.29,0.16,0.25,0.19,0.55,"",6,9.5,8,2.6,-7,-2.3,6,2.0,585930,17.6,221977,8.4,-18454,-22.8,141,16.6
"17119","5","54161","77","0","2023","2","","Madison County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,304,319,324,3842165,1223674,28794,936,"",0.48,0.29,0.31,0.31,0.18,0.47,0.39,0.58,"",5,7.7,3,1.0,31,10.8,27,9.1,387033,11.2,37909,3.2,-11614,-28.7,36,4.0
"17119","5","54161","77","0","2023","3","","Madison County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,328,313,323,4234786,874080,19701,1014,"",0.48,0.32,0.30,0.31,0.19,0.58,0.45,0.62,"",3,4.3,23,7.5,12,4.0,37,12.9,212126,5.3,227091,35.1,-3400,-14.7,-27,-2.6
"17121","5","54161","77","0","2023","1","N","Marion County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","54161","77","0","2023","2","N","Marion County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","54161","77","0","2023","3","N","Marion County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","54161","77","0","2023","1","N","Menard County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","54161","77","0","2023","2","N","Menard County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","54161","77","0","2023","3","N","Menard County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","54161","77","0","2023","1","","Monroe County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,15,16,14,492130,156356,2325,2524,"",0.72,0.18,0.19,0.16,0.33,0.19,0.12,1.84,"",1,6.7,2,15.4,3,23.1,1,7.7,175829,55.6,38497,32.7,977,72.5,652,34.8
"17133","5","54161","77","0","2023","2","","Monroe County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,15,15,15,583882,31373,441,2994,"",0.70,0.17,0.17,0.17,0.39,0.14,0.07,2.27,"",1,6.7,4,36.4,1,7.1,2,15.4,180506,44.7,-8332,-21.0,24,5.8,544,22.2
"17133","5","54161","77","0","2023","3","","Monroe County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,14,13,14,578046,3771,110,3254,"",0.73,0.16,0.15,0.16,0.38,0.03,0.03,2.44,"",1,6.2,2,16.7,0,0.0,-1,-6.7,154422,36.5,-14685,-79.6,-296,-72.9,810,33.1
"17135","5","54161","77","0","2023","1","","Montgomery County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,14,343044,215093,12871,1649,"",0.26,0.20,0.19,0.16,0.21,0.27,0.66,1.16,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","54161","77","0","2023","2","","Montgomery County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,19,420031,45012,2755,1731,"",0.26,0.21,0.20,0.21,0.27,0.19,0.43,1.28,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17135","5","54161","77","0","2023","3","","Montgomery County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,16,310626,13176,520,1353,"",0.26,0.20,0.21,0.18,0.20,0.10,0.14,1.00,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","54161","77","0","2023","1","N","Morgan County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","54161","77","0","2023","2","N","Morgan County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17137","5","54161","77","0","2023","3","N","Morgan County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","54161","77","0","2023","1","N","Moultrie County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","54161","77","0","2023","2","N","Moultrie County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","54161","77","0","2023","3","N","Moultrie County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","54161","77","0","2023","1","","Ogle County, Illinois","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,22,24,22,388773,231754,3523,1319,"",0.51,0.15,0.16,0.15,0.11,0.12,0.06,0.70,"",2,16.7,1,4.8,4,20.0,2,10.0,87763,29.2,17858,8.3,1191,51.1,180,15.8
