"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","611519","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,85,86,86,1177635,133703,857,1057,"",0.86,0.58,0.59,0.58,0.60,0.73,0.57,1.04,"",-1,-8.3,-13,-13.3,-11,-11.3,-13,-13.1,-105103,-8.2,-55589,-29.4,-2586,-75.1,50,5.0
"01073","5","611519","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,101,103,101,1282403,226690,2454,970,"",1.01,0.68,0.69,0.68,0.65,1.51,1.98,0.95,"",1,8.3,1,1.0,-1,-1.0,-3,-2.9,-138730,-9.8,35170,18.4,-928,-27.4,-95,-8.9
"01079","5","611519","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","611519","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","611519","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611519","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611519","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611519","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611519","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611519","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611519","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611519","78","0","2023","1","","Madison County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,35,34,34,363676,188068,2095,815,"",2.20,0.40,0.38,0.38,0.29,0.35,0.69,0.77,"",2,14.3,3,9.4,1,3.0,0,0.0,140292,62.8,13004,7.4,351,20.1,294,56.4
"01089","5","611519","78","0","2023","2","","Madison County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,27,35,38,284018,64905,755,655,"",2.30,0.30,0.39,0.41,0.21,0.63,1.02,0.58,"",3,21.4,-5,-15.6,4,12.9,7,22.6,29905,11.8,2767,4.5,220,41.1,31,5.0
"01089","5","611519","78","0","2023","3","","Madison County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,35,36,36,383295,34385,434,827,"",2.14,0.38,0.39,0.39,0.28,0.40,0.66,0.73,"",2,14.3,-7,-16.7,-4,-10.0,-1,-2.7,70827,22.7,-6196,-15.3,-240,-35.6,221,36.5
"01093","5","611519","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","611519","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","611519","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","611519","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,78,86,93,786936,539793,3456,707,"",1.78,1.15,1.22,1.33,1.05,1.30,1.03,0.85,"",-2,-14.3,-7,-8.2,-12,-12.2,-6,-6.1,53973,7.4,-8176,-1.5,-2367,-40.6,107,17.8
"01097","5","611519","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,83,87,74,728672,142361,757,689,"",1.61,1.20,1.25,1.05,0.91,1.54,0.87,0.78,"",-2,-15.4,-8,-8.8,-10,-10.3,-15,-16.9,-14221,-1.9,-7754,-5.2,-895,-54.2,70,11.3
"01097","5","611519","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,80,76,88,764066,82059,425,723,"",1.59,1.14,1.09,1.25,0.94,1.10,0.55,0.81,"",-2,-15.4,-5,-5.9,0,0.0,7,8.6,-11563,-1.5,-14317,-14.9,-543,-56.1,-17,-2.3
"01099","5","611519","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","611519","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","611519","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","611519","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,97456,66814,173,725,"",1.24,0.21,0.19,0.19,0.17,0.25,0.09,0.87,"",0,0.0,-1,-8.3,-2,-16.7,-3,-23.1,-2194,-2.2,-1581,-2.3,-394,-69.5,103,16.6
"01101","5","611519","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,99844,14290,31,698,"",1.23,0.21,0.21,0.21,0.16,0.23,0.06,0.79,"",0,0.0,-6,-35.3,-5,-31.2,-4,-26.7,-38421,-27.8,-22827,-61.5,-300,-90.6,33,5.0
"01101","5","611519","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,12,12,100964,16161,181,685,"",1.22,0.19,0.22,0.22,0.17,0.32,0.38,0.79,"",0,0.0,-5,-33.3,-2,-14.3,-1,-7.7,-35930,-26.2,7086,78.1,117,182.8,-67,-8.9
"01103","5","611519","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","611519","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","611519","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
