"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13239","5","484","75","0","2023","3","N","Quitman County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","484","75","0","2023","1","N","Rabun County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","484","75","0","2023","2","N","Rabun County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","484","75","0","2023","3","N","Rabun County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","484","75","0","2023","1","N","Randolph County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","484","75","0","2023","2","N","Randolph County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","484","75","0","2023","3","N","Randolph County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","484","75","0","2023","1","","Richmond County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1125,1112,1119,16217911,7130902,53390,1115,"",0.91,1.05,1.04,1.05,1.25,0.97,0.86,1.19,"",2,2.9,74,7.0,38,3.5,33,3.0,1860753,13.0,-1659655,-18.9,-32818,-38.1,83,8.0
"13245","5","484","75","0","2023","2","","Richmond County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,864,873,893,12837020,1265891,11426,1126,"",0.92,0.79,0.82,0.85,0.94,0.61,0.56,1.14,"",0,0.0,-346,-28.6,-314,-26.5,-288,-24.4,-3674024,-22.3,-1154564,-47.7,-14861,-56.5,61,5.7
"13245","5","484","75","0","2023","3","","Richmond County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,872,896,910,13691609,1406835,16527,1180,"",0.94,0.83,0.86,0.88,0.97,1.10,1.27,1.14,"",2,2.7,-325,-27.2,-276,-23.5,-242,-21.0,-3453247,-20.1,38803,2.8,2416,17.1,56,5.0
"13247","5","484","75","0","2023","1","","Rockdale County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,637,646,664,9743417,5648255,52882,1155,"",1.54,1.72,1.76,1.79,2.06,1.66,1.80,1.17,"",-5,-7.2,202,46.4,211,48.5,223,50.6,3396346,53.5,1932594,52.0,18684,54.6,38,3.4
"13247","5","484","75","0","2023","2","","Rockdale County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,682,665,662,9916229,1005924,13350,1139,"",1.60,1.86,1.80,1.80,2.07,1.24,1.63,1.14,"",-1,-1.4,246,56.4,218,48.8,215,48.1,3051713,44.5,411378,69.2,6732,101.7,-52,-4.4
"13247","5","484","75","0","2023","3","","Rockdale County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,649,658,671,10524914,851280,12018,1228,"",1.63,1.77,1.82,1.88,2.08,1.49,1.96,1.14,"",-1,-1.4,215,49.5,199,43.4,217,47.8,3167816,43.1,250898,41.8,3484,40.8,-32,-2.5
"13251","5","484","75","0","2023","1","N","Screven County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","484","75","0","2023","2","N","Screven County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","484","75","0","2023","3","N","Screven County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","484","75","0","2023","1","","Seminole County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,34,38,419829,313372,1637,905,"",2.25,1.45,1.42,1.58,2.04,1.83,1.00,1.37,"",-1,-11.1,4,12.9,2,6.2,7,22.6,101883,32.0,42288,15.6,-4426,-73.0,124,15.9
"13253","5","484","75","0","2023","2","","Seminole County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,38,33,465308,108649,762,985,"",2.24,1.53,1.52,1.31,2.07,1.78,1.11,1.42,"",-1,-11.1,5,15.2,4,11.8,1,3.1,142073,44.0,46082,73.7,-600,-44.1,232,30.8
"13253","5","484","75","0","2023","3","","Seminole County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,9,29,32,425812,22835,180,1404,"",2.23,0.36,1.19,1.33,1.93,0.76,0.46,2.02,"",-1,-11.1,-26,-74.3,-1,-3.3,-5,-13.5,41417,10.8,-36200,-61.3,-1314,-88.0,534,61.4
"13255","5","484","75","0","2023","1","","Spalding County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,98,101,98,1206736,794997,18905,938,"",0.61,0.41,0.43,0.41,0.49,0.46,1.29,1.18,"",-3,-17.6,-4,-3.9,3,3.1,1,1.0,37612,3.2,-29702,-3.6,2112,12.6,30,3.3
"13255","5","484","75","0","2023","2","","Spalding County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,100,92,90,1178910,160446,2920,965,"",0.64,0.42,0.39,0.37,0.46,0.31,0.65,1.16,"",-2,-11.8,1,1.0,-4,-4.2,-10,-10.0,-114768,-8.9,-21635,-11.9,-1657,-36.2,-47,-4.6
"13255","5","484","75","0","2023","3","","Spalding County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,91,89,88,1194093,136626,2644,1028,"",0.63,0.38,0.37,0.37,0.45,0.37,0.84,1.21,"",-2,-11.8,-8,-8.1,-4,-4.3,-5,-5.4,-146626,-10.9,6184,4.7,1188,81.6,-58,-5.3
"13257","5","484","75","0","2023","1","","Stephens County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,38,33,438544,339050,9340,912,"",0.73,0.45,0.43,0.37,0.45,0.47,1.64,1.09,"",0,0.0,7,21.2,1,2.7,-5,-13.2,79784,22.2,54153,19.0,5583,148.6,145,18.9
"13257","5","484","75","0","2023","2","","Stephens County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,40,39,441024,65769,4414,909,"",0.72,0.38,0.46,0.45,0.47,0.38,2.79,1.10,"",-1,-12.5,-11,-25.0,-6,-13.0,-5,-11.4,-75386,-14.6,-55022,-45.6,-1516,-25.6,20,2.2
"13257","5","484","75","0","2023","3","","Stephens County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,38,43,423282,45140,1054,801,"",0.71,0.47,0.43,0.48,0.43,0.36,0.89,0.93,"",-1,-12.5,-3,-6.8,-8,-17.4,-1,-2.3,-122797,-22.5,-44880,-49.9,-3168,-75.0,-139,-14.8
"13261","5","484","75","0","2023","1","","Sumter County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,253,256,266,3544955,2292772,13712,1056,"",0.86,2.40,2.42,2.52,3.34,2.95,2.00,1.37,"",1,11.1,8,3.3,-6,-2.3,-3,-1.1,407366,13.0,911712,66.0,-2396,-14.9,123,13.2
"13261","5","484","75","0","2023","2","","Sumter County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,226,226,235,3390760,325029,1118,1139,"",0.85,2.14,2.15,2.22,3.13,1.41,0.52,1.44,"",0,0.0,-62,-21.5,-86,-27.6,-88,-27.2,-245739,-6.8,-297580,-47.8,-6551,-85.4,230,25.3
"13261","5","484","75","0","2023","3","","Sumter County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,222,231,237,3632679,356242,1638,1215,"",0.86,2.11,2.19,2.24,3.15,2.66,1.26,1.45,"",-2,-16.7,-131,-37.1,-135,-36.9,-149,-38.6,-595166,-14.1,-247401,-41.0,-6492,-79.9,332,37.6
"13263","5","484","75","0","2023","1","","Talbot County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,49,51,423674,356851,8822,719,"",4.69,4.44,5.98,6.19,5.35,5.50,19.26,0.97,"",0,0.0,20,125.0,35,250.0,37,264.3,296422,232.9,246153,222.4,6965,375.1,52,7.8
"13263","5","484","75","0","2023","2","","Talbot County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,49,49,483772,137507,3436,765,"",5.32,5.83,5.89,6.03,5.69,8.72,23.13,0.96,"",1,14.3,34,242.9,35,250.0,36,276.9,360623,292.8,103905,309.2,3082,870.6,72,10.4
"13263","5","484","75","0","2023","3","","Talbot County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,49,60,517512,114414,2736,756,"",5.12,5.75,5.80,6.67,5.10,9.20,21.09,0.84,"",0,0.0,7,16.7,11,28.9,25,71.4,120893,30.5,-100878,-46.9,-2516,-47.9,-40,-5.0
"13267","5","484","75","0","2023","1","","Tattnall County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,67,63,62,953134,603332,3390,1146,"",1.42,1.16,1.12,1.09,1.81,1.46,1.34,1.61,"",-3,-25.0,11,19.6,10,18.9,14,29.2,258305,37.2,101333,20.2,-1079,-24.1,125,12.2
"13267","5","484","75","0","2023","2","","Tattnall County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,67,69,66,1077003,151111,932,1230,"",1.39,1.16,1.19,1.13,1.81,1.15,0.97,1.56,"",-3,-25.0,10,17.5,5,7.8,5,8.2,220010,25.7,11221,8.0,251,36.9,143,13.2
"13267","5","484","75","0","2023","3","","Tattnall County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,76,71,78,1288316,136027,888,1321,"",1.39,1.31,1.22,1.36,2.18,2.06,1.63,1.68,"",-4,-30.8,13,20.6,3,4.4,12,18.2,214140,19.9,13950,11.4,-18,-2.0,63,5.0
"13269","5","484","75","0","2023","1","N","Taylor County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","484","75","0","2023","2","N","Taylor County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","484","75","0","2023","3","N","Taylor County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","5","484","75","0","2023","1","","Telfair County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,40,41,471327,349462,3730,884,"",1.69,1.86,1.86,1.89,2.53,2.63,2.41,1.35,"",-1,-14.3,5,13.5,1,2.6,0,0.0,20833,4.6,14639,4.4,-303,-7.5,-5,-0.6
"13271","5","484","75","0","2023","2","","Telfair County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,39,34,471817,99656,1783,964,"",1.68,1.85,1.85,1.62,2.46,2.43,3.29,1.39,"",-1,-14.3,-11,-21.6,-14,-26.4,-15,-30.6,-189454,-28.6,-113037,-53.1,-2463,-58.0,-33,-3.3
"13271","5","484","75","0","2023","3","","Telfair County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,34,36,429256,33940,860,935,"",1.67,1.70,1.56,1.69,2.21,1.47,3.02,1.34,"",-1,-14.3,-4,-10.0,-11,-24.4,-9,-20.0,-231701,-35.1,-54911,-61.8,-824,-48.9,-238,-20.3
"13273","5","484","75","0","2023","1","N","Terrell County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","484","75","0","2023","2","N","Terrell County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","484","75","0","2023","3","N","Terrell County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","484","75","0","2023","1","","Thomas County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,113,111,111,1806974,1048555,6979,1245,"",0.65,0.53,0.52,0.52,0.71,0.65,0.64,1.37,"",-2,-10.5,31,37.8,27,32.1,24,27.6,788565,77.4,382496,57.4,3012,75.9,316,34.0
"13275","5","484","75","0","2023","2","","Thomas County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,87,81,76,1378816,86375,900,1304,"",0.64,0.41,0.38,0.36,0.53,0.19,0.25,1.40,"",-3,-15.0,15,20.8,10,14.1,1,1.3,368988,36.5,-22027,-20.3,248,38.0,235,22.0
"13275","5","484","75","0","2023","3","","Thomas County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,73,38,35,824548,55624,581,1303,"",0.63,0.34,0.18,0.17,0.32,0.20,0.25,1.39,"",-1,-5.6,4,5.8,-31,-44.9,-34,-49.3,-177683,-17.7,-20685,-27.1,178,44.2,186,16.7
"13277","5","484","75","0","2023","1","","Tift County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,127,126,125,1710226,1021929,6038,1044,"",1.49,0.55,0.55,0.55,0.73,0.63,0.46,1.33,"",1,3.7,-6,-4.5,-13,-9.4,-24,-16.1,-200744,-10.5,-114764,-10.1,1591,35.8,-3,-0.3
"13277","5","484","75","0","2023","2","","Tift County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,121,118,127,1668012,172094,1823,1052,"",1.46,0.54,0.52,0.57,0.70,0.36,0.43,1.29,"",-2,-6.7,-34,-21.9,-36,-23.4,-23,-15.3,-400165,-19.3,-60173,-25.9,-234,-11.4,12,1.2
"13277","5","484","75","0","2023","3","","Tift County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,130,124,121,1751349,177700,1899,1078,"",1.41,0.58,0.56,0.55,0.70,0.60,0.74,1.25,"",-3,-10.0,-10,-7.1,-14,-10.1,-12,-9.0,-41477,-2.3,19378,12.2,698,58.1,71,7.1
"13279","5","484","75","0","2023","1","N","Toombs County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","484","75","0","2023","2","N","Toombs County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","484","75","0","2023","3","N","Toombs County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","484","75","0","2023","1","N","Towns County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","484","75","0","2023","2","N","Towns County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","484","75","0","2023","3","N","Towns County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","484","75","0","2023","1","N","Treutlen County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","484","75","0","2023","2","N","Treutlen County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","484","75","0","2023","3","N","Treutlen County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","484","75","0","2023","1","","Troup County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,217,216,208,3327180,1960292,19276,1198,"",0.73,0.53,0.53,0.51,0.72,0.51,0.64,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","484","75","0","2023","2","","Troup County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,211,210,209,3329951,200962,4653,1220,"",0.74,0.52,0.52,0.52,0.67,0.20,0.51,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","484","75","0","2023","3","","Troup County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,208,196,205,3332651,176984,2321,1263,"",0.73,0.50,0.48,0.50,0.66,0.26,0.31,1.34,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","484","75","0","2023","1","N","Turner County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","484","75","0","2023","2","N","Turner County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","484","75","0","2023","3","N","Turner County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","484","75","0","2023","1","","Twiggs County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,158,159,160,1309334,926665,7828,633,"",6.30,8.07,8.38,8.39,7.58,5.12,6.89,0.91,"",2,20.0,9,6.0,10,6.7,9,6.0,-420502,-24.3,-240791,-20.6,2389,43.9,-256,-28.8
"13289","5","484","75","0","2023","2","","Twiggs County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,99,98,1146321,120981,806,906,"",6.78,5.26,5.52,5.44,6.84,2.44,2.24,1.27,"",3,30.0,-54,-36.2,-53,-34.9,-55,-35.9,-862585,-42.9,-98724,-44.9,-399,-33.1,-115,-11.3
"13289","5","484","75","0","2023","3","","Twiggs County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,93,94,1157662,75988,263,947,"",6.69,5.27,5.19,5.58,6.65,2.26,0.77,1.24,"",3,30.0,-52,-35.4,-54,-36.7,-57,-37.7,-781920,-40.3,-141086,-65.0,-589,-69.1,-59,-5.9
"13291","5","484","75","0","2023","1","","Union County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,315,324,330,4816739,2923704,53409,1147,"",1.48,4.00,4.13,4.17,5.95,4.26,6.12,1.45,"",-2,-10.5,2,0.6,20,6.6,25,8.2,594435,14.1,190192,7.0,13617,34.2,90,8.5
"13291","5","484","75","0","2023","2","","Union County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,332,334,331,4410629,530820,17886,1021,"",1.54,4.30,4.23,4.18,5.20,2.88,7.19,1.23,"",-1,-5.3,30,9.9,33,11.0,21,6.8,563286,14.6,58258,12.3,3199,21.8,49,5.0
"13291","5","484","75","0","2023","3","","Union County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,333,327,323,4805438,286232,9839,1128,"",1.53,4.18,4.19,4.17,5.34,2.50,5.93,1.28,"",-2,-10.0,24,7.8,7,2.2,2,0.6,436164,10.0,-138544,-32.6,-6660,-40.4,67,6.3
"13293","5","484","75","0","2023","1","N","Upson County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","484","75","0","2023","2","N","Upson County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","484","75","0","2023","3","N","Upson County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","484","75","0","2023","1","","Walker County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,63,63,671622,543361,27048,838,"",0.59,0.39,0.42,0.42,0.48,0.44,1.91,1.19,"",-2,-20.0,-6,-9.2,-9,-12.5,-10,-13.7,-3427,-0.5,-34777,-6.0,-11539,-29.9,96,12.9
"13295","5","484","75","0","2023","2","","Walker County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,64,69,799965,128903,6222,932,"",0.58,0.43,0.43,0.47,0.52,0.42,1.71,1.18,"",-2,-20.0,-5,-7.1,-7,-9.9,1,1.5,25256,3.3,-29373,-18.6,-3878,-38.4,77,9.0
"13295","5","484","75","0","2023","3","","Walker County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,70,69,910799,126050,6452,1011,"",0.57,0.46,0.47,0.46,0.59,0.61,2.46,1.27,"",-2,-20.0,-6,-8.0,-4,-5.4,-8,-10.4,-64854,-6.6,10469,9.1,-1029,-13.8,15,1.5
"13297","5","484","75","0","2023","1","","Walton County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,203,220,225,3346470,2033568,24530,1192,"",1.29,0.76,0.83,0.84,1.09,0.83,1.37,1.35,"",1,2.3,2,1.0,4,1.9,4,1.8,346157,11.5,137260,7.2,-1677,-6.4,107,9.9
"13297","5","484","75","0","2023","2","","Walton County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,219,214,213,3383488,515551,5559,1209,"",1.29,0.82,0.79,0.79,1.02,0.86,1.02,1.27,"",2,4.5,3,1.4,-9,-4.0,-8,-3.6,127240,3.9,-13722,-2.6,-1866,-25.1,70,6.1
