"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12021","5","524126","78","0","2023","2","","Collier County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,60,64,68,2130340,97104,1004,2561,"",1.20,0.12,0.13,0.15,0.19,0.24,0.48,1.46,"N",9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","524126","78","0","2023","3","","Collier County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,69,69,68,2556824,56347,657,2864,"",1.18,0.15,0.15,0.14,0.25,0.25,0.51,1.73,"N",5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","524126","78","0","2023","1","N","Columbia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","524126","78","0","2023","2","","Columbia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,184403,2693,9,1091,"",2.80,0.18,0.18,0.18,0.15,0.05,0.03,0.81,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","524126","78","0","2023","3","","Columbia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,159728,1570,10,945,"",2.74,0.19,0.18,0.18,0.13,0.05,0.06,0.73,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","524126","78","0","2023","1","N","DeSoto County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","524126","78","0","2023","2","N","DeSoto County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","524126","78","0","2023","3","N","DeSoto County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","524126","78","0","2023","1","","Duval County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2058,2106,2089,64907673,15156082,59990,2395,"",2.46,1.24,1.27,1.26,1.13,1.07,0.74,0.90,"",10,10.8,134,7.0,182,9.5,146,7.5,3470812,5.6,152338,1.0,-28213,-32.0,-53,-2.2
"12031","5","524126","78","0","2023","2","","Duval County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,2091,2088,2095,49729884,755815,4324,1829,"",2.41,1.27,1.28,1.28,1.27,0.62,0.65,1.00,"",11,12.2,65,3.2,58,2.9,70,3.5,7333915,17.3,-245733,-24.5,-2508,-36.7,220,13.7
"12031","5","524126","78","0","2023","3","","Duval County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,2078,2045,2036,46425990,483318,2702,1740,"",2.30,1.29,1.26,1.27,1.27,0.72,0.65,1.00,"",-6,-5.7,57,2.8,6,0.3,-15,-0.7,-610100,-1.3,-718943,-59.8,-4208,-60.9,-36,-2.0
"12033","5","524126","78","0","2023","1","N","Escambia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","524126","78","0","2023","2","N","Escambia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","524126","78","0","2023","3","N","Escambia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","524126","78","0","2023","1","N","Flagler County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","524126","78","0","2023","2","","Flagler County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,10,218925,10265,92,1943,"",1.26,0.10,0.10,0.12,0.16,0.15,0.27,1.47,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","524126","78","0","2023","3","N","Flagler County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","524126","78","0","2023","1","N","Gadsden County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","524126","78","0","2023","2","N","Gadsden County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","524126","78","0","2023","3","N","Gadsden County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","524126","78","0","2023","1","N","Gulf County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","524126","78","0","2023","2","N","Gulf County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","524126","78","0","2023","3","N","Gulf County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","524126","78","0","2023","1","N","Hardee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","524126","78","0","2023","2","N","Hardee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","524126","78","0","2023","3","N","Hardee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","524126","78","0","2023","1","N","Hernando County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","524126","78","0","2023","2","N","Hernando County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","524126","78","0","2023","3","N","Hernando County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","524126","78","0","2023","1","N","Highlands County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","524126","78","0","2023","2","","Highlands County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,12,12,12,121092,8185,8,776,"",4.54,0.14,0.14,0.14,0.09,0.13,0.02,0.62,"",4,40.0,-1,-7.7,-3,-20.0,-4,-25.0,-40082,-24.9,-494,-5.7,-32,-80.0,-69,-8.2
"12055","5","524126","78","0","2023","3","","Highlands County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,11,11,11,114349,2809,3,800,"",4.50,0.13,0.13,0.14,0.09,0.09,0.01,0.66,"",-1,-6.7,-9,-45.0,-9,-45.0,-11,-50.0,-110534,-49.2,-18689,-86.9,-56,-94.9,-37,-4.4
"12057","2","524126","78","0","2023","1","","Hillsborough County, Florida","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,78800,0,0,1515,"",8.66,0.21,0.21,0.21,0.17,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,10324,15.1,0,0.0,0,0.0,198,15.0
"12057","2","524126","78","0","2023","2","","Hillsborough County, Florida","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,99058,0,0,1905,"",8.66,0.21,0.21,0.21,0.21,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,15020,17.9,0,0.0,0,0.0,289,17.9
"12057","2","524126","78","0","2023","3","","Hillsborough County, Florida","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,84503,0,0,1625,"",7.93,0.21,0.20,0.20,0.17,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,11035,15.0,0,0.0,0,0.0,212,15.0
"12057","5","524126","78","0","2023","1","","Hillsborough County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,7059,7219,7184,236607846,52520148,268938,2544,"",2.62,3.06,3.11,3.10,2.85,2.56,2.16,0.92,"",38,28.8,342,5.1,410,6.0,193,2.8,36457194,18.2,3247748,6.6,95659,55.2,293,13.0
"12057","5","524126","78","0","2023","2","","Hillsborough County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,7238,7224,7155,150269552,7107405,41293,1604,"",2.59,3.13,3.17,3.14,2.65,4.15,4.31,0.84,"",31,22.5,295,4.2,272,3.9,245,3.5,19492588,14.9,1736685,32.3,20348,97.1,153,10.5
"12057","5","524126","78","0","2023","3","","Hillsborough County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,7237,7266,7286,151772072,4510698,24942,1607,"",2.47,3.19,3.18,3.22,2.83,4.58,4.05,0.88,"",16,9.9,222,3.2,214,3.0,270,3.8,6931801,4.8,639241,16.5,9314,59.6,22,1.4
"12061","5","524126","78","0","2023","1","","Indian River County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,7,85487,42686,886,1038,"",0.58,0.04,0.03,0.04,0.02,0.03,0.11,0.50,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","524126","78","0","2023","2","","Indian River County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,7,95619,6280,101,959,"",0.58,0.05,0.05,0.04,0.03,0.05,0.16,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","524126","78","0","2023","3","N","Indian River County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","524126","78","0","2023","1","N","Jackson County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","524126","78","0","2023","2","N","Jackson County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","524126","78","0","2023","3","N","Jackson County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","524126","78","0","2023","1","N","Jefferson County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","524126","78","0","2023","2","N","Jefferson County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","524126","78","0","2023","3","N","Jefferson County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","524126","78","0","2023","1","","Lake County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,109,114,113,2046461,782015,3269,1406,"",3.79,0.32,0.33,0.33,0.26,0.29,0.20,0.78,"",11,29.7,9,9.0,15,15.2,15,15.3,227695,12.5,96330,14.0,-3296,-50.2,-7,-0.5
"12069","5","524126","78","0","2023","2","","Lake County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,114,113,125,2167105,96073,583,1421,"",3.67,0.33,0.33,0.38,0.36,0.33,0.32,1.04,"",8,20.5,14,14.0,13,13.0,25,25.0,368520,20.5,11124,13.1,-159,-21.4,37,2.7
"12069","5","524126","78","0","2023","3","","Lake County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,103,120,97,1917840,30445,146,1383,"",3.62,0.32,0.36,0.29,0.33,0.18,0.12,1.03,"",4,9.3,-1,-1.0,19,18.8,-5,-4.9,185509,10.7,-17319,-36.3,-108,-42.5,81,6.2
"12071","5","524126","78","0","2023","1","N","Lee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","524126","78","0","2023","2","N","Lee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",9,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","524126","78","0","2023","3","N","Lee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","2","524126","78","0","2023","1","","Leon County, Florida","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,153,152,155,3552308,0,0,1782,"",46.50,39.40,39.14,39.96,48.39,0.00,0.00,1.23,"",0,0.0,13,9.3,11,7.8,11,7.6,465394,15.1,0,0.0,0,0.0,106,6.3
"12073","2","524126","78","0","2023","2","","Leon County, Florida","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,157,158,159,4465560,0,0,2174,"",46.60,40.12,40.67,41.17,55.40,0.00,0.00,1.36,"",0,0.0,12,8.3,14,9.7,14,9.7,677104,17.9,0,0.0,0,0.0,160,7.9
"12073","2","524126","78","0","2023","3","","Leon County, Florida","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,159,161,162,3809412,0,0,1824,"",41.72,40.12,40.61,40.19,44.37,0.00,0.00,1.10,"",0,0.0,14,9.7,14,9.5,14,9.5,497465,15.0,0,0.0,0,0.0,87,5.0
"12073","3","524126","78","0","2023","1","","Leon County, Florida","Local Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,64,64,1346726,0,0,1636,"",64.58,40.56,41.65,41.90,43.30,0.00,0.00,1.05,"",0,0.0,2,3.3,3,4.9,3,4.9,116512,9.5,0,0.0,0,0.0,76,4.9
"12073","3","524126","78","0","2023","2","","Leon County, Florida","Local Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,67,66,1399604,0,0,1623,"",64.72,42.59,43.69,43.96,45.98,0.00,0.00,1.06,"",0,0.0,5,8.2,6,9.8,5,8.2,179388,14.7,0,0.0,0,0.0,84,5.5
"12073","3","524126","78","0","2023","3","","Leon County, Florida","Local Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,67,65,1378426,0,0,1615,"",57.95,43.09,44.76,42.59,43.07,0.00,0.00,0.99,"",0,0.0,3,4.8,4,6.3,2,3.2,140046,11.3,0,0.0,0,0.0,95,6.2
"12073","5","524126","78","0","2023","1","","Leon County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,354,364,369,9403795,2536015,11565,1996,"",2.15,0.75,0.76,0.78,0.73,0.89,0.72,0.96,"",-4,-13.3,35,11.0,56,18.2,56,17.9,1213975,14.8,239011,10.4,334,3.0,-15,-0.7
"12073","5","524126","78","0","2023","2","","Leon County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,365,369,383,8320841,198419,1170,1719,"",2.06,0.77,0.79,0.83,0.87,0.67,0.69,1.09,"",0,0.0,42,13.0,41,12.5,47,14.0,1204546,16.9,-14362,-6.7,-135,-10.3,55,3.3
"12073","5","524126","78","0","2023","3","","Leon County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,391,396,406,8315725,218307,1236,1609,"",2.05,0.84,0.86,0.88,0.91,1.36,1.24,1.06,"",2,7.7,54,16.0,53,15.5,64,18.7,762400,10.1,13410,6.5,11,0.9,-97,-5.7
"12075","5","524126","78","0","2023","1","N","Levy County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","524126","78","0","2023","2","N","Levy County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","524126","78","0","2023","3","N","Levy County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","524126","78","0","2023","1","N","Madison County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","524126","78","0","2023","2","N","Madison County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","524126","78","0","2023","3","N","Madison County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","524126","78","0","2023","1","","Manatee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,158,157,157,17768691,1266628,21584,8687,"",1.71,0.38,0.37,0.37,1.53,0.33,1.04,4.09,"",7,31.8,44,38.6,41,35.3,41,35.3,12221507,220.3,386701,43.9,7396,52.1,4987,134.8
"12081","5","524126","78","0","2023","2","","Manatee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,161,159,160,6470803,108030,1421,3111,"",1.76,0.38,0.38,0.39,0.74,0.28,0.73,1.93,"",9,42.9,45,38.8,38,31.4,42,35.6,2380798,58.2,58548,118.3,729,105.3,452,17.0
"12081","5","524126","78","0","2023","3","","Manatee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,162,162,159,5411286,46120,742,2585,"",1.73,0.40,0.40,0.39,0.69,0.22,0.62,1.71,"",5,20.0,46,39.7,45,38.5,40,33.6,-340611,-5.9,-2999,-6.1,-114,-13.3,-1186,-31.5
"12083","5","524126","78","0","2023","1","","Marion County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,92,94,91,1700234,558598,3326,1416,"",1.42,0.26,0.27,0.26,0.21,0.20,0.22,0.78,"",2,13.3,5,5.7,5,5.6,3,3.4,213615,14.4,44807,8.7,478,16.8,117,9.0
"12083","5","524126","78","0","2023","2","","Marion County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,96,95,107,1959616,68721,578,1518,"",1.40,0.28,0.28,0.31,0.32,0.25,0.40,1.10,"",7,70.0,13,15.7,11,13.1,23,27.4,425715,27.8,18809,37.7,125,27.6,108,7.7
"12083","5","524126","78","0","2023","3","","Marion County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,107,105,106,1684803,32053,256,1223,"",1.39,0.31,0.31,0.31,0.29,0.21,0.28,0.94,"",3,21.4,21,24.4,20,23.5,24,29.3,171578,11.3,-541,-1.7,-141,-35.5,-157,-11.4
"12085","5","524126","78","0","2023","1","","Martin County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,54,52,1223765,375243,5454,1765,"",1.46,0.23,0.23,0.22,0.20,0.19,0.45,0.86,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","524126","78","0","2023","2","","Martin County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,55,51,52,1126386,28809,237,1645,"",1.45,0.24,0.22,0.23,0.25,0.15,0.22,1.09,"",4,44.4,16,41.0,14,37.8,14,36.8,369176,48.8,2442,9.3,-277,-53.9,112,7.3
"12085","5","524126","78","0","2023","3","","Martin County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,53,53,1300823,21045,62,1912,"",1.42,0.23,0.24,0.24,0.31,0.20,0.08,1.31,"",3,30.0,13,34.2,15,39.5,12,29.3,559010,75.4,-57701,-73.3,-1821,-96.7,449,30.7
