"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17167","5","62441","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,677,666,632,5002920,1449305,24774,585,"",1.22,0.87,0.85,0.80,0.85,1.56,1.11,1.02,"",3,8.1,107,18.8,71,11.9,69,12.3,614930,14.0,386690,36.4,15014,153.8,-1,-0.2
"17169","5","62441","77","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","62441","77","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","62441","77","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","62441","77","0","2023","1","N","Shelby County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","62441","77","0","2023","2","N","Shelby County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","62441","77","0","2023","3","N","Shelby County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","62441","77","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","62441","77","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","62441","77","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","62441","77","0","2023","1","","Tazewell County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,324,330,334,2328810,2171477,75062,544,"",1.01,1.16,1.17,1.17,1.41,1.30,1.53,1.21,"",-1,-5.6,7,2.2,17,5.4,19,6.0,275030,13.4,244947,12.7,18170,31.9,42,8.4
"17179","5","62441","77","0","2023","2","","Tazewell County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,330,338,292,2200195,1283882,32278,529,"",1.06,1.15,1.15,0.99,1.28,1.51,1.32,1.17,"",0,0.0,12,3.8,16,5.0,25,9.4,58520,2.7,-11385,-0.9,5200,19.2,-16,-2.9
"17179","5","62441","77","0","2023","3","","Tazewell County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,300,345,346,2218923,532582,15726,517,"",1.06,1.06,1.19,1.19,1.29,1.00,1.09,1.13,"",0,0.0,28,10.3,29,9.2,24,7.5,103032,4.9,-27522,-4.9,3459,28.2,-20,-3.7
"17181","5","62441","77","0","2023","1","N","Union County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","62441","77","0","2023","2","N","Union County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","62441","77","0","2023","3","N","Union County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","62441","77","0","2023","1","","Vermilion County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,48,49,257542,257268,2717,407,"",0.58,0.31,0.30,0.31,0.28,0.29,0.11,0.92,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","62441","77","0","2023","2","","Vermilion County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,61,66,329359,270463,3070,418,"",0.58,0.34,0.38,0.41,0.35,0.60,0.28,0.94,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","62441","77","0","2023","3","","Vermilion County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,66,63,64,389366,225512,2545,466,"",0.57,0.43,0.41,0.41,0.43,0.82,0.39,1.03,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","62441","77","0","2023","1","","Warren County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,85,87,86,635166,629686,11816,568,"",2.04,2.22,2.25,2.18,3.38,2.62,2.07,1.52,"",0,0.0,3,3.7,2,2.4,5,6.2,20291,3.3,21422,3.5,2437,26.0,-4,-0.7
"17187","5","62441","77","0","2023","2","","Warren County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,85,75,728710,407186,7473,681,"",2.01,2.22,2.13,1.85,3.45,3.62,3.07,1.67,"",0,0.0,4,4.8,2,2.4,5,7.1,164175,29.1,56345,16.1,2491,50.0,129,23.4
"17187","5","62441","77","0","2023","3","","Warren County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,91,89,88,278959,65723,753,240,"",2.00,2.39,2.31,2.23,1.36,0.95,0.51,0.59,"",0,0.0,26,40.0,6,7.2,3,3.5,-354651,-56.0,-53057,-44.7,-747,-49.8,-388,-61.8
"17189","5","62441","77","0","2023","1","N","Washington County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","62441","77","0","2023","2","N","Washington County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","62441","77","0","2023","3","N","Washington County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","62441","77","0","2023","1","N","Wayne County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","62441","77","0","2023","2","N","Wayne County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","62441","77","0","2023","3","N","Wayne County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","62441","77","0","2023","1","","White County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,32,33,141681,141681,3909,348,"",1.33,1.19,1.30,1.30,1.17,0.94,1.05,0.93,"",0,0.0,1,3.6,3,10.3,2,6.5,-2249,-1.6,-2249,-1.6,2865,274.4,-29,-7.7
"17193","5","62441","77","0","2023","2","","White County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,33,33,182500,157473,4531,425,"",1.33,1.34,1.31,1.29,1.45,2.01,2.82,1.10,"",0,0.0,2,6.5,2,6.5,-1,-2.9,21183,13.1,16122,11.4,3506,342.0,37,9.5
"17193","5","62441","77","0","2023","3","N","White County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","62441","77","0","2023","1","","Whiteside County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,80,78,478457,313860,12891,447,"",1.29,0.69,0.63,0.60,0.71,0.44,0.70,1.11,"",0,0.0,7,8.5,1,1.3,0,0.0,42679,9.8,8363,2.7,4811,59.5,26,6.2
"17195","5","62441","77","0","2023","2","","Whiteside County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,79,79,93,479074,250391,9767,440,"",1.27,0.60,0.60,0.69,0.64,0.64,1.03,1.01,"",0,0.0,-1,-1.2,-7,-8.1,0,0.0,-36714,-7.1,-58275,-18.9,1350,16.0,-20,-4.3
"17195","5","62441","77","0","2023","3","","Whiteside County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,87,81,80,480001,96455,4267,447,"",1.27,0.67,0.62,0.61,0.64,0.42,0.78,1.01,"",0,0.0,-2,-2.2,-12,-12.9,0,0.0,-96649,-16.8,-21343,-18.1,1207,39.4,-61,-12.0
"17197","5","62441","77","0","2023","1","","Will County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1656,1682,1673,13131289,11889695,256282,605,"",1.11,1.04,1.06,1.03,1.39,1.17,0.92,1.34,"",-4,-3.3,130,8.5,117,7.5,98,6.2,2258173,20.8,2260095,23.5,104912,69.3,67,12.5
"17197","5","62441","77","0","2023","2","","Will County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,1728,1773,1815,14414567,8277625,179307,626,"",1.08,1.06,1.07,1.09,1.34,1.50,1.19,1.25,"",-4,-3.4,108,6.7,115,6.9,150,9.0,1476422,11.4,357757,4.5,55677,45.0,22,3.6
"17197","5","62441","77","0","2023","3","","Will County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1736,1800,1747,13714237,3895292,89638,599,"",1.13,1.08,1.10,1.07,1.30,1.17,1.05,1.20,"",-1,-0.8,58,3.5,111,6.6,78,4.7,297056,2.2,-203550,-5.0,22303,33.1,-16,-2.6
"17199","5","62441","77","0","2023","1","","Williamson County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,300,323,326,1881152,1811044,27177,457,"",0.77,1.75,1.87,1.85,2.10,1.90,1.10,1.15,"",-1,-12.5,60,25.0,63,24.2,62,23.5,436503,30.2,402721,28.6,8277,43.8,21,4.8
"17199","5","62441","77","0","2023","2","","Williamson County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,332,352,329,2522644,1768210,28738,575,"",0.76,1.91,1.98,1.86,2.54,3.04,2.11,1.33,"",-1,-12.5,60,22.1,82,30.4,55,20.1,770954,44.0,421999,31.3,10957,61.6,80,16.2
"17199","5","62441","77","0","2023","3","","Williamson County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,338,341,325,2187320,739620,12134,503,"",0.76,1.99,1.97,1.85,2.23,2.15,1.59,1.15,"",-1,-12.5,60,21.6,62,22.2,43,15.2,332780,17.9,14757,2.0,956,8.6,-7,-1.4
"17201","5","62441","77","0","2023","1","N","Winnebago County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","62441","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,316,319,322,2671739,1232960,26796,644,"",0.66,0.41,0.40,0.41,0.53,0.54,0.47,1.30,"",0,0.0,-6,-1.9,2,0.6,-1,-0.3,322489,13.7,28250,2.3,5697,27.0,80,14.2
"17201","5","62441","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,339,330,313,2470489,502772,11264,581,"",0.66,0.44,0.43,0.40,0.50,0.38,0.35,1.18,"",0,0.0,16,5.0,1,0.3,0,0.0,-88279,-3.5,-67686,-11.9,1325,13.3,-31,-5.1
"17203","5","62441","77","0","2023","1","","Woodford County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,48,49,314780,313574,2665,491,"",0.78,0.79,0.74,0.73,0.92,0.80,0.27,1.23,"",0,0.0,3,6.2,-2,-4.0,-1,-2.0,9349,3.1,8468,2.8,234,9.6,15,3.2
"17203","5","62441","77","0","2023","2","","Woodford County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,51,54,382884,244173,2075,570,"",0.77,0.73,0.73,0.77,0.97,1.15,0.41,1.30,"",0,0.0,-2,-3.8,0,0.0,0,0.0,43472,12.8,11149,4.8,243,13.3,71,14.2
"17203","5","62441","77","0","2023","3","","Woodford County, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,53,53,333669,88573,752,478,"",0.76,0.80,0.77,0.76,0.84,0.65,0.24,1.08,"",0,0.0,4,7.8,2,3.9,7,15.2,-17470,-5.0,-5087,-5.4,27,3.7,-70,-12.8
"17999","1","62441","77","0","2023","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,7094,0,0,819,"",1.25,0.07,0.07,0.00,0.03,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-2588,-26.7,0,0.0,0,0.0,74,9.9
"17999","1","62441","77","0","2023","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9255,-100.0,0,0.0,0,0.0,-712,-100.0
"17999","1","62441","77","0","2023","3","-","Unknown Or Undefined, Illinois","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","62441","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,114,117,121,1112311,915334,36058,729,"",0.08,0.08,0.09,0.09,0.06,0.07,0.09,0.75,"",12,42.9,46,67.6,51,77.3,52,75.4,328993,42.0,337726,58.5,16199,81.6,-161,-18.1
"17999","5","62441","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,172,158,177,1277403,669027,24993,581,"",0.09,0.13,0.11,0.13,0.07,0.15,0.18,0.62,"",13,40.6,106,160.6,85,116.4,102,136.0,376359,41.8,287598,75.4,13620,119.8,-391,-40.2
"17999","5","62441","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,166,169,169,1442105,546552,20904,660,"",0.09,0.12,0.12,0.12,0.08,0.16,0.20,0.70,"",10,28.6,81,95.3,88,108.6,68,67.3,490064,51.5,333295,156.3,14252,214.3,-163,-19.8
"18000","2","62441","57","0","2023","1","","Indiana -- Statewide","State Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,54307,44047,705,895,"N",2.62,0,0,0,0,0,0,0,"",0,0.0,-2,-33.3,2,66.7,-2,-28.6,23178,74.5,17418,65.4,279,65.5,446,99.3
"18000","2","62441","57","0","2023","2","","Indiana -- Statewide","State Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,4,43579,10739,172,670,"N",2.63,0,0,0,0,0,0,0,"",0,0.0,-3,-33.3,0,0.0,-1,-20.0,-13976,-24.3,-15087,-58.4,-241,-58.4,-29,-4.1
"18000","2","62441","57","0","2023","3","","Indiana -- Statewide","State Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,2,31520,3584,57,808,"N",2.61,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,33.3,-2,-50.0,-3022,-8.7,-10270,-74.1,-165,-74.3,11,1.4
"18000","3","62441","57","0","2023","1","","Indiana -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,442,436,436,4284118,1538232,7691,752,"",0.73,2.03,2.00,1.99,2.24,5.48,1.98,1.12,"",1,16.7,90,25.6,82,23.2,84,23.9,1042228,32.1,111962,7.8,560,7.9,45,6.4
"18000","3","62441","57","0","2023","2","","Indiana -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,437,437,386,4151158,245655,1228,760,"",0.73,1.99,1.99,1.90,2.07,5.49,2.80,1.06,"",1,16.7,88,25.2,103,30.8,107,38.4,793311,23.6,-183382,-42.7,-917,-42.8,-45,-5.6
"18000","3","62441","57","0","2023","3","","Indiana -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,357,454,461,4110713,227171,1136,746,"",0.69,1.99,2.27,2.04,2.27,7.54,3.61,1.08,"",0,0.0,44,14.1,55,13.8,43,10.3,-395884,-8.8,80427,54.8,402,54.8,-174,-18.9
"18000","5","62441","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1282,13680,13777,13789,94030767,71059027,797142,526,"",1.04,0.71,0.71,0.71,0.77,0.70,0.62,1.08,"",-30,-2.3,1058,8.4,1002,7.8,781,6.0,15862500,20.3,11236696,18.8,123893,18.4,56,11.9
"18000","5","62441","57","0","2023","2","","Indiana -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1270,13825,13995,13891,97070224,33700846,351388,537,"",1.03,0.70,0.70,0.70,0.75,0.93,0.75,1.07,"",-12,-0.9,764,5.8,824,6.3,763,5.8,6991757,7.8,-1620923,-4.6,-40751,-10.4,9,1.7
"18000","5","62441","57","0","2023","3","","Indiana -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1288,13597,13792,13810,97856207,20028030,211227,548,"",1.02,0.71,0.70,0.70,0.76,0.74,0.64,1.08,"",2,0.2,614,4.7,571,4.3,456,3.4,1081503,1.1,-1170798,-5.5,-38035,-15.3,-17,-3.0
"18001","5","62441","77","0","2023","1","N","Adams County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","62441","77","0","2023","2","N","Adams County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","62441","77","0","2023","3","N","Adams County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","62441","77","0","2023","1","","Allen County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,806,794,803,6404150,3328796,26679,615,"",0.97,0.67,0.66,0.66,0.86,0.53,0.33,1.30,"",-5,-7.2,60,8.0,51,6.9,52,6.9,1399844,28.0,647580,24.2,6045,29.3,99,19.2
"18003","5","62441","77","0","2023","2","","Allen County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,794,809,820,6311919,1549236,12384,601,"",0.95,0.65,0.65,0.66,0.83,0.72,0.46,1.27,"",-4,-6.0,43,5.7,21,2.7,41,5.3,662118,11.7,-124821,-7.5,-384,-3.0,39,6.9
"18003","5","62441","77","0","2023","3","","Allen County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,759,782,761,6078078,834326,7170,609,"",0.95,0.64,0.64,0.62,0.78,0.53,0.39,1.23,"",-2,-3.0,8,1.1,20,2.6,18,2.4,-344659,-5.4,-149231,-15.2,-723,-9.2,-48,-7.3
"18005","5","62441","77","0","2023","1","N","Bartholomew County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","62441","77","0","2023","2","N","Bartholomew County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","62441","77","0","2023","3","N","Bartholomew County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","62441","77","0","2023","1","N","Benton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","62441","77","0","2023","2","N","Benton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","62441","77","0","2023","3","N","Benton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","62441","77","0","2023","1","N","Blackford County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","62441","77","0","2023","2","N","Blackford County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","62441","77","0","2023","3","N","Blackford County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","62441","77","0","2023","1","","Boone County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,218,217,219,1431141,1267660,7880,505,"",1.03,0.85,0.84,0.85,1.03,0.82,0.32,1.22,"",0,0.0,19,9.5,17,8.5,24,12.3,182170,14.6,143253,12.7,-410,-4.9,20,4.1
"18011","5","62441","77","0","2023","2","","Boone County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,213,219,212,1493268,633299,3960,535,"",1.01,0.83,0.83,0.80,0.95,1.12,0.45,1.16,"",0,0.0,13,6.5,24,12.3,20,10.4,231581,18.4,56669,9.8,-478,-10.8,39,7.9
"18011","5","62441","77","0","2023","3","","Boone County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,184,208,209,1381148,306219,2115,530,"",0.99,0.70,0.78,0.78,0.86,0.64,0.30,1.14,"",1,6.7,-6,-3.2,-8,-3.7,0,0.0,-48896,-3.4,-10331,-3.3,-339,-13.8,-7,-1.3
