"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","551114","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","551114","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","551114","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","551114","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","551114","78","0","2023","3","-","Cherokee County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","551114","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","551114","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","551114","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","551114","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","551114","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","551114","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","551114","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","551114","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","551114","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","551114","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","551114","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","551114","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","551114","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,29,29,328957,185265,371,873,"",0.30,0.08,0.08,0.07,0.03,0.04,0.02,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","551114","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,30,30,276472,38424,77,709,"",0.30,0.08,0.08,0.08,0.03,0.06,0.02,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","551114","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","551114","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","551114","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","551114","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","551114","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","551114","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","551114","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","551114","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","551114","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","551114","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","551114","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,118,123,122,4497271,1293412,3364,2859,"",0.55,0.24,0.25,0.25,0.31,0.23,0.14,1.28,"",-2,-20.0,-13,-9.9,-7,-5.4,-11,-8.3,652743,17.0,-2209,-0.2,-6222,-64.9,607,27.0
"01043","5","551114","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,120,119,121,2289478,42203,140,1468,"",0.54,0.24,0.24,0.24,0.20,0.04,0.03,0.83,"",-2,-20.0,-17,-12.4,-16,-11.9,-13,-9.7,-481525,-17.4,-90949,-68.3,-875,-86.2,-107,-6.8
"01043","5","551114","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,124,121,128,2557730,39447,78,1582,"",0.47,0.25,0.25,0.26,0.22,0.07,0.03,0.88,"",-3,-30.0,-4,-3.1,-6,-4.7,2,1.6,129068,5.3,-37232,-48.6,-720,-90.2,111,7.5
"01045","5","551114","78","0","2023","1","","Dale County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,461,458,460,5864854,3758161,16970,981,"",1.26,1.60,1.59,1.59,0.58,1.29,1.56,0.36,"",1,12.5,15,3.4,3,0.7,-4,-0.9,287109,5.1,86461,2.4,-36242,-68.1,38,4.0
"01045","5","551114","78","0","2023","2","","Dale County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,458,468,469,6536265,878837,4766,1081,"",1.24,1.59,1.63,1.62,0.72,2.41,1.79,0.45,"",1,12.5,-9,-1.9,-3,-0.6,-23,-4.7,179863,2.8,-129982,-12.9,-13991,-74.6,55,5.4
"01045","5","551114","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","551114","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,48,48,952597,389440,1864,1516,"",0.64,0.27,0.26,0.26,0.19,0.21,0.13,0.73,"",0,0.0,-2,-3.9,-3,-5.9,-3,-5.9,5589,0.6,-23886,-5.8,-3887,-67.6,88,6.2
"01047","5","551114","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,50,49,935114,40939,232,1448,"",0.63,0.27,0.27,0.26,0.22,0.12,0.10,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,173898,22.8,2858,7.5,-296,-56.1,269,22.8
"01047","5","551114","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,48,48,895713,28227,231,1435,"",0.62,0.26,0.26,0.27,0.23,0.13,0.13,0.87,"",0,0.0,-3,-5.9,-2,-4.0,-2,-4.0,4415,0.5,-2588,-8.4,-240,-51.0,73,5.4
"01049","5","551114","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,43,43,1155966,382586,1213,2052,"",0.64,0.12,0.12,0.12,0.11,0.09,0.07,0.93,"",0,0.0,1,2.3,1,2.4,0,0.0,451921,64.2,76190,24.9,-2458,-67.0,783,61.7
"01049","5","551114","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,45,47,846022,97002,282,1415,"",0.64,0.13,0.12,0.13,0.10,0.14,0.10,0.81,"",0,0.0,2,4.5,-2,-4.3,-1,-2.1,-359571,-29.8,14791,18.0,-739,-72.4,-587,-29.3
"01049","5","551114","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,51,51,788492,47121,238,1205,"",0.63,0.13,0.14,0.14,0.09,0.09,0.07,0.68,"",0,0.0,1,2.1,5,10.9,7,15.9,-447191,-36.2,19032,67.8,-14,-5.6,-861,-41.7
"01051","5","551114","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,41,43,892281,464870,2413,1634,"",0.90,0.13,0.12,0.13,0.11,0.14,0.18,0.83,"",1,11.1,2,5.0,1,2.5,6,16.2,226137,33.9,16282,3.6,-1052,-30.4,320,24.4
"01051","5","551114","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,43,40,798343,87900,354,1474,"",0.89,0.13,0.13,0.12,0.11,0.14,0.12,0.90,"",1,11.1,2,5.0,3,7.5,2,5.3,43367,5.7,-61520,-41.2,-787,-69.0,-2,-0.1
"01051","5","551114","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,40,40,804318,56877,499,1573,"",0.80,0.11,0.12,0.12,0.12,0.15,0.28,1.00,"",0,0.0,1,2.7,1,2.6,3,8.1,208284,34.9,-16401,-22.4,-60,-10.7,356,29.3
"01053","5","551114","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,27,27,1406996,640447,2081,4009,"",0.49,0.13,0.13,0.13,0.23,0.29,0.21,1.73,"",0,0.0,1,3.8,-3,-10.0,-2,-6.9,103570,7.9,59677,10.3,-1994,-48.9,470,13.3
"01053","5","551114","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,32,29,1443842,226683,453,3661,"",0.49,0.15,0.16,0.14,0.30,0.66,0.24,2.02,"",0,0.0,1,3.4,2,6.7,-2,-6.5,777705,116.7,65717,40.8,-674,-59.8,1953,114.3
"01053","5","551114","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,24,24,1899275,23231,46,5923,"",0.49,0.13,0.12,0.12,0.40,0.10,0.03,3.36,"",0,0.0,-3,-10.3,-5,-17.2,-4,-14.3,723445,61.5,-122068,-84.0,-971,-95.5,2768,87.7
"01055","5","551114","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","551114","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","551114","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","551114","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","551114","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","551114","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","551114","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
