"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01125","5","112112","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","112112","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","112112","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,161,164,162,2313464,1290573,6148,1096,"",0.57,0.51,0.53,0.52,0.61,0.52,0.45,1.18,"",0,0.0,-3,-1.8,0,0.0,-5,-3.0,-56595,-2.4,169306,15.1,-302,-4.7,-9,-0.8
"04000","5","112112","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,162,164,168,2134963,104261,1762,997,"",0.56,0.53,0.54,0.55,0.57,0.19,0.53,1.06,"",0,0.0,-4,-2.4,-3,-1.8,-5,-2.9,226063,11.8,-8232,-7.3,62,3.6,126,14.5
"04000","5","112112","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,162,165,165,2214929,152319,708,1039,"",0.55,0.54,0.54,0.53,0.59,0.35,0.26,1.10,"",0,0.0,-12,-6.9,-10,-5.7,-10,-5.7,109396,5.2,-15786,-9.4,-1887,-72.7,112,12.1
"04003","5","112112","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","112112","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","112112","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","112112","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,34,31,317737,243204,5368,748,"",0.45,0.15,0.15,0.14,0.11,0.14,0.60,0.76,"",0,0.0,-3,-8.3,-3,-8.1,-7,-18.4,7755,2.5,24687,11.3,931,21.0,104,16.1
"04013","5","112112","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,31,29,319753,43243,1709,802,"",0.44,0.15,0.14,0.14,0.12,0.11,0.73,0.82,"",0,0.0,-5,-13.5,-8,-20.5,-13,-31.0,-32653,-9.3,-21794,-33.5,299,21.2,113,16.4
"04013","5","112112","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,26,259036,26295,519,747,"",0.44,0.13,0.12,0.12,0.09,0.08,0.27,0.76,"",0,0.0,-13,-32.5,-13,-32.5,-12,-31.6,-69320,-21.1,-52019,-66.4,-942,-64.5,105,16.4
"04017","5","112112","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","112112","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","112112","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","112112","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,40,41,434705,320546,224,836,"",7.06,5.35,5.46,5.61,6.12,6.49,0.62,1.12,"",0,0.0,0,0.0,2,5.3,2,5.1,53978,14.2,51202,19.0,-1269,-85.0,79,10.4
"04021","5","112112","78","0","2023","2","","Pinal County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,41,39,567773,22000,16,1092,"",6.86,5.53,5.69,5.59,7.70,1.86,0.29,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","112112","78","0","2023","3","","Pinal County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,42,41,442866,40486,29,831,"",6.83,5.83,5.86,5.67,5.93,4.47,0.70,1.02,"",0,0.0,-1,-2.4,-1,-2.3,-1,-2.4,13004,3.0,-23828,-37.0,-939,-97.0,44,5.6
"04027","5","112112","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","112112","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","112112","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","112112","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,56232,33850,102,865,"",0.30,0.04,0.04,0.04,0.04,0.04,0.03,1.10,"",0,0.0,0,0.0,0,0.0,-1,-16.7,3966,7.6,-11745,-25.8,-186,-64.6,111,14.7
"05000","5","112112","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,6,55339,4180,12,798,"",0.30,0.04,0.04,0.05,0.04,0.02,0.01,1.04,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-632,-1.1,-3842,-47.9,-141,-92.2,38,5.0
"05000","5","112112","58","0","2023","3","N","Arkansas -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","112112","78","0","2023","1","N","Crawford County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","112112","78","0","2023","2","N","Crawford County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","112112","78","0","2023","3","N","Crawford County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","112112","78","0","2023","1","N","Nevada County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","112112","78","0","2023","2","N","Nevada County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","112112","78","0","2023","3","N","Nevada County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","112112","78","0","2023","1","N","Saline County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","112112","78","0","2023","2","N","Saline County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","112112","78","0","2023","3","N","Saline County, Arkansas","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","112112","58","0","2023","1","","California -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,657,653,624,8969968,4614746,148741,1070,"",0.23,0.37,0.37,0.35,0.32,0.38,0.85,0.88,"",0,0.0,-3,-0.5,-1,-0.2,-32,-4.9,567436,6.8,29646,0.6,-7814,-5.0,86,8.7
"06000","5","112112","58","0","2023","2","","California -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,638,642,648,8885890,352369,10877,1064,"",0.23,0.36,0.37,0.36,0.32,0.13,0.26,0.88,"",0,0.0,-27,-4.1,-27,-4.0,-19,-2.8,-366978,-4.0,-140890,-28.6,-4883,-31.0,-3,-0.3
"06000","5","112112","58","0","2023","3","","California -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,623,621,619,9323323,413920,13511,1155,"",0.23,0.35,0.35,0.35,0.33,0.19,0.41,0.95,"",1,2.6,-43,-6.5,-34,-5.2,-30,-4.6,-239621,-2.5,-20793,-4.8,-636,-4.5,35,3.1
"06011","5","112112","78","0","2023","1","N","Colusa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","112112","78","0","2023","2","N","Colusa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","112112","78","0","2023","3","N","Colusa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","112112","78","0","2023","1","N","Contra Costa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","112112","78","0","2023","2","N","Contra Costa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","112112","78","0","2023","3","N","Contra Costa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","112112","78","0","2023","1","N","Fresno County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","112112","78","0","2023","2","N","Fresno County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","112112","78","0","2023","3","N","Fresno County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","112112","78","0","2023","1","N","Glenn County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","112112","78","0","2023","2","N","Glenn County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","112112","78","0","2023","3","N","Glenn County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","112112","78","0","2023","1","N","Humboldt County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","112112","78","0","2023","2","N","Humboldt County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","112112","78","0","2023","3","N","Humboldt County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","112112","78","0","2023","1","","Imperial County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,267,262,262,3862442,1989366,87194,1127,"",10.09,40.53,41.11,40.66,65.84,57.63,131.43,1.62,"",0,0.0,-19,-6.6,-29,-10.0,-33,-11.2,-43829,-1.1,-140190,-6.6,-12103,-12.2,93,9.0
"06025","5","112112","78","0","2023","2","","Imperial County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,260,258,260,3985016,115661,5323,1182,"",10.28,40.80,39.11,38.45,62.73,8.32,18.70,1.59,"",0,0.0,-31,-10.7,-32,-11.0,-25,-8.8,-212730,-5.1,-39802,-25.6,-2136,-28.6,63,5.6
"06025","5","112112","78","0","2023","3","","Imperial County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,253,252,254,3782028,164537,7422,1150,"",10.27,39.60,39.46,39.16,59.90,18.03,40.89,1.52,"",0,0.0,-31,-10.9,-25,-9.0,-27,-9.6,-573318,-13.2,-2250,-1.3,-268,-3.5,-44,-3.7
"06029","5","112112","78","0","2023","1","N","Kern County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","112112","78","0","2023","2","","Kern County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,51,48,701244,30622,621,1093,"",1.20,1.51,1.54,1.40,2.01,0.47,0.48,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","112112","78","0","2023","3","","Kern County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,49,48,704770,33144,767,1122,"",1.19,1.45,1.43,1.39,1.94,0.53,0.57,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","112112","78","0","2023","1","N","Kings County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","112112","78","0","2023","2","N","Kings County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","112112","78","0","2023","3","N","Kings County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","112112","78","0","2023","1","N","Madera County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","112112","78","0","2023","2","N","Madera County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","112112","78","0","2023","3","N","Madera County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","112112","78","0","2023","1","N","Mariposa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","112112","78","0","2023","2","N","Mariposa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","112112","78","0","2023","3","N","Mariposa County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","112112","78","0","2023","1","N","Merced County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","112112","78","0","2023","2","N","Merced County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","112112","78","0","2023","3","N","Merced County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","112112","78","0","2023","1","N","Modoc County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","112112","78","0","2023","2","N","Modoc County, California","Private","NAICS 112112 Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
