"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","44912","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,9,8,86063,4157,13,736,"",0.64,0.24,0.22,0.19,0.23,0.09,0.05,1.06,"",0,0.0,-1,-9.1,-2,-18.2,-3,-27.3,4707,5.8,-5647,-57.6,-114,-89.8,167,29.3
"01045","5","44912","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44912","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44912","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44912","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44912","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44912","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44912","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,75053,65830,257,577,"",1.34,0.29,0.30,0.31,0.29,0.34,0.32,0.98,"",1,33.3,2,25.0,1,11.1,2,25.0,14011,23.0,8823,15.5,-142,-35.6,14,2.5
"01049","5","44912","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,11,88798,17630,110,640,"",1.34,0.32,0.35,0.35,0.34,0.39,0.51,1.02,"",0,0.0,0,0.0,2,22.2,2,22.2,31145,54.0,9241,110.2,7,6.8,165,34.7
"01049","5","44912","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,11,90288,10092,185,613,"",1.34,0.35,0.39,0.36,0.33,0.25,0.69,0.90,"",0,0.0,1,10.0,1,9.1,0,0.0,19197,27.0,-535,-5.0,38,25.9,100,19.5
"01051","5","44912","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,41,43,343760,210370,528,610,"",1.68,1.47,1.35,1.44,1.64,1.39,0.78,1.16,"",0,0.0,7,17.9,3,7.9,1,2.4,-30331,-8.1,6585,3.2,-939,-64.0,-115,-15.9
"01051","5","44912","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,44,44,359820,46606,186,629,"",1.68,1.54,1.56,1.55,1.66,1.08,0.85,1.07,"",0,0.0,2,4.8,1,2.3,-1,-2.2,-1499,-0.4,-5910,-11.3,-327,-63.7,-12,-1.9
"01051","5","44912","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,42,41,431674,36308,73,784,"",1.70,1.58,1.53,1.49,1.97,1.23,0.51,1.29,"",0,0.0,1,2.3,0,0.0,-4,-8.9,51994,13.7,6071,20.1,-177,-70.8,110,16.3
"01053","5","44912","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44912","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44912","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44912","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,66,66,65,622797,401480,1359,730,"",1.42,1.33,1.37,1.37,1.86,1.53,1.06,1.38,"",0,0.0,2,3.1,0,0.0,-6,-8.5,62823,11.2,30731,8.3,-2152,-61.3,87,13.5
"01055","5","44912","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,64,61,609054,65772,248,744,"",1.20,1.40,1.42,1.35,1.73,0.91,0.67,1.25,"",-1,-14.3,0,0.0,-2,-3.0,-5,-7.6,-5213,-0.8,-22099,-25.1,-644,-72.2,21,2.9
"01055","5","44912","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,61,62,603149,46886,190,761,"",1.22,1.35,1.39,1.42,1.70,0.86,0.59,1.23,"",-1,-14.3,-5,-7.7,-4,-6.2,-2,-3.1,-46003,-7.1,-13306,-22.1,-293,-60.7,-11,-1.4
"01059","5","44912","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44912","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44912","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44912","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44912","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44912","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44912","77","0","2023","1","","Houston County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,134,132,131,1370897,828338,2008,797,"",1.63,1.74,1.78,1.79,2.28,2.05,1.13,1.29,"",1,9.1,-3,-2.2,2,1.5,1,0.8,85641,6.7,65454,8.6,-3654,-64.5,50,6.7
"01069","5","44912","77","0","2023","2","","Houston County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,118,117,119,1267957,115555,480,827,"",1.61,1.67,1.67,1.70,2.06,1.12,0.91,1.23,"",1,9.1,-9,-7.1,-12,-9.3,-17,-12.5,-14375,-1.1,-39335,-25.4,-812,-62.8,72,9.5
"01069","5","44912","77","0","2023","3","","Houston County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,114,111,103,1280334,48791,227,901,"",1.46,1.65,1.62,1.51,2.06,0.63,0.51,1.29,"",-1,-8.3,-22,-16.2,-21,-15.9,-38,-27.0,-114869,-8.2,-79494,-62.0,-817,-78.3,114,14.5
"01071","5","44912","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,9,54643,51751,104,504,"",1.63,0.34,0.35,0.40,0.33,0.40,0.14,0.90,"",0,0.0,0,0.0,0,0.0,1,12.5,9115,20.0,8680,20.2,-317,-75.3,66,15.1
"01071","5","44912","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,56378,11712,23,482,"",1.61,0.41,0.42,0.42,0.32,0.38,0.13,0.77,"",0,0.0,1,12.5,1,12.5,1,12.5,5195,10.1,-8085,-40.8,-156,-87.2,-10,-2.0
"01071","5","44912","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,7,9,58812,4047,8,543,"",1.63,0.42,0.33,0.43,0.33,0.18,0.06,0.83,"",0,0.0,1,12.5,-1,-12.5,1,12.5,-4317,-6.8,2914,257.2,0,0.0,-64,-10.5
"01073","5","44912","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,519,493,487,4799489,2812844,11888,739,"",1.33,0.94,0.92,0.93,0.79,0.92,0.81,0.85,"",-2,-3.1,-64,-11.0,-59,-10.7,-49,-9.1,227451,5.0,-176167,-5.9,-16405,-58.0,108,17.1
"01073","5","44912","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,439,434,436,4731706,678376,2670,834,"",1.30,0.87,0.87,0.87,0.81,1.03,0.70,0.94,"",-2,-3.2,-96,-17.9,-104,-19.3,-92,-17.4,-25332,-0.5,-227081,-25.1,-5654,-67.9,148,21.6
"01073","5","44912","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,422,429,432,4552577,485369,2362,819,"",1.30,0.85,0.87,0.89,0.77,0.95,0.79,0.89,"",0,0.0,-89,-17.4,-76,-15.0,-78,-15.3,-509203,-10.1,-142101,-22.6,-4000,-62.9,54,7.1
"01077","5","44912","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,48,48,236442,204913,608,376,"",2.16,1.05,1.06,1.07,0.73,0.89,0.49,0.69,"",0,0.0,-7,-12.5,-6,-11.1,-8,-14.3,-3453,-1.4,-8259,-3.9,-1081,-64.0,43,12.9
"01077","5","44912","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,47,47,47,234975,98198,576,385,"",2.33,1.08,1.10,1.11,0.72,1.51,1.53,0.66,"",1,9.1,-3,-6.0,0,0.0,-1,-2.1,-5704,-2.4,-1785,-1.8,-197,-25.5,2,0.5
"01077","5","44912","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,47,43,256553,47285,196,435,"",2.34,1.10,1.15,1.05,0.76,0.97,0.68,0.69,"",1,9.1,-3,-6.1,0,0.0,-5,-10.4,-1079,-0.4,-5272,-10.0,-227,-53.7,22,5.3
"01081","5","44912","77","0","2023","1","","Lee County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,95,88,82,658171,390047,1750,573,"",1.50,0.98,0.92,0.88,0.88,0.89,0.76,0.95,"",1,8.3,34,55.7,33,60.0,24,41.4,231434,54.2,97811,33.5,-1190,-40.5,7,1.2
"01081","5","44912","77","0","2023","2","","Lee County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,72,76,73,600959,129023,483,628,"",1.48,0.79,0.86,0.82,0.76,0.94,0.50,0.93,"",1,8.3,15,26.3,29,61.7,25,52.1,162802,37.2,43416,50.7,-344,-41.6,-37,-5.6
"01081","5","44912","77","0","2023","3","","Lee County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,73,70,84,596384,108497,364,606,"",1.48,0.82,0.80,0.94,0.74,1.08,0.57,0.87,"",1,8.3,28,62.2,24,52.2,42,100.0,125956,26.8,38227,54.4,-355,-49.4,-210,-25.7
"01083","5","44912","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,35,36,153505,122568,245,325,"",2.10,0.76,0.72,0.76,0.36,0.47,0.14,0.48,"",-1,-11.1,-7,-15.6,-7,-16.7,-6,-14.3,-22127,-12.6,-12877,-9.5,-703,-74.2,11,3.5
"01083","5","44912","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,37,26,174796,51973,104,412,"",2.06,0.78,0.83,0.59,0.40,0.77,0.25,0.54,"",0,0.0,-9,-20.5,-10,-21.3,-21,-44.7,17067,10.8,-5849,-10.1,-301,-74.3,148,56.1
"01083","5","44912","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,28,27,134093,34541,69,377,"",1.80,0.62,0.66,0.63,0.30,0.66,0.24,0.47,"",-1,-12.5,-13,-32.5,-11,-28.2,-13,-32.5,-31431,-19.0,-7328,-17.5,-223,-76.4,56,17.4
"01085","5","44912","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
