"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","54151","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54151","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54151","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","54151","77","0","2023","1","","Blount County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,50,49,1073310,423960,893,1651,"",0.26,0.35,0.34,0.34,0.34,0.37,0.16,0.99,"",0,0.0,-6,-10.5,-7,-12.3,-9,-15.5,-82327,-7.1,-30131,-6.6,-3388,-79.1,101,6.5
"01009","5","54151","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","54151","77","0","2023","3","","Blount County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,53,50,16,983921,29147,68,1908,"",0.25,0.37,0.35,0.12,0.31,0.31,0.12,1.09,"",-1,-11.1,-1,-1.9,-4,-7.4,-40,-71.4,-275501,-21.9,2467,9.2,-605,-89.9,136,7.7
"01011","5","54151","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54151","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54151","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54151","77","0","2023","1","","Butler County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,37,39,577781,288418,5668,1170,"",0.27,0.34,0.33,0.35,0.23,0.28,0.65,0.69,"",2,66.7,-28,-42.4,-23,-38.3,-17,-30.4,-8527,-1.5,-78907,-21.5,-5920,-51.1,427,57.5
"01013","5","54151","77","0","2023","2","","Butler County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,41,47,767271,70959,2003,1394,"",0.27,0.35,0.37,0.43,0.31,0.42,1.55,0.82,"",1,25.0,-21,-35.0,-20,-32.8,-9,-16.1,92785,13.8,-44825,-38.7,-4765,-70.4,515,58.6
"01013","5","54151","77","0","2023","3","","Butler County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,40,41,735780,37615,517,1415,"",0.27,0.34,0.35,0.38,0.29,0.34,0.51,0.82,"",1,25.0,-15,-27.8,-9,-18.4,-8,-16.3,184984,33.6,17212,84.4,-227,-30.5,579,69.3
"01015","5","54151","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,72,73,73,1178668,539628,3888,1248,"",0.31,0.10,0.10,0.10,0.06,0.09,0.12,0.62,"",3,11.5,-17,-19.1,-15,-17.0,-16,-18.0,-85938,-6.8,-71639,-11.7,-3137,-44.7,151,13.8
"01015","5","54151","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,80,84,82,1402096,84369,761,1315,"",0.33,0.11,0.12,0.12,0.08,0.10,0.14,0.67,"",5,19.2,-13,-14.0,-8,-8.7,-9,-9.9,3,0.0,-2419,-2.8,-463,-37.8,143,12.2
"01015","5","54151","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,81,78,79,1425267,127348,2858,1382,"",0.31,0.12,0.11,0.11,0.08,0.25,0.74,0.73,"",7,30.4,8,11.0,7,9.9,7,9.7,271799,23.6,97002,319.7,2420,552.5,150,12.2
"01017","5","54151","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,8,5,5,114521,42713,585,1468,"",0.31,0.06,0.04,0.04,0.03,0.03,0.08,0.80,"",4,100.0,4,100.0,1,25.0,1,25.0,39939,53.6,10713,33.5,25,4.5,34,2.4
"01017","5","54151","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,5,5,5,154560,1284,9,2378,"",0.27,0.04,0.04,0.04,0.04,0.01,0.01,1.25,"",1,16.7,1,25.0,-1,-16.7,-4,-44.4,63667,70.0,-1372,-51.7,-21,-70.0,1274,115.4
"01017","5","54151","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,4,5,5,99727,6623,53,1644,"",0.27,0.03,0.04,0.04,0.03,0.06,0.06,0.86,"",0,0.0,-7,-63.6,-6,-54.5,-4,-44.4,-50482,-33.6,-5845,-46.9,-212,-80.0,526,47.0
"01019","5","54151","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54151","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,483521,2768,6,2790,"",0.24,0.16,0.15,0.15,0.26,0.02,0.01,1.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54151","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,12,12,500449,2055,4,3121,"",0.24,0.15,0.14,0.14,0.27,0.03,0.01,1.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54151","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54151","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54151","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,7,7,125582,15838,239,1525,"",0.19,0.03,0.05,0.05,0.03,0.15,0.33,0.80,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54151","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54151","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54151","77","0","2023","3","-","Clarke County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54151","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54151","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54151","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54151","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,32,33,33,648664,239776,3288,1527,"",0.44,0.12,0.12,0.12,0.11,0.09,0.28,0.88,"",8,72.7,-24,-42.9,-26,-44.1,-26,-44.1,-419915,-39.3,-251621,-51.2,-1293,-28.2,110,7.8
"01031","5","54151","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,33,33,31,633425,24604,270,1507,"",0.40,0.12,0.12,0.12,0.10,0.07,0.15,0.87,"",6,50.0,-26,-44.1,-26,-44.1,-4,-11.4,-484888,-43.4,-40512,-62.2,-514,-65.6,-180,-10.7
"01031","5","54151","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,34,35,39,796219,67356,1386,1701,"",0.41,0.12,0.13,0.15,0.13,0.30,1.10,0.96,"",5,35.7,-6,-15.0,-4,-10.3,-1,-2.5,-35391,-4.3,16532,32.5,863,165.0,88,5.5
"01033","5","54151","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,17,16,302012,114715,429,1422,"",0.14,0.04,0.04,0.04,0.03,0.03,0.02,0.63,"",1,16.7,0,0.0,1,6.2,-2,-11.1,27038,9.8,-209,-0.2,-696,-61.9,153,12.1
"01033","5","54151","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,15,278896,15555,31,1313,"",0.13,0.04,0.04,0.04,0.03,0.03,0.01,0.60,"",1,16.7,0,0.0,-1,-5.6,-2,-11.8,-6399,-2.2,-18289,-54.0,-206,-86.9,47,3.7
"01033","5","54151","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,15,16,315808,6189,13,1584,"",0.15,0.04,0.04,0.04,0.03,0.02,0.01,0.72,"",1,14.3,-2,-11.8,-2,-11.8,-1,-5.9,56962,22.0,-19596,-76.0,-318,-96.1,413,35.3
"01039","5","54151","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54151","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54151","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54151","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,55,55,57,1113107,417267,2116,1538,"",0.24,0.11,0.11,0.12,0.09,0.08,0.08,0.79,"",3,20.0,4,7.8,3,5.8,4,7.5,227937,25.8,42225,11.3,-1762,-45.4,229,17.5
"01043","5","54151","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,59,60,59,1393693,61276,308,1807,"",0.22,0.12,0.12,0.12,0.11,0.09,0.08,0.95,"",1,6.2,6,11.3,4,7.1,5,9.3,382467,37.8,755,1.2,-401,-56.6,375,26.2
"01043","5","54151","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,60,61,60,1377116,19655,183,1756,"",0.25,0.12,0.12,0.12,0.11,0.05,0.07,0.88,"",3,18.8,7,13.2,9,17.3,7,13.2,314253,29.6,-2301,-10.5,-55,-23.1,204,13.1
"01045","5","54151","77","0","2023","1","","Dale County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,263,263,274,5832505,1971345,9574,1682,"",0.74,0.89,0.90,0.94,0.65,0.77,0.84,0.71,"",3,12.5,21,8.7,27,11.4,36,15.1,420101,7.8,42257,2.2,-12511,-56.6,-62,-3.6
"01045","5","54151","77","0","2023","2","","Dale County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,281,284,285,5926619,159689,1481,1609,"",0.80,0.97,0.98,0.99,0.62,0.65,0.66,0.63,"",6,25.0,33,13.3,36,14.5,40,16.3,1101878,22.8,59286,59.0,400,37.0,106,7.1
"01045","5","54151","77","0","2023","3","","Dale County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,283,285,287,7312713,115232,774,1974,"",0.78,0.97,0.98,1.01,0.80,0.77,0.49,0.81,"",3,11.1,31,12.3,30,11.8,33,13.0,1701063,30.3,1696,1.5,-735,-48.7,272,16.0
"01047","5","54151","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54151","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,89138,13547,227,762,"",0.15,0.05,0.05,0.05,0.02,0.06,0.11,0.41,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54151","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54151","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,10,103538,56921,1086,796,"",0.15,0.03,0.03,0.03,0.01,0.02,0.06,0.41,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54151","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,12,11,110269,17796,314,748,"",0.16,0.03,0.03,0.03,0.01,0.04,0.13,0.40,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54151","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,12,12,137088,18205,230,879,"",0.16,0.03,0.03,0.03,0.01,0.05,0.08,0.45,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","54151","77","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","54151","77","0","2023","2","N","Elmore County, Alabama","Local Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","54151","77","0","2023","3","N","Elmore County, Alabama","Local Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54151","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,102,102,101,1568016,597019,3441,1186,"",0.60,0.30,0.30,0.30,0.21,0.21,0.24,0.69,"",5,17.2,1,1.0,-1,-1.0,3,3.1,530714,51.2,142724,31.4,-3563,-50.9,393,49.6
