"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12057","5","42312","77","0","2023","3","","Hillsborough County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,712,713,710,11640409,619413,3610,1258,"",1.00,0.78,0.77,0.77,0.75,0.81,0.62,0.97,"",6,8.6,29,4.2,34,5.0,18,2.6,261780,2.3,67050,12.1,-71,-1.9,-20,-1.6
"12061","5","42312","77","0","2023","1","N","Indian River County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","42312","77","0","2023","2","N","Indian River County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","42312","77","0","2023","3","N","Indian River County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","42312","77","0","2023","1","N","Jackson County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","42312","77","0","2023","2","N","Jackson County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","42312","77","0","2023","3","N","Jackson County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","42312","77","0","2023","1","","Lake County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,57,57,675088,393995,13639,916,"",0.67,0.42,0.42,0.42,0.41,0.45,1.94,0.98,"",1,12.5,-5,-8.2,-4,-6.6,-4,-6.6,65142,10.7,77365,24.4,10223,299.3,147,19.1
"12069","5","42312","77","0","2023","2","","Lake County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,58,56,58,663959,64288,2197,891,"",0.66,0.42,0.41,0.45,0.40,0.36,1.49,0.93,"",1,12.5,-2,-3.3,-3,-5.1,-4,-6.5,-54151,-7.5,37659,141.4,1927,713.7,-25,-2.7
"12069","5","42312","77","0","2023","3","","Lake County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,60,61,64,704541,73544,2593,879,"",0.66,0.46,0.45,0.47,0.42,0.55,2.19,0.91,"",0,0.0,-5,-7.7,-2,-3.2,2,3.2,-27654,-3.8,34821,89.9,1932,292.3,-10,-1.1
"12071","5","42312","77","0","2023","1","","Lee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,147,157,155,2148910,1140810,8484,1080,"",0.62,0.43,0.45,0.44,0.40,0.47,0.45,0.91,"",-5,-18.5,-35,-19.2,-24,-13.3,-25,-13.9,-5982,-0.3,-118541,-9.4,-2693,-24.1,164,17.9
"12071","5","42312","77","0","2023","2","","Lee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,151,153,149,2176008,167979,525,1109,"",0.65,0.43,0.44,0.44,0.43,0.39,0.16,0.97,"",-2,-8.0,-27,-15.2,-31,-16.8,-14,-8.6,-373723,-14.7,-58174,-25.7,-616,-54.0,-12,-1.1
"12071","5","42312","77","0","2023","3","","Lee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,149,152,163,2228225,171278,637,1108,"",0.63,0.44,0.44,0.47,0.46,0.55,0.26,1.01,"",-1,-4.2,-7,-4.5,-2,-1.3,10,6.5,112540,5.3,43034,33.6,133,26.4,53,5.0
"12073","5","42312","77","0","2023","1","N","Leon County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","42312","77","0","2023","2","N","Leon County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","42312","77","0","2023","3","","Leon County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,66,65,63,910371,55277,663,1083,"",0.83,0.35,0.35,0.33,0.34,0.44,0.70,1.00,"N",5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","42312","77","0","2023","1","N","Manatee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","42312","77","0","2023","2","N","Manatee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","42312","77","0","2023","3","N","Manatee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","42312","77","0","2023","1","","Marion County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,607,634,631,9349777,6335390,24935,1153,"",1.19,4.37,4.54,4.52,5.49,6.90,3.80,1.23,"",0,0.0,89,17.2,120,23.3,48,8.2,2042911,28.0,815640,14.8,6281,33.7,109,10.4
"12083","5","42312","77","0","2023","2","","Marion County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,568,565,565,5893956,42276,135,801,"",1.17,4.09,4.11,4.15,3.41,0.26,0.12,0.83,"",0,0.0,-27,-4.5,-25,-4.2,-28,-4.7,-3257225,-35.6,-2069002,-98.0,-6814,-98.1,-387,-32.6
"12083","5","42312","77","0","2023","3","","Marion County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,578,589,603,6780181,1038215,4202,884,"",1.09,4.19,4.28,4.40,4.07,8.68,4.85,0.95,"",-1,-6.7,-24,-4.0,-17,-2.8,3,0.5,-2122574,-23.8,-385065,-27.1,-197,-4.5,-252,-22.2
"12085","5","42312","77","0","2023","1","","Martin County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,75,75,75,1396102,692895,1401,1432,"",0.64,0.82,0.81,0.81,1.10,1.07,0.27,1.35,"",2,50.0,61,435.7,61,435.7,61,435.7,1065509,322.3,594895,607.0,1121,400.4,-384,-21.1
"12085","5","42312","77","0","2023","2","N","Martin County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","42312","77","0","2023","3","N","Martin County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","42312","77","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",246,1900,1944,1947,29385115,13581258,105529,1171,"",1.61,1.31,1.33,1.33,1.03,1.27,1.00,0.78,"",7,2.9,-20,-1.0,38,2.0,29,1.5,3709471,14.4,364909,2.8,24247,29.8,139,13.5
"12086","5","42312","77","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",242,1947,1952,1958,30496872,2151839,16899,1202,"",1.56,1.34,1.35,1.37,1.18,1.31,1.16,0.87,"",6,2.5,35,1.8,42,2.2,41,2.1,2768315,10.0,233654,12.2,5481,48.0,87,7.8
"12086","5","42312","77","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",246,1881,1902,1900,29476701,1527468,12131,1197,"",1.58,1.30,1.31,1.31,1.18,1.30,1.09,0.90,"",5,2.1,-42,-2.2,21,1.1,-26,-1.3,-35582,-0.1,5916,0.4,973,8.7,8,0.7
"12087","5","42312","77","0","2023","1","N","Monroe County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","42312","77","0","2023","2","N","Monroe County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","42312","77","0","2023","3","N","Monroe County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","42312","77","0","2023","1","N","Okaloosa County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","42312","77","0","2023","2","N","Okaloosa County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","42312","77","0","2023","3","N","Okaloosa County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","42312","77","0","2023","1","","Orange County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,891,912,923,23432935,6169368,30578,1984,"",0.86,0.81,0.82,0.83,1.28,0.78,0.56,1.56,"",3,5.3,-56,-5.9,-48,-5.0,-31,-3.2,5000439,27.1,-346055,-5.3,-4591,-13.1,497,33.4
"12095","5","42312","77","0","2023","2","","Orange County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,909,902,911,24176397,673157,3452,2050,"",0.82,0.82,0.82,0.84,1.38,0.52,0.38,1.67,"",0,0.0,-34,-3.6,-48,-5.1,-58,-6.0,7454338,44.6,-291607,-30.2,-2938,-46.0,702,52.1
"12095","5","42312","77","0","2023","3","","Orange County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,913,909,921,16850442,646981,3351,1418,"",0.82,0.83,0.82,0.83,0.99,0.71,0.50,1.20,"",2,3.5,-34,-3.6,-42,-4.4,-26,-2.7,-5939958,-26.1,-177769,-21.6,-1097,-24.7,-431,-23.3
"12097","5","42312","77","0","2023","1","","Osceola County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,52,52,501438,220635,4548,737,"",0.31,0.41,0.39,0.39,0.31,0.26,0.67,0.77,"",-1,-20.0,-2,-3.6,-4,-7.1,-2,-3.7,16376,3.4,-6610,-2.9,3764,480.1,59,8.7
"12097","5","42312","77","0","2023","2","","Osceola County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,54,54,590603,47667,1010,841,"",0.30,0.41,0.41,0.42,0.36,0.29,0.80,0.87,"",0,0.0,-1,-1.8,-1,-1.8,3,5.9,80200,15.7,22778,91.5,900,818.2,109,14.9
"12097","5","42312","77","0","2023","3","","Osceola County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,52,54,715644,43819,889,1032,"",0.45,0.42,0.40,0.42,0.46,0.38,0.94,1.11,"",2,50.0,3,5.9,-1,-1.9,-1,-1.8,166632,30.4,21654,97.7,794,835.8,235,29.5
"12099","5","42312","77","0","2023","1","","Palm Beach County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,454,456,454,10310907,3768267,24456,1744,"",0.60,0.58,0.58,0.58,0.68,0.62,0.48,1.18,"",-2,-3.7,9,2.0,14,3.2,-9,-1.9,2315577,29.0,408556,12.2,-10794,-30.6,377,27.6
"12099","5","42312","77","0","2023","2","","Palm Beach County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,463,463,460,12083139,581295,2358,2012,"",0.62,0.59,0.60,0.60,0.84,0.61,0.31,1.40,"",1,1.9,-28,-5.7,-33,-6.7,-42,-8.4,532615,4.6,121401,26.4,-891,-27.4,222,12.4
"12099","5","42312","77","0","2023","3","","Palm Beach County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,467,458,466,10421909,256711,2010,1729,"",0.60,0.61,0.60,0.61,0.79,0.37,0.36,1.31,"",3,5.8,-28,-5.7,1,0.2,10,2.2,-998810,-8.7,-193157,-42.9,-302,-13.1,-143,-7.6
"12101","5","42312","77","0","2023","1","","Pasco County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,61,64,790124,330157,2190,965,"",0.72,0.39,0.36,0.38,0.36,0.31,0.29,0.96,"",0,0.0,0,0.0,-3,-4.7,2,3.2,4913,0.6,14171,4.5,-1397,-38.9,11,1.2
"12101","5","42312","77","0","2023","2","","Pasco County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,62,61,795999,79507,388,977,"",0.71,0.39,0.37,0.38,0.37,0.38,0.26,0.96,"",-1,-7.1,-2,-3.0,-4,-6.1,-4,-6.2,-142014,-15.1,8779,12.4,-102,-20.8,-116,-10.6
"12101","5","42312","77","0","2023","3","","Pasco County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,67,63,822602,68986,446,979,"",0.70,0.40,0.40,0.38,0.39,0.46,0.37,0.99,"",-2,-13.3,-12,-15.8,-7,-9.5,-12,-16.0,-207896,-20.2,3795,5.8,-4,-0.9,-78,-7.4
"12103","5","42312","77","0","2023","1","","Pinellas County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,205,201,203,2832071,1407627,5507,1073,"",0.58,0.38,0.37,0.37,0.33,0.37,0.19,0.88,"",3,11.1,7,3.5,2,1.0,7,3.6,463480,19.6,-258841,-15.5,-1575,-22.2,151,16.4
"12103","5","42312","77","0","2023","2","","Pinellas County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,195,199,197,2302543,139935,436,899,"",0.54,0.36,0.37,0.37,0.27,0.21,0.09,0.75,"",1,3.7,-6,-3.0,-7,-3.4,-5,-2.5,-458393,-16.6,-89950,-39.1,-415,-48.8,-147,-14.1
"12103","5","42312","77","0","2023","3","","Pinellas County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,198,199,200,2428363,112791,414,939,"",0.53,0.37,0.37,0.38,0.30,0.24,0.12,0.81,"",1,3.7,18,10.0,19,10.6,19,10.5,-1189181,-32.9,-55583,-33.0,-59,-12.5,-604,-39.1
"12105","5","42312","77","0","2023","1","","Polk County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,302,304,301,5799774,2106552,9494,1476,"",0.70,0.98,0.98,0.97,1.42,1.00,0.63,1.45,"",-1,-5.9,17,6.0,28,10.1,25,9.1,907966,18.6,112477,5.6,-5169,-35.3,127,9.4
"12105","5","42312","77","0","2023","2","","Polk County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,309,304,308,5097699,320541,747,1277,"",0.69,1.01,1.00,1.04,1.27,0.84,0.29,1.25,"",0,0.0,30,10.8,26,9.4,33,12.0,-230633,-4.3,50398,18.7,-496,-39.9,-201,-13.6
"12105","5","42312","77","0","2023","3","","Polk County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,311,313,308,5561976,307700,875,1377,"",0.69,1.03,1.03,1.01,1.42,1.17,0.47,1.39,"",1,6.7,42,15.6,45,16.8,41,15.4,766949,16.0,85177,38.3,119,15.7,1,0.1
"12107","5","42312","77","0","2023","1","N","Putnam County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","42312","77","0","2023","2","N","Putnam County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","42312","77","0","2023","3","N","Putnam County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","42312","77","0","2023","1","","St. Johns County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,16,16,639935,344496,1594,2896,"",0.53,0.17,0.14,0.14,0.37,0.47,0.30,2.44,"",-2,-22.2,-13,-40.6,-16,-50.0,-16,-50.0,223183,53.6,158568,85.3,479,43.0,1894,189.0
"12109","5","42312","77","0","2023","2","","St. Johns County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,16,17,217487,12595,33,1068,"",0.52,0.12,0.14,0.15,0.13,0.09,0.03,0.95,"",-2,-22.2,-17,-54.8,-15,-48.4,-14,-45.2,-201070,-48.0,-6066,-32.5,-26,-44.1,29,2.8
"12109","5","42312","77","0","2023","3","","St. Johns County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,17,275240,8471,37,1245,"",0.51,0.15,0.15,0.15,0.18,0.08,0.05,1.18,"",-1,-12.5,-11,-39.3,-8,-32.0,-8,-32.0,-142577,-34.1,-7750,-47.8,-102,-73.4,9,0.7
"12111","5","42312","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,28,29,339637,182521,431,922,"",0.56,0.27,0.26,0.27,0.25,0.25,0.07,0.94,"",1,20.0,9,47.4,9,47.4,10,52.6,116796,52.4,53763,41.8,-123,-22.2,20,2.2
"12111","5","42312","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,28,26,346184,15454,31,986,"",0.55,0.26,0.27,0.26,0.26,0.11,0.03,0.99,"",0,0.0,0,0.0,2,7.7,-1,-3.7,27458,8.6,-8719,-36.1,-1,-3.1,67,7.3
"12111","5","42312","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,30,31,348200,13450,30,893,"",0.55,0.28,0.29,0.29,0.27,0.14,0.04,0.94,"",-1,-14.3,-12,-29.3,2,7.1,3,10.7,-67268,-16.2,-9226,-40.7,-21,-41.2,-95,-9.6
"12113","5","42312","77","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","42312","77","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,32,408522,33568,52,992,"",0.70,0.60,0.62,0.63,0.63,0.51,0.12,1.02,"",-1,-20.0,-68,-68.7,-70,-68.6,-63,-66.3,-401517,-49.6,-56203,-62.6,-50,-49.0,360,57.0
"12113","5","42312","77","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42312","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,87,85,87,1413188,637630,3843,1259,"",0.65,0.39,0.38,0.39,0.42,0.38,0.36,1.08,"",2,14.3,-3,-3.3,-5,-5.6,-6,-6.5,171494,13.8,-15629,-2.4,116,3.1,209,19.9
"12115","5","42312","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,93,92,95,1478214,72963,755,1218,"",0.64,0.42,0.42,0.44,0.45,0.27,0.43,1.05,"",1,6.7,-2,-2.1,0,0.0,0,0.0,106881,7.8,7224,11.0,117,18.3,96,8.6
"12115","5","42312","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,98,95,91,1537786,39976,228,1250,"",0.69,0.45,0.43,0.42,0.47,0.20,0.16,1.09,"",3,18.8,5,5.4,2,2.2,2,2.2,102760,7.2,-27720,-40.9,-848,-78.8,46,3.8
"12117","5","42312","77","0","2023","1","","Seminole County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,145,150,153,2731558,973517,9211,1407,"",0.62,0.57,0.59,0.60,0.68,0.53,0.64,1.15,"",0,0.0,6,4.3,14,10.3,16,11.7,587336,27.4,93852,10.7,2221,31.8,206,17.2
"12117","5","42312","77","0","2023","2","","Seminole County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,151,149,149,2668421,98456,577,1371,"",0.62,0.60,0.60,0.60,0.69,0.33,0.25,1.15,"",-1,-6.7,12,8.6,13,9.6,-10,-6.3,67822,2.6,-145865,-59.7,-486,-45.7,-12,-0.9
"12117","5","42312","77","0","2023","3","","Seminole County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,147,151,150,3822952,52822,248,1969,"",0.61,0.59,0.61,0.60,1.03,0.24,0.14,1.72,"",-1,-6.7,-6,-3.9,1,0.7,-2,-1.3,-3788,-0.1,-113825,-68.3,-905,-78.5,28,1.4
