"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","5221","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,119,120,122,1913505,61112,189,1223,"",1.31,1.14,1.15,1.16,1.33,0.52,0.41,1.15,"",-2,-15.4,2,1.7,6,5.3,3,2.5,83963,4.6,9469,18.3,-283,-60.0,17,1.4
"01009","5","5221","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,124,123,121,2019953,46854,142,1267,"",1.31,1.20,1.19,1.18,1.35,0.69,0.54,1.13,"",-2,-15.4,2,1.6,4,3.4,4,3.4,100520,5.2,-14792,-24.0,-439,-75.6,30,2.4
"01011","5","5221","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5221","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5221","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5221","76","0","2023","1","","Butler County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,63,62,61,845107,366205,1163,1049,"",2.22,0.78,0.76,0.74,0.52,0.54,0.27,0.68,"",0,0.0,-1,-1.6,-5,-7.5,-6,-9.0,86228,11.4,11632,3.3,-2267,-66.1,165,18.7
"01013","5","5221","76","0","2023","2","","Butler County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,63,65,66,797094,35499,117,948,"",2.22,0.77,0.80,0.82,0.71,0.29,0.19,0.89,"",0,0.0,-1,-1.6,1,1.6,3,4.8,40137,5.3,-11198,-24.0,-314,-72.9,33,3.6
"01013","5","5221","76","0","2023","3","","Butler County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,66,66,63,852121,29666,127,1008,"",2.24,0.79,0.80,0.78,0.72,0.38,0.28,0.92,"",0,0.0,2,3.1,0,0.0,-1,-1.6,78518,10.1,5096,20.7,-130,-50.6,88,9.6
"01015","5","5221","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,460,461,455,8361525,3133545,10037,1402,"",2.15,0.89,0.89,0.88,0.67,0.82,0.62,0.76,"",2,3.8,-14,-3.0,-9,-1.9,-19,-4.0,418063,5.3,-2315,-0.1,-17978,-64.2,109,8.4
"01015","5","5221","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,412,410,412,8008372,266652,742,1498,"",2.01,0.80,0.80,0.81,0.98,0.45,0.29,1.23,"",-1,-1.9,-53,-11.4,-57,-12.2,-57,-12.2,1302415,19.4,-37830,-12.4,-2132,-74.2,393,35.6
"01015","5","5221","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,411,411,412,6735253,203597,738,1260,"",1.98,0.80,0.80,0.81,0.84,0.55,0.42,1.04,"",-3,-5.7,-59,-12.6,-60,-12.7,-62,-13.1,-602146,-8.2,-88001,-30.2,-1770,-70.6,63,5.3
"01017","5","5221","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,90,89,88,1117221,510744,1886,966,"",3.48,0.89,0.87,0.86,0.50,0.61,0.53,0.57,"",16,200.0,8,9.8,5,6.0,6,7.3,217752,24.2,56433,12.4,-1377,-42.2,129,15.4
"01017","5","5221","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,89,87,86,1023031,31460,136,901,"",3.49,0.87,0.86,0.85,0.65,0.24,0.25,0.76,"",16,200.0,15,20.3,13,17.6,12,16.2,266332,35.2,-24358,-43.6,-260,-65.7,114,14.5
"01017","5","5221","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,86,85,86,1041890,15113,84,936,"",3.48,0.84,0.83,0.86,0.64,0.18,0.21,0.76,"",17,242.9,7,8.9,6,7.6,6,7.5,194994,23.0,-17963,-54.3,-151,-64.3,115,14.0
"01019","5","5221","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,60,60,749457,303388,853,966,"",2.30,0.94,0.97,0.97,0.60,0.63,0.39,0.62,"",0,0.0,0,0.0,3,5.3,5,9.1,43339,6.1,-29674,-8.9,-2365,-73.5,13,1.4
"01019","5","5221","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,58,58,59,604749,26776,228,797,"",2.25,0.94,0.92,0.93,0.71,0.30,0.62,0.76,"",0,0.0,2,3.6,1,1.8,1,1.7,37243,6.6,-2704,-9.2,-28,-10.9,31,4.0
"01019","5","5221","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,59,59,662403,18346,84,864,"",2.28,0.95,0.95,0.96,0.75,0.35,0.36,0.79,"",0,0.0,-2,-3.3,-1,-1.7,0,0.0,-24740,-3.6,-7833,-29.9,-168,-66.7,-17,-1.9
"01021","5","5221","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,119,119,121,1480095,553634,2766,951,"",2.34,1.09,1.08,1.10,0.63,0.62,0.57,0.58,"",-2,-9.5,1,0.8,-3,-2.5,0,0.0,99641,7.2,979,0.2,-3717,-57.3,69,7.8
"01021","5","5221","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,117,121,125,1418369,64011,358,902,"",2.30,1.08,1.11,1.14,0.90,0.53,0.73,0.81,"",0,0.0,-3,-2.5,3,2.5,7,5.9,118858,9.1,-893,-1.4,-461,-56.3,60,7.1
"01021","5","5221","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,128,130,128,1541884,53910,433,922,"",2.30,1.17,1.21,1.19,0.90,0.72,1.32,0.76,"",0,0.0,7,5.8,9,7.4,8,6.7,104319,7.3,-2856,-5.0,-215,-33.2,6,0.7
"01023","5","5221","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5221","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,52,52,619200,29788,67,916,"",2.37,1.34,1.34,1.34,0.85,0.74,0.32,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5221","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,53,53,588968,11699,30,860,"",2.42,1.35,1.38,1.35,0.81,0.41,0.15,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5221","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,141,139,142,2245316,701826,2355,1228,"",2.61,1.45,1.44,1.47,1.00,0.88,0.74,0.69,"",-1,-5.3,-3,-2.1,-5,-3.5,-1,-0.7,152968,7.3,-24959,-3.4,-3730,-61.3,108,9.6
"01025","5","5221","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,143,142,141,1802285,50231,154,976,"",2.58,1.49,1.49,1.48,1.19,0.48,0.33,0.80,"",-1,-5.3,4,2.9,4,2.9,4,2.9,-46320,-2.5,-20232,-28.7,-425,-73.4,-54,-5.2
"01025","5","5221","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,142,143,144,1960857,39111,116,1055,"",2.60,1.49,1.50,1.52,1.25,0.64,0.41,0.83,"",-1,-5.3,2,1.4,3,2.1,2,1.4,110153,6.0,-15430,-28.3,-345,-74.8,43,4.2
"01027","5","5221","76","0","2023","1","","Clay County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,65,66,854848,455404,1147,1006,"",2.29,1.28,1.30,1.32,0.84,1.05,0.72,0.65,"",0,0.0,3,4.8,3,4.8,3,4.8,146631,20.7,63109,16.1,-2187,-65.6,132,15.1
"01027","5","5221","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5221","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5221","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,37,36,541527,215307,462,1136,"",2.30,1.20,1.20,1.16,0.72,0.87,0.34,0.60,"",0,0.0,-4,-9.8,-3,-7.5,-4,-10.0,-34410,-6.0,-11660,-5.1,-1127,-70.9,38,3.5
"01029","5","5221","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,38,39,438822,13349,30,888,"",2.29,1.19,1.23,1.28,0.81,0.32,0.16,0.66,"",0,0.0,0,0.0,2,5.6,3,8.3,25794,6.2,-3454,-20.6,-86,-74.1,14,1.6
"01029","5","5221","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,39,38,467799,10805,24,931,"",2.30,1.26,1.27,1.23,0.86,0.53,0.25,0.69,"",0,0.0,2,5.4,4,11.4,1,2.7,32910,7.6,2227,26.0,-36,-60.0,10,1.1
"01031","5","5221","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,132,128,130,2359443,902340,3404,1396,"",1.36,0.66,0.64,0.66,0.58,0.52,0.59,0.88,"",-1,-5.9,-9,-6.4,-11,-7.9,-6,-4.4,-21893,-0.9,-34341,-3.7,-6150,-64.4,75,5.7
"01031","5","5221","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,123,123,128,1855633,67852,216,1145,"",1.34,0.62,0.63,0.65,0.67,0.27,0.25,1.05,"",-1,-5.9,-15,-10.9,-16,-11.5,-4,-3.0,-283024,-13.2,-15039,-18.1,-665,-75.5,-62,-5.1
"01031","5","5221","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,125,123,122,1771200,39075,143,1105,"",1.32,0.63,0.62,0.63,0.61,0.24,0.25,0.97,"",-1,-5.9,-10,-7.4,-12,-8.9,-13,-9.6,-417233,-19.1,-22880,-36.9,-460,-76.3,-142,-11.4
"01033","5","5221","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,521,516,517,8899940,3915539,9328,1322,"",1.94,1.84,1.83,1.81,1.18,1.56,0.91,0.64,"",0,0.0,6,1.2,-3,-0.6,-5,-1.0,1153314,14.9,218765,5.9,-20328,-68.5,173,15.1
"01033","5","5221","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,527,533,528,7835270,428080,1273,1139,"",1.94,1.84,1.87,1.84,1.55,1.33,0.94,0.84,"",0,0.0,17,3.3,22,4.3,15,2.9,-823048,-9.5,-35680,-7.7,-2483,-66.1,-164,-12.6
"01033","5","5221","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,526,523,521,8004536,268861,805,1177,"",1.93,1.83,1.83,1.83,1.54,1.29,0.86,0.84,"",0,0.0,-6,-1.1,-1,-0.2,-2,-0.4,-61736,-0.8,-25812,-8.8,-1555,-65.9,-2,-0.2
"01035","5","5221","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5221","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5221","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5221","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5221","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5221","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5221","76","0","2023","1","","Covington County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,210,213,213,3986240,1529041,4148,1446,"",2.07,1.46,1.51,1.51,1.33,1.35,0.80,0.89,"",-1,-4.8,2,1.0,11,5.4,7,3.4,113019,2.9,75965,5.2,-10637,-71.9,-5,-0.3
