"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","81311","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81311","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","81311","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,100,102,105,774068,491879,2465,582,"",0.51,0.45,0.45,0.47,0.50,0.94,0.61,1.08,"",0,0.0,2,2.0,3,3.0,5,5.0,96467,14.2,48478,10.9,-4903,-66.5,56,10.6
"01097","5","81311","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,106,106,109,853795,146612,729,614,"",0.50,0.48,0.48,0.50,0.51,0.97,0.57,1.05,"",1,8.3,6,6.0,6,6.0,8,7.9,79694,10.3,3583,2.5,-1355,-65.0,21,3.5
"01097","5","81311","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,108,108,106,841589,88191,437,603,"",0.50,0.51,0.51,0.49,0.50,0.71,0.39,0.98,"",1,8.3,2,1.9,2,1.9,-2,-1.9,48195,6.1,-24230,-21.6,-1139,-72.3,31,5.4
"01101","5","81311","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","81311","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","81311","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81311","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81311","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81311","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81311","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81311","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81311","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81311","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,70,74,968292,486193,973,1044,"",0.26,0.63,0.62,0.66,1.05,1.60,0.49,1.64,"",0,0.0,-4,-5.4,-3,-4.1,9,13.8,22672,2.4,-5689,-1.2,-8092,-89.3,15,1.5
"01117","5","81311","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,76,78,73,1076846,88216,176,1095,"",0.27,0.69,0.71,0.67,1.20,1.19,0.31,1.74,"",0,0.0,4,5.6,6,8.3,1,1.4,117634,12.3,23249,35.8,-802,-82.0,70,6.8
"01117","5","81311","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,81,83,81,1199596,62575,203,1130,"",0.33,0.77,0.79,0.75,1.33,1.01,0.41,1.72,"",1,25.0,10,14.1,13,18.6,10,14.1,183855,18.1,30147,93.0,-138,-40.5,24,2.2
"01121","5","81311","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81311","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81311","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81311","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81311","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81311","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","81311","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,89,91,92,1105951,397461,2256,938,"",0.28,0.86,0.86,0.88,0.97,1.11,0.63,1.11,"",1,9.1,0,0.0,0,0.0,-2,-2.1,131492,13.5,65816,19.8,-754,-25.0,117,14.3
"01999","5","81311","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,93,91,158,1169088,217313,1256,789,"",0.25,0.88,0.86,1.53,1.00,2.27,1.13,0.92,"",-1,-8.3,-2,-2.1,-4,-4.2,-6,-3.7,89254,8.3,6575,3.1,-963,-43.4,85,12.1
"01999","5","81311","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,155,84,90,1211973,126399,446,850,"",0.25,1.54,0.83,0.86,1.02,1.47,0.46,0.95,"",-1,-8.3,-1,-0.6,-2,-2.3,2,2.3,181508,17.6,-37878,-23.1,-1199,-72.9,129,17.9
"02000","5","81311","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",84,471,474,464,3540092,1866906,30108,580,"",1.56,1.19,1.17,1.14,1.08,1.01,0.79,0.93,"",-8,-8.7,3,0.6,-7,-1.5,-10,-2.1,216874,6.5,210195,12.7,-2406,-7.4,41,7.6
"02000","5","81311","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,453,489,454,3674782,1887042,30231,607,"",1.57,1.11,1.16,1.05,0.98,0.95,0.79,0.88,"",-4,-4.4,-48,-9.6,18,3.8,1,0.2,282508,8.3,62164,3.4,-7059,-18.9,58,10.6
"02000","5","81311","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,433,456,466,3634478,1639836,26265,619,"",1.58,1.03,1.09,1.10,0.91,0.90,0.74,0.85,"",1,1.2,-3,-0.7,5,1.1,-3,-0.6,109641,3.1,70811,4.5,-6255,-19.2,19,3.2
"02020","5","81311","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,255,256,251,2045994,942250,15553,620,"",1.29,1.40,1.38,1.36,1.30,1.09,0.88,0.95,"",-4,-14.3,33,14.9,26,11.3,31,14.1,313701,18.1,118323,14.4,-2614,-14.4,25,4.2
"02020","5","81311","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,239,259,233,2087943,912953,14802,659,"",1.33,1.30,1.37,1.24,1.20,1.03,0.89,0.92,"",-2,-7.4,-33,-12.1,18,7.5,3,1.3,70463,3.5,-26482,-2.8,-6202,-29.5,32,5.1
"02020","5","81311","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,222,242,253,2097264,890031,14294,675,"",1.34,1.24,1.34,1.35,1.18,1.22,1.07,0.90,"",0,0.0,26,13.3,37,18.0,39,18.2,200231,10.6,92782,11.6,-3881,-21.4,-37,-5.2
"02050","5","81311","77","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","81311","77","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","81311","77","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","81311","77","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","81311","77","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","81311","77","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","81311","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,10,109861,109861,1667,874,"",0.96,0.20,0.22,0.22,0.32,0.63,0.47,1.51,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,11397,11.6,11397,11.6,-87,-5.0,185,26.9
"02090","5","81311","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,104703,104703,1587,779,"",0.96,0.22,0.21,0.24,0.25,0.52,0.40,1.14,"",0,0.0,-1,-9.1,-1,-9.1,0,0.0,4726,4.7,4726,4.7,-219,-12.1,80,11.4
"02090","5","81311","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,101175,75072,1139,778,"",0.96,0.23,0.23,0.22,0.25,0.44,0.35,1.10,"",0,0.0,-1,-9.1,-1,-9.1,0,0.0,-7828,-7.2,-14331,-16.0,-516,-31.2,-8,-1.0
"02100","5","81311","77","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","81311","77","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","81311","77","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
