"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","424","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,10,11,151775,12263,217,947,"",0.77,0.14,0.09,0.10,0.10,0.06,0.13,0.94,"",0,0.0,-2,-11.1,-8,-44.4,-8,-42.1,-3303,-2.1,-18490,-60.1,-1352,-86.2,296,45.5
"01005","5","424","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,130247,3261,7,1002,"",0.67,0.09,0.09,0.09,0.09,0.03,0.01,0.99,"",-1,-14.3,-6,-37.5,-4,-28.6,-7,-41.2,-35578,-21.5,-3801,-53.8,-366,-98.1,188,23.1
"01007","5","424","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","424","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","424","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","424","75","0","2023","1","","Blount County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,51,56,842871,403279,807,1223,"",0.28,0.41,0.40,0.44,0.48,0.46,0.20,1.15,"",0,0.0,-3,-5.5,-9,-15.0,-5,-8.2,50114,6.3,-35809,-8.2,-2402,-74.9,184,17.7
"01009","5","424","75","0","2023","2","","Blount County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,59,61,1002271,59569,119,1307,"",0.28,0.45,0.46,0.47,0.60,0.33,0.12,1.30,"",0,0.0,2,3.6,3,5.4,8,15.1,-22563,-2.2,-200,-0.3,-311,-72.3,-135,-9.4
"01009","5","424","75","0","2023","3","","Blount County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,56,57,873195,38011,76,1192,"",0.28,0.44,0.44,0.45,0.52,0.33,0.13,1.16,"",0,0.0,4,7.7,3,5.7,5,9.6,15386,1.8,15851,71.5,-91,-54.5,-69,-5.5
"01011","5","424","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","424","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","424","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","424","75","0","2023","1","","Butler County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,72,75,75,753430,487517,4014,783,"",0.60,0.73,0.76,0.75,0.54,0.62,0.65,0.73,"",-1,-16.7,-7,-8.9,-4,-5.1,1,1.4,25995,3.6,-3497,-0.7,-2270,-36.1,59,8.1
"01013","5","424","75","0","2023","2","","Butler County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,74,74,69,746435,143082,963,794,"",0.60,0.74,0.74,0.69,0.57,0.77,0.74,0.79,"",-1,-16.7,-6,-7.5,-5,-6.3,-11,-13.8,-2061,-0.3,-54472,-27.6,-1273,-56.9,71,9.8
"01013","5","424","75","0","2023","3","","Butler County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,75,71,80,770583,109185,694,787,"",0.60,0.73,0.70,0.81,0.58,0.82,0.67,0.78,"",-1,-16.7,-5,-6.2,-10,-12.3,5,6.7,-86427,-10.1,-23166,-17.5,-819,-54.1,-51,-6.1
"01015","5","424","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,515,532,536,7826431,3876709,22527,1141,"",0.45,0.82,0.84,0.85,0.74,0.89,0.96,0.88,"",1,5.6,13,2.6,22,4.3,19,3.7,592691,8.2,83708,2.2,-10942,-32.7,49,4.5
"01015","5","424","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,525,537,533,7698787,574882,3410,1114,"",0.45,0.83,0.85,0.85,0.81,0.63,0.63,0.96,"",2,11.8,2,0.4,20,3.9,3,0.6,189146,2.5,-73010,-11.3,-2365,-41.0,10,0.9
"01015","5","424","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,531,533,532,7880877,618744,3926,1140,"",0.45,0.84,0.84,0.85,0.87,1.00,0.99,1.03,"",2,11.8,-10,-1.8,10,1.9,9,1.7,-291847,-3.6,-126633,-17.0,-4825,-55.1,-48,-4.0
"01017","5","424","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,7,100029,48974,345,1215,"",0.35,0.05,0.05,0.06,0.05,0.05,0.07,1.03,"",0,0.0,-1,-14.3,0,0.0,1,16.7,8312,9.1,-1188,-2.4,-235,-40.5,101,9.1
"01017","5","424","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,105424,9809,27,1159,"",0.35,0.06,0.06,0.06,0.06,0.05,0.02,1.03,"",0,0.0,1,16.7,2,40.0,2,40.0,17328,19.7,3908,66.2,-30,-52.6,-112,-8.8
"01017","5","424","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","424","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,94,102,101,1003383,656404,1438,780,"",0.96,1.24,1.35,1.34,0.94,1.18,0.45,0.72,"",0,0.0,3,3.3,7,7.4,6,6.3,75365,8.1,24755,3.9,-3593,-71.4,18,2.4
"01019","5","424","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,103,106,110,1340251,167713,391,970,"",0.94,1.37,1.37,1.41,1.35,1.21,0.50,0.97,"",0,0.0,6,6.2,5,5.0,8,7.8,101562,8.2,2824,1.7,-905,-69.8,17,1.8
"01019","5","424","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,101,99,103,1129505,75903,167,860,"",0.94,1.32,1.29,1.35,1.14,0.87,0.31,0.86,"",0,0.0,5,5.2,5,5.3,8,8.4,87697,8.4,9895,15.0,-399,-70.5,16,1.9
"01021","5","424","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","424","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","424","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","424","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","424","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","424","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","424","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","424","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","424","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","424","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","424","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","424","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","424","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,274,272,268,5616811,2572385,6581,1592,"",0.76,1.14,1.13,1.12,1.62,1.29,0.79,1.44,"",2,15.4,23,9.2,21,8.4,23,9.4,791456,16.4,277964,12.1,-10421,-61.3,101,6.8
"01031","5","424","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,281,282,273,5640478,382847,994,1557,"",0.75,1.16,1.17,1.13,1.75,0.99,0.55,1.51,"",2,15.4,28,11.1,23,8.9,12,4.6,614485,12.2,35770,10.3,-1724,-63.4,57,3.8
"01031","5","424","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,287,284,282,6231167,352002,886,1686,"",0.68,1.17,1.16,1.17,1.89,1.30,0.69,1.62,"",0,0.0,23,8.7,23,8.8,22,8.5,542460,9.5,17701,5.3,-2137,-70.7,14,0.8
"01033","5","424","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,353,355,357,6028022,2786871,8074,1306,"",1.33,1.03,1.04,1.03,0.94,0.97,0.54,0.91,"",-1,-3.1,-45,-11.3,-41,-10.4,-43,-10.8,403238,7.2,-226262,-7.5,-17834,-68.8,219,20.1
"01033","5","424","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,354,353,356,5565165,348762,1171,1208,"",1.28,1.01,1.01,1.01,0.95,0.71,0.41,0.94,"",-2,-6.2,-68,-16.1,-34,-8.8,-29,-7.5,-591721,-9.6,-168041,-32.5,-3833,-76.6,18,1.5
"01033","5","424","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,361,369,367,5899891,307039,1823,1241,"",1.35,1.02,1.05,1.04,1.01,0.87,0.86,0.97,"",1,3.2,-25,-6.5,-18,-4.7,-17,-4.4,-596372,-9.2,-40863,-11.7,-1276,-41.2,-55,-4.2
"01035","5","424","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","424","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","424","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","424","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","424","75","0","2023","2","","Coosa County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,20,20,255837,18233,155,968,"",1.24,0.93,0.91,0.90,0.91,0.69,0.58,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","424","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","424","75","0","2023","1","","Covington County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,289,288,289,3224482,1977469,14329,859,"",0.99,1.66,1.68,1.68,1.27,1.52,1.90,0.76,"",1,6.7,-4,-1.4,-4,-1.4,1,0.3,355634,12.4,72777,3.8,-14172,-49.7,101,13.3
"01039","5","424","75","0","2023","2","","Covington County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,291,297,299,3423877,455879,2900,891,"",0.97,1.70,1.73,1.74,1.46,1.75,1.90,0.85,"",0,0.0,-2,-0.7,-1,-0.3,0,0.0,208057,6.5,7729,1.7,-3914,-57.4,57,6.8
"01039","5","424","75","0","2023","3","","Covington County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,293,299,298,3662178,275245,1974,950,"",0.91,1.70,1.73,1.73,1.56,1.69,1.87,0.91,"",-1,-6.2,-10,-3.3,2,0.7,-2,-0.7,109244,3.1,-122646,-30.8,-4305,-68.6,39,4.3
"01041","5","424","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","424","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","424","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","424","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,301,296,301,3735864,1781531,4698,960,"",0.87,0.68,0.67,0.68,0.53,0.48,0.26,0.77,"",0,0.0,-24,-7.4,-33,-10.0,-27,-8.2,7059,0.2,-162467,-8.4,-12317,-72.4,84,9.6
"01043","5","424","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,307,307,308,3418722,361086,865,856,"",0.85,0.69,0.69,0.69,0.53,0.49,0.21,0.77,"",-1,-3.3,-16,-5.0,-4,-1.3,-20,-6.1,-377997,-10.0,-48626,-11.9,-2836,-76.6,-55,-6.0
"01043","5","424","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,290,296,294,3607803,240090,821,946,"",0.87,0.66,0.67,0.67,0.54,0.49,0.30,0.81,"",0,0.0,-33,-10.2,-31,-9.5,-34,-10.4,-361884,-9.1,-16601,-6.5,-1480,-64.3,9,1.0
"01045","5","424","75","0","2023","1","","Dale County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,110,107,107,553722,433494,1148,394,"",0.36,0.43,0.42,0.41,0.11,0.23,0.14,0.26,"",0,0.0,-11,-9.1,-5,-4.5,-2,-1.8,35651,6.9,366,0.1,-3700,-76.3,44,12.6
"01045","5","424","75","0","2023","2","","Dale County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,115,118,129,644886,219471,509,411,"",0.36,0.45,0.46,0.50,0.13,0.81,0.22,0.27,"",0,0.0,-3,-2.5,1,0.9,10,8.4,59122,10.1,-5386,-2.4,-1649,-76.4,29,7.6
"01045","5","424","75","0","2023","3","","Dale County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,139,140,144,722870,202416,544,394,"",0.35,0.53,0.54,0.56,0.15,1.12,0.34,0.27,"",0,0.0,23,19.8,28,25.0,20,16.1,10383,1.5,42230,26.4,-1061,-66.1,-73,-15.6
"01047","5","424","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,125,136,149,1478886,827409,9985,832,"",0.83,0.78,0.84,0.90,0.60,0.66,0.92,0.72,"",0,0.0,3,2.5,0,0.0,10,7.2,161311,12.2,21264,2.6,-4299,-30.1,66,8.6
