"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06047","5","238911","78","0","2023","2","","Merced County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,101,97,92,2115660,133031,6514,1684,"",0.44,1.35,1.20,1.10,2.31,0.66,0.50,1.91,"",-1,-12.5,-15,-12.9,-22,-18.5,-23,-20.0,-209763,-9.0,-33551,-20.1,-1772,-21.4,151,9.8
"06047","5","238911","78","0","2023","3","","Merced County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,119,99,130,2387665,228668,9173,1583,"",0.43,1.45,1.18,1.50,2.38,1.27,0.75,1.73,"",-1,-12.5,9,8.2,-33,-25.0,-14,-9.7,-208170,-8.0,10183,4.7,1518,19.8,31,2.0
"06049","5","238911","78","0","2023","1","N","Modoc County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","238911","78","0","2023","2","N","Modoc County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","238911","78","0","2023","3","N","Modoc County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","238911","78","0","2023","1","","Mono County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,52,55,1405782,377186,8982,2066,"",2.15,7.11,7.28,7.35,20.87,7.73,3.01,2.88,"",0,0.0,1,2.0,11,26.8,13,31.0,740417,111.3,49342,15.1,-721,-7.4,903,77.6
"06051","5","238911","78","0","2023","2","","Mono County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,53,50,58,1000470,83604,2226,1434,"",2.07,6.61,6.40,7.03,11.19,3.25,1.11,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","238911","78","0","2023","3","","Mono County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,64,63,63,953373,86958,2690,1158,"",2.03,7.69,7.23,7.48,9.80,4.39,2.05,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","238911","78","0","2023","1","","Monterey County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,158,196,192,2998728,1377984,40514,1267,"",0.58,1.07,1.28,1.25,1.75,1.39,0.81,1.46,"",0,0.0,-57,-26.5,-27,-12.1,-32,-14.3,-877454,-22.6,-226764,-14.1,-14648,-26.6,-84,-6.2
"06053","5","238911","78","0","2023","2","","Monterey County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,196,194,201,3803276,167654,5542,1485,"",0.55,1.12,1.00,0.97,1.55,0.22,0.09,1.51,"",-3,-15.0,-39,-16.6,-27,-12.2,-29,-12.6,-497000,-11.6,-35623,-17.5,-407,-6.8,38,2.6
"06053","5","238911","78","0","2023","3","","Monterey County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,205,203,198,4083244,155015,4190,1555,"",0.55,0.97,0.96,0.95,1.47,0.30,0.11,1.52,"",-3,-15.0,-20,-8.9,-23,-10.2,-34,-14.7,-238641,-5.5,13394,9.5,-193,-4.4,95,6.5
"06055","5","238911","78","0","2023","1","","Napa County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,101,110,102,1535993,770271,26466,1132,"",1.44,1.54,1.62,1.49,1.75,1.54,1.21,1.13,"",1,5.9,15,17.4,0,0.0,-15,-12.8,-170685,-10.0,-42198,-5.2,-3738,-12.4,-126,-10.0
"06055","5","238911","78","0","2023","2","","Napa County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,116,117,126,2107199,184841,9068,1355,"",1.43,1.63,1.51,1.58,1.87,1.01,0.96,1.19,"",1,5.9,8,7.4,3,2.6,14,12.5,257893,13.9,100313,118.7,5475,152.4,77,6.0
"06055","5","238911","78","0","2023","3","","Napa County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,121,117,114,2196155,74877,2516,1440,"",1.41,1.50,1.47,1.45,1.79,0.54,0.37,1.22,"",1,5.9,5,4.3,-6,-4.9,-8,-6.6,168469,8.3,-30262,-28.8,-983,-28.1,144,11.1
"06057","5","238911","78","0","2023","1","","Nevada County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,62,62,60,838389,431179,21875,1051,"",1.94,2.17,2.15,2.09,2.72,2.36,2.65,1.27,"",1,6.7,6,10.7,5,8.8,-4,-6.2,155072,22.7,21195,5.2,6693,44.1,160,18.0
"06057","5","238911","78","0","2023","2","","Nevada County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,55,75,93,1128014,359025,19681,1167,"",1.92,1.84,2.45,2.88,2.80,5.04,5.16,1.17,"",0,0.0,-8,-12.7,3,4.2,12,14.8,-89868,-7.4,-71795,-16.7,-4233,-17.7,-134,-10.3
"06057","5","238911","78","0","2023","3","","Nevada County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,97,93,95,1429678,86969,3728,1158,"",1.80,2.89,2.75,2.87,3.18,1.36,1.13,1.12,"",0,0.0,-17,-14.9,-14,-13.1,-6,-5.9,-481893,-25.2,-80509,-48.1,-5114,-57.8,-212,-15.5
"06059","5","238911","78","0","2023","1","","Orange County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,1476,1622,1556,30060211,11850113,492926,1491,"",0.31,1.03,1.13,1.08,1.37,1.07,1.05,1.27,"",-1,-1.1,24,1.7,143,9.7,90,6.1,-400346,-1.3,1054774,9.8,145275,41.8,-108,-6.8
"06059","5","238911","78","0","2023","2","","Orange County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,1630,1668,1707,38096425,2600717,120146,1757,"",0.31,1.08,1.07,1.07,1.48,0.83,0.81,1.38,"",-1,-1.1,199,13.9,207,14.2,193,12.7,5057119,15.3,446739,20.7,50864,73.4,27,1.6
"06059","5","238911","78","0","2023","3","","Orange County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,1691,1651,1644,40291633,1698578,73126,1865,"",0.32,1.05,1.03,1.03,1.49,0.67,0.61,1.43,"",0,0.0,-1,-0.1,-121,-6.8,-197,-10.7,-5553902,-12.1,-2049311,-54.7,-118113,-61.8,-129,-6.5
"06061","5","238911","78","0","2023","1","","Placer County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,226,268,289,4576018,1980182,98115,1349,"",1.33,1.41,1.66,1.78,2.13,1.74,1.99,1.31,"",2,5.1,-13,-5.4,-15,-5.3,15,5.5,210883,4.8,1179,0.1,481,0.5,83,6.6
"06061","5","238911","78","0","2023","2","","Placer County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,274,293,318,7105973,664956,32528,1853,"",1.36,1.62,1.68,1.77,2.68,1.85,1.84,1.59,"",2,5.0,16,6.2,14,5.0,0,0.0,672050,10.4,141742,27.1,8482,35.3,116,6.7
"06061","5","238911","78","0","2023","3","","Placer County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,318,306,325,6661645,485630,23655,1620,"",1.34,1.76,1.70,1.83,2.36,1.60,1.60,1.34,"",2,5.0,-21,-6.2,-33,-9.7,-13,-3.8,722,0.0,-88467,-15.4,-4166,-15.0,107,7.1
"06063","5","238911","78","0","2023","1","","Plumas County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,12,188742,83965,4548,1320,"",2.59,2.05,2.23,2.41,3.63,3.53,3.33,1.63,"",-1,-16.7,-5,-33.3,-4,-26.7,-8,-40.0,-13369,-6.6,-24097,-22.3,-1440,-24.0,387,41.5
"06063","5","238911","78","0","2023","2","","Plumas County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,26,28,283163,96281,4854,908,"",2.59,3.27,4.23,4.21,3.92,5.81,3.78,1.00,"",-1,-16.7,-11,-37.9,-5,-16.1,-8,-22.2,-154680,-35.3,-57936,-37.6,-4707,-49.2,-145,-13.8
"06063","5","238911","78","0","2023","3","","Plumas County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,28,30,485345,63076,3137,1287,"",2.51,4.32,4.17,4.65,5.72,4.22,2.94,1.31,"",-2,-28.6,-13,-31.0,-16,-36.4,-11,-26.8,-63037,-11.5,7749,14.0,-242,-7.2,291,29.2
"06065","5","238911","78","0","2023","1","","Riverside County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",148,1150,1274,1277,20200993,9292243,350420,1260,"",0.91,1.62,1.79,1.77,2.61,1.93,1.68,1.51,"",11,8.0,-163,-12.4,-86,-6.3,-83,-6.1,-1272459,-5.9,-262445,-2.7,-31332,-8.2,31,2.5
"06065","5","238911","78","0","2023","2","","Riverside County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",151,1312,1342,1418,24637055,2097921,88823,1396,"",0.93,1.75,1.73,1.79,2.52,1.28,1.09,1.43,"",11,7.9,-50,-3.7,-16,-1.2,34,2.5,1479444,6.4,194826,10.2,7788,9.6,94,7.2
"06065","5","238911","78","0","2023","3","","Riverside County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,1380,1337,1343,24856956,1403156,56903,1413,"",0.92,1.75,1.69,1.70,2.48,1.10,0.92,1.45,"",9,6.3,3,0.2,-4,-0.3,25,1.9,-390137,-1.5,-163830,-10.5,-13206,-18.8,-31,-2.1
"06067","5","238911","78","0","2023","1","","Sacramento County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,172,265,211,2839507,1713401,61820,1011,"",0.19,0.28,0.43,0.34,0.32,0.49,0.41,0.90,"",4,18.2,-100,-36.8,-7,-2.6,-64,-23.3,-1045693,-26.9,-378125,-18.1,-19231,-23.7,-84,-7.7
"06067","5","238911","78","0","2023","2","","Sacramento County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,281,309,318,4494189,722766,27347,1142,"",0.19,0.44,0.46,0.46,0.41,0.64,0.49,0.90,"",-1,-3.7,-1,-0.4,13,4.4,14,4.6,60908,1.4,264508,57.7,10844,65.7,-18,-1.6
"06067","5","238911","78","0","2023","3","","Sacramento County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,332,331,338,5278820,461651,16041,1217,"",0.18,0.48,0.48,0.49,0.45,0.51,0.36,0.93,"",-2,-7.1,2,0.6,19,6.1,33,10.8,329898,6.7,-29842,-6.1,-429,-2.6,11,0.9
"06069","5","238911","78","0","2023","1","N","San Benito County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","238911","78","0","2023","2","N","San Benito County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","238911","78","0","2023","3","","San Benito County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,96,94,94,1898502,67001,3157,1543,"",2.16,5.42,5.27,5.31,8.47,1.97,1.40,1.59,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","238911","78","0","2023","1","","San Bernardino County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,487,528,545,8264684,3742998,146335,1223,"",0.61,0.67,0.72,0.74,1.02,0.76,0.71,1.44,"",8,9.8,-58,-10.6,-37,-6.5,-39,-6.7,119408,1.5,-186881,-4.8,171,0.1,113,10.2
"06071","5","238911","78","0","2023","2","","San Bernardino County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,556,575,583,10324472,995802,40037,1390,"",0.62,0.72,0.73,0.72,1.00,0.66,0.55,1.37,"",3,3.4,-18,-3.1,-39,-6.4,-5,-0.9,1139854,12.4,121597,13.9,5978,17.6,197,16.5
"06071","5","238911","78","0","2023","3","","San Bernardino County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,600,604,592,10819625,644758,28030,1390,"",0.63,0.73,0.75,0.74,1.02,0.54,0.49,1.38,"",2,2.2,1,0.2,16,2.7,18,3.1,606571,5.9,-238499,-27.0,-8010,-22.2,52,3.9
"06073","5","238911","78","0","2023","1","","San Diego County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,718,745,737,12109521,5429732,229951,1270,"",0.44,0.55,0.56,0.55,0.59,0.60,0.59,1.07,"",-1,-0.9,-70,-8.9,-68,-8.4,-81,-9.9,-678156,-5.3,-422708,-7.2,-29344,-11.3,50,4.1
"06073","5","238911","78","0","2023","2","","San Diego County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",116,772,761,741,13665589,1046927,41847,1387,"",0.45,0.55,0.53,0.50,0.54,0.41,0.34,1.03,"",2,1.8,-62,-7.4,-60,-7.3,-62,-7.7,-159686,-1.2,60901,6.2,1447,3.6,89,6.9
"06073","5","238911","78","0","2023","3","","San Diego County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",116,781,776,748,15034156,794898,33976,1505,"",0.44,0.53,0.52,0.51,0.59,0.38,0.34,1.14,"",2,1.8,3,0.4,-20,-2.5,-58,-7.2,-55460,-0.4,28538,3.7,1162,3.5,42,2.9
"06075","5","238911","78","0","2023","1","","San Francisco County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,69,66,1530057,567761,22307,1774,"",0.10,0.10,0.11,0.10,0.07,0.11,0.11,0.66,"",1,8.3,-58,-47.5,-36,-34.3,-37,-35.9,-1336968,-46.6,-283242,-33.3,-14187,-38.9,-231,-11.5
"06075","5","238911","78","0","2023","2","","San Francisco County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,57,74,74,1467329,136077,5933,1652,"",0.10,0.09,0.11,0.11,0.06,0.12,0.12,0.61,"",1,8.3,-53,-48.2,-45,-37.8,-44,-37.3,-1758653,-54.5,-90541,-40.0,-1925,-24.5,-493,-23.0
"06075","5","238911","78","0","2023","3","","San Francisco County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,77,87,88,1945556,205319,8728,1782,"",0.11,0.11,0.12,0.13,0.08,0.23,0.20,0.67,"",2,16.7,-37,-32.5,-28,-24.3,-16,-15.4,-1311163,-40.3,116223,130.4,5838,202.0,-475,-21.0
"06077","5","238911","78","0","2023","1","","San Joaquin County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,147,188,190,3844403,1466330,63040,1690,"",0.73,0.61,0.78,0.78,1.44,0.90,0.84,2.00,"",2,6.9,-14,-8.7,27,16.8,10,5.6,80458,2.1,229865,18.6,6387,11.3,-40,-2.3
"06077","5","238911","78","0","2023","2","","San Joaquin County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,174,181,210,5502166,316501,14681,2247,"",0.75,0.68,0.67,0.75,1.58,0.51,0.39,2.26,"",3,10.3,-12,-6.5,0,0.0,27,14.8,1101144,25.0,45528,16.8,1408,10.6,400,21.7
"06077","5","238911","78","0","2023","3","","San Joaquin County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,213,220,216,5273039,329666,16418,1875,"",0.74,0.78,0.79,0.78,1.42,0.68,0.58,1.82,"",2,6.7,36,20.3,35,18.9,38,21.3,564930,12.0,143132,76.7,7483,83.7,-137,-6.8
"06079","5","238911","78","0","2023","1","","San Luis Obispo County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,218,225,218,3596029,1568940,52734,1255,"",1.46,2.15,2.16,2.07,3.16,2.37,2.06,1.49,"",-1,-2.9,8,3.8,0,0.0,-4,-1.8,-98869,-2.7,-9030,-0.6,-7549,-12.5,-43,-3.3
"06079","5","238911","78","0","2023","2","","San Luis Obispo County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,223,218,225,4371427,310265,10037,1515,"",1.45,2.02,1.88,1.91,3.01,1.23,0.89,1.56,"",-1,-2.9,-1,-0.4,-4,-1.8,-14,-5.9,367894,9.2,30276,10.8,-83,-0.8,166,12.3
"06079","5","238911","78","0","2023","3","","San Luis Obispo County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,231,235,232,4555012,222142,7445,1506,"",1.43,1.95,1.99,1.99,2.98,1.09,0.84,1.50,"",-1,-2.9,-8,-3.3,-4,-1.7,3,1.3,138137,3.1,10338,4.9,-511,-6.4,64,4.4
"06081","5","238911","78","0","2023","1","","San Mateo County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,209,239,221,3485998,1699363,52529,1202,"",0.31,0.57,0.65,0.60,0.27,0.54,0.43,0.45,"",2,11.8,-14,-6.3,1,0.4,-38,-14.7,-322716,-8.5,-224343,-11.7,-7325,-12.2,-19,-1.6
"06081","5","238911","78","0","2023","2","","San Mateo County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,242,247,224,4279890,330807,9501,1385,"",0.33,0.63,0.63,0.55,0.30,0.55,0.34,0.50,"",2,11.1,-10,-4.0,-14,-5.4,-31,-12.2,-121677,-2.8,28726,9.5,-1203,-11.2,62,4.7
"06081","5","238911","78","0","2023","3","","San Mateo County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,264,273,233,4832204,269785,7851,1448,"",0.34,0.64,0.67,0.58,0.31,0.50,0.32,0.49,"",3,16.7,4,1.5,27,11.0,-26,-10.0,153718,3.3,4828,1.8,-1537,-16.4,37,2.6
"06083","5","238911","78","0","2023","1","","Santa Barbara County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,232,243,231,3645127,1708585,47525,1191,"",0.91,1.33,1.36,1.26,1.62,1.51,1.03,1.23,"",-3,-8.8,0,0.0,10,4.3,-7,-2.9,393439,12.1,3085,0.2,-4440,-8.5,124,11.6
"06083","5","238911","78","0","2023","2","","Santa Barbara County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,244,261,265,4198258,337639,9369,1258,"",0.90,1.24,1.25,1.22,1.43,0.60,0.30,1.15,"",-3,-8.8,8,3.4,34,15.0,27,11.3,556371,15.3,131803,64.0,3469,58.8,59,4.9
"06083","5","238911","78","0","2023","3","","Santa Barbara County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,258,261,272,4118054,261352,7173,1201,"",0.93,1.20,1.22,1.28,1.31,0.65,0.34,1.07,"",-2,-5.9,9,3.6,6,2.4,9,3.4,31835,0.8,-80651,-23.6,-3389,-32.1,-28,-2.3
"06085","5","238911","78","0","2023","1","","Santa Clara County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,241,288,262,3819091,1774288,58152,1114,"",0.30,0.25,0.29,0.27,0.12,0.23,0.18,0.45,"",5,11.4,-18,-6.9,22,8.3,-2,-0.8,-3062,-0.1,-2292,-0.1,3312,6.0,-4,-0.4
"06085","5","238911","78","0","2023","2","","Santa Clara County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,257,272,285,4567351,413349,13501,1295,"",0.30,0.25,0.26,0.26,0.11,0.26,0.18,0.44,"",2,4.3,-39,-13.2,-22,-7.5,-10,-3.4,55380,1.2,39583,10.6,1528,12.8,118,10.0
"06085","5","238911","78","0","2023","3","","Santa Clara County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,293,309,311,5239500,383783,13298,1324,"",0.30,0.27,0.28,0.29,0.13,0.28,0.21,0.47,"",1,2.1,7,2.4,18,6.2,19,6.5,284740,5.7,90716,31.0,3695,38.5,8,0.6
"06087","5","238911","78","0","2023","1","","Santa Cruz County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,52,73,77,1106370,538072,19594,1264,"",0.64,0.61,0.84,0.88,1.03,0.97,0.82,1.32,"",-1,-7.1,-19,-26.8,7,10.6,4,5.5,115776,11.7,21343,4.1,3047,18.4,175,16.1
"06087","5","238911","78","0","2023","2","","Santa Cruz County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,79,83,80,1460453,86781,3449,1393,"",0.64,0.85,0.84,0.78,1.06,0.37,0.25,1.29,"",-2,-13.3,4,5.3,10,13.7,7,9.6,154102,11.8,-33712,-28.0,-1283,-27.1,29,2.1
"06087","5","238911","78","0","2023","3","","Santa Cruz County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,83,81,86,1531451,66580,1920,1414,"",0.63,0.79,0.77,0.84,1.02,0.32,0.16,1.27,"",-2,-13.3,12,16.9,-1,-1.2,6,7.5,173567,12.8,-56997,-46.1,-2532,-56.9,69,5.1
"06089","5","238911","78","0","2023","1","","Shasta County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,96,111,111,1494809,746949,31957,1085,"",1.14,1.62,1.89,1.88,2.44,2.02,1.84,1.36,"",2,11.8,-5,-5.0,2,1.8,-7,-5.9,41310,2.8,-57973,-7.2,3932,14.0,62,6.1
"06089","5","238911","78","0","2023","2","","Shasta County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,125,129,142,2312971,274691,11744,1348,"",1.14,2.00,1.97,2.10,2.88,1.99,1.50,1.42,"",0,0.0,3,2.5,7,5.7,19,15.4,249895,12.1,-1633,-0.6,412,3.6,51,3.9
"06089","5","238911","78","0","2023","3","","Shasta County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,109,112,105,2450349,252557,12206,1735,"",1.19,1.66,1.67,1.58,2.89,2.25,1.96,1.77,"",2,11.1,-16,-12.8,0,0.0,-21,-16.7,324133,15.2,81488,47.6,5166,73.4,383,28.3
"06091","5","238911","78","0","2023","1","N","Sierra County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","5","238911","78","0","2023","2","N","Sierra County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","5","238911","78","0","2023","3","N","Sierra County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","238911","78","0","2023","1","N","Siskiyou County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","238911","78","0","2023","2","","Siskiyou County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,23,288609,36756,2113,1129,"",1.08,1.42,1.36,1.66,1.97,1.20,1.10,1.33,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","238911","78","0","2023","3","","Siskiyou County, California","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,25,24,427946,59931,3716,1283,"",0.80,2.07,1.81,1.67,2.71,2.27,2.31,1.47,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
