"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13121","5","812112","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",541,2632,2637,2587,28483931,6066641,65443,837,"",1.32,1.18,1.18,1.16,1.14,1.53,1.65,0.97,"",10,1.9,110,4.4,116,4.6,94,3.8,2378043,9.1,-119071,-1.9,5205,8.6,38,4.8
"13121","5","812112","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",552,2615,2647,2649,27455130,3402837,39169,801,"",1.29,1.17,1.18,1.20,1.10,1.17,1.25,0.93,"",-11,-2.0,97,3.9,125,5.0,173,7.0,967219,3.7,6438,0.2,-1868,-4.6,-12,-1.5
"13123","5","812112","78","0","2023","1","","Gilmer County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,11,57727,51238,350,416,"",0.77,0.62,0.56,0.60,0.68,0.55,0.35,1.15,"",0,0.0,1,10.0,1,11.1,3,37.5,3275,6.0,1999,4.1,-95,-21.3,-49,-10.5
"13123","5","812112","78","0","2023","2","","Gilmer County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,10,54304,17619,164,404,"",0.75,0.61,0.56,0.55,0.58,0.42,0.36,1.01,"",0,0.0,1,10.0,-1,-9.1,0,0.0,-11446,-17.4,-7411,-29.6,-118,-41.8,-85,-17.4
"13123","5","812112","78","0","2023","3","","Gilmer County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,11,55654,9249,72,401,"",0.74,0.54,0.61,0.61,0.58,0.35,0.22,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-18122,-24.6,-6245,-40.3,-118,-62.1,-131,-24.6
"13127","5","812112","78","0","2023","1","","Glynn County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,85,84,93,571907,488406,3605,504,"",1.11,0.88,0.87,0.96,1.06,1.06,1.05,1.17,"",2,9.1,-4,-4.5,-7,-7.7,1,1.1,-1655,-0.3,-46362,-8.7,1349,59.8,17,3.5
"13127","5","812112","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,93,96,94,673716,181556,2078,549,"",1.14,0.95,0.97,0.94,1.07,0.84,1.09,1.12,"",2,8.7,0,0.0,2,2.1,38,67.9,40702,6.4,-77294,-29.9,1116,116.0,-52,-8.7
"13127","5","812112","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,95,99,100,664612,110952,1566,522,"",1.13,0.95,1.00,1.02,1.07,0.79,1.24,1.08,"",0,0.0,-10,-9.5,-2,-2.0,-4,-3.8,-333059,-33.4,-81746,-42.4,-906,-36.7,-221,-29.7
"13129","5","812112","78","0","2023","1","N","Gordon County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","812112","78","0","2023","2","N","Gordon County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","812112","78","0","2023","3","","Gordon County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,27,28,197286,30258,413,562,"",0.85,0.44,0.46,0.48,0.49,0.45,0.62,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","812112","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","812112","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","812112","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","812112","78","0","2023","1","","Greene County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,13,158277,103367,1812,961,"",0.76,0.80,0.73,0.79,1.74,1.09,3.24,2.24,"",0,0.0,-1,-7.1,-5,-29.4,-5,-27.8,12470,8.6,-9792,-8.7,-1797,-49.8,274,39.9
"13133","5","812112","78","0","2023","2","","Greene County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,170916,14801,227,917,"",0.74,0.84,0.83,0.88,1.59,0.39,0.97,1.87,"",0,0.0,-2,-12.5,-3,-17.6,-1,-6.2,10708,6.7,-25770,-63.5,-1130,-83.3,162,21.5
"13133","5","812112","78","0","2023","3","","Greene County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,12,151573,13620,191,920,"",0.74,0.77,0.78,0.72,1.46,0.60,1.09,1.92,"",0,0.0,-3,-18.8,-3,-18.8,-2,-14.3,-16391,-9.8,-7628,-35.9,-381,-66.6,77,9.1
"13135","5","812112","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",299,1013,1029,1033,8866530,6697276,43632,665,"",1.36,1.12,1.14,1.14,1.34,1.19,0.94,1.18,"",-11,-3.5,5,0.5,28,2.8,35,3.5,1191643,15.5,643293,10.6,-13270,-23.3,76,12.9
"13135","5","812112","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",306,1035,1031,1020,9379813,2280180,20071,701,"",1.37,1.14,1.13,1.12,1.32,1.19,1.09,1.16,"",-12,-3.8,55,5.6,33,3.3,23,2.3,722020,8.3,-83854,-3.5,-3068,-13.3,29,4.3
"13135","5","812112","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",307,1007,1008,1000,9219951,1135951,9554,706,"",1.36,1.11,1.11,1.11,1.32,0.86,0.72,1.19,"",-21,-6.4,1,0.1,-22,-2.1,-28,-2.7,496280,5.7,-151117,-11.7,-4894,-33.9,49,7.5
"13137","5","812112","78","0","2023","1","N","Habersham County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","812112","78","0","2023","2","N","Habersham County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","812112","78","0","2023","3","N","Habersham County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","812112","78","0","2023","1","","Hall County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,138,139,136,957051,803173,4715,535,"",1.24,0.59,0.59,0.58,0.60,0.59,0.45,1.03,"",7,17.5,15,12.2,10,7.8,0,0.0,172498,22.0,111353,16.1,-5556,-54.1,68,14.6
"13139","5","812112","78","0","2023","2","","Hall County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,135,140,138,1048867,370483,3061,586,"",1.29,0.57,0.58,0.58,0.60,0.78,0.72,1.05,"",9,22.0,2,1.5,10,7.7,8,6.2,161603,18.2,41862,12.7,-1369,-30.9,65,12.5
"13139","5","812112","78","0","2023","3","","Hall County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,158,198,221,1428317,612949,12289,571,"",1.28,0.66,0.82,0.91,0.80,1.83,3.86,1.00,"",6,13.6,27,20.6,64,47.8,87,64.9,454344,46.6,415017,209.7,10010,439.2,8,1.4
"13145","5","812112","78","0","2023","1","N","Harris County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","812112","78","0","2023","2","N","Harris County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","812112","78","0","2023","3","N","Harris County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","812112","78","0","2023","1","N","Hart County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","812112","78","0","2023","2","N","Hart County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","812112","78","0","2023","3","N","Hart County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","812112","78","0","2023","1","N","Heard County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","812112","78","0","2023","2","N","Heard County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","812112","78","0","2023","3","N","Heard County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","812112","78","0","2023","1","","Henry County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,172,189,189,1260656,1085593,8268,529,"",1.22,0.98,1.07,1.07,1.33,1.18,1.07,1.28,"",-7,-13.7,-3,-1.7,10,5.6,8,4.4,148147,13.3,98085,9.9,651,8.5,49,10.2
"13151","5","812112","78","0","2023","2","","Henry County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,207,211,213,1524829,526649,4976,558,"",1.26,1.18,1.20,1.22,1.41,1.31,1.28,1.18,"",-7,-13.2,30,16.9,33,18.5,36,20.3,224667,17.3,61410,13.2,1081,27.8,-6,-1.1
"13151","5","812112","78","0","2023","3","","Henry County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,204,212,212,1435294,309797,3402,527,"",1.25,1.16,1.21,1.22,1.34,1.13,1.29,1.12,"",-7,-13.2,34,20.0,33,18.4,42,24.7,212440,17.4,-192,-0.1,286,9.2,-17,-3.1
"13153","5","812112","78","0","2023","1","","Houston County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,104,107,105,846115,652341,3409,618,"",0.99,0.67,0.69,0.67,0.88,1.12,0.77,1.30,"",-2,-8.3,-15,-12.6,-13,-10.8,-18,-14.6,62733,8.0,8157,1.3,-3123,-47.8,119,23.8
"13153","5","812112","78","0","2023","2","","Houston County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,100,107,101,796085,224397,1082,596,"",0.97,0.65,0.69,0.65,0.75,0.92,0.50,1.14,"",-3,-12.0,-27,-21.3,-13,-10.8,-26,-20.5,-243658,-23.4,-125848,-35.9,-2724,-71.6,-46,-7.2
"13153","5","812112","78","0","2023","3","","Houston County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,104,105,106,846080,105337,602,620,"",1.01,0.67,0.68,0.69,0.78,0.64,0.40,1.14,"",-2,-8.0,-23,-18.1,-22,-17.3,-25,-19.1,-203173,-19.4,-61804,-37.0,-1459,-70.8,-9,-1.4
"13157","5","812112","78","0","2023","1","","Jackson County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,111,111,115,907806,733287,11698,622,"",1.37,0.97,0.98,1.03,1.56,1.05,2.01,1.57,"",-2,-10.0,-10,-8.3,-10,-8.3,-6,-5.0,47809,5.6,7004,1.0,-4567,-28.1,75,13.7
"13157","5","812112","78","0","2023","2","","Jackson County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,110,108,108,893961,264479,4653,633,"",1.35,1.00,0.98,0.98,1.39,0.90,1.48,1.41,"",-2,-10.0,-8,-6.8,-11,-9.2,-8,-6.9,4583,0.5,-7648,-2.8,-1487,-24.2,52,9.0
"13157","5","812112","78","0","2023","3","","Jackson County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,107,111,114,941295,108258,1914,654,"",1.32,0.96,0.99,1.02,1.41,0.57,1.15,1.42,"",-2,-10.0,-11,-9.3,-6,-5.1,3,2.7,21651,2.4,-25134,-18.8,-1083,-36.1,41,6.7
"13159","5","812112","78","0","2023","1","N","Jasper County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","812112","78","0","2023","2","N","Jasper County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","812112","78","0","2023","3","N","Jasper County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","812112","78","0","2023","1","N","Jenkins County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","812112","78","0","2023","2","N","Jenkins County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","812112","78","0","2023","3","N","Jenkins County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","812112","78","0","2023","1","N","Jones County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","812112","78","0","2023","2","N","Jones County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","812112","78","0","2023","3","N","Jones County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","812112","78","0","2023","1","N","Laurens County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","812112","78","0","2023","2","N","Laurens County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","812112","78","0","2023","3","N","Laurens County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","812112","78","0","2023","1","N","Lee County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","812112","78","0","2023","2","N","Lee County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","812112","78","0","2023","3","N","Lee County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","812112","78","0","2023","1","","Liberty County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,29,26,149122,120761,1037,425,"",1.25,0.54,0.60,0.54,0.60,0.61,0.79,1.06,"",1,12.5,-10,-27.8,-5,-14.7,-8,-23.5,-16335,-9.9,-50007,-29.3,-233,-18.3,58,15.8
"13179","5","812112","78","0","2023","2","","Liberty County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,30,29,175894,94280,1399,467,"",1.37,0.59,0.63,0.62,0.62,1.12,2.07,1.02,"",2,25.0,-9,-24.3,-4,-11.8,-4,-12.1,-1766,-1.0,-12065,-11.3,594,73.8,73,18.5
"13179","5","812112","78","0","2023","3","","Liberty County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,33,36,165291,44894,636,378,"",1.50,0.68,0.70,0.77,0.58,0.87,1.47,0.81,"",3,37.5,5,18.5,8,32.0,5,16.1,25144,17.9,-2668,-5.6,168,35.9,-12,-3.1
"13183","5","812112","78","0","2023","1","N","Long County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","812112","78","0","2023","2","N","Long County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","812112","78","0","2023","3","N","Long County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","812112","78","0","2023","1","","Lowndes County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,45,50,52,339517,295951,2098,533,"",0.83,0.39,0.43,0.44,0.58,0.54,0.54,1.39,"",0,0.0,-2,-4.3,-3,-5.7,-4,-7.1,19727,6.2,11791,4.1,-789,-27.3,60,12.7
"13185","5","812112","78","0","2023","2","","Lowndes County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,63,60,63,406847,196293,2489,505,"",0.90,0.53,0.51,0.53,0.62,0.75,1.14,1.18,"",1,5.3,8,14.5,6,11.1,11,21.2,51245,14.4,53518,37.5,756,43.6,-5,-1.0
"13185","5","812112","78","0","2023","3","","Lowndes County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,59,60,58,397086,87571,1242,518,"",0.90,0.50,0.51,0.50,0.60,0.56,0.91,1.19,"",1,5.3,9,18.0,6,11.1,5,9.4,50112,14.4,4462,5.4,318,34.4,8,1.6
"13187","5","812112","78","0","2023","1","N","Lumpkin County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","812112","78","0","2023","2","N","Lumpkin County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","812112","78","0","2023","3","N","Lumpkin County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","812112","78","0","2023","1","N","McDuffie County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","812112","78","0","2023","2","N","McDuffie County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","812112","78","0","2023","3","N","McDuffie County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","5","812112","78","0","2023","1","N","McIntosh County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","5","812112","78","0","2023","2","N","McIntosh County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","5","812112","78","0","2023","3","N","McIntosh County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","812112","78","0","2023","1","N","Monroe County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","812112","78","0","2023","2","N","Monroe County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","812112","78","0","2023","3","N","Monroe County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
